Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.15,51.45,25,38.25,32.45,57.65,11.14,23.45,14.86,19.32,4.18,12.92,16.96,5.09,21.85,40.7,4.12,81.3,130.7,43.6,43.2,26,35.5,8.45,8.61,156.6,18.5,,52.95,23.6,11.38,7.37,8.87,51.2,6.51,11.98,5.04,7.84,7.29,61.8,32.9,135,53.6,86,47.4,27.3,80,4.25,4.48,20.6,48.5,8.42,13.9,21.6,129,2.55,343,32.25,46.85,42.5,3.01,104.4,8.65,4.24,13.98,57.6,203,40.8,107.9,9.29,4.32,25.2,26.75,6.13,334.4,77.2,34.8,44.2,15.88,,8.01,64.85,4.83,21.2,12.42,76.45,21.45,116.1,135,2.54,171.8,4.68,21.3,,7.24,50.2,2.86,80,38.5,87.2
09:32:00,33.25,51.35,24.95,38.1,32.65,56.9,11.1,23.3,14.88,19.36,4.19,12.92,16.9,5.09,21.85,40.7,4.03,81.35,130.6,43.8,43,25.8,35.4,8.39,8.62,156.3,18.62,13.88,52.55,23.9,11.42,7.38,8.88,51.2,,11.94,5.03,7.87,7.3,61.85,32.75,134.9,53.65,86.3,47.2,27.3,79.35,4.26,4.45,20.35,48.45,8.28,13.9,21.6,128.5,2.55,343,32.25,46.6,42.65,3.01,,8.65,4.22,14.08,57.6,203.2,40.9,,9.26,4.33,25.2,26.5,6.08,334.8,77.25,34.75,44.25,15.9,,8.04,64.85,4.83,21.25,12.3,76.8,21.45,116.2,134.9,2.55,172.6,4.69,21.45,25.5,7.3,50.4,2.86,79.9,38.45,87.5
09:33:00,33.35,51.55,25,38.05,32.55,57.45,11.12,23.45,14.98,19.5,4.19,12.98,16.9,5.09,21.9,40.7,4.06,81.2,130.7,44,42.95,25.7,35.4,8.43,8.61,155.7,18.66,13.9,52.6,23.8,11.42,7.39,,51.15,6.58,11.96,5.03,7.91,7.31,61.85,32.65,134.4,53.6,86.7,47.1,27.3,80.45,4.26,4.44,20.35,48.55,8.29,13.92,21.7,128.6,2.55,341.8,,46.45,42.3,3,104.2,8.67,4.21,,57.7,202.8,41.05,,9.24,4.32,25.25,26.55,6.07,334,77,34.6,44.15,15.88,14.4,8.02,64.85,4.83,21.25,12.5,76.35,21.35,116.6,134.6,2.54,172.8,4.7,21.5,25.55,7.28,50.6,2.86,,38.5,88.05
09:34:00,33.3,51.3,25,38.3,32.4,58.35,11.1,23.3,14.94,19.4,4.2,12.96,16.84,5.09,21.95,40.65,4.06,81.05,130.8,43.8,42.9,25.7,35.45,8.4,8.55,155.3,18.62,13.86,52.55,23.8,11.42,7.42,,51.1,6.56,11.98,5.01,7.92,7.27,62.1,32.55,134.8,53.55,86.85,46.8,27.35,79.75,4.25,4.45,20.25,48.35,8.31,13.9,21.65,128.3,,341.4,,46.05,42.35,3,,8.66,4.2,,57.6,203,40.95,,9.22,4.32,25.25,26.55,6.04,332.6,76.55,34.6,44.4,15.92,14.44,8.02,64.8,4.82,21.25,12.42,76.55,21.4,116.4,134.3,2.52,172.1,4.7,21.45,25.55,7.25,50.6,2.87,,38.55,87.85
09:35:00,33.3,51.45,25,38.25,32.4,59.3,11.12,23.45,15,19.44,4.2,12.98,16.86,5.08,21.95,40.65,4.05,81.2,130.4,43.7,42.85,25.8,35.4,8.41,8.57,155.1,18.6,13.84,52.75,23.75,11.44,,,51.15,6.57,11.98,5.01,7.92,7.3,62.05,32.7,135.2,53.5,87.2,46.7,27.4,80.4,4.25,4.46,20.35,48.5,8.35,13.96,21.75,129.1,2.55,342,,46.2,42.4,3.01,,8.67,4.23,,57.5,202.4,,107.9,9.25,4.32,25.25,26.55,6.06,332.8,76.95,,44.4,15.92,,8.02,64.8,4.82,21.3,12.42,76.25,21.45,116.5,134.8,2.53,172.8,4.7,21.4,,7.26,50.75,2.86,80.1,38.65,87.85
09:36:00,,51.4,25,38.3,32.4,58.7,11.06,23.35,15.02,19.4,4.21,12.94,16.86,5.07,22,40.6,4.11,81.05,130.8,43.9,43,25.6,35.25,8.42,8.56,154.6,18.56,13.86,52.5,23.75,11.44,7.42,,51.15,6.57,12,5.01,7.92,7.3,62.1,32.7,135.3,53.5,87.3,46.55,27.4,80.1,4.25,4.44,20.3,48.45,8.4,13.94,21.65,128.5,2.56,341.6,32.45,46.5,42.6,3,104.7,8.68,4.22,14.02,57.7,202.6,40.95,108.4,9.27,4.31,25.25,26.55,6.04,332,76.9,34.65,44.25,15.88,14.52,7.98,64.75,4.82,21.35,12.5,75.8,21.4,116.7,134.6,2.54,173.2,4.71,21.4,25.75,7.26,50.8,2.87,80.95,38.55,87.5
09:37:00,,51.45,25,38.35,32.45,58.85,11.06,23.3,14.96,19.42,4.2,12.92,16.88,5.07,22.05,40.55,4.11,80.7,130.8,43.75,42.95,25.65,35.35,8.44,8.56,154.6,,13.82,52.7,23.75,11.46,7.41,,51.05,6.56,12.02,5,7.92,7.27,61.9,32.7,135.2,53.35,86.7,46.45,27.35,79.85,4.25,4.44,20.5,48.45,8.37,13.94,21.65,128.6,2.55,341.4,32.3,46.45,42.65,3,104.6,8.66,4.23,14.02,57.7,202.6,40.9,108.1,9.25,4.32,25.2,26.5,6.05,331.4,76.8,34.75,44.35,15.86,,7.96,64.65,4.82,21.3,12.48,76.05,21.25,116.7,134.4,2.54,173,4.7,,25.8,7.28,50.65,2.87,80.4,38.45,87.7
09:38:00,33.2,51.45,24.85,38.35,32.3,59.15,11.04,23.25,14.98,19.44,4.22,12.94,16.88,5.07,22,40.55,4.09,80.75,130.9,43.8,43.05,25.65,35.35,8.43,8.55,154.2,18.6,13.8,52.75,23.75,11.44,7.41,,51.1,6.58,12.02,5,7.93,7.3,61.7,32.6,135.1,53.3,86.75,46.4,27.4,79.8,4.26,4.44,20.45,48.5,8.39,13.9,21.7,128.5,2.55,341.2,32.25,46.65,42.7,3,,8.65,,14.02,57.75,202.2,,,9.27,4.32,25.25,26.5,6.05,332.2,76.8,34.65,44.35,15.86,14.28,7.98,64.55,4.82,,12.42,75.8,21.4,116.7,134.4,2.54,172.9,4.71,21.35,,7.28,50.9,2.86,80.4,38.65,87.05
09:39:00,33.15,51.45,25,38.4,32.3,58.65,11.06,23.2,14.98,19.42,4.2,,16.88,5.06,21.95,40.5,4.07,80.7,130.8,43.75,43.05,25.65,35.2,8.39,8.57,153.7,,13.84,52.45,23.75,11.44,7.4,8.9,51.05,6.55,11.98,4.99,7.94,7.31,61.7,32.55,135,53.25,86.45,46.5,27.35,79.45,4.26,4.43,20.4,48.4,8.38,13.92,21.55,127.9,2.55,340,32.2,46.55,42.7,3,104.8,8.66,4.22,14,57.95,202,40.9,,9.23,4.32,25.2,26.5,6.04,331.8,76.6,,44.35,15.86,14.26,7.98,64.7,4.82,21.3,12.42,75.75,21.45,116.5,133.9,2.53,171.9,4.71,21.35,,7.29,50.95,,,38.55,86.6
09:40:00,33.3,51.5,25.1,38.5,32.3,58.6,11.1,23.3,15,19.4,4.21,12.94,16.86,5.07,21.9,40.45,4.03,80.8,130.7,43.75,43.1,25.6,35.25,8.35,8.58,154.4,18.54,13.82,52.45,23.75,11.44,7.38,8.93,51.05,,11.94,4.99,7.96,7.32,61.75,32.55,135.2,53.3,86.65,46.8,,79.45,4.26,4.44,20.2,48.4,8.35,13.92,21.65,128.1,2.54,340.2,32.25,46.35,42.65,3.01,104.9,8.66,4.22,13.98,57.95,202.2,40.95,108.3,9.22,4.31,25.2,26.55,6.05,332.2,76.65,34.8,44.2,15.86,,7.98,64.7,,21.35,12.6,75.85,21.4,116.6,134,2.54,172.7,4.72,21.3,,7.3,50.8,,79.65,,86.55
09:41:00,33.25,51.6,25.1,38.5,32.4,58.5,11.1,23.4,14.98,19.42,4.22,12.94,16.8,5.06,22,40.5,4.06,81,130.1,43.75,43,25.6,35.35,8.35,8.64,154.9,18.56,13.88,52.75,23.75,11.48,7.4,8.9,51.15,6.58,11.94,5,7.93,7.3,61.85,32.75,135.8,53.35,86.65,47.15,27.35,79.95,4.25,4.43,20.35,48.1,8.35,13.9,21.65,128.4,,341.4,32.4,46.3,42.65,3.01,104.8,8.66,4.21,14.04,57.95,202.8,41,107.8,9.25,4.32,25.2,26.6,6.08,332.6,76.75,34.9,44.3,15.94,14.28,7.99,64.8,,21.35,12.6,76.05,21.55,116.6,134.4,2.55,173.2,4.71,21.4,25.8,7.27,50.7,,79.7,38.6,86.6
09:42:00,,51.65,25.1,38.5,32.7,58.1,11.14,23.45,15.02,19.48,4.23,12.94,16.9,5.07,22,40.5,4.06,81.15,130,43.55,43,25.55,,8.34,8.66,154.6,18.58,13.9,52.5,23.75,11.48,,,51.05,6.59,11.94,4.99,7.95,7.3,,32.7,136,53.35,86.5,46.9,,79.9,4.24,4.43,20.3,48.15,8.35,13.94,21.7,128,,341,32.5,46.5,42.7,3.02,105,8.66,,,57.8,202.4,,108.4,9.25,4.33,25.15,26.65,6.07,332.8,76.7,,44.3,15.9,14.36,8.02,64.8,4.83,21.35,12.5,,21.5,116.9,134.1,2.55,173.1,4.72,21.4,,7.24,50.65,2.87,79.7,38.65,86.7
