Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,45,66,33,42,176,72,164,76,48,23,104,79,19,269,8,127,17,547,5,11,41,80,66,15,55,188,6,22,197,0,62,0,9,260,1,16,36,87,152,3,268,196,265,65,16,9,25,121,130,49,66,2,60,18,748,5,755,11,43,17,115,35,7,23,0,22,23,6,123,50,51,59,61,29,104,269,8,7,3,10,107,79,6,22,42,16,0,66,30,170,391,116,22,9,15,108,41,0,0,177
09:32:00,15,60,25,43,89,148,93,80,32,41,47,40,9,59,1,113,20,309,1,30,6,37,58,36,55,110,9,16,192,0,55,2,66,117,39,23,31,35,40,32,129,145,75,59,16,29,96,39,44,55,1,24,37,47,378,11,356,25,30,3,33,74,25,54,18,1,44,0,157,35,33,70,55,45,56,152,33,2,5,12,87,24,2,7,93,21,0,40,101,57,297,11,35,7,79,75,27,1,22,87
09:33:00,36,14,6,1,105,96,62,23,13,54,20,8,15,109,12,11,2,200,13,38,2,53,10,33,3,79,13,19,147,1,57,4,48,47,0,7,14,27,24,4,197,47,123,17,15,4,21,52,22,53,3,4,5,39,306,2,284,20,7,5,97,5,2,5,0,45,35,2,98,52,22,4,7,17,28,99,0,18,12,13,39,66,25,15,164,4,0,19,58,77,176,37,2,6,10,17,27,0,1,48
09:34:00,13,23,21,16,100,80,48,36,9,10,31,21,18,90,4,30,10,158,7,43,0,3,15,60,58,60,23,2,256,0,16,10,58,88,8,17,9,25,3,3,229,115,39,107,17,10,61,30,23,34,43,21,18,33,163,4,276,13,6,1,15,38,17,41,13,3,44,8,106,80,23,19,63,30,50,72,11,10,3,6,19,6,1,30,92,6,0,34,60,96,140,24,22,4,8,12,2,0,2,38
09:35:00,20,15,11,19,68,25,49,16,12,33,20,16,2,26,7,11,5,157,1,25,7,39,23,20,23,62,29,17,107,17,18,5,19,42,0,25,4,1,1,1,116,55,26,38,7,2,18,4,8,22,7,21,6,39,126,2,166,13,14,0,4,4,12,21,0,16,13,7,38,31,11,7,29,21,74,102,17,1,6,0,11,23,2,18,80,7,8,14,24,115,61,5,7,0,15,41,10,0,5,35
09:36:00,11,41,21,22,78,64,56,3,19,26,25,26,15,13,9,57,2,165,0,39,2,6,2,10,32,95,12,12,179,0,41,4,16,95,5,11,2,54,2,15,78,97,24,11,11,0,43,7,23,39,5,8,3,71,149,6,338,23,6,2,8,13,5,12,0,15,11,22,63,43,20,35,52,30,47,111,2,19,6,25,20,14,1,15,88,13,2,52,69,62,84,21,26,1,88,69,3,0,8,52
09:37:00,36,4,19,20,61,33,47,30,23,8,18,33,25,41,7,72,0,121,0,15,18,21,24,14,20,50,13,12,101,0,33,17,33,45,0,6,4,28,25,11,35,34,15,51,25,12,14,45,13,22,22,16,24,64,99,1,137,1,32,3,6,27,22,25,5,11,32,12,47,43,23,9,19,26,26,115,4,3,0,8,25,30,12,21,109,0,2,25,35,42,67,3,25,0,29,33,21,5,3,32
09:38:00,12,15,23,0,45,284,80,45,0,43,22,28,9,61,24,29,1,131,0,40,8,35,17,34,16,52,23,18,144,20,33,7,47,69,0,1,34,19,26,4,148,58,85,49,17,9,35,46,54,40,3,26,7,129,180,6,214,25,12,4,31,11,3,7,13,20,18,5,65,60,14,16,36,31,60,112,3,20,19,0,20,23,4,10,152,9,4,29,43,45,115,6,60,2,27,20,15,1,6,54
09:39:00,9,10,7,5,53,62,35,16,6,40,9,20,14,24,5,19,0,89,0,20,3,24,6,7,18,49,6,3,54,0,26,8,13,38,0,4,1,38,0,1,109,42,38,27,8,11,43,15,13,23,12,5,10,139,149,1,139,7,4,0,14,12,2,41,0,7,13,0,25,22,13,13,2,40,14,47,0,0,9,0,14,28,4,3,73,7,1,29,25,33,75,1,6,1,18,7,1,0,0,25
09:40:00,2,5,25,13,44,19,40,9,5,16,23,14,20,55,3,19,0,71,0,16,1,25,1,5,16,51,30,15,53,2,38,10,33,41,0,2,9,12,17,0,94,43,27,0,6,3,13,25,12,27,0,5,8,84,96,1,198,8,2,0,7,14,33,4,2,4,17,10,47,25,1,4,1,12,23,40,5,21,0,0,14,10,0,4,96,9,4,4,28,47,78,40,15,6,44,29,3,2,0,18
