Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,175700,665250,1.27862e+06,484475,1.1589e+06,7.19285e+06,4.79681e+07,608502,296980,53120,9.69624e+06,3.23624e+06,172720,2.31536e+07,3.8124e+06,7.71018e+06,1.28463e+06,7.13352e+07,2.61102e+06,1.34424e+07,150950,1.46505e+06,1.4363e+06,1.39561e+07,433620,1.0434e+07,156870,616920,2.792e+07,23992,9.07746e+06,396300,357100,1.12176e+07,13600,2.9962e+06,164240,9.9006e+06,848770,1.5185e+06,2.71715e+07,1.31773e+07,1.19305e+07,1.61798e+06,801550,318100,2.75138e+06,8.88177e+06,410725,795400,1.17588e+06,541740,157148,2.066e+06,1.14891e+08,518280,9.94556e+07,29840,1.54018e+06,37300,7.48763e+06,2.88005e+06,1.72996e+06,4.1284e+06,662880,199325,2.49659e+07,603190,977045,6.12528e+06,427830,581775,1.62826e+06,1.46518e+06,3.44487e+07,4.16271e+06,263525,571290,651864,311960,1.08694e+06,6.77598e+06,156340,2.25928e+06,216280,3.14456e+06,193200,739690,8.36879e+06,791000,8.8365e+06,1.77956e+06,1.96135e+06,212700,,1.21981e+06,4.55874e+06,573500,90675,1.446e+07
09:32:00,75000,1.5103e+06,134650,30250,506700,3.7348e+06,5.25234e+06,533744,772460,458390,1.25628e+06,907060,659120,4.60268e+06,1.265e+06,6.51052e+06,254940,3.47824e+07,,9.98548e+06,170550,577300,475400,4.27596e+06,2.45886e+06,2.54771e+07,401476,132720,1.42427e+07,543416,4.99406e+06,265440,202800,1.47615e+06,,3.81068e+06,221560,6.37887e+06,563580,2.4472e+06,1.98452e+07,6.93707e+06,1.29848e+07,1.3049e+06,437600,42350,47790,2.77958e+06,4390,2.85028e+06,259025,410060,28604,680930,3.45074e+07,1.57112e+06,3.49063e+07,87540,59250,,533540,2.92092e+06,3.33191e+06,1.96952e+06,20160,56950,2.77358e+07,158410,92180,7.39696e+06,1.13714e+06,20800,2.19384e+06,1.36602e+06,8.41464e+06,680300,12575,35050,767336,955400,2.00304e+06,2.6185e+06,28500,489840,17280,5.58768e+06,349320,109625,1.14947e+07,2.7931e+06,9.45352e+06,362460,1.6658e+06,33960,9575,383720,107210,,14525,4.25176e+06
09:33:00,873250,222250,12200,,525020,1.09075e+06,4.66146e+06,372632,221760,795740,21920,982260,85680,688560,342320,8.3859e+06,127440,1.62665e+07,49150,4.14938e+06,18925,9040,,2.10346e+06,1.40746e+06,4.89392e+06,482526,123370,1.0984e+07,72112,1.23318e+06,321800,,2.02037e+07,,142800,102870,3.66416e+06,27820,169000,8.26872e+06,2.41731e+06,5.63162e+06,1.16582e+06,357300,315300,55345,2.05213e+06,3.57687e+06,522100,199100,,4400,1.75469e+06,3.23579e+07,250240,3.73015e+07,239740,315225,,3.9051e+06,203000,1.4099e+06,4.0417e+06,20160,113900,5.1493e+06,152380,239265,1.52753e+06,13700,93600,216240,421180,8.50706e+06,122110,50100,70070,726592,103240,1.66324e+06,3.78425e+06,4740,88920,186336,1.88884e+06,,,1.11077e+06,725290,6.47981e+06,1.41998e+06,39840,,292490,2.59894e+06,204740,343400,49385,2.1112e+06
09:34:00,25000,177100,768700,484125,1.01236e+06,2.92102e+06,3.23194e+06,112760,485520,324670,1.41394e+06,872160,427720,383040,544160,1.01978e+06,1.39245e+06,2.93448e+07,,3.3921e+06,1.06078e+06,1.31967e+06,1.4271e+06,1.5355e+07,1.83682e+06,4.35987e+06,1.13021e+06,18900,1.75112e+07,,1.80336e+06,227320,776710,9.32985e+06,,1.21132e+06,167650,4.58822e+06,,2.3661e+06,6.25309e+06,2.40301e+06,915620,390075,39450,1.1812e+06,609020,87860,211710,723500,537975,16340,17440,947960,2.35569e+07,1.92402e+07,1.54404e+07,38180,670600,111300,1.36928e+07,2.3547e+06,1.39109e+06,2.639e+06,907360,341750,1.06678e+07,6090,116350,4.24993e+06,,41600,474160,932880,1.80297e+07,3.41332e+06,12525,288470,247680,283120,1.1915e+06,5.37112e+06,42740,1.3342e+06,8536,717810,,63975,2.58879e+06,152600,2.46147e+06,808800,71544,211140,307560,796500,169920,687600,29050,3.53373e+06
09:35:00,,,415775,30250,728880,4.8469e+06,4.58005e+07,4392,390980,211950,1.8122e+06,298500,,469680,430440,2.66812e+06,156750,1.67594e+07,,576925,18950,4510,834400,2.32078e+06,2.42416e+06,2.28352e+06,,,1.65513e+07,320680,7.82516e+06,227400,20290,4.48738e+06,,2.38516e+06,38100,3.72168e+06,5560,84500,9.28248e+06,1.46001e+07,1.49928e+06,1.06792e+06,78900,210750,1.18784e+06,4.74533e+06,19890,160400,99750,16340,4376,481120,1.98747e+07,,1.51476e+07,411170,79000,18600,4.87314e+06,527875,884800,4.08822e+06,,,2.72464e+07,,458600,2.88316e+06,265580,,310320,927880,8.37248e+06,284030,,43800,99072,1.36048e+06,94120,2.73182e+06,,459800,166314,908500,592840,656730,3.60147e+06,2.4934e+06,6.06889e+06,40900,376844,358995,24050,459230,210240,688900,37765,3.23074e+06
09:36:00,99800,1.77155e+06,305625,30200,860720,4.38585e+06,6.92517e+06,8784,73840,196390,44000,629380,56720,800800,485840,2.1352e+06,427680,1.89688e+07,539825,2.11865e+06,56700,356340,178800,1.6369e+06,1.89766e+06,3.75114e+06,145108,669530,6.97892e+06,96056,1.81156e+06,188720,13520,9.21928e+06,163640,3.35048e+06,408410,4.17182e+06,5550,253800,2.6882e+06,3.22656e+06,1.10004e+06,783250,869800,315750,918610,290480,61600,40100,517600,,192548,75010,2.92303e+07,,3.9395e+07,490170,,352375,313500,1.25705e+06,485000,2.75054e+06,,,2.23775e+07,265320,36610,1.27233e+07,160480,31125,1.33708e+06,445560,3.81076e+06,2.47271e+06,,8760,33024,179600,1.14232e+06,286200,,589240,107600,2.56056e+06,663120,182500,2.96964e+06,263200,7.66011e+06,81800,,168280,50505,798255,224640,,43510,3.44088e+06
09:37:00,1.72645e+06,133200,85475,,1.16378e+06,2.38562e+06,1.46728e+07,323272,358540,628700,1.606e+06,,198840,227500,514120,1.25755e+06,699810,4.05607e+07,,3.04595e+06,56700,4520,,1.85733e+06,1.4915e+06,6.38078e+06,247780,123110,4.51782e+06,,7.1148e+06,151080,67600,4.28502e+06,68260,3.74676e+06,294140,7.76682e+06,476440,4.0673e+06,5.46748e+06,2.6473e+06,4.55954e+06,178150,435650,463650,713550,168080,,1.31872e+06,656775,,6568,519690,9.17544e+06,,3.03449e+07,67490,98250,,484000,1.41943e+06,108640,1.50616e+06,,,7.2623e+06,84590,2.33546e+06,929510,714030,41500,519600,9040,5.98582e+06,4.69618e+06,,1.34928e+06,70968,102720,1.13306e+06,1.8444e+06,221860,1.05116e+06,,747645,366800,,2.82297e+06,1.58811e+06,1.9947e+06,5.5068e+06,702728,337230,26455,73000,74880,,259030,1.77858e+07
09:38:00,2.8942e+06,,73200,196300,319880,1.57152e+06,1.05234e+07,1.08574e+06,84340,432570,121000,231840,681680,31850,1.37112e+06,908650,398640,1.46042e+07,,790050,,45200,774900,692470,445180,1.17988e+07,38160,1.13281e+06,3.78967e+06,15920,1.37098e+07,189160,74250,3.14452e+06,,3.08808e+06,240910,5.71898e+06,,1.6093e+06,3.62854e+06,1.86144e+06,4.37654e+06,1.85158e+06,1.74705e+06,211000,689090,118420,177390,200000,19925,49100,,966660,5.06878e+06,1.72465e+06,2.06291e+07,,,,497750,1.9887e+06,,2.16836e+06,,,1.8411e+06,157480,1.00434e+06,358750,21800,31125,17320,379700,4.5325e+06,189420,237025,1.14758e+06,21856,230560,353960,2.47858e+06,,1.39888e+06,3234,1.12686e+06,197460,173500,1.46182e+06,1.66749e+06,1.43722e+06,409320,59020,123920,4810,91250,135360,1.0362e+06,58420,3.21152e+06
09:39:00,5.0903e+06,755150,317200,619375,263540,572525,2.08015e+07,39744,918120,1.34766e+06,1.3176e+06,198360,,1.2558e+06,372520,2.191e+06,723690,1.6824e+07,49150,1.08858e+06,,22600,1.0152e+06,1.66832e+06,59400,6.68013e+06,263304,28350,3.31772e+06,39880,5.127e+06,547720,432640,4.2311e+06,791000,1.39752e+06,179950,5.54667e+06,,933200,5.81588e+06,1.95549e+06,421400,177925,756600,63300,1.5954e+06,328520,1.06595e+06,320000,1.25528e+06,,24024,359740,1.48883e+07,470560,1.96487e+07,,19650,,1.42725e+06,81250,437875,510720,,,7.2407e+06,376840,4.59686e+06,5.8618e+06,1.05006e+06,,4.89292e+06,226500,1.29588e+06,581650,12475,17500,92904,589720,4.938e+06,7.60485e+06,,74600,,2.37312e+06,118920,182750,2.1607e+06,36660,3.76355e+06,2.91382e+06,491500,491265,4810,349940,77760,230700,1.45875e+06,1.34841e+07
09:40:00,623750,,61125,60400,56560,511000,4.31344e+07,701438,265360,,9.59202e+06,55100,,1.74337e+06,257520,1.0016e+06,170070,8.70378e+06,,905150,,,,456300,651340,8.20398e+06,1910,,3.00913e+06,31904,942640,452260,47390,1.54688e+06,492960,240720,336370,3.91216e+06,,255000,3.19448e+06,1.86266e+06,234000,,438350,231750,,183360,,40100,19925,,,46400,1.15184e+07,,5.39551e+07,210620,78500,,217950,1.01522e+06,,1.9785e+06,1.02012e+06,56900,614000,6100,592275,1.49321e+06,97910,113575,3.2042e+06,550500,4.43782e+06,892080,,,207944,1.36088e+06,847680,3.95035e+06,,222980,71724,507080,26420,1.42712e+06,1.16218e+06,300330,1.95123e+06,2.26482e+06,117980,,117600,396875,77760,345000,1.13086e+06,2.33876e+06
