Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,37,1,33,0,45,63,118,24,0,17,8,7,9,76,9,12,17,312,15,145,1,32,29,163,30,249,1,32,146,38,27,1,4,83,24,220,41,69,3,18,33,232,45,78,70,4,49,35,59,179,22,8,26,39,331,12,467,0,1,1,16,1,39,68,0,0,84,0,0,63,64,19,20,23,38,103,0,43,42,2,48,39,1,10,57,62,7,31,137,313,85,7,3,136,14,14,8,16,0,129
09:32:00,53,10,10,1,24,39,208,2,4,43,18,20,110,7,10,36,30,111,2,65,26,2,48,166,22,84,0,6,165,6,23,33,3,62,25,122,65,35,20,2,33,77,4,20,35,0,19,35,4,84,48,31,44,21,158,6,185,0,24,5,1,6,28,46,41,0,23,0,22,83,8,0,7,17,3,49,0,22,17,22,44,20,0,0,25,9,4,3,78,104,43,47,28,85,20,31,12,0,12,34
09:33:00,16,2,21,5,37,13,175,15,8,51,18,10,74,4,2,16,4,102,7,119,23,17,9,57,1,56,1,11,67,10,25,34,0,19,7,35,36,22,11,0,5,73,24,2,30,0,42,0,7,70,21,11,7,12,72,1,125,0,2,17,25,0,57,18,4,12,9,0,0,13,37,0,13,18,8,11,0,27,11,6,7,20,7,0,18,26,1,9,18,79,46,21,5,42,1,4,4,0,8,6
09:34:00,5,16,3,17,18,42,51,4,0,51,40,10,3,11,3,6,13,116,0,81,1,33,0,52,2,149,0,0,109,28,19,22,0,9,8,46,41,14,19,17,20,92,9,32,47,0,2,13,5,73,0,6,6,22,179,5,153,1,1,1,7,1,18,182,0,0,12,0,2,28,47,1,0,24,13,50,14,26,1,0,58,7,0,0,31,17,0,4,42,94,58,19,3,40,10,9,2,3,8,26
09:35:00,1,1,36,6,6,58,71,4,1,8,5,7,11,15,2,4,11,108,0,109,8,11,0,99,29,89,11,18,137,2,2,0,10,24,0,26,28,50,3,1,44,79,27,40,34,22,31,3,6,51,3,5,26,18,80,1,118,0,32,0,7,2,14,10,0,0,12,0,13,75,109,22,0,35,29,50,0,20,19,2,78,10,0,0,26,26,0,0,98,90,36,16,18,37,12,17,14,0,1,14
09:36:00,1,0,5,4,3,13,59,35,2,4,1,4,15,8,12,5,48,110,0,170,1,11,0,59,3,88,7,5,301,5,10,3,0,26,2,73,21,21,5,1,8,64,7,0,66,0,36,16,0,71,2,7,7,8,141,2,133,45,1,5,5,0,17,14,7,1,17,0,1,28,52,7,6,17,12,61,11,3,0,10,71,14,0,1,5,22,0,0,88,99,62,22,28,33,28,0,3,0,0,2
09:37:00,18,0,13,3,2,25,59,3,0,17,11,5,8,2,6,40,4,66,16,104,15,6,1,43,8,98,0,0,129,1,6,3,16,44,2,37,42,16,0,1,38,53,6,0,42,0,16,17,10,49,13,2,4,15,105,16,125,0,2,0,4,2,52,8,0,6,12,25,0,51,7,1,2,24,5,15,3,7,7,1,12,9,0,0,12,15,0,0,30,90,55,38,2,52,7,3,3,3,4,14
09:38:00,7,2,12,2,25,10,128,20,0,13,10,19,20,10,1,2,10,88,0,103,0,9,0,169,0,47,4,10,39,2,52,0,0,27,1,16,38,8,19,6,1,24,24,0,37,0,1,2,2,64,18,0,1,8,137,1,82,0,44,0,3,29,5,2,0,0,18,3,0,40,3,11,1,9,0,36,0,0,12,0,37,14,6,0,12,13,0,0,31,44,57,45,1,24,1,24,24,0,0,61
09:39:00,5,11,36,0,9,14,266,5,0,27,37,11,0,4,8,47,5,90,1,105,0,7,0,344,28,103,1,7,47,2,70,0,8,25,1,12,10,1,1,10,40,42,8,3,14,1,56,38,0,56,6,0,1,20,176,2,105,0,0,1,3,4,6,31,4,0,18,37,4,55,21,20,2,18,1,42,1,0,0,0,39,120,4,24,40,20,0,1,19,39,36,32,19,9,2,1,31,0,0,5
09:40:00,2,0,69,0,7,19,103,30,0,8,4,3,39,6,4,21,13,81,8,119,8,4,0,154,2,71,6,8,84,7,23,10,0,2,2,20,7,18,2,5,8,55,10,23,16,0,14,0,17,40,3,0,4,12,164,1,55,0,3,0,2,4,6,1,0,3,6,2,0,52,24,6,9,76,22,12,0,18,9,1,30,1,0,0,54,13,8,2,23,97,56,37,8,3,2,10,5,0,0,2
