Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,7,2,41,4,45,65,85,39,0,42,123,27,76,15,43,124,4,278,12,451,32,151,54,38,29,240,5,2,217,42,103,32,3,74,21,76,5,12,9,14,185,305,199,11,105,0,73,56,35,67,23,23,1,52,845,67,671,49,25,12,20,46,56,65,0,3,89,19,6,68,196,21,139,42,92,116,0,30,46,17,72,143,0,4,8,112,43,40,15,2087,60,218,40,50,17,60,98,15,12,126
09:32:00,0,5,18,7,17,17,42,7,20,105,29,26,79,15,25,38,15,168,2,265,8,17,21,36,12,85,7,5,75,68,70,30,29,27,21,23,25,23,43,31,56,202,67,24,63,30,9,21,8,96,16,15,0,22,360,14,129,0,14,4,47,1,48,28,0,0,21,6,4,24,31,110,15,46,26,77,0,15,50,1,26,175,36,49,13,29,15,15,1,1069,39,38,19,34,40,6,11,0,2,80
09:33:00,15,5,7,1,19,48,48,15,0,105,24,70,55,64,40,8,4,345,0,166,10,63,9,37,26,113,6,1,90,12,80,26,21,34,4,13,9,23,7,12,106,255,38,12,44,0,50,25,38,65,2,3,27,6,257,8,177,25,0,7,5,0,36,47,0,4,19,0,26,37,130,9,30,25,18,82,4,15,42,11,16,91,2,4,8,29,2,9,46,791,52,31,21,70,14,96,5,10,2,106
09:34:00,10,12,6,4,11,27,20,39,1,40,69,13,17,7,23,2,4,144,1,130,4,7,0,67,3,74,9,51,52,6,52,15,5,4,13,7,1,37,0,18,30,182,38,10,24,0,37,68,17,32,2,1,2,13,137,3,104,55,6,0,8,2,4,31,0,2,16,6,0,16,81,11,65,48,20,33,0,29,23,12,31,41,2,1,12,41,3,0,2,613,64,23,16,66,37,1,33,23,0,22
09:35:00,3,4,4,1,17,3,93,0,1,36,25,6,81,8,27,17,6,102,8,114,20,59,0,54,27,90,5,10,84,11,10,12,22,31,10,10,0,24,11,5,28,230,14,16,66,0,33,11,6,22,0,0,0,9,240,32,131,19,2,10,11,0,34,30,2,2,35,24,10,18,51,30,36,39,21,81,2,4,24,10,93,58,2,0,26,50,8,9,25,653,93,35,7,35,26,1,8,4,12,30
09:36:00,14,9,20,0,11,54,53,8,0,69,58,35,56,47,27,31,6,218,9,127,5,73,23,68,37,108,5,19,79,15,48,46,26,98,6,43,15,38,16,18,73,251,41,31,23,3,88,59,3,16,18,8,9,30,267,25,182,11,16,1,67,1,102,50,1,0,27,21,18,106,90,5,6,31,21,56,7,9,52,38,8,36,6,6,9,44,25,11,43,480,72,28,14,45,20,0,27,6,0,44
09:37:00,26,1,45,24,15,14,33,9,77,155,67,29,16,58,14,27,31,120,0,99,21,40,8,40,9,104,3,33,44,2,30,30,16,89,6,8,16,71,14,25,39,225,38,13,10,15,63,29,62,6,5,18,1,41,376,0,111,10,17,9,24,23,33,21,10,24,27,32,18,94,65,23,17,13,35,48,0,3,22,7,26,70,30,33,1,83,10,0,29,445,71,109,31,43,4,0,24,4,12,21
09:38:00,41,33,13,63,37,101,112,34,23,91,39,65,28,237,15,42,9,399,8,120,33,62,35,54,57,162,10,39,79,2,15,15,45,135,5,17,17,108,45,26,69,361,156,53,21,12,122,40,37,14,19,8,17,46,525,2,273,41,0,0,136,51,92,39,10,10,75,31,28,43,103,30,36,31,108,158,9,15,73,16,114,79,7,29,2,37,2,29,48,643,78,55,4,21,22,101,9,13,8,113
09:39:00,16,3,25,27,17,50,199,17,1,25,52,61,106,28,27,35,7,461,14,73,6,30,23,81,28,143,12,19,128,6,57,9,25,140,14,31,0,47,27,7,41,295,35,18,26,11,83,90,0,6,4,5,4,41,402,8,169,30,0,0,15,10,37,67,0,6,66,21,17,176,77,83,22,36,66,58,0,10,41,12,93,75,11,13,5,12,25,7,24,676,96,56,11,31,36,75,8,10,2,73
09:40:00,10,19,5,23,8,44,180,3,2,23,88,14,53,17,24,39,2,183,8,67,0,66,29,54,7,133,3,4,145,2,120,27,12,162,5,14,11,23,8,22,85,232,27,12,15,7,92,32,4,29,32,0,38,27,471,1,195,16,24,29,17,16,45,23,0,7,30,18,36,67,55,0,10,20,69,60,0,16,31,17,34,55,8,2,4,16,3,11,27,328,39,37,9,41,19,11,6,2,3,53
