Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5,14,57,15,201,626,37,2,1,64,49,66,3,175,4,47,28,913,17,10,4,84,9,22,2,111,20,14,131,5,42,1,32,110,8,25,26,31,23,3,180,89,72,111,17,1,15,29,8,4,16,15,16,41,291,5,312,3,2,1,37,8,14,5,0,2,36,18,23,33,44,14,50,47,123,455,0,0,35,0,23,158,48,1,4,38,0,20,70,73,54,97,13,6,4,115,29,1,4,62
09:32:00,23,7,11,5,96,158,88,50,2,17,28,33,7,25,8,8,11,380,15,10,0,34,9,4,48,67,24,13,97,0,12,23,6,27,2,3,7,13,0,12,75,37,5,92,8,1,48,74,8,9,4,9,19,28,147,4,107,42,20,4,8,2,7,0,0,0,5,9,71,9,1,9,40,35,35,106,0,0,52,25,75,57,0,16,2,3,5,2,56,70,42,7,18,14,34,32,1,0,0,27
09:33:00,11,7,0,3,109,134,28,0,3,0,10,4,0,35,6,25,2,352,0,22,0,30,1,7,26,32,5,7,116,0,21,13,6,19,0,7,0,18,0,6,42,14,20,79,3,10,14,15,3,3,33,11,6,68,103,8,147,1,17,0,16,4,0,0,0,0,11,4,19,18,18,0,6,37,19,30,0,0,48,0,14,72,1,5,9,24,4,0,58,11,48,5,5,13,6,39,56,0,0,37
09:34:00,10,9,0,4,271,78,66,59,4,22,0,2,1,40,1,69,29,333,7,18,0,46,5,13,19,90,8,17,77,3,104,18,15,81,0,20,6,18,0,3,97,56,18,66,4,0,21,16,0,10,0,3,1,25,99,1,96,6,24,0,7,7,7,0,20,5,39,27,21,9,0,2,2,22,46,97,0,0,8,0,18,50,2,20,8,4,6,9,61,40,57,12,12,0,48,15,1,3,0,22
09:35:00,7,4,1,12,318,110,2,4,5,14,17,23,5,232,26,26,1,218,0,13,1,53,1,33,10,57,13,4,45,0,18,3,13,49,0,10,1,6,0,1,54,34,17,78,9,7,14,289,17,12,8,2,0,32,74,2,116,9,1,8,95,3,0,0,0,6,7,6,41,16,21,16,10,16,30,78,0,42,29,16,28,99,13,0,4,9,1,6,28,115,38,20,11,3,2,14,9,1,20,20
09:36:00,17,0,27,0,83,39,15,32,4,43,3,9,0,50,0,8,15,148,0,13,0,17,5,3,10,37,0,1,42,0,19,9,1,163,0,8,38,4,1,14,45,41,13,25,3,0,25,57,0,5,3,1,4,55,104,27,43,15,1,1,14,1,0,8,0,1,17,7,51,19,7,0,8,31,24,139,0,13,8,5,57,44,0,9,7,35,15,2,12,25,103,25,13,40,0,10,5,0,2,20
09:37:00,15,1,5,0,97,71,67,12,2,5,20,13,1,52,5,24,0,152,2,8,0,9,0,16,0,32,4,0,45,0,2,5,0,21,0,0,8,8,0,1,83,16,24,61,0,0,5,78,0,3,0,3,1,24,120,5,76,6,1,0,10,0,19,8,0,0,16,0,6,3,2,0,5,2,38,88,0,4,23,0,30,51,0,0,9,13,5,0,34,8,35,10,10,17,19,13,8,0,5,24
09:38:00,5,1,4,5,43,32,3,6,4,2,0,4,9,8,0,0,3,162,0,1,4,30,0,8,0,6,7,0,24,2,2,4,11,27,0,0,10,6,0,0,49,14,18,8,1,0,0,30,0,3,0,4,0,20,44,3,64,0,2,0,28,0,0,8,0,0,2,0,26,5,3,0,4,2,30,85,0,2,12,0,5,25,2,18,2,13,3,2,6,36,23,6,4,4,0,9,28,0,8,7
09:39:00,7,15,9,6,266,45,11,24,2,1,23,3,0,11,12,0,8,167,0,6,0,25,0,7,13,16,9,12,24,0,9,1,12,38,0,2,9,5,12,5,73,15,4,15,6,1,18,3,0,0,14,1,0,41,49,2,74,2,4,0,5,17,4,1,0,8,13,0,5,29,0,0,1,5,32,87,3,1,15,1,4,31,3,0,6,0,1,2,3,22,11,13,11,0,4,40,1,0,3,4
09:40:00,8,10,6,0,27,73,17,6,2,14,35,18,2,71,1,25,3,214,0,9,3,20,2,0,6,26,21,2,41,0,4,4,4,92,0,11,5,4,1,1,49,19,29,7,7,0,22,26,1,1,3,4,0,54,61,0,50,9,0,1,3,0,6,1,2,1,2,0,34,2,0,0,1,5,35,83,0,5,18,0,4,25,19,3,16,1,3,10,63,17,17,22,23,0,5,10,2,0,10,18
09:41:00,0,12,16,4,101,39,34,28,4,0,6,35,6,0,3,42,9,199,5,27,1,37,0,3,5,29,34,1,76,25,2,12,0,157,7,6,4,8,4,4,27,14,31,1,2,0,24,22,0,2,7,1,0,13,101,8,90,8,1,0,1,3,0,0,7,1,12,2,25,2,0,0,40,1,28,65,0,5,10,2,15,17,26,0,9,2,0,15,40,25,51,10,17,3,30,3,2,2,7,35
09:42:00,33,0,11,2,10,76,4,27,0,8,40,13,2,8,26,26,0,190,0,18,1,37,3,0,13,11,44,12,13,3,75,31,11,26,0,1,3,3,4,0,50,9,0,25,9,0,27,3,16,0,2,1,0,12,41,1,45,4,1,0,5,5,16,0,0,4,34,10,16,17,7,0,4,8,33,57,0,2,10,1,3,52,16,0,16,19,0,2,51,69,10,36,11,0,20,14,0,0,9,37
