Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,21000,63000,41000,10500,46000,144000,419200,1100,40000,525000,942000,416000,22000,4469000,140000,1008000,105000,342900,63500,23000,32500,23200,144000,181000,744000,109550,1300,0,104600,26000,72000,14000,143000,580500,4000,442000,70000,91500,98000,476000,252500,116250,26400,3000,1000,6000,10100,1660000,163500,54000,28000,0,29000,832500,320700,76000,167000,109500,36000,18500,4359000,47000,77000,2000,56000,12000,72000,1000,22600,513000,502000,50000,186800,392000,46600,289800,0,159200,373600,2000,346000,228000,60000,37000,325400,500,0,9200,41200,345000,83900,310000,8800,1900,0,21400,1951000,0,3900,16600
09:32:00,210000,22000,72000,3500,21000,68500,420200,44400,6000,256500,518000,91000,0,1415000,22000,518500,48000,185000,33500,22500,9500,72000,2000,144500,564000,89550,8400,0,82800,28800,25000,204000,28000,242000,38000,144000,119000,247000,37000,74000,99400,59600,164000,3500,0,12000,400,310000,2000,46000,6500,0,400,87000,65600,9000,103400,15000,101000,1000,171000,2500,60500,18000,8000,2000,69500,5600,100,151000,78000,68500,24800,214000,16500,216200,0,10600,247600,8000,1042000,63500,299000,41000,164800,4500,0,4500,12200,1675000,32700,660000,10800,2400,22000,20200,90000,0,6100,11700
09:33:00,2000,7000,5500,0,71000,32000,110200,1900,5000,180000,346000,35000,0,862000,72000,410500,63000,56400,15000,11500,19000,0,130000,401000,16000,17500,22800,1000,23800,75600,50000,2000,62000,147000,2000,50000,7000,185500,14000,140000,66000,30350,23200,26000,37000,3000,12200,6796000,22000,46000,41500,0,200,76500,36700,0,152100,6500,0,500,241000,500,13000,80000,146000,1000,40500,7000,23600,259000,834000,7500,800,166000,8500,21000,14500,1000,114000,38000,214000,127500,0,4000,66400,31400,18000,9100,24700,626000,46860,28000,14800,6000,59000,29800,2981000,16000,2400,10500
09:34:00,90000,31000,6000,1000,8000,19500,280800,0,2000,71000,0,72000,2000,208000,80000,485000,15000,39200,21000,5500,56000,800,4000,36000,12000,66700,7400,0,14000,21200,8000,0,10000,117500,80000,12000,2000,158000,2000,58000,33200,22100,29200,46500,0,27000,200,95000,0,24000,12000,32000,0,14500,31300,2000,63800,10000,21000,1000,1101000,1000,27500,4000,22000,1500,7500,1200,6500,194000,216000,1500,11600,90000,9100,32800,13500,1200,74400,8000,78000,45000,1000,24000,253600,15200,5000,5000,0,103000,23880,394000,62800,700,500,0,84000,16000,2200,7500
09:35:00,0,31000,15000,3000,41000,59000,118400,100,0,16000,22000,13000,52000,290000,26000,751500,21000,23400,18500,8000,26000,6400,0,56500,30000,40050,11600,1000,19100,30800,80000,0,40000,176000,6000,86000,175000,203000,2000,108000,135100,26950,6000,78000,7000,10000,18300,150000,500,4000,43000,0,0,15500,65500,0,69200,4500,10500,0,192000,4000,96500,0,6000,6000,28000,800,5200,76000,83000,8500,800,256000,15600,14600,8500,9000,9600,24000,98000,38500,1000,0,28000,7700,7000,1400,0,57000,58780,22000,10600,2600,23000,5000,181000,36000,4700,3800
09:36:00,165000,7000,23000,1500,24000,14500,265200,7200,32000,121000,10000,46000,170000,390000,100000,165000,0,227300,12500,46500,95500,35000,0,111500,70000,51000,10600,139000,93900,76400,133000,26000,6000,290000,82000,8000,43000,133500,427000,50000,134000,45500,82800,21000,18000,5000,25900,158000,207500,22000,500,0,2000,50000,100100,138000,89100,0,7000,500,688000,6500,148000,2000,24000,19000,32000,200,1600,169000,445000,1000,0,240000,35400,156200,24000,0,161600,74000,454000,48500,2000,1000,17400,18500,18000,100,28500,89000,105020,200000,9600,2300,8500,0,46000,0,15000,2300
09:37:00,4000,80000,23000,0,22000,146000,171000,5000,0,47500,60000,94000,0,149000,48000,440000,36000,90600,27500,73500,1000,51200,92000,21500,84000,62000,15600,6000,19600,17200,22000,106000,0,99500,0,212000,180000,219500,12000,104000,114300,50800,25600,1000,21000,0,12100,145000,0,12000,26000,16000,74200,106500,69800,109000,106600,3000,1500,1000,224000,0,78500,70000,18000,18500,5500,6800,4600,129000,183000,10000,42400,66000,4800,109600,3500,3800,125600,12000,46000,44000,6000,16000,34400,600,1000,7700,14600,314000,30260,26000,12000,0,500,5800,53000,0,21400,17800
09:38:00,0,4000,37000,1500,14000,22000,747400,1400,16000,30500,0,68000,116000,787000,6000,188500,0,82600,9500,31000,8500,17400,16000,36500,236000,22550,4100,0,59600,14400,9000,12000,1000,98500,4000,68000,20000,78000,15000,184000,70200,5250,23200,1000,5000,0,900,313000,0,6000,1500,0,0,30500,28100,0,38500,500,29000,500,131000,1500,145000,366000,154000,0,13000,1800,5600,2000,443000,52000,12000,266000,19200,79400,1000,200,8000,18000,128000,147500,249000,0,70200,23400,0,6800,8600,705000,5040,262000,24200,1000,19500,1800,97000,0,9800,7600
09:39:00,1000,31000,40500,2500,15000,84000,143600,12500,4000,36000,386000,0,8000,335000,56000,258500,36000,76400,30500,3000,1500,21000,4000,91500,40000,67500,21800,3000,71800,3200,222000,206000,0,148500,0,0,31000,43500,19000,262000,74000,22100,29600,30000,19000,0,31100,548000,123000,30000,500,0,20600,62500,37100,342000,62900,9500,1500,0,99000,0,63500,2000,0,5500,39500,2600,7100,131000,67000,7000,1600,480000,13800,20000,0,2800,45600,4000,248000,92500,0,0,41000,7100,17000,7300,26200,578000,19320,266000,9400,7300,42000,108100,362000,12000,11600,4200
09:40:00,83000,9000,33500,0,35000,24500,116800,100,0,60500,0,13000,0,376000,108000,450500,3000,51100,17500,16000,20500,11800,16000,108000,22000,40950,300,0,74200,36800,60000,18000,0,113500,2000,68000,411000,60500,0,370000,39500,27500,38400,82500,20000,1000,25100,315000,87500,32000,4500,0,0,40500,23500,79000,40900,0,1000,0,79000,17500,0,80000,54000,0,7500,3800,400,23000,36000,3000,25200,186000,3300,1200,0,400,58000,0,38000,31500,101000,0,40000,7700,1000,300,300,778000,4660,0,600,10500,9000,1400,44000,18000,0,6200
09:41:00,19000,64000,29500,87000,80000,39500,221000,5500,46000,45000,46000,64000,38000,220000,120000,406500,57000,83400,27500,14000,0,1600,16000,118500,68000,32700,4200,75000,30800,14800,187000,42000,61000,283000,6000,292000,70000,151500,176000,344000,59400,16250,15200,76000,9000,0,22300,194000,500,6000,26000,2000,61200,20500,64000,0,77900,1500,6000,0,514000,0,165500,8000,2000,17500,27500,1400,11900,202000,82000,5500,12800,32000,10700,154000,0,25200,14000,10000,22000,44000,107000,0,18600,2800,0,100,15300,31000,17060,38000,9000,3400,4500,18200,58000,8000,500,6900
09:42:00,3000,9000,103000,2500,0,8000,40400,0,0,0,484000,112000,44000,11552000,66000,346000,6000,29100,10000,3500,20500,7400,24000,64000,10000,5700,11300,0,45900,32000,143000,10000,5000,107000,34000,88000,130000,192500,81000,124000,29900,8600,22000,500,6000,0,100,2967000,0,2000,1000,22000,0,29000,28100,9000,54400,0,500,0,4296000,2500,115500,72000,2000,0,12500,4600,800,136000,32000,500,1200,112000,16100,136000,1000,0,32400,0,128000,66000,467000,0,30800,1800,0,400,0,55000,7740,558000,7600,5100,7000,4100,82000,0,700,2100
09:43:00,44000,13000,26500,30000,42000,41000,34600,0,0,25000,6000,67000,14000,233000,60000,285500,66000,184800,42000,1500,0,2800,2000,41500,24000,10100,1300,0,19500,12800,170000,30000,0,97000,4000,64000,2000,156000,15000,264000,28500,16050,7200,0,14000,1000,20000,98000,4000,0,2000,0,0,8500,15200,5000,52300,13000,2000,0,19000,0,8500,204000,0,0,3000,23600,900,109000,50000,11500,9600,82000,17000,5200,0,200,800,8000,20000,24500,11000,7000,13200,9800,9000,400,3500,149000,6340,94000,600,1800,19500,1900,52000,0,1200,4000
09:44:00,0,0,4000,6000,18000,56500,48200,0,0,30000,12000,103000,10000,255000,4000,697500,0,39800,27500,2500,0,1800,0,26500,30000,37900,400,1000,36600,20800,53000,34000,12000,177000,0,12000,5000,6000,2000,54000,24000,2700,6800,0,3000,1000,3900,291000,10500,2000,500,0,0,69000,10400,120000,48000,10000,1000,1000,160000,9500,53000,18000,0,1500,22500,0,0,107000,73000,1000,24000,52000,5400,7200,500,0,10400,2000,30000,79500,1000,0,1200,1400,4000,42800,2600,213000,15460,6000,9800,300,1000,2900,2369000,0,600,3400
