Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,55,3,16,30,6,61,49,23,18,21,119,24,8,30,43,37,5,185,2,26,4,23,61,27,31,82,3,11,30,10,207,7,12,79,44,22,40,22,26,4,134,16,18,1,8,29,19,49,20,49,35,1,44,35,197,8,256,17,38,8,17,24,11,0,8,3,22,14,45,34,41,7,19,19,71,140,4,5,0,4,32,11,13,50,1,24,12,52,59,48,27,104,52,17,1,44,20,11,0,58
09:32:00,48,8,18,4,0,29,52,82,1,0,29,3,6,8,4,22,10,57,0,16,2,20,6,24,16,19,2,16,12,0,85,0,1,50,1,25,6,15,14,6,88,27,10,16,2,5,85,3,44,11,14,0,20,19,103,0,47,0,7,16,6,17,11,0,0,0,19,102,2,10,7,5,28,4,39,32,0,17,4,8,14,12,0,2,0,81,5,1,4,22,42,10,2,0,7,10,2,5,0,1
09:33:00,2,6,11,1,1,41,17,10,22,26,30,1,2,10,16,9,19,31,0,12,0,2,21,9,13,29,0,2,8,1,70,5,8,81,1,68,0,36,2,0,81,13,9,46,6,8,93,3,0,3,2,1,7,13,129,0,56,1,19,3,1,13,1,6,9,1,8,70,1,8,24,6,14,3,44,65,0,1,1,1,22,6,0,0,0,35,3,18,23,21,4,22,13,5,1,1,10,8,0,5
09:34:00,22,7,38,0,2,25,9,0,6,50,64,20,0,35,11,24,13,39,1,15,1,0,11,5,9,16,4,7,10,0,123,26,1,76,10,2,23,15,4,1,32,30,2,1,6,7,4,16,5,3,7,3,21,14,60,1,120,9,16,3,4,25,3,1,9,12,16,29,47,5,3,7,8,3,20,75,0,1,4,0,15,6,1,0,0,6,0,1,2,55,5,20,7,3,20,28,4,1,0,14
09:35:00,4,4,16,11,13,8,7,17,7,2,11,10,7,14,3,25,1,55,1,23,12,0,3,0,11,36,0,9,24,2,43,10,14,31,3,31,8,114,31,18,45,25,36,7,10,6,58,3,1,4,30,0,1,14,131,15,114,10,1,1,2,9,2,0,4,12,25,21,37,7,3,6,3,2,19,43,1,9,5,5,9,8,1,1,0,5,0,1,24,2,18,25,22,0,3,1,4,0,0,0
09:36:00,1,5,32,1,10,2,24,9,8,18,216,2,4,13,26,4,13,93,5,28,2,0,0,18,0,37,15,19,6,19,238,13,2,37,1,29,0,164,6,0,118,23,10,5,5,2,11,11,37,4,28,0,14,53,121,0,55,10,2,1,11,4,54,0,0,9,13,24,10,7,6,23,7,22,64,155,0,3,0,0,11,6,0,0,0,19,0,11,42,23,10,34,22,1,1,8,0,0,0,29
09:37:00,7,3,12,0,1,40,35,20,3,0,42,5,7,4,18,13,0,77,0,20,0,27,3,10,0,30,4,4,35,2,153,9,0,18,0,4,1,1,0,0,82,39,0,12,11,6,43,1,0,12,4,7,10,82,85,0,58,3,0,3,3,2,41,0,1,6,43,7,11,9,2,15,0,0,11,24,0,0,0,7,9,2,0,0,0,28,0,10,17,1,8,63,44,7,4,42,7,2,0,7
09:38:00,30,2,31,1,3,35,23,3,4,1,48,2,3,5,13,16,3,75,0,2,2,0,4,23,12,34,11,0,23,9,124,23,0,62,0,38,1,43,1,0,81,18,15,10,7,8,62,28,0,1,15,3,0,12,165,22,58,17,1,4,18,23,24,2,0,0,1,27,0,16,3,3,1,2,41,29,1,1,1,2,5,8,4,1,0,11,0,0,30,16,13,29,20,5,10,21,3,0,0,11
09:39:00,48,4,17,0,5,26,6,24,2,22,8,2,2,5,7,5,0,73,0,11,1,0,4,1,4,33,0,0,6,4,40,10,0,31,0,23,4,37,1,0,37,27,5,13,7,2,64,1,3,2,0,2,14,22,103,0,42,10,0,0,1,2,24,1,2,16,0,41,23,13,24,3,2,12,9,99,2,12,0,0,15,2,2,0,0,3,0,0,57,6,10,18,8,3,7,9,5,6,0,18
09:40:00,14,29,15,1,12,12,9,93,37,19,20,15,2,81,8,47,0,47,3,22,19,1,20,31,1,43,0,28,45,1,39,21,17,30,0,6,45,100,26,2,137,48,16,1,9,16,27,38,28,7,11,2,25,29,164,1,60,1,29,16,5,25,30,0,1,7,31,28,27,11,8,22,29,23,33,32,17,14,1,30,24,16,19,57,0,101,9,46,37,3,54,8,44,1,0,5,40,0,0,25
