Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,301200,262500,1.10162e+06,2.1195e+06,2.0853e+06,1.17571e+07,6.91721e+06,2.25832e+06,47140,1.44434e+06,5.75602e+06,1.5523e+06,98640,2.81635e+06,3.7804e+06,1.54348e+07,748620,8.76901e+07,68350,1.76322e+06,,454850,842100,1.06142e+07,,1.53024e+08,82850,905720,2.59632e+07,893680,7.2077e+06,205520,741350,1.83124e+07,78780,3.48948e+06,1.26017e+06,42130,1.08166e+06,117700,3.16076e+06,3.88992e+07,8.50684e+06,5.54418e+06,3.1447e+06,138600,1.05992e+06,2.16389e+06,104750,422480,290525,1.66592e+06,141960,1.7831e+06,5.73252e+07,55220,1.15199e+08,1.3723e+06,1.19298e+06,148050,1.7836e+06,1.5587e+06,142410,15880,238360,980650,2.95685e+08,253450,5.03089e+06,2.84973e+07,260340,1.6389e+06,2.98284e+06,5.51382e+06,1.43268e+07,1.17118e+07,,1.83175e+06,261088,,1.75188e+06,4.57942e+06,974120,395400,1.34496e+06,794430,370450,958740,2.15676e+07,976770,4.92777e+06,2.55694e+06,588390,12370,76530,1.40814e+07,1.70802e+06,1.00144e+07,94125,2.558e+06
09:32:00,2.47965e+06,5.6594e+06,836400,810100,163100,9.0452e+06,1.59477e+06,,,636720,790220,512960,521840,3.19308e+06,1.7593e+06,5.29972e+06,93240,3.07493e+07,,462600,1.02522e+06,612980,1.3989e+06,4.31183e+06,,6.66869e+07,58336,1.30508e+06,1.23704e+07,123180,656280,14680,2.82973e+06,9.4765e+06,65000,3.96908e+06,1.25952e+06,75620,1.52385e+06,4.7114e+06,4.20388e+06,5.50166e+07,1.41323e+07,8.30212e+06,2.8603e+06,,927435,1.73402e+06,752775,1.07676e+06,,4.58684e+06,84364,2.27128e+06,3.83483e+07,,8.57313e+07,139175,149250,,135240,6.35615e+06,861285,242760,26520,,4.97952e+07,89100,1.46326e+07,3.86101e+07,588310,40875,3.71406e+06,1.33e+06,1.92374e+07,2.70673e+07,104850,417830,555888,,584500,2.66398e+06,,2.40535e+06,2.21753e+06,9.4014e+06,698200,2.46056e+06,1.01703e+07,6.62515e+06,7.05975e+06,136500,1.05413e+06,,2.52691e+06,3.08119e+07,5.29974e+06,317300,360510,3.48822e+06
09:33:00,975250,52400,460750,258075,1.0106e+06,2.44572e+06,3.94002e+06,889365,,3.01347e+06,1.021e+06,487740,1.36896e+06,1.92888e+06,225800,3.15768e+06,1.16061e+06,2.01566e+07,,538200,20950,1.53769e+06,912100,2.81776e+06,843240,3.5726e+07,13202,827760,1.16851e+07,377620,934980,2.50184e+06,106440,4.5189e+06,39000,854320,522580,188550,92560,,2.4419e+06,1.35885e+07,1.3764e+06,3.49598e+06,463000,1.87765e+06,2.03897e+06,4.1025e+06,,193000,,4.14904e+06,154960,1.58385e+06,2.18871e+07,,3.5004e+07,69500,1.06865e+06,84500,5.11854e+06,673650,3.64113e+06,616240,26520,1.75792e+06,1.84045e+07,1.20644e+06,1.52193e+06,4.92102e+06,,3.0119e+06,357520,1.2851e+06,4.75594e+06,3.26939e+06,,124600,49472,,63280,5.94392e+06,600140,351000,722168,453040,88050,85610,1.27866e+06,567430,4.65394e+06,1.51074e+06,466260,,40260,1.31858e+07,162400,,139845,1.92606e+06
09:34:00,3.39465e+06,1.6264e+06,716875,537850,521550,2.60218e+06,1.51976e+07,7.70737e+06,15580,1.6219e+06,680280,778780,97680,4.74559e+06,180400,7.132e+06,254220,2.83877e+07,1.49145e+06,460475,566650,695160,351900,3.00334e+06,212400,6.53244e+07,648992,687760,1.6315e+07,8800,3.70612e+06,943780,187050,5.1703e+06,39180,805160,345100,297490,1.22601e+06,2.3563e+06,3.15916e+06,1.47706e+07,1.75461e+07,3.99985e+06,500250,55400,6.39712e+06,2.93175e+06,,38360,24175,916060,3.22096e+06,278850,4.47413e+07,25100,6.91093e+07,1.63082e+06,,591750,4.7265e+06,1.34935e+06,483155,187200,105880,,2.30155e+07,,615980,5.32845e+06,179310,54600,1.61456e+06,1.57312e+06,9.06646e+06,1.21272e+07,,2.61663e+06,110896,142600,1.8249e+06,4.68995e+06,95200,176000,927140,649620,,2.17789e+06,2.79559e+06,437190,5.31991e+06,1.6019e+06,835280,,,1.53238e+07,7.14073e+06,,1.5341e+06,5.76463e+06
09:35:00,33700,1.52315e+06,182250,,,1.41752e+06,5.08733e+06,49140,,1.82854e+06,406680,794000,,242060,451000,5.18468e+06,214080,3.00141e+07,68000,151700,,577460,140800,1.38984e+06,902600,2.68261e+07,11412,1.6006e+06,2.09175e+07,1.69732e+06,158180,118560,71300,6.09498e+06,1.30404e+06,1.066e+06,513960,21000,71400,473100,1.63496e+06,8.4448e+06,5.21972e+06,2.45262e+06,2.19945e+06,27750,3.68779e+06,1.30287e+06,486850,1.22248e+06,652725,1.28402e+06,141984,4.74708e+06,1.42532e+07,976390,2.23942e+07,2.15462e+06,620700,63625,227150,103800,522115,547660,3.18128e+06,,1.54059e+07,170250,,5.66559e+06,,40950,3.01228e+06,4.88076e+06,6.17276e+06,3.32942e+06,280125,365850,196224,855720,1.95176e+06,2.9065e+06,162180,154350,574576,80385,,354960,1.27009e+06,654550,1.81686e+06,209740,75060,,,3.37122e+06,,,305310,985530
09:36:00,168050,,,39950,65350,928075,5.29165e+06,629280,,212380,17640,26380,97600,370300,179700,4.8613e+06,225420,9.29905e+06,,1.00183e+06,,453270,,1.26266e+06,284000,1.4408e+07,,872820,4.9483e+06,8800,584440,400400,,7.61745e+06,26180,23640,,29340,21420,,2.69575e+06,2.20871e+07,5.75e+06,1.12355e+06,533250,27750,620065,135570,,1.0352e+06,,1.01584e+06,65528,1.63995e+06,1.77443e+07,,5.12967e+07,69625,,21225,265490,,60400,1.44356e+06,79520,391650,7.4963e+06,105260,162300,4.57077e+06,,27250,442520,699120,895300,2.92139e+06,,178600,128840,,251980,4.97352e+06,,176300,1.69774e+06,32095,,,1.54277e+06,1.1816e+06,1.69676e+06,2.97794e+06,848790,,6700,1.3461e+06,3.06852e+06,161000,359110,1.55734e+06
09:37:00,2.18855e+06,681650,,639825,327000,2.27402e+06,4.58669e+06,1.15724e+06,,1.41748e+06,,2.1352e+06,32520,3.16999e+06,269200,5.45975e+06,185670,2.15133e+07,,1.3016e+06,126450,36400,560800,1.6788e+06,,2.69141e+07,47404,364520,8.8607e+06,105600,1.78244e+06,,,7.87502e+06,,660920,617500,,99960,237000,2.46525e+06,1.48047e+07,3.56182e+07,3.57888e+06,190750,361100,1.34191e+06,5.61988e+06,63840,838840,1.18212e+06,816660,57236,3.8563e+06,2.32684e+07,22590,6.3416e+07,1.30485e+06,1.293e+06,828400,6.03894e+06,2.9049e+06,227890,1.32124e+06,,2.68802e+06,3.12505e+07,767020,421430,6.79885e+06,,952175,118240,792200,1.25042e+07,7.92299e+06,,374830,116584,,565460,5.18245e+06,,463050,652812,,,1.52875e+06,1.16033e+07,1.70791e+06,1.36748e+06,992720,1.47567e+06,7470,,9.92273e+06,364800,,22620,508765
09:38:00,2.0211e+06,52400,1.1011e+06,40175,,8.02982e+06,1.70192e+06,,,926600,3.32078e+06,145000,32520,251940,268800,7.46112e+06,372120,2.35588e+07,,9.45848e+06,105500,5.17237e+06,842800,1.9542e+06,,3.45432e+07,22748,393280,1.40069e+07,17560,2.12446e+06,,586080,1.47539e+07,,189120,906790,8360,571400,,2.28466e+06,6.4422e+06,3.8938e+06,2.71038e+06,912150,363300,220275,5.5562e+06,,878320,459025,2.81142e+06,207312,858300,3.88777e+07,,5.41147e+07,,299200,,896800,520800,1.45461e+06,124620,212000,588525,2.3028e+06,,,3.33514e+06,,,5.3515e+06,1.3165e+06,4.55454e+06,6.31678e+06,,98340,1.2291e+06,,,5.57202e+06,956760,,360408,160060,,,4.14513e+06,3.20112e+06,2.56928e+06,1.88544e+06,125400,9960,49950,6.57966e+06,8430,322200,1.07016e+06,794805
09:39:00,134500,104700,12100,220825,,2.89502e+06,1.35612e+06,32760,,2.85029e+06,,3.63e+06,908120,2.2724e+06,44800,1.6555e+06,186480,1.43533e+07,,4.67118e+06,,156000,421300,1.07438e+06,2.0998e+06,2.10672e+07,,140600,4.6751e+06,1.02772e+06,862140,14700,373380,1.04995e+06,,2.3648e+06,,,114240,1.4232e+06,5.34166e+06,7.53711e+06,1.45168e+06,1.8781e+06,1.2977e+06,,2.37474e+06,1.40192e+07,9120,576160,1.2323e+06,355320,5456,65275,7.32728e+07,35140,5.5349e+07,4.52122e+06,149550,,153400,,314990,70200,,28025,1.57905e+07,322000,,1.33975e+07,41700,,225540,708080,3.02116e+06,1.0167e+06,684650,455930,382888,28520,141480,2.99428e+06,,176800,560880,906900,,,7.62785e+06,2.96698e+06,1.60699e+06,547200,600480,4980,117130,4.3186e+06,,,82940,786050
09:40:00,168000,156200,784875,40150,,1.0604e+06,971992,411880,,618240,1.86526e+06,66000,1.52552e+06,227240,761600,8.08245e+06,186510,1.36982e+07,,1.58098e+06,42200,2.274e+06,,4.13543e+06,1.96888e+06,2.00643e+07,,673500,4.82893e+06,88000,3.63832e+06,73500,88800,2.51368e+06,26120,877840,3.54058e+06,468160,7140,,4.16704e+06,1.07077e+07,23040,2.50872e+06,421400,,538700,6.85959e+06,13680,1.04204e+06,482000,1.40092e+06,19096,282100,6.72666e+07,20080,4.82498e+07,504600,,21250,144550,,1.83412e+06,2.59766e+06,,56000,9.2818e+06,56280,,3.88859e+06,12510,13600,342520,597840,256360,3.54527e+06,,348270,43256,,31400,1.59242e+06,142800,198100,5.58302e+06,553770,240350,1.8417e+06,1.11195e+07,634950,3.1141e+06,145920,16680,24800,,4.2282e+06,50580,,2.14478e+06,491705
