Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,166000,0,89000,38500,48000,3466000,233600,35700,39000,3500,1550000,136000,54000,941000,26000,53500,60000,128100,2000,80500,500,19800,8000,208500,376000,110850,10800,22000,113200,12400,264000,4000,48000,170500,0,60000,128000,646500,153000,16000,66200,12300,37200,20500,12000,16000,44200,1109000,132000,64000,216000,4000,11600,85500,72100,158000,132500,26000,15500,2000,394000,1000,21000,320000,116000,2500,13500,0,24300,278000,237000,34500,69600,74000,54300,154600,0,37200,26800,16000,110000,123000,25000,9000,3000,22800,18000,21500,24100,247000,4440,536000,9000,3400,4500,35300,205000,2000,0,17500
09:32:00,50000,62000,49500,2000,13000,2006500,276400,21700,12000,36500,232000,62000,44000,875000,4000,73500,6000,48200,0,3000,0,71000,152000,210000,144000,63500,9200,20000,51900,31200,59000,32000,108000,89500,0,12000,79000,672000,10000,134000,107600,7500,2400,17000,0,5000,41100,241000,200500,30000,56000,64000,2200,56500,82900,17000,25700,60500,15000,6000,771000,28000,9500,0,64000,1000,13000,1000,15100,67000,121000,5000,34400,18000,29500,34800,10500,29600,24800,2000,100000,114500,0,48000,0,7000,9000,2400,7900,1409000,3760,514000,16600,0,0,3100,1662000,70000,1900,6900
09:33:00,29000,1000,1000,2500,33000,1199000,296000,14800,140000,48000,248000,68000,6000,862000,40000,15500,0,42700,0,6500,0,19000,20000,36500,156000,50900,14300,3000,44900,11200,81000,14000,0,203000,0,6000,411000,15000,0,12000,117100,9550,34400,18000,9000,3000,18200,3000,30500,56000,31500,44000,1400,25000,65100,8000,32800,10500,4000,3000,405000,1500,1500,214000,24000,9500,15500,200,0,24000,8000,0,34400,50000,44000,53400,0,10400,2400,4000,214000,33500,21000,0,52400,12500,8000,0,100,27000,13020,780000,33400,2700,74000,12400,12000,12000,14000,5200
09:34:00,7000,1000,47500,26500,29000,1497500,765000,3800,16000,0,4000,21000,22000,47000,72000,0,42000,44800,0,27500,0,2600,0,29000,204000,47650,3600,12000,49500,0,69000,0,14000,102500,0,8000,101000,23000,1000,26000,22400,1150,2400,27000,51000,0,13900,14000,141500,24000,0,0,0,10500,28800,0,23000,5000,0,1500,3000,2500,4000,320000,0,0,29000,1600,7500,64000,1849000,12500,4400,2000,15900,113200,0,0,0,52000,28000,18000,38000,12000,20800,1000,0,1500,6900,294000,5720,2000,17600,200,2000,0,0,0,0,100
09:35:00,22000,0,2500,4500,3000,607500,410800,11200,3000,0,30000,81000,0,246000,58000,19500,0,13200,0,18000,1500,5200,0,10500,98000,66000,4500,0,63700,34800,132000,8000,3000,18000,2000,2000,17000,5000,3000,32000,103600,6800,2400,14500,5000,0,36400,33000,297000,14000,15000,0,3800,7000,34100,5000,22900,4500,2000,3000,254000,8000,0,370000,6000,0,7000,200,1200,13000,6000,500,4400,140000,12600,64600,0,1000,0,10000,28000,34000,0,0,16600,5600,0,4100,13300,87000,7820,64000,6600,200,0,100,301000,0,3200,6900
09:36:00,4000,27000,2500,3000,5000,742000,256800,13200,6000,47000,16000,6000,0,401000,42000,0,3000,36500,0,10000,1500,7000,0,126000,90000,46500,3300,11000,60000,4400,33000,18000,40000,168000,6000,12000,83000,500,0,0,84600,1150,14000,131500,1000,0,4500,16000,20500,0,7500,0,0,7500,53100,39000,10000,0,10500,2000,10000,39500,4500,112000,12000,0,10000,0,1600,82000,7000,0,0,36000,23000,112200,2000,0,0,2000,16000,28000,14000,0,2400,400,0,500,4000,1000,4300,174000,27600,0,1000,1400,0,4000,1100,4700
09:37:00,18000,5000,40500,32000,36000,819000,513800,5700,3000,21500,22000,19000,4000,139000,0,14000,9000,118400,0,42500,0,0,6000,290500,156000,38100,1700,36000,38000,10400,2000,20000,0,31000,4000,10000,285000,500,5000,4000,105200,12150,19200,5000,29000,1000,14100,75000,21000,10000,11000,4000,0,16500,48900,3000,55100,2500,0,1000,4000,9000,11500,104000,82000,0,24000,200,8200,99000,276000,4000,16400,86000,10700,49400,32000,6000,4000,20000,494000,129500,0,35000,5000,11200,0,1600,10600,0,4340,272000,16200,800,0,9700,0,12000,1600,4500
09:38:00,2000,44000,26500,3000,74000,676000,272600,700,4000,3000,0,0,10000,290000,18000,60000,60000,38000,0,52500,1000,0,0,68500,96000,26450,7200,9000,39600,1600,98000,0,0,137500,0,8000,17000,1000,37000,6000,34500,8450,4800,1500,26000,1000,2000,2000,20000,0,1000,0,16600,10500,40700,7000,25700,0,16000,1000,87000,4000,0,34000,0,1000,23500,0,6900,28000,23000,0,12000,220000,10900,158000,0,200,67200,10000,6000,38500,15000,0,0,3600,0,0,3800,937000,6080,576000,10400,0,5500,6500,13000,0,0,14100
09:39:00,4000,5000,16000,1000,37000,1141500,347200,0,5000,5000,26000,2000,0,181000,44000,2500,3000,54000,500,9500,0,0,2000,185500,6000,30100,6300,1000,21800,1600,11000,8000,7000,37000,0,0,56000,14000,21000,2000,33400,3300,3200,16500,3000,0,2400,20000,170000,0,3000,20000,200,8000,16700,13000,15800,5000,2500,500,184000,1000,2000,74000,0,0,6500,0,3300,78000,0,500,0,2000,33400,29000,6500,3000,0,12000,50000,61500,0,0,9200,4200,0,0,200,79000,3080,0,29800,100,0,700,2000,0,300,300
09:40:00,0,2000,25500,2000,71000,833500,194000,6900,3000,35000,226000,32000,4000,0,0,2500,3000,44300,3000,16500,1000,0,0,103500,82000,21950,7300,17000,101200,800,15000,2000,28000,74000,34000,2000,169000,1000,0,2000,49000,1600,0,45500,0,0,4500,5000,9500,2000,1500,0,0,0,68500,0,25100,3000,500,2000,2000,4000,30500,20000,10000,2500,20000,0,600,139000,0,7500,8800,50000,27100,77600,0,0,0,2000,214000,11500,23000,0,0,2800,0,700,12800,24000,5800,4000,41200,0,0,0,0,2000,0,3500
09:41:00,1000,0,1000,2500,8000,301000,592200,3800,4000,36500,32000,14000,0,406000,38000,0,81000,61300,7500,8000,0,2200,4000,41000,24000,3100,9300,4000,37600,400,28000,0,0,18500,0,48000,14000,1000,0,90000,34700,2850,2000,0,0,0,12300,7000,4500,0,14000,0,0,0,25000,0,10900,1500,0,500,229000,4500,3000,164000,2000,0,500,200,100,70000,6000,3500,9200,4000,2000,25400,0,200,0,2000,62000,6000,0,23000,0,2800,1000,1000,8100,0,3500,336000,18800,0,1000,0,120000,6000,0,6400
09:42:00,1000,0,10000,3000,10000,1303500,411000,0,1000,32000,24000,2000,2000,81000,0,1500,135000,97600,0,4500,0,6200,0,192000,0,28100,2000,4000,56700,800,51000,16000,55000,31500,0,2000,442000,11000,0,0,27300,250,800,2500,0,12000,4700,26000,168500,0,6000,0,11400,32000,48400,60000,27100,3500,0,3500,11000,14000,48500,34000,6000,1000,11000,0,0,44000,19000,3500,0,12000,27100,76000,0,8800,1600,0,156000,17000,4000,14000,200,4100,2000,2200,17000,15000,2720,0,32400,0,0,4300,0,2000,0,11800
09:43:00,1000,0,0,28000,4000,1189500,578400,600,0,0,34000,8000,20000,90000,0,3000,60000,83800,5500,2500,6000,0,0,70500,4000,8150,23000,6000,46600,9600,5000,0,0,20500,0,0,0,1000,0,4000,40300,4000,1600,8500,0,0,2800,14000,696500,2000,13500,0,0,0,58700,10000,13900,0,3000,13500,45000,65500,3500,128000,2000,7500,1000,0,0,68000,0,50000,3600,24000,26900,3400,0,6000,37200,14000,42000,60500,12000,42000,5000,13300,0,900,16300,80000,4820,0,20600,700,5500,18400,53000,4000,0,2500
09:44:00,26000,0,0,21000,1000,398000,174600,500,38000,29000,0,1000,58000,76000,26000,50500,0,54300,500,78500,7000,200,34000,67500,0,47850,0,55000,72700,0,42000,36000,22000,22500,0,166000,50000,1500,0,4000,70800,950,54400,500,6000,0,4400,77000,3000,0,4000,0,0,26000,25600,0,28000,6000,3000,2000,240000,30000,45500,126000,0,111500,28500,0,0,359000,0,17500,2800,6000,2500,15200,0,0,61200,30000,4000,19500,14000,17000,0,1700,0,6300,0,150000,9920,0,20000,0,23500,22000,136000,4000,0,4400
09:45:00,0,5000,30500,5000,7000,1774000,144400,1500,0,1500,764000,33000,4000,179000,8000,10500,0,40700,0,19500,0,2800,0,333500,16000,31300,9500,0,59000,0,39000,0,3000,45500,2000,152000,8000,1000,50000,0,38300,4650,2400,0,17000,0,0,65000,10000,2000,3000,0,5400,11500,17500,20000,4400,4000,0,3500,26000,15000,38000,64000,6000,1500,15500,1400,700,96000,3000,24500,1600,74000,48700,38600,7000,200,16000,10000,132000,10000,0,0,20200,2100,0,0,16400,1534000,3060,150000,18400,100,20500,11300,0,4000,0,1600
09:46:00,38000,33000,51000,500,2000,809000,440800,37500,2000,37500,36000,11000,0,1589000,12000,28000,0,51100,13000,7500,0,200,14000,81000,106000,36900,32500,11000,86500,800,117000,2000,0,28000,0,54000,1000,80000,0,56000,31200,6400,800,13000,22000,15000,7500,700000,55000,0,5500,0,1400,12500,58900,4000,37300,8500,0,1000,1000,5500,0,10000,146000,0,45500,0,9000,61000,0,2000,29200,54000,24900,5000,0,1200,4400,6000,8000,4500,0,5000,0,2800,4000,0,9600,0,7980,64000,12600,2500,2000,200,0,4000,0,1600
09:47:00,134000,4000,3000,500,21000,570500,233200,0,39000,7500,60000,19000,6000,17000,48000,0,33000,39900,500,28000,0,37200,36000,33500,140000,38450,13000,99000,129100,0,11000,14000,2000,8000,0,12000,0,47000,36000,2000,33600,3800,800,0,0,1000,0,183000,101000,0,13000,0,200,6500,90500,3000,18000,500,0,1000,50000,35500,65500,68000,6000,500,0,4400,0,2000,1000,3500,0,46000,22800,29200,33500,0,16000,0,10000,13000,6000,19000,0,2400,0,2300,0,20000,2620,66000,31200,3300,0,4900,0,8000,0,3900
09:48:00,177000,0,4500,1500,4000,320000,53600,800,2000,0,0,5000,0,488000,40000,26500,0,13600,500,21500,0,0,12000,65000,166000,51200,7200,0,156300,12400,10000,8000,0,23000,0,0,0,19500,0,4000,6600,7500,4400,1500,1000,0,300,21000,351500,0,7000,26000,0,5000,59000,0,9400,1500,0,1000,20000,1000,14000,356000,0,0,21500,0,0,8000,50000,9000,0,10000,24400,23200,0,12000,0,8000,10000,74000,2000,42000,16400,1900,0,100,2900,29000,5080,262000,13000,100,0,0,0,4000,0,0
09:49:00,9000,0,6000,3000,9000,242000,331400,1000,93000,42000,104000,4000,8000,245000,8000,0,81000,15700,1000,80000,0,0,0,95000,22000,19500,100,0,173000,2400,293000,6000,60000,5500,280000,6000,0,51500,32000,24000,126900,1200,0,12000,11000,0,0,4000,67000,0,1500,28000,7600,17000,48100,32000,57200,2500,60500,500,254000,1500,7500,72000,0,0,0,1200,700,121000,0,5000,1600,0,75600,59600,36500,0,400,0,14000,9500,54000,16000,19600,9400,1000,2800,0,10000,4820,326000,13000,500,0,0,11000,4000,0,1000
09:50:00,37000,0,38000,2500,33000,217000,57000,10700,22000,0,6000,2000,10000,9000,8000,0,0,23300,2000,18500,0,0,0,140500,4000,12800,0,0,139900,2000,49000,36000,0,30500,2000,12000,0,108500,0,8000,2000,1500,0,13000,3000,12000,0,13000,18000,0,9500,0,0,11000,52700,22000,4200,0,3000,500,1000,15500,4000,0,0,500,500,200,12700,7000,0,2000,0,4000,4100,200,0,0,0,22000,18000,19500,4000,41000,3800,600,0,300,5300,2432000,4800,50000,19600,5500,13500,0,13000,0,0,3300
09:51:00,6000,10000,0,0,107000,289500,222200,6800,1000,33500,1032000,445000,64000,0,40000,52000,222000,40600,1000,70000,0,97000,16000,455000,226000,31650,6500,113000,136600,8000,24000,0,78000,84500,0,6000,400000,24000,30000,4000,22600,4600,1600,3000,4000,0,8200,39000,28000,0,10000,0,3400,133000,53800,12000,22900,4500,2000,3000,7000,2500,53000,348000,4000,0,22000,0,8900,40000,10000,8500,400,48000,10900,34200,8000,13800,400,0,2000,10500,46000,19000,30400,800,4000,0,3500,20000,7760,578000,16800,8000,37000,13900,0,14000,500,5300
09:52:00,0,47000,1500,46000,3000,146000,98000,5500,2000,3000,100000,13000,0,1332000,2000,23000,0,39400,0,360500,0,9400,34000,93000,20000,74000,1500,2000,55500,1200,140000,2000,32000,18000,50000,2000,26000,27500,0,28000,9800,12350,36800,7500,1000,1000,5900,386000,68500,0,0,0,0,46500,25100,5000,24800,0,1500,1000,130000,27500,34000,40000,16000,143000,1000,1800,300,3000,0,0,1200,0,5400,44200,0,400,0,10000,4000,70000,3000,247000,0,200,0,0,400,0,2980,164000,16600,200,2000,6700,502000,0,0,3700
09:53:00,16000,6000,0,36500,67000,227500,154200,300,0,3000,448000,14000,0,93000,16000,4000,0,33400,1000,140000,9000,8800,0,93500,288000,99200,15100,0,25100,16800,204000,40000,1000,158000,0,2000,46000,1500,7000,0,5700,3650,10000,35000,2000,19000,6500,14000,341500,0,40500,26000,5400,0,33800,18000,38000,2000,18500,1000,1640000,7000,0,2000,50000,5000,17500,0,6400,35000,3000,7500,400,0,66100,10600,0,2400,27200,14000,522000,54500,3000,0,0,0,0,0,3100,187000,840,2000,14600,1700,0,0,32000,0,3100,4800
09:54:00,0,59000,0,6000,6000,1045500,107600,18900,7000,47500,0,50000,0,1329000,2000,26500,0,26100,1500,10500,0,6400,6000,92000,16000,1950,4300,0,29200,1200,49000,54000,13000,79500,0,6000,210000,115500,60000,10000,35200,2550,1600,12000,26000,0,4600,11000,133000,2000,12000,48000,0,500,59800,1000,31100,3000,0,1500,18000,3500,5000,284000,14000,1000,20000,1800,700,87000,0,2500,6000,58000,37600,23200,0,9800,3200,14000,32000,22000,26000,9000,200,0,3000,2000,100,0,5380,424000,4600,0,10000,0,71000,4000,0,3100
09:55:00,24000,1000,0,0,0,471000,71000,700,34000,0,34000,59000,6000,319000,52000,0,0,6400,1000,28000,0,400,2000,65000,30000,4300,18500,8000,52500,800,7000,280000,0,10000,0,4000,7000,6000,0,4000,3200,4450,7200,2000,9000,2000,4000,1010000,78500,50000,13000,0,0,0,15600,192000,16900,500,0,1000,18000,500,0,2000,8000,3000,500,0,800,22000,1000,16000,1200,0,6400,4800,0,0,3200,0,86000,97000,5000,8000,4600,9600,0,0,19800,0,1860,96000,800,0,55500,34000,32000,2000,100,10300
09:56:00,0,22000,16500,3500,5000,391000,507800,0,2000,0,126000,6000,2000,137000,60000,30500,180000,77000,1500,86000,5500,0,6000,78000,212000,50300,1400,58000,39200,0,354000,14000,1000,29000,2000,6000,68000,11000,0,6000,5200,5600,4000,4000,10000,0,4300,10000,108500,10000,8000,2000,0,14500,46200,0,17300,2000,0,500,30000,14500,75500,76000,0,0,10500,2200,700,34000,56000,37000,400,0,6800,29800,0,0,0,0,100000,47500,17000,4000,2600,100,0,200,100,336000,5520,108000,200,0,1000,31000,50000,0,0,0
09:57:00,24000,0,1000,10500,15000,381000,290400,23900,6000,83000,462000,25000,4000,319000,32000,25000,732000,39900,17500,33500,1000,44000,16000,48500,22000,29600,9000,10000,81700,4800,254000,14000,11000,24000,2000,16000,56000,115000,0,4000,12200,17800,800,0,0,10000,10700,383000,11500,0,18500,58000,2600,94000,23300,1000,66800,20000,5000,500,0,2500,6000,96000,0,500,8000,0,7100,30000,0,4500,3200,106000,10000,32200,44000,17800,0,0,86000,124000,4000,22000,0,1000,0,14100,17500,198000,360,258000,20600,800,2500,5900,918000,4000,0,14400
09:58:00,10000,8000,0,50500,14000,679000,203400,0,0,2000,24000,6000,0,133000,44000,1000,0,44600,1500,6000,1000,200,4000,54000,28000,26100,1800,6000,25500,0,19000,6000,1000,24000,12000,6000,4000,6500,90000,10000,1000,100,2400,2000,0,0,400,5000,10500,0,7500,0,0,0,30000,2000,11300,500,0,500,32000,4000,27000,112000,10000,0,500,200,0,0,0,2500,1200,4000,8600,30400,0,0,0,34000,4000,135500,0,0,0,10300,3000,200,0,281000,100,202000,600,0,25000,1000,33000,0,0,5600
09:59:00,2000,4000,0,0,8000,538000,78800,1000,0,8000,4000,22000,0,2116000,6000,1500,0,55500,1000,42500,0,1800,8000,94500,0,13200,1100,1000,68000,22400,8000,0,0,2000,14000,4000,5000,23500,0,0,900,1150,0,1000,2000,1000,0,13000,6500,0,8000,0,2200,7500,3500,4000,16000,1000,0,0,60000,1500,2000,124000,0,1000,0,0,0,16000,1000,16500,400,14000,2900,51400,1000,0,5200,60000,98000,18000,0,0,0,1500,1000,0,600,5000,860,120000,8000,0,0,900,5000,0,0,1200
10:00:00,1000,13000,0,500,23000,542500,266400,600,0,14500,6000,257000,0,90000,0,3500,0,57200,8000,1500,0,10400,8000,65000,250000,47650,1700,70000,75300,2000,4000,2000,10000,6000,0,4000,0,12000,27000,12000,11100,4200,0,500,6000,1000,6500,10000,185000,44000,14000,0,3200,500,24500,4000,31600,500,0,1000,28000,20500,0,172000,0,0,0,0,200,40000,0,4000,14800,4000,24600,29800,2500,0,0,10000,314000,267500,2000,3000,0,13100,0,4500,4700,598000,2940,94000,2200,500,29500,1800,38000,14000,0,41100
10:01:00,36000,0,0,1500,3000,209500,234400,16900,5000,16000,10000,24000,0,300000,4000,39500,0,138000,1500,26500,0,4800,12000,119000,132000,15650,0,12000,53400,11200,204000,0,9000,95500,0,6000,57000,80500,117000,8000,8500,5600,12800,46500,0,13000,8900,4000,52000,16000,6000,4000,3200,0,37700,2000,17600,7500,5000,2500,48000,2000,39500,14000,52000,500,20500,800,0,72000,2000,3000,0,4000,69300,16600,0,10200,4000,28000,88000,69000,26000,18000,0,1200,0,0,5100,47000,6920,144000,8200,100,3000,2000,48000,0,0,61400
