Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,52,79,39,22,92,176,12,9,57,263,49,127,136,19,59,92,1882,15,3,17,65,0,54,19,332,5,14,211,5,147,0,36,188,9,101,28,50,38,39,49,105,51,53,1,0,102,136,166,22,25,1,60,53,597,21,680,34,42,14,96,0,21,142,28,58,120,0,70,54,28,89,273,28,198,128,2,48,8,0,26,91,59,48,13,80,71,0,257,127,65,145,26,27,5,121,51,20,63,101
09:32:00,43,33,34,27,18,52,93,4,17,64,138,31,52,106,25,56,41,1000,3,35,10,57,21,32,52,160,17,65,128,45,82,17,10,43,26,43,18,23,23,98,29,111,11,11,8,40,103,123,172,22,71,0,18,67,291,83,496,47,71,0,65,79,47,133,18,4,32,0,79,49,38,39,39,21,115,200,11,4,0,4,44,44,25,18,6,68,45,0,122,71,32,31,75,22,13,129,27,20,33,49
09:33:00,7,45,13,11,0,34,89,6,6,47,36,24,32,34,23,66,29,531,8,6,2,39,7,30,13,207,14,47,126,15,132,18,13,58,10,59,15,48,43,0,36,49,30,21,1,4,36,26,31,12,2,13,10,31,296,7,404,25,19,14,61,31,12,162,2,7,32,38,53,42,9,74,31,16,88,101,0,60,11,0,36,57,11,24,22,43,41,16,36,74,46,13,5,13,21,32,10,4,18,59
09:34:00,13,59,26,10,8,16,112,28,4,23,38,27,46,120,17,34,37,728,0,10,17,11,25,43,29,178,2,16,83,11,53,33,3,36,10,33,28,10,54,39,75,40,3,16,2,3,44,2,15,34,7,1,12,25,218,10,468,0,34,3,21,19,52,107,17,9,36,26,12,23,27,5,31,5,38,143,0,2,8,0,27,19,2,0,18,23,48,3,44,76,71,52,75,11,8,42,25,1,70,17
09:35:00,13,7,15,48,2,74,106,3,8,46,114,9,14,47,8,30,35,506,14,4,1,17,32,41,16,234,10,45,87,43,118,3,41,73,3,32,11,35,58,8,44,82,18,45,11,17,8,43,32,35,13,1,9,52,504,34,466,14,28,2,5,10,3,39,8,16,35,35,35,39,18,27,58,24,58,109,0,2,0,3,20,32,46,0,42,63,62,15,81,40,23,18,9,14,14,113,9,23,156,35
09:36:00,0,27,41,9,33,4,130,107,22,18,76,65,23,138,13,46,25,382,1,5,8,6,12,51,12,197,9,1,71,8,71,43,14,49,37,52,32,8,10,8,43,41,4,0,4,16,11,134,89,8,24,0,2,12,186,12,320,4,26,22,154,15,6,65,13,4,20,0,14,18,0,85,8,4,50,47,1,1,12,19,11,12,2,12,29,36,28,65,48,37,47,27,9,5,20,34,25,1,0,13
09:37:00,22,39,11,3,22,30,76,9,0,33,81,30,44,50,0,43,35,793,7,22,2,33,9,42,14,218,13,36,169,20,52,8,7,58,25,44,32,34,6,6,54,110,3,0,0,1,25,93,6,2,13,1,14,14,176,2,341,11,18,3,23,34,33,75,8,3,27,5,19,34,10,19,17,27,52,58,23,44,11,2,18,26,24,3,43,18,26,1,48,44,96,31,7,2,9,67,13,6,54,29
09:38:00,2,23,10,1,8,13,76,2,0,8,41,40,3,52,6,53,10,572,9,11,5,2,3,60,13,296,23,20,112,22,76,18,7,57,8,34,16,16,16,6,73,67,14,26,6,3,16,9,27,13,31,3,2,7,211,15,385,17,5,0,22,0,9,31,12,3,15,5,26,33,7,4,15,15,20,52,13,0,14,0,9,36,3,0,11,22,27,16,71,52,52,18,23,25,5,8,12,9,10,75
09:39:00,10,32,35,7,15,20,69,18,6,20,71,12,23,78,15,20,18,352,0,9,2,41,2,15,2,260,19,23,86,49,80,11,17,26,34,40,49,11,9,0,36,147,5,46,9,3,12,56,13,13,14,8,10,3,189,64,230,1,61,5,24,17,7,46,0,11,18,3,7,26,27,1,40,10,33,51,3,14,4,17,13,46,21,2,12,48,42,7,191,38,53,25,2,15,21,11,9,9,29,52
09:40:00,0,20,31,4,11,5,48,43,21,18,54,3,50,31,12,34,20,355,0,12,6,30,0,22,34,298,9,16,106,17,68,37,13,10,28,21,15,4,2,11,33,216,11,14,1,4,1,26,14,7,16,3,19,3,167,6,242,9,14,5,38,1,7,61,2,11,14,0,1,27,17,7,15,15,39,43,0,4,4,12,11,31,7,0,11,51,23,13,57,71,70,28,15,0,19,46,8,3,2,32
