Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8000,3000,256000,2000,127000,122000,568200,82000,0,110000,1848000,74000,326000,127000,124000,358500,27000,343300,10500,493500,62500,258000,146000,50000,164000,111200,1500,2000,163700,90400,682000,186000,6000,189000,74000,328000,150000,18000,15000,30000,103100,92050,334000,10000,269000,0,26300,1864000,152000,200000,76000,54000,800,158000,567100,737000,261900,38000,65000,6500,1006000,51500,283000,3148000,0,1500,70500,6400,1100,535000,2899000,32000,361200,220000,46600,214800,0,12000,48400,40000,640000,309000,0,4000,67600,35000,111000,16100,9300,67997000,15600,5966000,36400,20100,34500,28500,5923000,30000,1600,65600
09:32:00,0,8000,40000,4500,32000,21000,170600,7500,67000,420500,326000,45000,330000,224000,100000,85000,60000,140700,1500,327500,10500,14000,60000,76500,62000,18200,1900,5000,98000,493200,573000,308000,52000,60500,62000,72000,210000,121000,100000,64000,46400,72850,136400,20500,145000,31000,2700,856000,50500,574000,26500,108000,0,208000,183800,106000,53900,0,9500,2500,1497000,1000,303000,718000,0,0,12000,1600,1000,102000,407000,396000,23600,274000,29200,89200,0,7600,135200,2000,328000,335500,294000,84000,29200,9400,16000,3000,100,38461000,5620,650000,43600,28900,92500,3100,434000,0,200,90300
09:33:00,32000,6000,32500,500,27000,84000,237800,28200,0,403000,298000,275000,868000,1351000,172000,10000,12000,535100,0,230000,9000,150600,26000,137500,152000,36500,16500,1000,83300,30400,702000,170000,60000,61500,18000,42000,65000,75500,50000,24000,93700,101850,40400,10000,94000,0,21700,1640000,209000,280000,1000,170000,42600,21000,126600,120000,76200,15500,0,12500,98000,0,194000,744000,0,2000,13500,0,9400,197000,2240000,26500,106400,166000,5700,55400,11000,8200,78800,26000,90000,151500,3000,4000,47600,6000,2000,3500,20900,23953000,9700,308000,65400,39300,46000,97000,221000,22000,500,166500
09:34:00,23000,17000,15000,3000,14000,30500,81800,188100,1000,70000,1218000,44000,82000,34000,62000,4000,15000,202200,500,112500,3500,12200,0,165500,126000,34750,2500,100000,38100,8800,368000,72000,9000,2000,56000,16000,12000,107000,0,36000,34900,51100,66800,7000,75000,0,11700,3158000,49000,156000,1500,2000,4000,18500,45400,8000,76100,58000,5000,0,151000,1000,17500,892000,0,1000,10500,2000,0,126000,689000,31500,174400,296000,10800,13200,0,20400,62000,104000,220000,55000,7000,1000,24000,12000,3000,0,400,17547000,12940,214000,29200,34400,75000,800,1157000,64000,0,53500
09:35:00,3000,5000,48000,1000,20000,4500,324000,0,5000,121500,308000,7000,344000,44000,104000,61000,18000,237100,8500,92000,28000,145000,0,92500,206000,85450,1600,12000,76600,35600,131000,46000,60000,48000,34000,38000,0,49000,42000,12000,35000,67050,9600,20000,171000,0,13200,202000,9500,82000,0,0,0,23000,66500,556000,81800,24000,1000,9000,113000,0,290000,632000,4000,1500,28000,24800,3000,57000,315000,203500,80800,312000,29100,111200,1000,1000,50400,42000,1128000,96500,3000,0,119400,26400,11000,4000,11400,26036000,26780,392000,7200,12300,48500,100,138000,8000,1700,16200
09:36:00,25000,9000,407000,0,25000,73000,217600,4900,0,288500,476000,215000,284000,756000,68000,54500,42000,540300,5000,129000,5000,119200,70000,252500,160000,100950,2700,33000,78500,33200,224000,228000,76000,316000,40000,160000,100000,99500,60000,36000,91900,147750,64800,35000,66000,4000,31200,1773000,6000,40000,20500,22000,19000,259500,108400,1282000,133500,10000,22500,500,4964000,500,611000,832000,2000,0,59000,10800,4600,602000,1279000,10000,7600,132000,11500,62400,8500,8000,139200,170000,32000,41500,18000,10000,24200,18000,36000,5600,17200,13958000,15560,1022000,38400,37400,27500,0,4042000,12000,0,19100
09:37:00,75000,1000,238000,27500,19000,14500,206200,21600,190000,710500,1126000,104000,46000,1044000,50000,67000,306000,123100,0,132500,74500,52800,18000,91500,40000,111000,11100,64000,122200,2400,118000,126000,40000,339500,12000,18000,176000,217500,39000,54000,28500,91700,58800,9000,29000,21000,27100,1457000,262000,24000,7000,222000,200,149000,195900,0,71800,8500,28000,7500,375000,23500,201500,292000,30000,20000,47500,13200,7000,453000,590000,57500,40800,144000,16200,56000,0,2400,36800,14000,244000,218500,258000,62000,10400,49500,27000,0,9000,16714000,20060,3946000,91400,17600,8000,0,2262000,10000,1600,12200
09:38:00,101000,64000,39000,139500,77000,191000,585600,58900,44000,523500,318000,243000,94000,5663000,548000,114500,36000,621300,4000,141500,120500,126200,118000,123500,250000,55100,5100,84000,105500,800,132000,42000,144000,465000,26000,64000,162000,300500,182000,54000,90100,224600,302400,81000,37000,14000,82200,1709000,224000,42000,27000,36000,23600,219500,270600,2000,135500,58000,0,0,6528000,42500,485000,828000,34000,12000,57000,25200,18500,304000,1779000,61500,94800,198000,54200,181600,11500,6200,250800,34000,1582000,299500,54000,57000,2400,14600,2000,18000,18900,23778000,20220,1896000,12800,7700,79000,96600,636000,32000,1700,59800
09:39:00,30000,13000,96000,52000,23000,87500,692400,14800,2000,35500,458000,350000,822000,474000,648000,110500,27000,635500,13000,75000,33000,47800,80000,273500,200000,43800,48100,36000,102900,34800,600000,20000,128000,365500,122000,290000,0,154500,94000,14000,62100,212900,87600,14500,86000,11000,28600,2763000,0,28000,5500,76000,8000,66000,220500,104000,68000,39500,0,0,351000,6500,111000,1016000,0,3500,105000,18600,7700,1111000,944000,338500,51200,164000,19300,81600,0,25600,127600,58000,986000,129000,54000,18000,23800,8000,55000,1600,8500,14366000,18880,1820000,28000,19700,148000,114500,62000,30000,1000,46600
09:40:00,20000,49000,8000,38500,10000,42500,750000,5000,2000,36000,1362000,26000,148000,591000,64000,122500,6000,240300,12000,83500,0,104800,76000,114000,26000,56450,5100,12000,138100,4400,816000,128000,60000,368000,10000,54000,82000,42000,52000,50000,53100,177650,36000,9000,39000,10000,28100,1914000,16500,148000,29500,0,67800,42000,263000,1000,71000,15000,32500,24000,332000,9000,136500,178000,0,6500,36500,9400,13500,270000,557000,0,45600,126000,41900,87200,0,20600,218400,44000,252000,135000,38000,2000,30800,8800,3000,7500,10400,8571000,14620,494000,5400,12400,60000,7500,57000,4000,400,21700
09:41:00,3000,9000,33500,16500,6000,29500,583400,0,76000,700000,3190000,308000,72000,2764000,82000,44500,213000,170300,1000,32000,9500,19600,104000,153000,112000,30800,600,3000,101500,16800,229000,130000,63000,105000,0,22000,1419000,71000,11000,94000,45700,107100,122000,22500,37000,2000,7800,383000,155500,54000,39000,0,3800,116500,458400,48000,71300,4500,20500,0,576000,1500,148000,246000,30000,5500,7500,4200,2500,280000,293000,108000,2000,138000,30600,40600,0,23400,186400,2000,114000,18000,73000,30000,23800,12600,38000,8100,2600,6523000,18180,446000,1600,65700,63500,56300,18107000,2000,7500,16900
09:42:00,2000,8000,13500,0,14000,12000,272800,0,0,358500,294000,11000,342000,26000,62000,123500,18000,64500,3000,164500,2500,1000,78000,60000,4000,115600,23400,0,85500,5600,1092000,64000,4000,50500,4000,310000,26000,0,0,6000,116700,39700,2400,2000,11000,0,21200,2362000,11500,28000,0,4000,0,87000,126200,105000,23100,0,0,0,77000,8000,183000,60000,0,0,3000,0,400,76000,60000,13000,41200,154000,20800,400,9500,2000,167600,10000,68000,71000,0,0,11000,4500,39000,9500,2300,11396000,21840,628000,11800,8400,13500,5100,4140000,14000,10600,16100
09:43:00,33000,1000,17500,1500,44000,61000,150200,0,1000,270500,488000,103000,106000,81000,28000,90000,3000,206000,500,62500,0,39800,58000,303000,108000,28050,4300,163000,55200,43600,726000,38000,1000,212500,10000,76000,19000,135500,1000,34000,22400,109400,56800,500,59000,0,13000,5761000,5000,304000,1000,0,0,150000,88300,70000,70500,1500,0,0,221000,3500,27000,134000,4000,500,62000,6400,800,883000,382000,7000,800,80000,3000,89000,0,0,163600,0,86000,83500,11000,44000,9000,7600,14000,100,0,6787000,9620,174000,1200,18700,11500,0,70000,2000,600,10900
09:44:00,3000,6000,152500,9500,23000,51500,45800,500,0,21000,352000,5000,180000,55000,30000,0,3000,51700,1000,60000,0,28200,134000,13000,12000,9700,20800,1000,69300,6000,476000,38000,6000,55500,24000,132000,0,4000,24000,6000,42900,68150,7600,1500,28000,0,19100,483000,4500,132000,0,32000,0,212000,64400,87000,48300,0,0,0,107000,500,69500,1434000,0,1500,20000,28600,0,18000,242000,123000,5600,90000,1600,43600,0,7600,2800,0,66000,69500,0,0,7400,2600,8000,200,1000,10665000,9540,500000,53600,35100,91500,300,0,2000,0,24500
09:45:00,0,2000,500,0,40000,191500,26600,400,0,109000,18000,373000,128000,73000,42000,1000,3000,22700,6000,39000,12500,54800,52000,1000,146000,8600,0,0,17700,0,201000,58000,1000,110500,22000,16000,0,1500,24000,26000,12100,66150,33600,3000,61000,0,16800,13000,0,62000,3500,0,3000,28500,68500,0,57300,1000,0,1000,403000,0,342000,668000,0,0,19500,10000,0,75000,45000,0,2800,58000,3600,2200,1500,400,2000,30000,8000,56500,0,0,7200,2100,5000,1000,200,2179000,3380,382000,4800,14200,24000,2000,1000,0,100,3800
09:46:00,0,3000,22000,2500,53000,500,98600,400,0,82500,64000,10000,102000,544000,72000,4500,6000,49300,0,19000,0,1400,48000,0,90000,10900,1600,4000,51200,4000,473000,164000,0,8500,16000,8000,10000,247500,0,14000,20800,47450,22000,0,7000,0,0,2908000,3000,150000,1000,0,0,7500,85000,2000,31900,2500,0,2500,76000,0,538000,986000,0,0,8500,1000,3900,4000,53000,8500,80800,28000,4600,100600,3000,0,12800,0,208000,3000,0,9000,3800,3500,7000,2000,1100,15801000,15260,542000,200,16300,1000,2400,46000,4000,0,3800
09:47:00,0,0,22500,19500,10000,26500,213600,0,0,16000,898000,0,168000,612000,60000,43000,0,131000,42500,92000,500,37800,62000,10000,16000,12800,0,0,24700,29200,643000,204000,0,67500,12000,6000,0,36000,7000,0,29600,53850,3200,0,4000,0,10000,180000,3500,88000,6000,20000,0,24500,69400,0,59800,0,0,0,0,500,2000,202000,0,500,15500,8400,300,91000,332000,500,17600,190000,2200,19000,0,600,28000,30000,214000,89500,0,3000,22200,700,4000,0,0,10833000,7100,390000,2400,6300,24000,1900,110000,2000,0,8900
09:48:00,1000,0,25000,0,16000,2000,156000,400,0,228000,350000,0,32000,41000,34000,13500,9000,30100,0,42500,0,8200,86000,259500,0,7900,900,3000,14900,0,157000,42000,32000,28000,0,28000,50000,0,10000,0,22500,65400,42400,500,56000,0,0,913000,0,122000,10500,48000,10000,124000,50200,0,47900,50500,500,500,22000,0,24500,306000,0,0,7000,7200,0,13000,33000,1000,5200,120000,5200,76400,0,0,520800,22000,120000,47000,0,69000,12000,400,3000,200,37300,12671000,7020,282000,400,17800,22500,0,117000,36000,42700,5200
