Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,687850,,,140950,1.1185e+06,4.40962e+06,905760,446928,,49740,3.96412e+06,651660,34080,315360,,1.24235e+06,1.19214e+06,5.7015e+06,,293250,524925,2.66103e+06,1.2207e+06,785905,353980,922235,68832,116160,7.7744e+06,,1.55448e+06,251240,25350,3.54925e+06,195300,3.80188e+06,,238145,458180,194400,1.45142e+06,1.22065e+06,3.50543e+07,1.52985e+06,35750,114700,7715,116160,304595,5.01588e+06,70850,600280,365544,849030,1.33373e+07,,6.03726e+07,282400,129350,362650,838750,433825,1.2459e+06,409200,,,1.17089e+07,,1.0421e+06,903240,597210,161275,576620,2.8394e+06,1.2672e+06,4.27266e+06,60900,42670,571600,,213180,7.14912e+06,,1.0943e+06,166204,1.81542e+06,100080,365540,1.57894e+06,1.01986e+07,225718,318580,11196,78090,717700,2.03021e+06,161510,,15950,2.83997e+06
09:32:00,164950,964800,34950,70600,1.0165e+06,402900,267492,21840,80920,158270,2.29346e+06,22960,445400,2.1576e+06,23720,253875,537210,2.56596e+07,,203400,20175,3.57874e+06,389000,586710,909840,975205,26828,140560,8.60229e+06,459360,,185080,743670,75450,73920,717000,,20250,25720,97400,3.41263e+06,729500,2.2802e+06,87100,71800,,31045,98550,,2.7114e+06,,,,148080,9.21152e+06,,1.06832e+07,53775,43300,60375,631120,96350,801615,577800,94160,,7.4407e+06,,246530,9610,13680,23100,2.87654e+06,1.62238e+06,147720,1.16562e+06,60800,59710,11200,,,32250,99880,,72204,,33300,33300,2.63422e+06,7.37526e+06,717684,9120,624104,84310,467025,2.19984e+06,287180,,38610,2.99429e+06
09:33:00,,5.23835e+06,757250,70700,457250,40400,1.42665e+06,114640,,208420,2.14906e+06,114980,137120,4.21847e+06,355800,,418500,1.20778e+07,360600,62700,,294920,1.1029e+06,688985,,236745,178398,,4.75132e+06,,24520,84200,51120,377625,1.15968e+06,279200,13350,16890,,97400,3.62808e+06,490700,2.61428e+06,348400,718500,,7765,3.04026e+06,12090,2.23316e+06,308100,,53592,196460,2.46973e+07,,2.88172e+07,,,20125,240990,434425,146590,121740,23520,,1.08608e+07,,298465,249440,,23100,110480,39960,29560,2.13014e+06,45675,76880,,,12580,129100,1.48783e+06,18240,30564,,,,32110,5.67249e+06,98216,575580,104832,,208800,4380,2660,,67420,1.8558e+06
09:34:00,274950,2.93425e+06,23250,70700,558800,141650,1.38611e+06,139942,150960,782040,1.99072e+06,114800,34240,60620,,16950,86070,8.08327e+06,120300,235600,,,,552475,16000,50290,,292360,3.56344e+06,9540,2.01964e+06,,,151050,36980,,89000,37175,,1.3634e+06,894300,1.18653e+06,6.3564e+06,348400,,,2.38286e+06,3640,64480,1.54056e+06,236725,,,220410,7.53247e+06,8460,9.11162e+06,,,,794990,,36675,392820,,,132200,14500,17570,564030,103800,,198760,129780,207580,4.78287e+06,91200,85450,,,100900,806875,,692080,262332,,16680,788530,1.76641e+06,2.63117e+06,916204,282620,,,47160,17540,,412800,,135510
09:35:00,27450,959050,395250,,76200,1.33482e+06,1.09541e+06,,104400,290850,649840,,342800,173200,118200,1.09965e+06,28740,6.36668e+06,,172700,,1.08862e+06,969400,835245,208720,50365,61356,,1.97348e+07,28620,110160,16820,17060,4.1069e+06,333180,25360,93450,280105,199950,2.922e+06,3.17476e+06,266500,4.71408e+06,1.57198e+06,72100,,334610,,30225,1.94032e+06,,,35896,1.88898e+06,8.96464e+06,,2.3916e+07,175400,21675,402400,905790,2.22105e+06,73530,46760,,,1.8536e+06,7270,35140,19120,269880,103950,,883160,1.30712e+06,1.51108e+06,,17080,,,656280,32250,45400,90900,294580,,33360,,579550,1.89263e+06,926140,9080,457172,28160,59165,890155,,,,2.43351e+06
09:36:00,109800,904950,,,710500,707300,1.03828e+06,92776,115780,33230,139440,852480,68600,220830,,,172080,4.77323e+06,661700,31600,,76150,193200,642440,16040,877405,3832,303600,1.50482e+07,698720,367200,16840,,,49460,809920,337700,114080,6440,,2.18723e+06,1.04044e+06,1.76778e+06,3.97125e+06,,23000,31070,21840,78535,1.53264e+06,23650,233180,,738730,2.88277e+06,,1.21528e+07,161100,,20100,96950,,89980,112300,,,3.5722e+06,,105525,57430,,92550,110540,270540,1.45392e+06,1.57461e+06,379100,34170,,25120,12620,935250,,18180,145284,6985,16680,166780,193060,2.07241e+06,387752,18200,288596,84160,,8770,,,,1.67565e+06
09:37:00,,2.60645e+06,,,76200,706075,612272,290796,184820,2.30662e+06,1.13804e+06,264960,2.02404e+06,359390,400960,1.6886e+06,,4.51006e+06,300000,553025,100875,85680,321200,707365,,323630,254908,11700,1.51489e+07,,354960,,,1.9857e+06,2.159e+06,405760,62260,137005,12870,876200,4.55228e+06,1.24868e+06,1.10166e+06,391850,253850,,15545,174720,2010,1.19692e+06,23650,49980,875840,1.08296e+06,3.7893e+06,14100,1.53824e+07,374350,,40200,141270,48275,277725,1.47572e+06,,,1.08614e+07,,342625,1.2048e+06,,334950,805660,410000,296600,2.68144e+06,,8540,117696,150480,12640,32250,,,367640,14020,332900,22240,1.30245e+06,346500,669554,36400,2.32544e+06,3110,,30695,194180,,28860,2.90092e+06
09:38:00,1.34025e+06,2.7577e+06,1.74e+06,,,382750,2.87456e+06,,,74400,1.55052e+06,896220,,1.54581e+06,259160,,258120,8.41431e+06,120000,1.10618e+06,,,449400,908605,368520,1.38672e+06,,326900,2.0518e+07,430200,208020,16840,451930,903175,12360,430440,26640,76755,12860,486000,2.06208e+06,2.24766e+06,4.50912e+06,522225,,,349495,262080,134620,3.45228e+06,330750,,74472,217600,3.85488e+06,,1.07917e+07,292925,43350,60300,2.84202e+06,144825,277945,540560,,,2.31321e+07,79970,1.4231e+06,3.23004e+06,702380,57750,275000,39920,889000,4.47181e+06,,256070,50328,,2.63942e+06,1.25768e+06,277550,,23784,357250,,,1.01153e+07,386100,1.15005e+06,1.29902e+06,14960,133935,201180,8770,159600,,12820,4.75102e+06
09:39:00,599750,899800,740800,405875,608600,240975,71424,88898,,140250,3.43798e+06,103140,2.28652e+06,9.72011e+06,164640,623125,,7.73318e+06,,157175,805375,,,524795,223900,214950,250168,302560,1.01438e+07,438840,2.22178e+06,707620,,1.72722e+06,605620,505200,363840,136390,282920,97200,3.91794e+06,1.51866e+06,5.22422e+06,8.5909e+06,576350,,77475,6.95148e+06,76190,1.46488e+06,188800,398780,335884,209510,6.98787e+06,315840,7.99866e+06,26550,1.97005e+06,401725,16600,771975,371240,1.3322e+06,703600,,6.1917e+06,348150,52585,1.63647e+06,610350,750500,,209160,502440,4.08904e+06,,451440,61472,249440,113220,4.35012e+06,167980,109080,,174555,,534060,560250,584100,2.79393e+06,226500,1.30722e+06,,188425,1.6828e+06,234080,2.0563e+06,255965,2.88334e+06
09:40:00,54600,1.32455e+06,,,202500,301450,3.179e+06,50736,46160,99080,1.92246e+06,217740,34040,803520,,387525,171720,2.46896e+06,,455025,40350,1.2696e+07,,209630,63840,466045,38200,185840,3.88858e+06,,585600,,,25025,2.06916e+06,806400,79560,76365,276230,194400,1.6253e+06,258665,691240,1.63558e+06,,,7750,21780,4010,204400,94500,16620,,64480,816230,,8.56106e+06,,216350,,506880,,,316200,,,790300,,96415,1.70131e+06,,727175,175940,29820,442700,1.25889e+06,91025,76590,5576,,12560,,31780,,8656,20925,16600,,2.83234e+06,737550,540762,,208544,,76180,56885,,136000,,1.30625e+06
