Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30000,20000,498000,12500,193000,158000,1182200,116300,2000,177500,3564000,137000,584000,1109000,692000,474500,42000,1133900,22500,989000,80000,329000,232000,83000,448000,169350,8400,4000,294000,150800,1531000,464000,6000,380000,86000,664000,188000,135500,47000,76000,168600,262700,438800,16000,450000,1000,42300,3333000,317500,334000,108000,82000,33400,285000,943400,779000,598900,60000,111000,10500,3201000,67000,770000,6786000,0,6000,132000,6800,4000,790000,3449000,70000,513200,410000,81000,323200,23500,14800,50000,44000,1024000,457000,3000,14000,251400,89000,149000,32000,31800,143995000,65000,7466000,103200,79200,88500,64900,7342000,70000,3800,120700
09:32:00,5000,37000,64500,7500,88000,136000,902200,24000,74000,536500,1106000,70000,684000,1588000,202000,85000,177000,744700,4000,555500,25000,241200,106000,570500,248000,46950,2000,42000,331500,651600,839000,336000,69000,92500,70000,104000,321000,409500,165000,94000,105400,180900,233600,34500,222000,36000,19800,1707000,285000,932000,30000,160000,25200,291000,344000,317000,215000,27000,10500,13000,1913000,11500,624000,1528000,0,0,95500,2400,2800,525000,674000,503000,154400,940000,37800,222600,0,25800,214400,8000,384000,466000,341000,90000,109200,26700,104000,9600,9000,83665000,33560,1878000,47600,34900,112000,14000,866000,0,200,234300
09:33:00,33000,7000,140000,1000,42000,143500,469000,35400,21000,484000,498000,319000,1266000,1745000,260000,12500,66000,1202600,1500,318500,15500,236400,116000,160000,184000,57700,21400,11000,111700,36400,1050000,282000,108000,107500,432000,76000,70000,127500,86000,40000,167700,130800,80400,14500,220000,4000,34100,1923000,282000,364000,8000,292000,68200,47000,207200,205000,214300,15500,2000,20500,227000,500,252500,1766000,0,6000,26000,0,10500,388000,2448000,60500,114800,510000,24000,104800,24500,13600,117600,34000,348000,252000,22000,5000,54000,47300,13000,6600,23000,47994000,27220,688000,88200,62900,103000,145800,418000,32000,900,220100
09:34:00,28000,33000,31500,7500,40000,46500,158200,327300,32000,331000,3668000,133000,392000,1041000,160000,43000,57000,493900,1500,301000,16500,15400,14000,253000,158000,66000,9600,111000,107700,14400,729000,158000,35000,84000,60000,106000,74000,152000,14000,52000,93300,70150,96000,28000,179000,0,19600,3737000,49000,242000,3500,46000,4000,32500,80000,360000,207500,111000,9000,500,166000,1500,74500,2450000,38000,1000,23500,4400,2900,284000,962000,34500,201600,424000,23700,48000,500,30000,97600,266000,352000,109000,17000,1000,39800,25100,15000,700,2900,26855000,28780,492000,56400,84000,76500,6400,3866000,76000,100,68200
09:35:00,3000,19000,229000,9000,47000,48500,529400,5800,6000,292500,1076000,27000,422000,90000,240000,119000,33000,595300,10500,272500,33000,184200,0,166000,250000,117850,34700,43000,116900,40400,408000,96000,72000,236500,34000,134000,65000,106000,49000,78000,72800,150900,25600,20500,285000,15000,17500,595000,21000,206000,2000,8000,7000,94000,157900,688000,177800,142000,2000,10500,744000,1000,421500,988000,28000,1500,57500,30800,3000,387000,919000,326500,205600,414000,37200,221200,1000,3600,134400,64000,1224000,173000,32000,26000,156200,61400,14000,7800,17800,41612000,55260,2642000,11600,27900,49500,21700,260000,18000,2100,50800
09:36:00,81000,41000,563000,0,44000,79000,381200,14000,0,361000,608000,226000,386000,879000,142000,75000,66000,852300,6000,391000,10000,132200,84000,460000,190000,238400,7200,36000,164400,140000,502000,290000,160000,431000,40000,186000,134000,158500,60000,50000,314200,170900,97200,50500,312000,10000,34100,2908000,14500,296000,22500,74000,19000,284000,183900,1428000,223100,51000,24000,1000,5362000,10500,666500,1490000,2000,0,82000,18000,7800,671000,1547000,38500,55200,202000,20600,88400,15000,19400,156400,210000,312000,161500,18000,10000,35600,27800,37000,10800,40600,28743000,21960,1266000,80800,64200,31500,100,4466000,34000,0,36100
09:37:00,92000,4000,315000,30000,60000,22500,290200,22100,226000,857500,1666000,120000,82000,1056000,108000,83500,333000,389800,0,215500,78500,52800,48000,154000,102000,149050,12700,87000,187800,7600,214000,174000,61000,502500,12000,26000,196000,287000,50000,68000,59500,164500,88400,54500,92000,32000,58600,2844000,391500,162000,12000,226000,200,167000,258600,320000,163800,8500,33500,9000,544000,31000,271500,368000,40000,22500,73500,22200,7100,1031000,634000,73000,64800,200000,26400,78200,0,13800,59200,30000,448000,240500,264000,64000,44000,66900,50000,700,15200,24808000,28180,4334000,112600,35000,9000,4500,2645000,14000,1600,18600
09:38:00,115000,86000,109500,186500,112000,276500,743200,68100,45000,863000,696000,320000,224000,7698000,1068000,137500,36000,792200,6500,163000,144000,211600,142000,128000,842000,65150,5200,124000,151500,28000,297000,66000,195000,566000,26000,150000,212000,626000,278000,148000,107800,315950,429600,98000,71000,21000,116500,1974000,284000,48000,39500,196000,26200,235000,368200,91000,224200,148000,2500,0,7107000,91500,633000,978000,34000,27000,86000,40400,25800,432000,2084000,68500,130000,296000,57000,279000,28000,21800,258800,88000,1688000,402000,86000,60000,18200,26500,5000,18500,25100,35923000,29920,5738000,47200,29500,79000,150500,944000,44000,1900,90000
09:39:00,97000,49000,121000,67500,51000,125000,866400,20400,36000,183000,532000,356000,854000,1835000,734000,181000,27000,1018100,17000,99500,75500,64800,186000,314500,564000,93750,51600,45000,153600,61200,780000,34000,230000,519500,122000,436000,32000,247500,145000,52000,75500,323800,217200,26000,123000,32000,69200,4730000,0,34000,15500,76000,8000,121500,302900,1679000,171200,83500,10500,3500,1420000,8500,193500,1344000,20000,8000,139000,50000,9100,1310000,1404000,410000,120000,432000,30000,200200,500,67000,154000,72000,1180000,285000,66000,24000,105600,12900,59000,12600,14400,24761000,24580,2254000,42600,34300,190000,171000,529000,46000,1400,109300
09:40:00,39000,64000,55500,195000,27000,84000,952400,16000,2000,168000,1628000,51000,290000,1127000,82000,133000,6000,426200,15500,159500,1000,154800,276000,171500,132000,105950,7400,22000,190400,27200,1243000,352000,128000,646500,12000,74000,101000,79500,105000,90000,71100,232250,91200,28500,99000,23000,39600,2505000,16500,206000,35500,0,100600,43500,441500,70000,131000,15000,50500,29500,1442000,30500,301500,618000,0,7500,65000,14800,36200,529000,1001000,0,52800,148000,52500,153400,0,48000,302400,152000,480000,435500,39000,14000,161400,31500,56000,8900,14200,12766000,48680,1170000,6000,43900,171500,28200,2465000,16000,400,42600
