Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,29.9,52.2,23.05,35.85,25.1,43.15,10.16,20.55,12.22,16.64,5.42,13.12,17.08,5,20.85,34.8,4.28,84.65,98.6,,40.6,24.3,32.85,8.67,8.55,141.7,20.25,11.62,54.85,23.6,11.02,9.38,9.85,49.6,5.72,11.8,4.85,,6.81,50.2,40.8,138.5,60.1,82.05,33.75,23,71.5,4.15,4.16,17.56,48,7.63,14.5,18.72,124.5,3,337.6,28.6,43.3,41.25,3.12,97.7,6.92,,11.7,61.3,262.6,37.75,98.05,9.41,3.48,23.85,28,4.58,302.2,79.2,33.1,42.7,13.56,,6.81,62.65,5.11,19.3,9.11,61.25,17.28,110.6,146.5,2.1,121,4.45,19.3,30.2,,44.4,3.01,67.55,30.7,75.5
09:32:00,29.65,52,23.15,35.8,25,43.65,10.12,20.75,12.24,16.62,5.43,13.1,16.98,5,20.65,35,4.24,84.4,98.3,30.85,40.65,24.35,33,8.61,8.57,141.8,20.15,,54.65,23.7,11.02,9.37,9.83,49.45,5.79,11.92,4.86,6.13,6.81,49.65,40.75,138.5,60.1,82.3,,23.3,72.1,4.13,4.17,17.32,47.85,,14.42,18.66,124.7,2.99,336.4,28.8,43.15,41.5,3.11,97.3,6.92,4.59,11.7,61.35,261.4,37.75,99.5,9.36,3.47,24,27.95,4.57,302,79.1,33,,13.52,,6.78,63,5.07,19.44,,60.7,17,110.1,147,2.1,120.3,4.45,19.3,29.65,,44.6,3.02,67.35,30.7,74.8
09:33:00,29.75,52.4,23.2,36,24.9,43.6,10.1,20.9,12.46,16.66,5.47,13.14,,5.02,,35.2,4.22,84.45,98.05,30.9,,24.35,33.05,8.63,8.58,141.8,20.2,11.58,54.5,23.7,11.02,,,49.4,,11.9,4.85,6.1,6.84,49.85,40.55,138.4,60.1,82.45,,,72.15,4.14,4.2,,,,14.46,18.68,124.8,2.99,336.4,28.8,43.3,41.45,3.12,98.4,6.9,,11.88,61.8,261,,99.25,9.35,3.49,24.05,28.05,4.57,302.6,79.1,33.25,43,13.52,,6.79,62.85,5.08,,,60.05,17,111.6,147.3,2.1,120.4,4.47,19.34,29.7,,44.7,3.02,67.4,30.7,
09:34:00,29.9,52.3,23.2,36.1,24.9,43.65,10.08,20.9,,16.68,5.46,13.1,17,5.01,20.65,35.05,4.21,84.3,98.15,,40.75,24.3,33,8.6,8.53,141.5,,11.6,54.35,23.75,11.02,9.37,9.82,49.25,5.8,11.88,4.85,6.08,6.86,50.1,40.65,138.3,60.1,82.4,,,72.15,4.15,4.2,17.32,48,,14.54,18.7,124.4,2.99,335.4,28.75,43.3,41.5,3.12,98.4,6.9,4.57,11.88,61.8,260.2,,98.9,9.33,3.47,24.1,27.95,4.56,302,79.05,,42.9,13.48,,6.79,62.85,,19.54,8.82,60.15,,112.5,147.1,2.09,120.9,4.46,19.26,,,44.7,3.01,67.7,30.8,74.45
09:35:00,29.9,52.3,23.25,36.1,24.85,43.8,10.06,20.9,12.44,16.66,5.45,13.14,17,5.01,,35,4.21,84.3,98.3,30.85,40.8,24.3,33,8.6,8.55,141.5,20.15,11.6,54.3,23.75,11.02,9.36,9.81,49.2,5.81,11.86,4.84,6.08,6.86,50.1,40.75,138.4,60.1,82.3,,23.4,72.3,4.15,4.21,17.34,47.95,,14.54,18.8,124.6,2.98,336.2,28.7,,41.55,3.12,98.45,6.9,4.56,11.9,61.65,260,37.85,98.8,9.34,3.47,24,27.95,4.57,302.2,79.2,,42.9,13.48,12.52,6.8,62.85,5.08,19.54,8.82,60.1,,112.8,146.9,2.09,120.8,4.46,,,,44.65,3.02,67.65,,74.45
09:36:00,29.95,52.45,23.2,,24.95,43.65,10.08,20.85,,16.68,5.45,13.12,16.96,5.01,20.6,35.1,4.22,84.35,98.35,30.9,40.85,,33.1,8.58,8.56,141.9,,11.6,54.35,23.75,11.02,,9.84,49.25,5.8,11.88,4.83,6.08,6.86,50.1,40.75,138.4,60.2,82.85,,,72.45,4.14,,17.28,48,,14.56,18.72,124.8,2.99,336.4,28.75,43.2,41.5,3.13,98.25,6.9,4.54,11.88,,260.2,37.95,98.5,9.33,3.48,24.1,28,4.56,302.8,79.2,33.2,42.95,13.52,,,62.95,5.07,19.54,8.89,60.35,,113,147.3,2.09,121.5,4.47,,30.15,,44.6,3.01,67.8,30.9,74.4
09:37:00,29.95,52.35,23.2,36.05,25,43.5,10.06,20.9,12.4,16.64,5.44,13.06,16.92,5.01,20.6,35.05,4.2,84.1,98.15,30.8,40.8,24.3,33,8.53,8.53,141.7,20.2,11.56,54.35,,11,9.37,9.83,49.2,5.78,11.86,4.84,6.07,6.84,,40.55,138.5,60,,,23.3,72.15,4.14,4.2,17.3,47.9,,14.58,18.68,125,2.96,335.8,28.85,43.05,41.4,3.12,97.8,6.92,4.53,,61.4,259.2,37.85,98.65,9.28,3.47,24.05,27.9,4.55,302.4,79.05,33.15,42.95,13.48,,6.78,62.9,5.09,19.5,8.91,60.3,,112.8,147,2.1,121.2,4.46,19.3,,,44.45,3.01,,30.95,73.95
09:38:00,29.85,52.15,23.15,35.95,24.9,43.3,10.02,20.85,12.36,16.6,5.42,13.02,16.9,5,20.55,34.9,4.2,84,98.1,30.55,40.65,24.25,32.95,8.53,8.51,141.3,20.2,11.56,54.2,23.7,11,9.37,9.78,49.1,5.76,11.84,4.84,6.06,6.82,50.05,40.4,138.3,59.95,82.65,33.2,23.25,71.85,4.13,4.18,17.34,47.65,,14.54,18.68,124.5,,335,28.65,43.1,41.25,3.12,97.65,6.89,4.52,11.84,61.35,258.2,37.65,98.35,9.26,3.45,24.1,27.8,4.54,301.8,79.05,,42.95,13.42,12.52,6.76,62.9,5.07,19.4,8.86,60.05,16.8,112.5,146.8,2.09,120.6,4.45,19.24,29.95,,44.4,3,67.9,30.75,73.65
09:39:00,29.85,52.15,23.1,,24.95,43.3,10.02,20.85,12.36,16.64,5.43,13.02,16.88,5,20.6,34.85,4.2,83.85,98.1,30.65,40.7,,,8.51,8.51,141,20.15,11.54,54.2,23.7,11,,9.77,49.1,5.76,11.82,4.84,6.05,6.82,50.1,40.45,138.2,60,82.8,,23.4,71.85,4.13,4.19,17.36,47.7,,14.52,18.68,124.5,2.98,334.4,28.65,43.2,41.5,3.11,97.8,6.89,4.52,,61.35,258.2,,98.05,9.26,3.46,24.05,27.8,4.54,301.6,79.15,,,13.4,12.46,6.77,62.9,,,8.84,59.75,16.8,112.5,147,2.09,120.6,4.45,19.24,,,44.4,,67.7,30.75,73.5
09:40:00,29.9,52.15,,35.95,25,43.2,10.02,20.8,,16.64,5.45,13.04,16.9,5,20.55,34.85,4.19,83.95,98.1,30.65,,24.2,33,8.52,,141,,11.64,54.2,,11.02,9.37,9.77,49.2,5.76,,,6.06,6.83,50,40.4,138.2,60.15,82.8,32.9,23.35,72,4.13,4.18,,,7.65,14.56,18.7,124.5,2.98,334.4,,43.2,,3.11,98.15,6.9,4.51,11.82,61.4,257,,98.3,9.26,3.47,24.05,27.85,4.54,301.6,79.2,,43,,12.46,6.76,62.85,5.06,19.54,,,16.94,112.7,146.6,2.09,120.5,4.45,19.26,,,44.45,3.01,67.7,30.75,73.75
