Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,15,11,16,5,25,173,98,2,16,43,21,53,18,52,3,92,21,277,1,0,11,7,67,69,7,306,14,2,181,6,11,5,15,44,0,65,7,35,1,25,243,52,84,7,5,13,40,6,7,13,0,0,7,69,365,0,351,37,4,0,29,22,17,6,1,0,106,16,0,64,5,8,61,8,111,143,2,19,2,1,18,80,14,0,16,0,0,6,54,61,112,26,37,13,1,53,1,2,2,43
09:32:00,1,13,1,0,12,46,26,0,20,32,8,15,14,4,2,35,6,144,0,9,0,0,52,42,0,24,13,0,64,12,44,9,0,0,0,40,10,50,14,11,340,22,82,1,8,9,2,3,12,4,45,0,4,49,252,13,130,25,15,0,1,39,7,5,0,5,48,7,0,71,18,0,36,11,21,23,0,2,16,0,7,4,1,0,14,0,2,0,30,18,45,9,37,17,1,4,2,0,23,84
09:33:00,8,1,16,0,11,22,20,15,8,5,15,6,37,9,0,0,0,102,1,24,0,12,45,26,1,102,0,0,47,0,23,5,12,16,26,10,1,33,15,2,228,37,6,0,8,2,27,1,19,0,27,0,12,63,366,2,96,4,4,0,3,8,12,0,10,0,20,6,1,53,0,0,32,13,31,60,7,43,5,0,14,15,10,34,20,10,11,3,23,7,59,44,26,23,1,16,20,0,4,4
09:34:00,0,4,5,13,18,69,31,0,4,16,0,12,13,7,11,18,1,138,7,10,0,0,13,21,28,53,0,7,61,0,5,8,4,12,0,22,0,50,2,2,189,15,8,0,0,5,0,0,0,1,18,0,1,150,141,2,120,2,23,0,0,8,25,0,0,17,40,23,0,61,7,0,29,15,5,45,0,8,2,0,1,8,5,13,10,0,0,0,22,11,43,39,50,26,21,16,3,0,2,32
09:35:00,1,10,4,1,30,61,29,1,2,29,14,1,8,6,1,5,0,131,2,23,2,17,9,25,5,49,0,2,50,3,40,3,6,16,1,21,1,26,10,8,113,65,23,7,1,3,5,5,10,4,2,1,2,36,34,0,67,1,5,1,34,15,1,5,4,4,24,1,28,24,13,1,15,2,31,28,1,23,10,1,7,9,1,1,16,4,3,1,32,42,42,17,6,20,16,10,1,0,2,23
09:36:00,2,2,0,4,10,53,12,20,1,26,5,27,22,6,0,21,19,127,4,37,0,4,50,41,11,66,2,4,71,0,11,2,15,18,11,21,0,14,0,1,172,35,4,19,9,1,46,1,0,0,4,1,3,67,85,0,113,15,26,0,5,3,4,10,0,1,100,1,0,72,17,14,12,14,39,22,0,0,28,6,23,12,10,6,10,3,0,10,28,42,60,8,13,18,9,1,3,1,7,23
09:37:00,33,25,5,1,12,37,27,0,14,28,4,28,9,38,0,24,1,89,1,12,16,5,17,31,4,13,12,0,60,0,13,1,12,25,5,16,7,33,6,0,174,5,9,0,1,7,0,3,27,1,40,20,0,19,128,0,57,0,4,0,0,1,2,0,0,22,46,25,16,29,2,3,26,1,26,16,2,15,20,0,0,5,10,1,16,3,0,0,25,15,33,17,10,22,1,13,0,0,41,23
09:38:00,8,4,16,2,19,37,24,5,7,15,15,22,24,9,0,8,0,90,1,15,0,63,8,18,9,39,18,4,26,0,37,1,2,13,0,19,0,8,9,5,153,25,15,2,9,3,0,35,6,1,4,5,0,74,27,12,48,5,0,0,1,12,4,2,0,30,80,8,1,35,0,3,18,2,19,24,1,2,17,0,14,9,1,2,12,10,0,15,5,8,29,2,55,14,0,4,0,2,6,7
09:39:00,2,6,1,0,10,68,11,0,0,16,4,33,57,2,0,42,1,86,1,2,0,3,18,33,2,7,31,0,91,0,12,1,18,18,3,3,3,14,3,5,133,20,4,4,0,1,0,0,0,0,3,2,21,116,16,0,38,1,0,0,13,8,0,1,0,5,23,0,0,24,4,0,11,1,4,8,0,7,4,0,5,1,0,0,13,6,2,2,18,2,19,19,13,7,0,4,4,0,2,4
09:40:00,1,12,6,1,9,25,13,1,1,5,9,23,2,5,0,1,4,50,1,1,1,17,1,14,1,6,23,2,44,3,7,0,1,31,1,26,1,31,5,5,88,23,7,3,0,3,4,9,10,3,18,3,6,37,29,0,60,10,5,1,4,16,3,0,1,1,40,1,2,30,1,3,19,8,24,27,11,36,34,1,4,22,1,1,7,25,0,6,71,12,20,21,91,11,1,3,3,0,0,28
