Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.05,51.9,22.7,32.825,20.375,38.05,12.49,17.04,10.76,17.1,5.66,11.86,15.15,4.195,11.84,31.4,4.71,91.075,106.75,36.15,38.75,24.025,34.225,9.54,6.68,132,19.79,11.51,65.825,22.325,13.21,9.085,7.895,47.45,5.655,12.56,3.955,7.96,5.79,46.175,73.75,140.5,59.225,78.9,35.2,22.05,78.275,3.575,4.135,18.76,42.525,8.19,12.02,17.48,132.9,2.685,328.5,24.4,43.275,39.7,2.675,89.75,8.02,3.915,11.64,61.325,247.5,34.375,64.1,9.905,3.045,22.05,26.6,4.695,312.3,71.625,29.25,43.15,16.03,10.36,5.955,66.375,4.45,17.15,7.86,86.825,14.92,100.6,162.8,1.535,121.05,4.565,18.04,33.825,5.305,39.525,2.675,66.725,32.25,64.65
09:32:00,26.3,52.05,22.775,32.9,20.475,38.125,12.47,17.12,10.74,17.14,5.655,11.92,15.15,4.205,11.88,31.5,4.725,91.175,106.85,36.15,38.8,24.05,34.25,9.495,6.63,132.2,19.93,11.51,65.975,22.275,13.21,9.11,7.905,47.8,5.63,12.5,3.955,7.965,5.79,46.95,73.55,140.75,59.225,78.8,35.3,22.025,78.475,3.585,4.135,18.73,42.525,8.17,12.02,17.56,133.15,2.695,329.5,24.325,43.35,39.7,2.675,90.075,8.01,3.92,11.64,61.325,246.9,34.15,63.75,9.87,3.045,22.275,26.675,4.7,312.4,71.75,29.225,43.2,16.08,10.35,5.935,66.375,4.465,17.19,7.785,86.8,14.99,100.6,163.15,1.545,121.7,4.575,18.1,33.85,5.285,39.625,2.675,66.725,32.25,64.85
09:33:00,26.425,51.975,22.775,32.975,20.525,38.275,12.47,17.13,10.75,17.12,5.64,11.92,15.2,4.205,11.87,31.6,4.74,91.225,107.05,36.275,38.775,24.125,34.25,9.52,6.675,132.6,19.92,11.57,65.65,22.275,13.21,9.14,7.9,47.8,5.625,12.52,3.965,7.955,5.8,46.6,73.35,140.75,59.275,78.8,35,22.025,78.875,3.585,4.13,18.74,42.65,8.195,12.02,17.55,133.4,2.695,329.8,24.425,43.375,39.675,2.685,90.25,7.995,3.93,11.64,61.325,246.8,34.075,63.7,9.875,3.045,22.45,26.725,4.705,313.9,71.85,29.225,43.175,16.02,10.35,5.94,66.425,4.465,17.22,7.66,86.775,15.06,100.8,163.05,1.565,121.95,4.58,18.13,34.125,5.305,39.675,2.675,66.75,32.175,65.1
09:34:00,26.525,52.025,22.775,33.025,20.55,38.325,12.51,17.12,10.76,17.15,5.635,11.96,15.2,4.215,11.86,31.6,4.74,91.375,107.25,35.95,38.725,24.25,34.25,9.525,6.67,132.7,20.025,11.57,65.975,22.275,13.23,9.135,7.9,48.05,5.655,12.48,3.945,7.965,5.805,46.625,73.225,141.25,59.325,78.85,34.875,21.95,79.225,3.595,4.125,18.71,42.6,8.19,12.06,17.58,133.55,2.705,329.8,24.45,43.35,39.65,2.685,90.175,8.015,3.9,11.64,61.35,247.4,34.375,63.425,9.875,3.045,22.575,26.725,4.735,314.4,71.95,29.2,43.45,15.93,10.5,5.955,66.425,4.47,17.25,7.67,86.775,15.05,100.85,163.25,1.57,121.85,4.58,18.15,33.95,5.305,39.675,2.675,66.75,32.325,65.25
09:35:00,26.5,52.05,22.725,33.025,20.65,38.45,12.52,17.14,10.75,17.19,5.625,12,15.21,4.205,11.87,31.575,4.74,91.425,107.15,35.95,38.725,24.4,34.3,9.525,6.705,132.95,20.04,11.57,65.95,22.275,13.21,9.135,7.915,48,5.655,12.49,3.935,7.965,5.805,46.6,73.3,141.5,59.275,79,34.875,21.925,79.95,3.595,4.115,18.76,42.6,8.175,12.07,17.67,133.75,2.705,329.9,24.6,43.25,39.625,2.685,90.125,8,3.905,11.66,61.35,247.6,34.8,63.275,9.895,3.045,22.525,26.825,4.76,314.4,71.9,29.2,43.7,15.92,10.52,5.975,66.525,4.47,17.24,7.665,86.625,15.04,100.95,163.3,1.595,121.5,4.565,18.18,33.925,5.305,39.625,2.675,66.675,32.325,65.475
09:36:00,26.625,51.95,22.75,33.025,20.7,38.45,12.57,17.14,10.75,17.29,5.61,11.99,15.19,4.215,11.88,31.575,4.735,91.425,107.6,35.8,38.675,24.4,34.5,9.505,6.71,132.85,20.1,11.57,66.225,22.175,13.22,9.19,7.925,48.275,5.655,12.47,3.945,7.99,5.805,46.875,73.475,141.65,59.275,79.025,34.575,22.025,80.325,3.605,4.125,18.76,42.625,8.135,12.07,17.72,133.5,2.705,329.6,24.6,43.25,39.625,2.685,90.125,8.005,3.905,11.67,61.35,247.8,34.475,63.075,9.93,3.035,22.475,26.825,4.75,314.3,71.9,29.225,43.675,15.86,10.51,5.96,66.575,4.475,17.3,7.66,86.6,15.12,101,163.4,1.595,121.85,4.575,18.2,34.05,5.29,39.725,2.675,66.775,32.35,65.4
09:37:00,26.6,51.95,22.75,33.075,20.725,38.775,12.55,17.18,10.75,17.23,5.59,12.05,15.23,4.215,11.87,31.675,4.735,91.425,108.05,35.775,38.675,24.375,34.4,9.475,6.75,133.1,20.225,11.63,66.25,22.175,13.21,9.19,7.935,48.475,5.665,12.49,3.945,8.015,5.805,46.95,73.075,141.55,59.275,79.025,34.8,22.025,81.05,3.605,4.115,18.76,42.65,8.14,12.09,17.69,133.75,2.715,330.1,24.725,43.25,39.625,2.685,90.2,8.01,3.91,11.67,61.35,248.6,34.55,63.125,9.895,3.045,22.425,26.85,4.75,314.5,72.175,29.225,43.8,15.79,10.5,5.955,66.575,4.485,17.31,7.615,86.6,15.06,101.6,163.7,1.595,121.95,4.575,18.27,33.975,5.295,39.725,2.685,66.7,32.375,65.475
09:38:00,26.5,51.875,22.725,33.025,20.65,38.55,12.49,17.17,10.69,17.11,5.565,12.01,15.21,4.205,11.84,31.525,4.73,91.15,107.85,35.625,38.625,24.275,34.1,9.395,6.76,132.1,20.1,11.63,65.9,22.25,13.2,9.215,7.93,48.2,5.695,12.51,3.945,8.025,5.795,46.85,72.525,140.95,59.275,78.9,34.825,21.975,80.675,3.595,4.115,18.69,42.625,8.125,12.06,17.54,132.95,2.705,329,24.6,43.15,39.575,2.685,90,8.005,3.905,11.67,61.325,248,34.275,62.825,9.845,3.045,22.325,26.725,4.74,313,72,29.175,43.725,15.69,10.46,5.95,66.525,4.47,17.26,7.505,86.55,15.06,101.6,163.3,1.585,120.9,4.565,18.14,33.975,5.295,39.575,2.675,66.325,32.25,65.275
09:39:00,26.55,51.85,22.725,33.025,20.625,38.675,12.47,17.16,10.68,17.12,5.565,12.01,15.2,4.205,11.86,31.475,4.725,91.125,107.95,35.675,38.625,24.275,34.1,9.415,6.73,132.45,20.125,11.59,66.15,22.25,13.19,9.185,7.92,48.225,5.665,12.51,3.925,8.025,5.795,46.9,73.05,141,59.175,78.8,34.925,21.975,80.425,3.595,4.115,18.76,42.625,8.11,12.06,17.54,133.25,2.705,329.7,24.55,43.175,39.575,2.685,90.125,8.015,3.895,11.63,61.3,248.4,34.475,62.725,9.85,3.045,22.225,26.675,4.735,311.9,71.975,29.175,43.875,15.67,10.46,5.945,66.525,4.47,17.24,7.52,86.525,15.02,101.6,163.55,1.585,121.25,4.565,18.17,34,5.305,39.575,2.675,66.25,32.25,65.15
09:40:00,26.575,51.925,22.7,33.025,20.65,38.575,12.49,17.16,10.67,17.05,5.545,12.01,15.19,4.205,11.85,31.475,4.72,91.225,108.05,35.775,38.825,24.275,34,9.44,6.73,132.5,20.125,11.55,65.95,22.25,13.21,9.17,7.915,48.175,5.705,12.49,3.925,8.035,5.8,46.975,73.025,140.95,59.175,78.725,34.95,21.975,80.475,3.6,4.095,18.72,42.625,8.09,12.04,17.51,133.05,2.705,330.1,24.55,43.125,39.575,2.685,90.075,8.025,3.885,11.63,61.475,248.6,34.475,62.75,9.855,3.05,22.275,26.725,4.745,312.3,71.975,29.175,44.1,15.72,10.46,5.965,66.575,4.47,17.15,7.54,86.325,14.98,101.6,163.8,1.58,121.35,4.555,18.17,34,5.305,39.575,2.675,66.15,32.325,65.175
