Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0,10000,60500,24000,51000,32500,719000,84100,9000,56500,1740000,503000,0,302000,52000,46000,54000,786400,18500,7000,7500,33000,2000,106500,174000,241900,200,1000,291500,358800,2283000,76000,4000,710000,0,212000,9000,25000,68000,2000,270200,108550,337600,38000,132000,0,200,434000,126000,0,27500,144000,18600,7500,153700,35000,243500,6000,4500,4000,324000,10500,34500,28000,4000,3000,28500,6000,4400,160000,252000,98500,56000,746000,32300,904200,2500,1000,1600,10000,88000,132500,42000,23000,34200,37700,0,3300,56200,1023000,46560,3054000,21800,3600,23000,197200,889000,0,0,38700
09:32:00,31000,118000,110500,0,58000,20500,907400,102900,0,77000,1264000,67000,70000,704000,38000,102000,45000,723700,16000,25500,11500,127000,2000,251500,196000,177550,8700,0,87100,428000,1041000,46000,34000,296000,8000,12000,631000,4000,61000,48000,249600,79500,65600,31000,153000,0,8900,625000,161000,56000,4000,288000,6400,47000,151700,0,188200,19500,0,500,1911000,1500,133500,64000,68000,1000,10500,9800,16300,314000,188000,50000,4800,234000,24000,460200,500,0,22000,2000,92000,40000,1000,36000,25200,4900,2000,29400,39000,1207000,10060,2918000,376400,1300,22500,38500,336000,4000,0,14600
09:33:00,7000,3000,44500,3500,4000,500,279800,18800,0,5000,3446000,42000,78000,65000,34000,2000,0,105200,16000,0,10500,31600,2000,79500,160000,35550,2300,0,133300,13200,877000,158000,10000,136000,22000,350000,19000,0,5000,0,196200,54200,94800,4000,56000,4000,11600,22000,3500,6000,2500,146000,1800,13000,66800,0,131100,0,3500,37500,4200000,0,86500,14000,4000,500,18000,200,4500,47000,155000,40500,77200,206000,25900,365000,20000,0,80800,8000,76000,31000,0,111000,21800,1700,1000,8900,9800,477000,9780,1544000,39800,0,0,26100,35000,4000,100,12100
09:34:00,31000,0,162000,0,3000,21000,98800,2700,2000,1000,312000,246000,0,55000,32000,68500,24000,227100,1500,0,8500,4400,0,79000,118000,11350,0,0,23600,18000,814000,48000,0,313500,2000,194000,0,105500,105000,0,173400,47450,84400,0,197000,9000,1000,41000,1500,78000,500,88000,8000,2000,103000,14000,108000,500,1500,16000,391000,0,54000,12000,0,7000,3000,0,2900,55000,138000,4500,40400,68000,6200,48000,0,0,0,192000,88000,24500,0,108000,25000,700,8000,13200,8900,149000,33960,370000,15800,0,16000,9400,109000,0,0,6000
09:35:00,11000,38000,52500,0,17000,17000,454400,92500,44000,61500,2074000,15000,12000,1428000,14000,15500,0,163200,25000,21000,7500,42600,0,145500,54000,38150,500,71000,56200,400,1734000,158000,0,86000,0,64000,0,31500,3000,0,71200,45050,107600,16000,394000,35000,7300,116000,103500,0,36000,72000,2400,5000,98000,3000,118800,0,35000,3000,1000,44000,3000,262000,0,0,30500,0,0,213000,67000,5500,26000,156000,8100,168800,3500,0,800,28000,10000,15500,0,44000,24000,3200,14000,200,18800,493000,7840,1316000,15200,10700,4000,71700,1000,0,0,38900
09:36:00,11000,17000,29500,0,23000,16500,1066200,28800,0,20000,2172000,67000,0,0,58000,62000,234000,222800,1500,33500,136500,35400,50000,181000,14000,18550,0,17000,61000,10800,609000,72000,0,1244500,2000,120000,956000,0,18000,0,250100,39900,106800,0,59000,1000,5200,1143000,3000,26000,2000,2000,10400,83000,71200,0,214800,0,5000,2000,62000,0,151000,22000,0,0,7500,12000,3500,264000,240000,159500,43200,36000,5700,135000,0,200,0,2000,178000,42500,144000,109000,77200,5500,0,0,19300,380000,23600,1932000,42400,0,28500,65800,0,0,100,21000
09:37:00,20000,22000,288000,1000,10000,75500,432600,14800,0,12500,3414000,46000,0,1662000,166000,252500,27000,241100,2500,14500,23500,14400,0,42000,80000,63950,0,84000,37800,2400,500000,262000,3000,372500,0,82000,244000,0,7000,6000,262700,58900,80000,2000,83000,4000,200,29000,0,8000,29000,2000,1400,5500,103000,0,115300,0,2500,2000,3712000,0,22500,0,0,0,12000,0,0,152000,39000,36500,63600,392000,13300,160200,0,0,0,24000,16000,31500,2000,0,107800,700,14000,32700,11300,232000,19740,2030000,190400,0,1500,14200,40000,4000,200,15900
09:38:00,24000,3000,582500,2000,24000,27500,389000,0,6000,0,3190000,17000,0,2588000,178000,41500,30000,209600,500,37000,7500,800,0,187000,12000,16800,0,11000,90500,1200,121000,364000,37000,203000,0,24000,74000,252000,212000,2000,177300,26800,82000,3500,62000,0,7400,1793000,0,14000,5000,476000,3800,7500,157700,3000,85800,3500,0,0,476000,500,16000,128000,0,500,9500,0,3000,195000,341000,2500,78800,292000,9900,231800,2000,0,40400,0,38000,48000,41000,5000,44600,3400,0,1200,9100,245000,4700,1134000,106200,600,13500,100,28000,4000,200,8800
09:39:00,22000,0,523000,2500,58000,22500,65000,2500,3000,0,1018000,6000,20000,338000,166000,27500,24000,197700,37000,11500,5000,2000,2000,37500,64000,14750,500,2000,70500,1600,202000,226000,12000,168000,0,18000,0,10000,24000,24000,42000,20350,64000,27500,54000,5000,100,759000,500,14000,1000,28000,21400,10500,45900,136000,47800,1500,0,3000,652000,0,7000,36000,6000,3500,2500,24000,1300,53000,24000,41500,12000,300000,1100,148000,0,0,2000,6000,8000,19000,0,21000,29000,200,0,1400,100,385000,10440,42000,1400,0,9000,2200,19000,0,100,6100
09:40:00,28000,6000,138500,10500,7000,14500,172800,1300,0,0,1680000,9000,14000,0,50000,53000,126000,165900,8000,4500,63500,6800,10000,68500,6000,9600,0,2000,103700,400,1101000,6000,25000,212500,20000,22000,2000,0,22000,6000,30500,17550,86000,0,31000,4000,200,1743000,1000,6000,4500,78000,9400,2500,175800,12000,93900,500,0,1000,189000,0,73500,76000,0,2500,2000,2600,400,21000,84000,15500,12000,40000,4700,148400,1000,0,0,0,0,10500,0,7000,31600,800,1000,1200,0,95000,19880,72000,13000,0,19500,73400,270000,0,8100,50300
