Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.82005e+06,2.53215e+06,1.80492e+06,611325,994300,1.789e+06,1.82584e+06,371390,978140,1.41206e+06,4.97782e+06,5.39494e+06,1.362e+06,2.99622e+07,3.1137e+06,2.29025e+06,214110,3.1885e+07,4.59105e+06,1.14715e+06,651750,1.02514e+06,7.1701e+06,727765,405520,5.21609e+06,69595,549720,9.57485e+06,1.03358e+06,2.8304e+06,1.81728e+06,314720,3.08086e+07,362880,3.45176e+06,5.06626e+06,863025,523050,1.7588e+06,801790,6.72822e+06,7.64096e+06,5.90292e+06,1.51455e+06,698800,2.91282e+06,1.32238e+07,1.7564e+06,274600,1.42568e+06,99040,549348,1.71528e+06,2.6453e+07,342450,4.44042e+07,482200,5.1835e+06,123975,1.11148e+07,872600,786550,56980,,401325,370600,4.43146e+06,763250,3.67713e+06,451590,5.93978e+06,4.93104e+06,3.76088e+06,6.74656e+06,2.67662e+07,34900,,491264,,1.7291e+06,1.75242e+07,981160,,780828,105665,464440,,2.18596e+06,234800,1.72935e+06,4.03576e+06,1.22276e+06,,127660,1.34267e+06,454050,,314855,1.53338e+06
09:32:00,246050,513200,956800,724050,281100,166500,5.74876e+06,209535,175080,1.23086e+06,711480,1.08042e+06,1.746e+06,1.38653e+07,559200,6.06772e+06,12540,1.39132e+07,3.4333e+06,378950,83800,202960,312200,1.01885e+06,776660,1.81908e+06,77995,394780,8.48988e+06,128400,1.15612e+06,,,5.02258e+06,305840,679520,74700,364645,767350,414100,584070,280105,1.47565e+07,1.1173e+06,754150,508900,1.19623e+06,300510,183175,117400,723750,,95692,661600,1.28975e+07,492680,1.55407e+07,154450,3.08832e+06,145075,1.42051e+07,512500,1.72016e+06,748440,324320,1.06e+06,2.7219e+06,,187710,2.77199e+06,1.02798e+06,1.55408e+06,1.481e+06,685480,1.05705e+07,4.15827e+06,592075,194580,3.34662e+06,,346360,5.46752e+06,41040,57240,530668,84240,754380,896850,1.43303e+06,908510,1.13219e+06,903740,1.32676e+06,,182875,244750,9.46217e+06,1.4848e+06,393630,3.03062e+06
09:33:00,184550,410600,862575,,229950,262000,714092,162630,,362790,1.65474e+06,,,1.26284e+06,101700,1.01808e+06,12540,9.62503e+06,506850,575375,20975,1.83721e+06,753500,353040,,1.52308e+06,6540,11640,5.3582e+06,,900200,1.00088e+06,111540,7.29018e+06,,65760,230940,,,103600,719035,292955,593620,4.60218e+06,1.42805e+06,,409210,8720,8620,234680,435300,,182512,401750,6.55135e+06,132520,2.92248e+07,15425,213150,104025,2.04792e+06,,18590,888320,,257375,3.2273e+06,,240770,1.64648e+06,318560,,445860,2.25074e+06,667840,1.67129e+06,,517240,174656,26920,572460,3.03645e+06,,19100,343196,91455,73360,22420,3.62961e+06,86400,436932,30540,13560,,3725,343050,728280,1.0407e+06,,32210
09:34:00,1.38495e+06,1.99775e+06,451775,95500,1.91815e+06,2.07075e+06,4.82485e+06,118840,,388350,508440,299600,252280,5.67492e+06,1.0208e+06,584350,,1.98922e+07,226150,178800,,2.56259e+06,188400,1.01915e+06,730300,6.11716e+06,128080,163520,8.86997e+06,204400,2.95304e+06,2.22682e+06,193140,8.68238e+06,335140,154000,465950,,29080,5.6181e+06,996885,3.27312e+06,3.49158e+06,3.2445e+06,,80400,2.09008e+06,488320,135765,78160,,42360,182744,572100,2.04226e+07,3090,1.9748e+07,123150,320225,83300,4.02588e+06,51300,46650,279540,,85875,2.9719e+06,325550,52450,1.38208e+06,51740,59875,1.01136e+06,444760,1.4566e+06,8.36954e+06,,25440,288416,,708720,1.24102e+06,46350,,778626,280055,1.49482e+06,191100,1.03771e+06,97200,2.08455e+06,306000,483640,,134280,416075,774180,1.0393e+06,,508350
09:35:00,184650,1.073e+06,1.65675e+06,,1.02e+06,619450,784588,18720,,379760,908460,42780,108440,2.24796e+06,1.3774e+06,113125,,3.71326e+06,2.2015e+06,178225,588475,236500,62700,1.05056e+06,,735170,1.86076e+06,,3.6479e+06,269420,1.08948e+06,2.75366e+06,81600,2.9603e+06,,1.8082e+06,50000,,203260,,88440,327870,237400,1.12548e+06,,,931860,601680,71115,,,14120,679428,1.41074e+06,3.33843e+06,678830,1.11824e+07,30775,85575,,1.2084e+06,,191465,76940,248080,,1.6067e+06,,31440,651470,,179625,303460,413660,1.21316e+06,5.55904e+06,69700,25470,691272,134640,,326500,,267060,494420,,236580,202280,266000,6.11676e+06,305918,,1.40318e+06,6640,7460,264330,88740,,597810,
09:36:00,922350,306000,669775,,816000,619300,1.53386e+06,,25160,1.04983e+06,1.80338e+06,1.31176e+06,504560,3.46898e+06,51100,2.05192e+06,,1.2619e+07,1.12645e+06,39600,,1.56092e+06,1.6907e+06,1.01823e+06,565880,1.26421e+07,118805,35120,5.67565e+06,8.67172e+06,307680,2.74076e+06,152700,6.74345e+06,321120,1.53908e+06,295000,161915,327120,1.9673e+06,1.93444e+06,1.98926e+06,4.82054e+06,1.08648e+06,113550,134000,229375,2.39355e+06,1.54141e+06,,48400,112800,,1.85374e+06,8.96891e+06,129360,3.77827e+07,107750,599100,166800,1.25292e+06,,396465,67060,,114800,741800,177360,575940,430660,47740,790350,1.9067e+06,144820,1.09138e+06,2.86875e+06,435475,390540,1.95963e+06,26880,663400,3.2299e+06,82400,190180,3.46542e+06,154660,,236040,1.14366e+06,2.75204e+06,4.12154e+06,1.2123e+06,1.28147e+06,76015,275720,919345,1.15056e+06,1.4757e+06,80690,1.15374e+06
09:37:00,553250,306300,369375,,2.9018e+06,548275,9.17923e+06,846405,50480,318120,54000,299240,216000,5.1089e+06,51000,37675,189450,5.95254e+06,450400,119125,42100,758450,62600,285015,,4.46662e+06,43200,234800,4.3095e+06,171480,141020,867220,,5.77375e+06,,904440,,,80240,206500,183820,726650,356500,,226750,,,334540,86000,898680,1.35505e+06,70480,32824,8460,7.32093e+06,95480,1.79605e+07,46125,704975,41750,3.11577e+06,,191165,192240,,,247300,,292970,134260,19850,143700,1.75198e+06,299940,4.93596e+06,2.52196e+06,868325,356130,225248,,195780,3.68013e+06,,38040,1.47146e+06,,18260,,,1.9818e+06,229116,81320,1.9764e+06,26440,63055,112445,2.95134e+06,441300,6220,225250
09:38:00,92400,51100,424700,,764050,71550,920760,671370,12620,258780,6.2532e+06,470960,216680,2.79288e+06,,1.84918e+06,,2.20434e+06,617500,119125,63075,1.12073e+06,251200,330030,65040,3.23978e+06,423400,47080,4.21853e+06,,1.01372e+06,276040,,8.64575e+06,134700,2.717e+06,,,219130,,929915,597170,452020,3.60728e+06,1.69235e+06,,63650,752550,43200,194960,48350,,184816,118720,5.46617e+06,18480,1.32423e+07,307500,448350,187725,365700,,987995,77160,,,123700,,52450,201650,368950,263925,483600,521840,545440,592030,,25410,451552,,4.35954e+06,979575,25750,,3.20838e+06,386490,36560,,934410,3.82848e+06,86826,867020,2.58537e+06,275530,111150,215160,27450,146800,77840,1.03099e+06
09:39:00,247600,102200,452100,134225,462600,453050,3.08113e+06,62700,,276570,,1.98526e+06,540240,1.03228e+06,51100,245050,,3.47831e+06,507850,19800,21100,360010,62800,434595,,2.18324e+06,,1.8345e+06,1.99355e+06,,977140,847100,,2.12305e+06,80880,44320,9980,278100,36450,,78320,1.39352e+06,691440,223325,112900,,12750,958950,,1.55204e+06,629200,,71520,8480,5.27955e+06,95790,1.50806e+07,138900,85600,104275,155820,,65370,67300,,,2.3551e+06,,115370,346480,15840,12000,443020,821580,1.15312e+06,2.99843e+06,69500,34000,489848,,405420,2.15775e+06,,,2.30121e+06,112385,1.19e+06,101250,1.27035e+06,1.17058e+06,375692,204000,93240,3360,140565,,88450,,,498865
09:40:00,834900,51100,603100,57525,1.12835e+06,71500,1.07048e+06,,113740,294100,1.95814e+06,1.6422e+06,,288200,,980025,37980,4.38765e+06,226050,553850,590625,1.06842e+06,,471370,,456605,305265,11720,3.33958e+06,,295780,571880,,1.77815e+06,121640,66520,9980,,7300,,206990,550565,1.14438e+06,4.47965e+06,525800,,38310,649560,,193480,,,17880,,3.7879e+06,9270,1.66945e+07,46200,256775,83450,44520,,102630,,,693000,496100,67000,62870,38480,3960,2.364e+06,2.60506e+06,96300,1.39566e+06,546700,,42550,420360,1.28512e+06,210280,654825,,57360,968206,168590,,101250,200500,500760,120744,1.70278e+06,390720,,242330,583100,195200,,3110,538435
