Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27,18,0,51,181,194,492,23,7,74,19,57,20,58,22,105,14,307,8,44,19,18,21,72,52,161,106,17,268,11,13,30,0,192,0,49,10,8,21,13,96,201,31,0,37,2,50,144,24,12,15,18,19,151,471,9,230,22,13,6,61,32,75,3,1,44,199,32,32,22,36,71,14,46,578,271,10,32,37,1,105,49,3,36,14,3,135,23,72,98,280,26,18,3,0,35,2,0,0,116
09:32:00,16,0,12,7,64,109,157,11,32,80,23,35,28,48,12,104,2,61,7,21,6,30,28,20,9,78,107,2,129,30,8,54,0,124,15,49,8,46,16,2,78,52,4,3,50,8,48,44,1,4,0,15,20,67,107,4,147,5,6,0,8,33,34,0,25,21,109,87,22,19,24,17,18,7,239,91,1,2,26,7,7,14,1,21,41,5,97,9,41,14,119,56,12,17,9,29,2,0,0,61
09:33:00,12,5,1,14,67,100,162,5,2,55,0,31,15,18,10,6,12,66,6,15,19,16,26,8,4,12,25,5,70,24,20,12,0,96,0,33,8,0,5,8,73,42,10,27,44,0,33,40,30,1,13,19,1,28,76,6,105,1,0,0,2,0,31,38,4,5,47,53,23,62,0,8,2,1,471,141,1,30,26,0,16,18,7,14,28,49,134,5,3,17,131,39,13,31,0,10,1,0,0,33
09:34:00,26,15,4,16,57,36,129,56,17,45,8,28,6,24,9,29,0,164,24,12,31,1,27,28,25,35,12,7,144,19,27,6,28,125,0,2,6,0,34,30,114,30,32,3,27,12,29,40,35,1,36,17,27,28,123,12,165,22,39,0,0,40,43,6,3,27,133,33,112,21,14,4,6,15,172,221,0,10,19,3,25,53,4,37,68,3,63,16,85,15,137,11,0,7,11,35,1,20,30,30
09:35:00,4,4,12,4,35,13,140,26,7,48,20,41,13,28,6,34,0,95,6,10,1,1,10,26,13,74,22,1,47,12,26,6,12,101,1,18,13,13,9,6,46,75,20,12,46,1,22,41,2,0,13,8,3,148,85,4,83,8,2,1,4,24,21,22,6,6,37,101,19,22,3,19,23,6,137,57,1,14,44,3,2,36,13,39,59,0,54,6,65,20,146,59,7,4,11,36,2,5,8,43
09:36:00,8,9,33,0,37,31,171,17,22,54,6,30,37,12,11,21,5,128,15,18,3,41,28,25,20,29,21,0,136,9,33,72,3,111,17,25,1,0,1,0,74,69,7,24,19,0,13,38,15,0,6,13,6,83,81,7,80,20,0,0,22,10,35,26,4,1,64,17,29,8,3,11,37,4,139,75,0,14,76,3,12,40,5,40,84,1,32,6,66,4,123,65,0,5,12,13,5,1,31,45
09:37:00,6,5,1,0,42,38,115,5,0,34,52,32,25,58,5,8,4,136,4,12,4,0,29,31,10,30,9,0,38,13,5,27,0,46,13,24,2,13,37,0,72,48,1,0,11,1,33,41,0,4,1,28,5,48,95,3,119,10,0,0,29,20,9,17,0,11,9,1,10,3,1,3,2,23,217,87,0,4,72,0,20,33,9,14,79,41,33,2,176,19,146,72,12,9,5,12,4,0,17,38
09:38:00,2,10,6,3,86,35,157,23,18,31,12,34,2,9,12,0,9,43,50,27,0,2,19,23,1,51,7,7,23,7,3,14,17,60,2,7,4,0,0,15,118,27,34,12,10,1,18,77,5,0,18,17,46,58,101,0,52,23,10,5,3,5,53,10,1,10,34,20,29,29,9,0,0,17,87,111,0,14,15,0,19,10,0,35,79,0,53,7,1,10,78,41,3,49,0,15,3,1,17,57
09:39:00,2,0,5,1,77,44,70,58,3,29,1,51,3,5,15,10,32,115,15,8,7,0,28,26,21,27,8,38,49,0,7,16,0,22,7,46,2,45,1,0,103,43,8,19,13,1,26,3,10,0,11,11,13,65,90,2,92,4,7,0,4,11,60,2,0,3,40,16,22,9,4,1,7,8,135,80,6,6,3,3,0,137,17,7,101,0,51,5,34,22,106,81,0,28,11,15,3,0,6,66
09:40:00,9,3,16,15,52,53,102,15,4,19,9,27,12,10,11,28,3,97,10,15,4,18,34,31,4,39,4,32,58,3,5,25,25,94,6,1,2,5,8,10,100,66,28,1,19,3,3,14,1,0,3,14,7,33,97,14,38,2,1,1,6,13,34,0,60,10,22,38,22,3,13,3,10,4,256,108,2,25,31,6,28,14,2,7,65,0,41,14,50,4,141,9,0,21,0,41,3,1,11,49
