Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.25,55.15,24.65,38.4,36.2,57.05,11.94,24.35,14.72,19.88,4.77,12.88,16.14,5.12,27.8,39.4,4.66,96.8,148.1,36.15,42.4,23.3,36,8.88,8.91,157.7,19.08,13.26,56,24.75,12.2,7.94,9.08,50.5,,13.16,4.74,7.27,6.85,64.4,39.65,141.2,54.15,82.75,42.4,27.05,77.65,4.16,4.74,16.22,49.65,7.52,14.5,21.45,130.6,2.62,384,37.1,47.95,42.55,3.03,109.6,8.5,3.99,12.96,57.2,222.2,,102.1,9.55,4.06,24.75,28.75,5.52,343.6,84.45,36.45,44.4,,,7.51,65.35,4.93,21.2,10.24,79.6,23.4,112.6,138.7,3.26,167.9,4.69,21.65,33.1,6.16,51.3,2.96,84.15,38.7,90.1
09:32:00,32.05,55,24.55,38.35,36.45,57.15,11.86,24.4,14.7,,4.79,12.86,16.06,5.13,27.6,39.4,4.72,96.4,147.7,36,42.4,23.2,36,8.85,8.89,157.4,19,13.2,55.35,24.3,12.18,7.94,9.05,50.45,6.03,13.24,4.76,7.25,6.82,64,39.9,141.2,54,82.7,42,,77.05,4.15,4.74,16.18,49.65,7.52,14.48,21.3,129.5,2.6,382.2,36.6,48.15,42.65,3.04,109.5,8.46,3.94,12.96,57.05,221.4,41.35,101.3,9.51,4.05,24.8,28.6,5.55,341.2,84.55,,44.45,15.62,,7.49,65.35,4.96,21.15,10.3,78.9,23.3,112.6,138.1,3.27,165.5,4.69,21.75,33.25,6.13,51,2.97,84.15,38.55,89.9
09:33:00,32.1,55,24.6,38.3,36.8,57.2,11.9,24.4,14.68,19.86,4.78,12.9,16.08,5.12,27.75,39.55,4.7,96.65,147.8,36.45,42.4,23.25,35.9,8.84,8.99,157.6,19.08,13.18,55.35,24.45,12.18,7.97,9.03,50.5,6.04,13.12,4.73,7.25,6.81,64.1,39.95,141.5,54,82.7,42.15,26.95,77.15,4.15,4.75,16.32,49.5,7.54,14.56,21.45,129.8,2.6,383.2,36.55,48.1,42.65,3.03,109.5,8.45,3.94,12.98,57.1,221.4,41.35,101.9,9.52,4.05,24.75,28.6,5.53,341,84.6,,44.45,15.42,,7.5,65.45,4.95,21.1,10.28,79.1,23.45,112.6,138.2,3.33,166,4.69,21.9,33,6.13,50.95,2.97,83.65,38.55,90.3
09:34:00,32.15,55.1,24.65,38.25,36.65,57.3,11.88,24.4,14.72,19.9,4.77,12.9,16.02,5.12,27.7,39.45,4.71,96.45,147.5,36.4,42.4,23.4,35.9,8.85,9,157.2,19.08,13.18,55.3,24.55,12.2,8,,50.45,6.06,13.16,4.76,,6.81,,40.1,141.2,53.95,82.9,42.2,27.05,77.1,4.14,4.72,16.3,49.5,7.52,14.6,21.45,129.7,2.6,383.2,36.85,48.05,42.65,3.03,109.6,8.46,3.95,12.98,57.1,221.8,41.35,102,9.52,4.04,24.75,28.65,5.52,340.6,84.7,,44.4,15.42,,7.47,65.5,4.95,21.1,10.28,79.85,,112.8,138.1,3.35,165.9,,21.85,33.3,6.14,51,2.97,84.15,38.45,90.2
09:35:00,32.3,55.1,24.6,38.2,36.55,57.3,11.88,24.45,14.7,19.92,4.78,12.9,16.04,5.13,27.6,39.5,4.73,96.45,,36.7,42.45,23.4,36,8.86,9,157.1,19,13.12,55.2,24.65,12.24,7.99,9.05,50.5,6.06,13.2,,,6.84,63.95,40,141.2,54,82.55,42.2,27,77.05,4.15,4.72,16.3,49.65,7.48,14.64,21.45,129.8,2.63,383.6,,48.15,42.65,3.04,109.6,8.47,3.95,13.02,57.05,221.6,41.45,102,9.51,4.05,24.7,28.55,5.52,341,84.6,36.3,44.45,15.52,,7.5,65.5,4.95,21.05,10.38,80.3,23.45,112.7,138.2,3.31,165.6,4.71,21.85,32.75,6.14,50.9,2.96,,,90.1
09:36:00,32.25,55,24.55,38.2,36.85,57.25,11.82,,14.66,19.86,4.76,12.86,16.06,5.12,27.6,39.35,4.7,96.2,,36.35,,23.45,35.85,8.86,8.99,156.8,19,13.1,55.1,24.5,12.2,7.99,,50.45,6.04,13.12,4.76,7.22,6.84,63.9,40.15,140.6,53.85,82.45,42.2,27.1,76.85,4.13,4.68,16.3,,7.45,14.6,21.3,129.8,2.6,383.2,,48.2,,3.03,109.5,8.49,3.97,13,,221.4,41.25,102,9.52,4.03,24.7,28.6,5.5,341,84.45,,44.5,15.36,,7.5,65.45,4.95,21.05,10.46,80.5,23.35,112.6,138.1,3.35,165.6,4.69,21.85,33.1,6.16,50.9,2.96,,,89.75
09:37:00,32.25,55,24.6,38.15,36.95,57.3,11.8,24.55,14.7,19.84,4.76,12.86,,5.12,27.45,39.45,4.69,96.05,147.2,36.3,42.45,23.35,35.85,8.86,8.91,156.5,19,13.06,55,24.45,12.22,7.98,9.06,50.3,6.06,13.08,4.75,7.2,6.82,,40,140.6,53.85,82.65,42.25,27,76.75,4.13,4.69,16.24,49.6,7.46,14.56,,129.8,2.6,382,36.6,48.05,42.65,3.03,109.5,8.44,3.96,13.02,57.05,221.6,41.2,102,9.52,4.01,24.65,28.6,5.47,340.6,84.3,36.25,44.45,15.36,,7.49,65.35,4.93,21,10.36,80.5,23.4,112.6,137.8,3.37,165.4,4.69,21.85,32.5,6.14,50.7,2.96,84.3,,89.75
09:38:00,,54.95,24.55,38.15,36.8,57.5,11.8,24.55,14.64,19.78,4.77,12.84,16.1,5.11,27.55,39.45,4.69,96,146.5,36.1,42.4,23.35,35.65,8.85,8.84,156.5,19,13.04,55.15,24.45,12.22,7.98,9.06,50.25,6.04,13.12,,7.21,6.82,63.85,39.95,140.8,53.85,82.75,42.2,27.1,77.2,4.13,4.69,16.3,49.5,7.46,14.58,21.25,130.1,2.61,381.4,36.55,48.05,,3.03,109.3,8.45,3.96,13,57.15,221.6,41.1,102.1,9.52,4.01,24.6,28.6,5.49,340.8,84.25,36.5,44.45,15.32,,7.49,65.35,4.95,20.95,10.4,80.5,23.4,112.6,138.1,3.4,165.4,4.69,21.8,32.3,6.16,50.7,,84.35,37.9,89.65
09:39:00,32.3,55.05,24.5,38.25,36.8,57.55,11.8,24.55,14.64,19.76,4.77,12.84,16.08,5.1,27.5,39.45,4.68,96.25,146.8,36,42.45,23.3,35.7,8.85,8.87,156.6,19,13.04,55.4,24.35,12.16,7.99,9.06,50.25,,13.12,4.74,7.17,6.82,63.9,40.2,141.1,53.9,82.9,42.3,,77.35,4.12,4.69,16.32,49.55,7.47,14.6,21.35,130,2.6,382.4,36.75,48.05,42.75,3.03,109.3,8.47,,12.98,57.15,221.6,41.2,102.1,9.52,4.02,24.65,28.7,5.5,340.6,84.1,,44.6,15.32,,7.5,65.2,4.94,20.95,10.42,80.65,,112.5,137.9,3.38,165.9,4.69,21.85,32.7,6.2,50.85,2.96,,,89.7
09:40:00,32.3,55.05,24.55,38.25,37,57.5,11.82,24.55,14.68,19.74,4.76,12.88,16.12,5.12,27.5,39.35,4.68,96.55,146.6,36.2,42.45,23.3,35.55,8.85,8.89,156.8,18.92,13.04,55.35,24.45,12.2,7.98,9.11,50.4,6.05,13.02,4.74,7.18,6.84,,40.3,141.3,53.9,83.05,42.5,,77.25,4.13,4.69,16.36,49.7,7.47,14.66,21.35,130.5,2.6,383,,48,,3.04,109.2,8.46,3.95,13,,222.4,41.2,102.3,9.55,4.04,24.55,28.75,5.49,341.2,84.15,,44.6,15.32,,7.51,65.25,4.94,,10.3,80.65,23.5,112.7,138.1,3.39,165.8,4.69,21.8,33.15,6.2,50.65,2.95,,,89.9
