Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,8.6669e+06,1.6625e+06,3.7511e+06,577800,6.4984e+06,2.90007e+07,1.28189e+07,560116,71920,4.84904e+06,9.43888e+06,9.55958e+06,2.88972e+06,3.04202e+07,212360,7.65415e+06,1.37916e+06,7.15078e+07,324350,7.4299e+06,1.78175e+06,4.15619e+06,4.4065e+06,1.9758e+07,1.24008e+06,5.06867e+07,854630,484260,7.2834e+07,275420,1.40553e+07,715520,773290,1.94079e+07,5.0751e+06,1.35732e+06,556940,8.54157e+06,152410,1.29855e+07,5.64316e+07,1.6533e+07,2.74926e+07,6.00475e+06,4.5948e+06,,7.35689e+06,7.36687e+06,170910,1.4627e+06,1.4841e+06,,696800,1.04906e+07,1.73468e+08,580710,1.57338e+08,587325,2.4089e+06,1.9538e+06,1.02012e+07,147900,375770,143620,261360,1.38635e+06,2.85039e+07,870670,246330,1.62694e+07,547600,1.12808e+06,2.06996e+06,1.6796e+06,5.8547e+07,1.02464e+07,313800,1.282e+07,4.44462e+06,26360,1.44726e+06,2.69852e+07,182680,1.45034e+06,691376,1.27916e+06,4.23948e+06,58500,8.98262e+06,7.17214e+06,3.79343e+07,8.85574e+06,1.89749e+06,18600,564945,1.71302e+06,1.63489e+06,1.07063e+07,614105,6.46547e+06
09:32:00,1.18285e+06,1.0894e+06,208300,1.0981e+06,1.7407e+06,2.31839e+07,7.22824e+06,3.7605e+06,,5.98463e+06,4.85092e+06,1.39358e+06,4.41576e+06,2.38729e+06,118160,5.03378e+06,681780,2.11697e+07,782950,1.05678e+06,183700,3.2482e+06,8.0898e+06,6.37414e+06,313060,2.85442e+07,486465,255860,8.58008e+07,28500,4.46506e+06,1.12708e+06,,5.03762e+06,100860,79960,1.4789e+06,2.69271e+06,152500,2.8435e+06,1.10697e+08,3.5669e+06,1.86557e+07,3.18585e+06,5.0442e+06,410300,1.2045e+06,1.91088e+06,35955,1.2155e+06,364625,,733860,4.48602e+06,1.48143e+08,637350,1.05266e+08,14050,158450,287850,28800,443275,45540,2.06168e+06,23760,94250,1.44757e+07,315340,647585,4.60448e+06,273600,615975,2.3164e+06,1.0056e+06,2.18868e+07,1.04597e+07,,144160,1.26913e+07,53160,711700,2.80726e+07,23400,,361196,1.61336e+06,3.16456e+06,388090,1.1788e+06,3.69519e+06,1.88591e+07,4.43602e+06,1.74294e+06,224205,61870,5.7846e+06,2.03646e+06,1.3119e+06,980575,7.38334e+06
09:33:00,3.189e+06,917450,11550,36000,5.3512e+06,9.47335e+06,6.19765e+06,1.98001e+06,801920,3.19596e+06,1.33354e+06,2.31336e+06,332400,9.35114e+06,165480,4.72075e+06,206010,2.01122e+07,520150,2.76115e+06,40800,4.01964e+06,5.455e+06,1.31542e+06,890320,1.91413e+07,831190,420680,2.97568e+07,303740,1.14202e+06,1.83936e+06,673610,8.28868e+06,353240,1.57172e+06,,1.1657e+06,92680,4.5528e+06,3.70984e+07,3.31464e+06,1.2956e+07,1.71708e+06,6.89625e+06,144600,1.19921e+06,3.38532e+06,,2.6539e+06,24300,451520,40560,1.64858e+06,8.05724e+07,12000,9.88753e+07,1.24902e+06,384475,,1.68181e+06,394100,1.09142e+06,277860,,31400,1.87287e+07,1.88705e+06,567615,3.38668e+06,664960,153725,888140,1.56436e+06,1.38933e+07,5.48069e+06,,2.17794e+06,1.26012e+07,,606300,1.21518e+07,93690,539880,666788,512185,2.58778e+06,434850,801790,3.67679e+06,8.30141e+06,217600,1.53961e+06,15575,250435,1.70103e+06,102860,1.1706e+06,1.29245e+06,3.4692e+06
09:34:00,531600,1.0899e+06,115750,17975,1.7305e+06,8.34062e+06,6.98193e+06,646370,130400,1.18327e+06,3.61088e+06,4.35862e+06,465360,1.41677e+06,47400,4.85392e+06,712110,2.92375e+07,,2.8103e+06,,774580,3.3268e+06,5.00426e+06,937360,6.97624e+06,535140,63300,1.91284e+07,37920,360480,2.03442e+06,244470,1.64777e+07,2.96838e+06,53280,14340,2.10254e+06,1.22161e+06,1.2107e+06,2.50477e+07,2.63304e+06,4.20554e+06,835475,2.2006e+06,72150,1.76451e+06,814320,120555,1.5075e+06,630125,,45968,3.60515e+06,2.22813e+07,168000,5.1411e+07,28000,112875,41150,46240,1.23095e+06,284485,59080,,909975,3.5669e+06,62330,640405,5.16566e+06,455930,424850,886260,558940,1.1279e+07,6.08835e+06,,829640,3.19742e+06,185200,1.02654e+06,1.27101e+07,,288540,660368,1.94907e+06,488360,129080,410580,6.46131e+06,8.81297e+06,853740,1.17537e+06,,46275,995330,47260,1.0205e+06,114020,1.31052e+06
09:35:00,1.4487e+06,515900,232000,107850,1.62325e+06,1.23648e+07,6.60651e+06,815340,,2.19657e+06,336960,1.12748e+06,299200,2.99009e+06,,272275,94860,1.46798e+07,,1.6357e+06,61275,1.84609e+06,2.5284e+06,1.84166e+06,297760,5.35915e+06,220410,267940,1.7638e+07,179740,3.19052e+06,17860,,9.49802e+06,513160,958920,4790,1.123e+06,145430,1.2127e+06,1.68262e+07,4.66056e+06,4.4152e+06,2.9708e+06,3.5353e+06,96200,325810,90480,63450,1.3873e+06,169925,50700,408180,3.86138e+06,3.00026e+07,,4.3492e+07,492625,67725,,3.97953e+06,,218585,218920,,62725,3.3011e+06,581780,9150,3.87564e+06,161550,23700,99620,535400,6.93154e+06,4.57403e+06,,90110,8.77635e+06,105560,39480,6.33915e+06,28140,,621956,65790,449380,11740,429380,4.47207e+06,1.52599e+07,1.87904e+06,162560,306640,24680,1.49882e+06,164020,,560880,2.96428e+06
09:36:00,595000,915300,151125,,541400,1.63686e+07,3.40384e+06,181650,23880,813810,900360,3.92034e+06,199920,3.97682e+06,546240,4.49058e+06,158100,2.4767e+07,324400,55750,,159020,1.8558e+06,3.5836e+06,579680,1.04646e+07,76675,25600,1.91686e+07,255360,498960,287360,34920,8.18282e+06,162080,106720,1.4671e+06,5.11567e+06,,607400,1.61636e+07,1.81142e+06,1.22088e+06,1.0888e+06,4.9294e+06,24100,3.26641e+06,545570,69960,1.7291e+06,48550,405400,113636,8.56765e+06,2.31005e+07,9060,3.96238e+07,28300,,,167620,294875,874475,995980,,94400,6.9153e+06,692750,36765,4.94058e+06,205070,,436000,319840,5.39945e+07,5.1791e+06,,18040,6.15171e+06,52720,65880,4.23992e+06,89290,38560,392440,205060,235220,117700,155390,3.34942e+06,4.55109e+06,1.21764e+06,271200,40560,37020,87770,488250,440400,106865,695885
09:37:00,416500,228600,93200,54000,704450,8.00282e+06,2.76052e+06,2.14208e+06,,3.90347e+06,3.32354e+06,1.97416e+06,233800,1.35292e+06,166600,58700,,9.74422e+06,259400,3.15262e+06,40950,128250,668700,2.38727e+06,149540,7.468e+06,6810,439960,2.3729e+07,,812500,71840,43850,1.60078e+06,111920,294360,,932780,60010,3.5719e+06,1.33991e+07,2.64949e+06,1.58556e+06,1.3545e+06,4.39175e+06,,147905,1.15595e+06,21300,3.7747e+06,,353700,,4.16672e+06,1.94587e+07,15110,3.88955e+07,28450,22650,103500,,98400,70210,,,,1.55766e+07,377020,,3.50706e+06,446480,23750,161720,309080,3.1871e+07,5.04436e+06,63550,244250,2.59654e+06,132320,13220,3.41228e+06,,501320,998228,316215,580680,35340,691720,6.45754e+06,2.74301e+06,209960,636680,111930,83395,65925,2.198e+06,1.4629e+06,685940,1.13502e+06
09:38:00,,2.1191e+06,11625,,731700,3.07695e+06,8.77862e+06,751580,,237620,814760,2.39612e+06,1.2722e+06,2.1838e+06,47760,117750,47610,1.33465e+07,324250,131300,122850,148770,1.4102e+06,1.44716e+06,567820,7.29153e+06,570980,220620,1.96176e+07,361040,5.311e+06,35940,,7.94925e+06,74960,214160,557960,1.04452e+06,113510,3.1632e+06,1.25343e+07,3.30966e+06,4.07566e+06,614425,308150,265250,1.01212e+06,1.51979e+06,46860,9.6222e+06,146400,134720,,2.61612e+06,2.40159e+07,84740,4.2831e+07,709975,,82800,353800,196850,61950,2.975e+06,,442675,7.5169e+06,,55130,9.55494e+06,307380,178075,472440,1.42676e+06,4.17385e+07,4.67864e+06,1.36495e+06,533890,933944,26560,728840,3.44855e+06,,19300,440640,227960,382440,35340,1.48816e+06,4.78796e+06,4.96898e+06,560440,638360,130215,27810,48345,61600,440100,323000,4.37098e+06
09:39:00,3.1838e+06,1.1445e+06,429700,234000,867200,6.28762e+06,4.24254e+06,1.2648e+06,,2.60167e+06,5.87822e+06,4.21806e+06,468280,8.66766e+06,738680,6.23262e+06,364620,2.4023e+07,646950,2.28185e+06,41000,1.48767e+06,968100,3.08488e+06,249820,1.59204e+07,709805,4.25538e+06,2.1903e+07,323620,2.28994e+06,341480,61390,5.9888e+06,478140,2.22108e+06,481000,2.62952e+06,1.85933e+06,7.835e+06,2.96965e+07,4.78366e+06,6.63088e+06,570425,1.68045e+06,,2.15931e+06,2.44443e+06,4260,4.6714e+06,1.58312e+06,33680,457928,1.90015e+06,3.4409e+07,299150,5.72247e+07,1.2439e+06,294125,124100,7.8213e+06,,206265,943400,,631925,1.51626e+07,,605470,8.00444e+06,1.70765e+06,47500,818460,1.43584e+06,2.00806e+07,1.37601e+07,15775,415800,4.55119e+06,,1.44338e+06,8.21632e+06,160140,77220,1.83837e+06,576575,656940,1.57768e+06,1.40116e+07,3.17649e+06,6.56621e+06,1.92618e+06,5.92797e+06,31150,40170,2.09642e+06,70000,586800,121600,752660
09:40:00,1.45895e+06,171450,337125,,704450,5.3779e+06,5.47806e+06,725772,23880,1.23521e+06,644280,2.07776e+06,67040,3.48985e+06,,176000,15840,6.70794e+06,,434275,41000,15390,1.7821e+06,5.4654e+06,133040,7.74064e+06,529105,533480,1.60484e+07,132980,4.67596e+06,305900,,3.31682e+06,125960,1.42004e+06,,1.75026e+06,93160,2.0271e+06,1.11898e+07,5.51306e+06,4.11176e+06,131700,882950,,337535,2.0466e+06,189115,3.8087e+06,1.07458e+06,,561136,2.92982e+06,2.75517e+07,309060,4.8832e+07,99050,,,501700,49175,41260,501940,428200,,1.39114e+07,211770,18345,5.27392e+06,624280,154375,12380,1.06642e+06,2.35098e+07,5.01463e+06,47400,90380,1.35902e+06,159880,529600,6.55135e+06,,,1.7645e+06,148060,146400,,1.0707e+06,1.28892e+07,7.03045e+06,104880,1.33564e+06,824755,1.50296e+06,351600,2.63236e+06,146500,277400,1.49576e+06
