Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26,15,31,15,22,63,107,46,7,139,67,20,3,114,15,214,8,269,22,37,1,26,37,6,1,140,1,0,268,21,37,47,22,188,31,10,37,2,20,58,113,95,70,25,12,24,41,53,67,3,21,0,34,22,929,21,311,69,24,5,112,26,30,0,10,13,66,7,321,198,6,84,16,21,143,195,16,12,0,0,53,40,3,32,0,22,0,11,93,16,116,33,43,5,99,26,43,3,1,17
09:32:00,0,11,10,4,7,11,57,20,4,41,8,8,3,49,6,123,17,126,5,9,0,8,8,20,11,78,7,2,107,7,30,47,1,44,20,18,55,0,1,66,128,31,6,8,7,4,24,33,54,9,5,0,32,19,396,16,105,20,0,0,5,0,26,0,5,1,49,9,71,28,4,27,5,18,66,51,8,2,3,0,16,3,1,0,4,2,0,3,64,6,53,3,3,7,107,5,43,4,32,26
09:33:00,1,0,0,0,5,8,23,1,10,51,1,18,1,86,4,168,4,74,2,4,0,18,22,1,8,44,7,0,93,1,16,18,1,66,0,0,17,20,17,1,89,38,13,9,7,0,26,17,22,3,0,0,14,81,427,17,94,16,6,5,1,0,0,31,1,0,38,17,42,21,3,1,3,15,19,58,0,0,85,1,38,11,0,0,2,0,0,2,70,13,27,1,20,0,74,5,1,1,2,1
09:34:00,15,2,0,0,9,5,16,0,5,14,1,6,1,3,7,73,9,162,3,6,0,7,1,17,0,29,1,0,147,1,18,12,0,40,9,12,19,12,0,0,100,63,0,18,9,0,11,25,2,1,3,12,0,67,409,2,125,31,0,0,48,0,12,5,3,10,45,16,62,75,0,0,2,65,29,44,16,1,8,4,19,5,0,1,1,23,0,14,59,10,59,1,2,1,56,0,3,0,13,19
09:35:00,5,9,7,0,4,2,55,37,3,6,3,3,0,11,11,7,2,93,20,18,0,0,0,18,0,40,0,0,88,0,13,7,5,47,0,13,0,7,0,13,94,67,28,13,6,0,31,16,15,0,0,0,16,0,265,0,156,16,11,0,26,0,14,1,8,0,45,13,18,18,8,2,9,11,33,55,7,41,0,7,33,1,0,18,0,30,10,3,106,24,98,6,9,0,116,9,0,1,6,7
09:36:00,0,2,1,3,7,41,65,7,8,2,21,5,12,3,2,8,30,44,1,20,0,0,0,23,1,29,2,0,63,9,8,12,0,33,1,0,1,0,0,0,94,17,11,0,2,1,34,18,3,4,18,12,8,16,332,11,94,13,5,0,8,0,12,16,0,1,5,7,71,33,16,2,18,4,11,60,28,0,5,2,26,2,1,0,1,20,7,2,93,0,82,0,3,0,69,17,1,0,9,17
09:37:00,0,1,3,0,1,23,42,39,11,2,15,6,24,8,3,13,7,84,2,31,5,34,0,2,15,50,0,0,68,0,6,10,4,32,0,12,0,0,22,0,61,48,0,10,9,0,41,24,2,3,0,0,8,18,354,0,64,2,0,0,7,0,27,0,0,5,12,0,97,8,7,0,4,17,30,14,22,0,15,1,23,7,4,0,1,34,8,2,29,9,54,3,4,0,45,4,5,0,60,2
09:38:00,2,0,5,1,3,1,45,0,6,3,19,5,0,4,9,10,19,60,1,13,1,1,0,11,0,9,0,1,41,0,4,10,1,27,0,0,0,0,0,0,50,42,9,0,9,0,8,28,3,2,0,3,0,3,391,1,72,2,4,0,2,0,0,2,0,2,6,0,39,14,1,0,2,3,9,8,0,0,26,0,4,9,3,0,4,15,2,1,61,11,45,3,5,4,54,9,4,3,29,4
09:39:00,0,1,2,0,3,19,38,18,4,27,20,2,0,3,0,50,3,94,0,0,3,0,5,8,6,48,1,7,51,0,5,9,8,25,1,0,27,6,0,3,72,57,13,0,6,0,40,17,2,0,13,13,0,14,388,0,68,0,10,0,8,0,0,25,1,20,11,0,86,13,2,4,3,5,24,42,0,0,37,0,5,9,20,0,4,2,7,0,24,4,52,30,3,4,54,5,41,0,22,5
09:40:00,14,0,22,10,22,9,28,1,4,12,9,9,9,9,0,25,6,81,0,15,0,6,12,12,7,39,15,7,52,0,29,10,1,40,6,12,1,43,1,0,101,37,2,0,2,0,116,23,6,1,4,0,1,27,213,1,68,0,0,0,2,0,0,15,0,12,7,0,60,14,3,3,4,26,16,37,1,15,52,0,25,8,18,26,3,27,6,2,27,1,65,2,10,0,46,14,3,0,33,25
09:41:00,9,5,10,1,5,10,56,0,4,14,18,7,7,106,10,34,4,51,30,22,12,14,11,34,7,30,2,4,63,0,19,31,9,31,0,0,41,23,5,0,108,42,35,1,4,8,0,108,13,4,9,1,15,22,342,0,87,21,15,0,1,12,41,7,0,0,34,1,55,33,2,0,5,5,12,77,2,0,11,0,1,15,3,28,6,0,0,22,16,1,48,18,7,2,43,6,10,0,1,27
09:42:00,0,0,7,11,3,0,43,28,3,9,1,1,0,3,0,26,14,51,6,11,0,0,0,2,1,22,0,19,51,3,7,14,1,33,0,6,7,9,0,2,149,56,0,4,5,8,0,19,2,0,0,28,0,4,279,0,33,16,4,0,0,0,12,0,0,0,25,17,39,18,1,0,3,2,16,3,0,0,16,0,3,1,1,22,3,44,0,0,40,1,52,0,4,4,49,12,2,0,28,29
