Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2.58565e+06,1.6989e+06,813400,1.60595e+06,1.5492e+06,6.21e+06,2.01381e+07,42738,411960,8.6209e+06,8.14776e+06,1.0244e+06,1.2822e+06,7.80907e+06,675440,7.82472e+06,2.44782e+06,4.95623e+07,915350,5.1274e+07,991875,3.88449e+06,8.5813e+06,1.74294e+06,2.56616e+06,5.77918e+06,476545,144060,1.26611e+07,566620,1.11727e+07,,905510,1.86729e+07,1.00538e+06,587600,3.39522e+06,2.03226e+06,362040,1.2509e+06,2.13403e+07,1.70636e+06,2.78473e+07,5.80375e+06,3.91275e+06,1.83005e+06,2.94515e+06,1.28211e+07,208060,696240,2.95695e+06,,66440,3.75866e+06,3.33284e+07,490940,7.07936e+07,2.68165e+06,1.13975e+06,120500,6.16542e+06,1.93996e+07,119025,448960,1.38724e+06,216900,4.16031e+07,648000,2.30916e+06,6.38946e+06,1.40465e+06,1.54238e+06,2.15864e+06,767400,2.5353e+06,2.47314e+07,90600,,3.49809e+06,1.02668e+06,3.49884e+06,420000,269770,432900,350394,6.6734e+06,35280,2.49878e+06,538040,2.1999e+06,3.36843e+06,3.51116e+06,263500,,22855,2.30898e+06,4.62054e+06,273500,1.65709e+06,1.06601e+06
09:32:00,3.4455e+06,492000,1.33382e+06,,2.55685e+06,3.5912e+06,2.15724e+06,1.07729e+06,86880,3.71509e+06,580860,183640,688920,5.74736e+06,1.58916e+06,1.38495e+06,123120,2.04111e+07,590350,4.09778e+07,424725,1.87921e+06,2.4337e+06,588535,2.93312e+06,370360,27430,180140,9.15763e+06,1.16604e+06,1.45642e+06,1.13578e+06,660640,8.44865e+06,715580,1.97384e+06,2.02364e+06,4.87614e+06,930690,4.7048e+06,1.95845e+07,3.62191e+06,1.01011e+07,1.03683e+07,5.2921e+06,180800,990305,1.27486e+06,260215,2.18644e+06,495475,,,2.14306e+06,9.22294e+06,197420,5.81682e+07,1.4177e+06,6.3634e+06,961900,4.14063e+06,1.4683e+06,,98160,64480,1.72382e+06,1.65375e+07,1.06141e+06,1.5204e+06,2.8226e+06,2.09407e+06,238350,2.79576e+06,1.05154e+06,1.83176e+06,1.15533e+07,270775,8730,571576,382320,1.32068e+06,1.29415e+06,13530,328600,115692,4.26782e+06,929060,1.5285e+06,1.64612e+07,275050,1.80757e+06,4.85886e+06,138300,56735,758925,766610,1.60432e+06,136100,1.65067e+06,578780
09:33:00,614150,1.201e+06,180425,,3.01985e+06,2.20955e+06,489708,745592,76160,4.63254e+06,978160,222940,393560,7.59203e+06,489880,4.55562e+06,138270,1.28789e+07,2.107e+06,1.53842e+07,141225,1.53256e+06,1.1509e+06,1.1247e+06,664720,2.58712e+06,38080,48160,2.40783e+06,319680,2.5572e+06,,40790,6.95395e+06,134320,796440,434960,714560,126880,,8.49693e+06,2.20299e+06,8.64844e+06,818425,2.3196e+06,135600,921450,1.80893e+07,44440,745960,1.07595e+06,,89180,1.18132e+06,7.85074e+06,11270,5.18957e+07,3.03118e+06,430050,160600,124650,2.52548e+06,139020,8900,819800,30775,2.91637e+07,,294380,1.77484e+06,1.0018e+06,,11600,253480,1.1505e+06,8.46407e+06,,3.33696e+06,621536,40560,1.93592e+06,1.09972e+06,162360,17320,124426,3.9873e+06,157900,1.02922e+06,2.2226e+06,44820,3.5743e+06,1.80098e+06,43260,65260,60940,968895,42830,3.4287e+06,47485,590285
09:34:00,321000,1.36545e+06,1.31612e+06,34900,2.71745e+06,3.463e+06,2.42562e+06,96558,43540,2.5936e+06,216200,1.62378e+06,361240,1.40686e+06,839440,391050,1.07256e+06,3.42389e+07,132150,8.87455e+06,485000,786260,1.4889e+06,2.71004e+06,554840,1.99652e+06,697525,48180,6.48128e+06,1.04502e+06,1.92112e+06,611180,48920,3.8157e+06,97940,463680,228670,30435,,192600,4.50539e+06,1.43832e+06,1.0019e+07,1.00772e+06,4.00905e+06,,115435,8.96862e+06,105040,1.0218e+06,3.44385e+06,,257744,1.38253e+06,1.01534e+07,59220,2.67756e+07,2.69475e+06,,,85870,321875,266670,169100,,369375,2.01966e+07,7230,348130,6.56612e+06,3.3095e+06,317550,2.70166e+06,286020,964120,1.95223e+07,15050,288040,648272,365040,5.52106e+06,4.7264e+06,54100,69280,477534,1.5633e+06,,180540,7.03583e+06,3.3462e+06,3.02702e+06,358220,102124,50275,318540,2.06134e+06,,1.9216e+06,383195,173305
09:35:00,107000,765100,2.50025e+06,1.08222e+06,1.5052e+06,2.3727e+06,2.35598e+06,512924,43520,1.86215e+06,1.2972e+06,445280,950680,1.73656e+06,1.39308e+06,2.82545e+06,2.967e+06,2.62719e+07,264400,1.80505e+07,,1.06715e+06,1.7564e+06,705355,682840,4.53694e+06,35780,,6.84342e+06,693120,1.37738e+06,17420,841420,7.59445e+06,,1.34748e+06,206900,1.11851e+06,222310,481000,5.59577e+06,8.04338e+06,888500,3.65312e+06,1.4974e+06,248850,331375,4.442e+06,6045,2.2522e+06,1.27e+06,,12720,1.24551e+06,1.91008e+07,,3.78126e+07,4.29245e+06,495075,,903020,2.7048e+06,115565,,,30825,1.33351e+07,454760,323675,1.19264e+06,625480,,742520,4.8113e+06,2.73756e+06,9.86406e+06,45150,488480,635896,405640,1.35258e+06,744050,599770,17320,78166,2.75639e+06,105760,669060,7.57076e+06,1.15503e+06,1.91552e+06,1.05996e+06,3924,1.43608e+06,92710,2.78281e+06,5.29088e+06,549200,91280,263745
09:36:00,963750,218700,146575,,2.95e+06,3.24535e+06,756452,3576,174120,569200,34080,1.84342e+06,951640,680380,1.36852e+06,533975,431760,1.16961e+07,795000,1.57028e+07,60825,887600,677200,416090,285840,4.7348e+06,12630,652600,6.81234e+06,215920,1.52878e+06,680140,98000,1.85303e+07,,3.44504e+06,250120,388035,196790,288900,5.51507e+06,1.0361e+06,1.49756e+06,3.74578e+06,1.6084e+06,,385665,1.4021e+06,105040,1.70172e+06,430450,,313896,1.00461e+06,1.32885e+07,355350,2.25079e+07,753525,1.16142e+06,,1.63624e+07,2.92532e+06,960735,,21560,400300,1.50958e+07,7230,961240,2.05022e+06,1.62941e+06,635050,34860,1.20838e+06,2.39906e+06,1.18186e+07,2.47648e+06,,588952,814040,4.5619e+06,517450,4510,259800,213600,3.72402e+06,17640,116820,3.21907e+06,367400,2.6353e+06,762580,,1.52564e+06,194280,3.27389e+06,16080,960700,219305,374820
09:37:00,588750,710600,1.64328e+06,,956550,2.54488e+06,2.47406e+06,96568,54500,1.1193e+06,1.13914e+06,3.00114e+06,757160,1.0313e+06,1.62604e+06,1.22478e+06,261630,9.01772e+06,463750,7.17112e+06,161775,722720,338500,546680,364780,5.80998e+06,119895,217440,6.89524e+06,25800,3.62378e+06,,1.23866e+06,8.4197e+06,36780,542680,457000,1.16276e+06,291180,288700,6.70844e+06,1.78781e+06,837620,,2.9463e+06,,1.17959e+06,1.42107e+06,28220,3.57984e+06,1.01466e+07,16200,610556,2.33437e+06,1.1246e+07,,7.37268e+07,1.783e+06,,,654740,2.37295e+06,159405,97900,,740325,1.23042e+07,635280,304290,4.92882e+06,74820,2.54803e+06,58100,619720,1.11902e+06,1.35828e+07,1.88625e+06,61220,875608,364840,1.29204e+06,969875,296920,276440,5354,442310,,7.24021e+06,622730,2.21277e+06,1.59703e+06,254040,427280,261000,34735,3.84362e+06,6.38376e+06,411000,21915,166625
09:38:00,1.44805e+06,327700,168675,890075,1.32775e+06,1.32618e+06,1.6309e+06,2.00009e+06,21800,1.09168e+06,22760,3.00128e+06,3.00176e+06,808300,8.71036e+06,1.38242e+06,,1.0534e+07,595650,3.45535e+06,60650,87300,1.1475e+06,95010,698720,2.55021e+06,373845,,4.17362e+06,197880,2.67944e+06,17440,358580,7.2613e+06,,1.34704e+06,77580,326615,18990,288500,1.5289e+07,6.04808e+06,1.32044e+07,47900,4.98925e+06,,309090,8.57777e+06,,2.6592e+06,193425,,2540,8.86992e+06,1.54257e+07,5640,6.47476e+07,2.67418e+06,,,4.08021e+06,1.04995e+06,91540,35580,,61800,4.65351e+07,318120,156765,723660,942170,,46480,288720,808200,1.37139e+07,90150,70000,228096,404760,1.80488e+06,679350,,,260990,3.9963e+06,53100,911640,100950,86530,2.66958e+06,665760,494160,536300,40530,106945,206300,,94730,688095
09:39:00,375200,,202050,209450,1.1452e+06,1.15868e+06,1.14992e+06,1.34532e+06,21760,209760,34140,417400,394840,1.35179e+06,1.66556e+06,336775,122880,1.28269e+07,1.78275e+06,1.38339e+07,40400,33950,,2.5285e+06,285840,4.95474e+06,10495,48420,7.179e+06,128960,606420,209720,48960,9.9621e+06,,959360,137950,1.78666e+06,253500,,1.2934e+07,1.75356e+06,1.26454e+07,,9.05805e+06,,108360,617480,44440,1.7716e+06,322175,,,7.32527e+06,2.5891e+07,36660,3.59624e+07,1.05958e+06,21500,,390570,547675,3985,346260,,,4.3938e+07,,340155,1.1628e+06,1.05481e+06,,418320,579080,591260,9.05641e+06,60400,,1.5622e+06,446160,2.9675e+06,582100,,207460,494012,2.5902e+06,17780,212200,16830,2.19776e+06,1.11992e+06,1.0526e+06,109944,459525,86995,1.2783e+06,,,91115,55645
09:40:00,1.632e+06,,179825,52425,539650,1.03062e+06,1.77594e+06,14354,195800,393300,1.55896e+06,2.99322e+06,1.87064e+06,714020,23080,3.42292e+06,153600,6.9526e+06,131800,7.97882e+06,545350,945480,606800,379680,349080,1.98419e+06,27235,445980,6.34108e+06,1.74088e+06,606140,,106080,1.10899e+07,,648760,406040,139975,139340,288600,7.30579e+06,2.53581e+06,888660,47850,795500,,108360,397990,60600,1.538e+06,2.06175e+06,,,2.16784e+06,8.72312e+06,,3.75203e+07,1.12945e+06,5.37568e+06,,166200,136900,218545,17740,107800,339675,1.68855e+07,28880,122170,1.2446e+06,1.90996e+06,22650,81340,1.0818e+06,8.2992e+06,1.70046e+07,,350000,1.15835e+06,608440,342460,807825,363010,34580,134740,1.90835e+06,,435050,437290,391040,3.23717e+06,227560,,301000,203245,554950,,,164240,69585
