Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,24.3,50.15,22.25,31.95,18.94,36.2,11.86,17.1,10.32,15.34,5.64,11.3,16.06,4.11,11.32,30.3,4.69,88.05,117.4,31.95,38.3,22.6,31.05,9,6.37,131.9,19.18,10.88,64.65,22,12.72,8.32,7.55,44.3,5.77,12.3,3.95,7.43,5.87,46.1,63.55,131.6,58.35,76.7,31.5,21.3,73.85,3.42,3.96,18.24,41.1,,11.7,15.92,131.5,2.62,321,23,42.25,,2.62,87.7,7.52,4.2,10.94,58.5,221,,78.2,9.33,2.95,21.1,26,4.33,282.8,70.75,28.85,41.65,16.3,10,5.61,65.05,4.29,16.8,7.26,81.95,15.7,98.55,158.6,1.51,117.5,4.31,17.04,29.55,5.36,37.55,2.54,65.9,,63.3
09:32:00,24.35,50.2,22.35,32.2,18.96,36.1,11.9,17.02,10.42,15.32,5.65,11.32,16.14,4.11,11.24,30.35,4.72,87.7,118.3,32.55,38.35,22.4,31.2,9.09,6.39,131.6,19.14,11.02,64.85,22,12.72,8.33,7.55,44.35,,12.36,3.97,7.47,5.88,46.2,63.5,131.1,58.3,77.9,31.75,21.4,73.75,3.44,3.98,18.4,41.25,,11.9,15.82,131.3,2.63,321,23.6,,,2.63,88,7.57,4.18,,58.6,221.2,33.35,78.25,9.37,2.97,21.15,26.2,4.35,282.6,70.9,29,41.65,16.36,9.89,5.65,64.95,4.29,16.96,7.26,82.15,15.76,98.65,158.3,1.5,117,4.32,17.06,29.55,5.37,37.7,2.55,66.1,34.9,62.9
09:33:00,24.45,50.3,22.35,,19.1,36.2,11.9,17,10.44,15.32,5.65,11.36,,4.11,11.28,30.45,4.74,87.7,118.3,32.85,38.35,22.5,31.15,9.09,6.44,131.6,19.16,,65.1,22,12.72,8.34,7.52,44.45,,12.36,3.96,7.49,5.89,46.3,63.55,131.1,58.3,77.85,31.95,,74.15,3.43,,18.3,41.3,7.84,11.84,15.76,131.8,2.64,321.2,23.45,42.3,38.6,2.63,88.15,7.58,4.17,,58.85,221.2,33.25,78.45,9.36,2.97,,26.2,4.37,283.4,70.8,29,41.5,16.52,9.95,5.68,65.05,4.3,16.98,7.27,82.2,15.82,98.75,158.6,1.51,117.2,4.31,17.08,29.65,5.43,37.8,2.54,66.45,34.9,62.9
09:34:00,24.4,50.25,22.35,,19.14,36.2,11.92,16.94,10.44,15.26,5.64,11.32,16.08,4.11,11.26,30.3,4.74,87.85,118.3,32.6,38.4,22.6,31.1,9.07,6.45,131.7,19.2,,65.3,22.05,12.7,,7.56,44.3,5.72,12.34,3.96,7.52,5.88,46.35,63.1,131.4,58.3,77.8,31.8,,74.2,3.43,3.97,18.26,41.25,7.84,11.84,15.74,131.8,2.63,321,23.4,42.2,,2.63,87.95,7.58,4.16,11.04,58.8,221.2,,78.25,9.36,2.98,21.1,26.2,4.37,283.4,70.6,,41.6,16.54,9.85,5.65,65.15,4.32,16.96,7.29,82.4,15.78,98.6,158.8,1.51,117.5,4.32,17.06,29.9,5.41,37.75,2.54,66.5,34.9,62.95
09:35:00,24.4,50.45,22.4,32.2,19.12,36.45,11.92,16.96,10.42,15.28,5.62,11.3,,4.11,11.26,30.3,4.75,87.85,118.1,32.55,38.4,22.5,31.05,9.06,6.5,131.7,,11.02,65.35,22.1,12.7,8.34,7.55,44.15,5.71,12.34,3.95,7.53,,,63,131.6,58.35,78.1,31.75,,74.2,3.43,3.97,18.1,41.3,7.83,11.86,15.7,131.8,2.63,321.2,23.3,42.3,,2.63,,7.61,4.17,,,221,33.05,78.2,9.36,2.98,,26.15,4.37,283.4,70.45,28.95,41.55,16.56,9.88,5.65,65.25,4.32,16.98,7.3,82.45,,98.65,158.8,1.51,117.6,4.31,16.96,30,5.43,37.7,2.55,66.4,34.9,62.9
09:36:00,24.4,50.45,22.4,32.2,19.12,36.4,11.94,17.02,10.46,15.28,5.63,11.3,16.08,4.11,11.26,30.35,4.77,88.05,,33,38.4,22.55,31.1,9.06,6.5,132,19.14,11.02,65.55,,12.72,8.32,7.57,44.2,,12.32,3.96,7.55,5.86,46.4,63.5,131.7,58.4,78.05,31.9,,74.25,3.43,3.96,18.34,41.45,7.87,11.86,15.68,131.9,2.63,321.2,23.35,42.3,38.65,2.63,88.2,7.63,,11.08,58.8,221.6,,78.2,9.37,2.98,21.1,26.05,4.37,284.2,70.35,,41.55,16.66,9.92,5.67,65.15,4.31,16.98,7.29,82.9,,98.4,159.3,1.51,118,4.32,16.96,30,5.43,37.75,2.54,66.5,34.85,63
09:37:00,24.5,50.35,22.4,32.15,19.12,36.5,11.94,17.06,10.46,15.32,5.64,11.26,16.06,4.11,11.24,30.35,4.77,88.1,118.1,33.25,38.4,22.65,31.15,9.07,6.53,131.9,19.12,11,65.5,,12.72,8.32,7.57,44.2,,12.32,3.96,7.54,5.88,46.5,63.55,131.7,58.4,78,32.05,21.4,74.25,3.42,3.97,18.38,41.45,7.89,11.94,15.74,132.3,2.63,321.2,23.45,42.25,38.7,2.62,88.2,7.63,,11.1,58.8,221.8,33.15,78.35,9.41,2.98,21.15,26.05,4.38,284,69.85,,41.7,16.68,10,5.67,65.2,4.31,16.98,7.28,82.9,15.78,,159.4,1.53,118.2,4.32,16.96,30.1,5.41,37.8,2.54,66.5,34.9,63.1
09:38:00,24.55,50.3,22.4,32.15,19.14,36.65,11.92,17.06,10.46,15.3,5.65,11.3,,4.11,11.2,30.35,4.76,88.1,118.2,32.65,38.4,,31.15,9.08,6.54,131.9,19.08,,65.65,22.05,12.7,8.33,7.58,44.2,,12.3,3.96,7.53,5.88,46.55,63.6,131.9,58.45,77.95,32,21.35,74.25,3.42,3.98,18.38,41.5,7.87,11.92,15.68,132.1,2.62,321.4,23.45,42.35,,2.62,88.25,7.62,,,58.8,221.8,,78.35,9.38,2.99,,26.05,4.36,284,69.75,28.95,41.75,16.64,10,5.69,65.15,4.3,,7.27,82.95,15.92,,159.5,1.54,117.9,4.32,16.92,30.05,5.37,37.8,2.54,66.55,35.1,63.25
09:39:00,24.55,50.2,22.35,,19.14,36.65,11.92,17.1,,15.3,5.65,11.28,16.06,4.11,11.22,30.35,4.76,88.1,118.2,32.7,38.45,22.65,31.15,9.09,6.53,131.9,19.08,10.96,65.65,22.05,12.72,8.32,7.59,44.25,5.69,12.34,,7.52,5.86,46.5,63.55,132.1,58.5,77.9,31.95,,74.2,3.42,3.97,18.38,41.4,,11.96,15.64,132.2,2.62,321.4,23.4,,38.65,2.62,88.25,7.6,4.17,11.1,58.75,222.2,33.05,78.25,9.39,2.98,,26,4.38,283.6,69.75,,41.8,16.62,9.99,5.68,65.15,4.31,,7.26,83.3,15.84,98.3,159.4,1.54,117.8,4.32,16.92,30,5.39,,2.55,66.65,35.05,63.15
09:40:00,24.6,50.3,22.4,,19.14,36.75,11.94,17.12,10.44,15.3,5.65,11.34,16.1,4.12,11.1,30.35,4.78,88.25,118.2,32.55,,22.7,31.25,9.1,6.55,132.2,19.12,,65.65,22,12.72,8.32,7.6,44.35,5.69,12.36,3.97,7.54,5.88,46.65,63.6,132.3,58.5,77.9,31.95,21.4,74.3,3.42,3.98,18.36,41.45,,11.98,15.66,132.6,2.62,321.6,,42.4,,2.63,88.2,7.6,4.16,11.12,58.85,222.4,33.25,78.25,9.39,2.98,21.15,26,4.38,284.2,69.9,28.95,41.9,16.62,9.99,5.67,65.2,4.31,17,7.26,82.9,15.9,,159.6,1.54,118,4.32,17.02,29.95,5.38,37.85,2.54,66.7,35.05,63.35
