Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.0358,44.3021,24.559,30.2563,18.8824,31.3439,13.5306,14.6333,10.55,15.0523,5.5202,11.061,14.3831,4.59041,14.3132,31.4965,4.70303,80.7591,98.5637,45.5882,37.8522,22.5701,29.9313,10.84,5.11486,98.1449,19.1326,9.48635,56.1736,20.0449,13.3444,9.44151,6.74542,41.72,6.79531,11.9804,3.81333,7.09609,5.58971,42.1223,60.2577,108.793,59.0802,70.3159,40.052,21.2231,79.516,3.83518,4.37559,19.8846,39.8342,8.1746,10.9901,11.689,112.678,2.72746,292.574,19.6062,39.5027,37.0901,2.75624,81.1439,7.70572,3.37399,10.0445,56.8822,244.717,30.3735,61.9331,8.98648,2.73604,20.7632,21.6441,4.57393,296.05,68.0177,25.0501,43.8509,13.8076,12.9221,5.87892,63.9432,4.73513,14.8301,5.42514,95.2936,12.8426,91.3259,166.058,1.39488,105.186,4.12385,20.0254,33.8813,4.75427,36.1639,2.8968,57.3455,29.101,65.8583
09:32:00,24.9876,44.374,24.4808,30.2264,18.7684,31.2382,13.4902,14.6154,10.5401,15.03,5.50425,11.0543,14.3318,4.57714,14.3429,31.4524,4.71219,80.5767,98.6351,45.7746,37.8278,22.5454,29.779,10.8475,5.03785,98.2275,19.0763,9.47495,56.2545,19.993,13.2715,9.46734,6.74954,41.5125,6.805,11.9751,3.81002,7.11985,5.57918,42.1235,60.3449,108.986,58.8615,70.3874,39.7311,21.1344,79.5485,3.82888,4.38013,20.0245,39.874,8.18316,10.9987,11.6326,113.22,2.72033,292.585,19.3455,39.484,37.05,2.75093,81.1256,7.73595,3.2953,10.06,56.9236,245.315,30.3776,61.5482,8.9913,2.73963,20.7665,21.6574,4.58275,294.983,68.0048,25.0747,43.7707,13.7683,12.8771,5.89243,63.7823,4.74249,14.8372,5.41088,95.6851,12.92,91.3886,165.647,1.39917,105.61,4.11076,20.0124,33.9644,4.76857,36.1783,2.88848,57.256,29.0186,65.9836
09:33:00,24.9448,44.4127,24.3516,30.225,18.7526,31.116,13.4458,14.6476,10.5384,15.0165,5.47795,11.0342,14.2518,4.55777,14.2568,31.4109,4.715,80.3407,98.4196,46.0417,37.7817,22.5016,29.65,10.8268,5.00812,98.2245,19.062,9.45223,56.4237,20.0224,13.2579,9.4551,6.73616,41.3895,6.805,11.883,3.80638,7.17275,5.55888,42.2,60.1259,109.073,58.6968,70.6525,39.55,21.0576,79.1645,3.81983,4.40411,20.0517,39.8334,8.1916,10.9739,11.5704,112.916,2.715,292.442,19.1251,39.4443,37.05,2.74565,81.1451,7.74327,3.28001,10.06,56.925,245.074,30.4288,61.3356,8.97251,2.73046,20.775,21.648,4.5687,295.158,67.828,24.9728,43.7544,13.7459,12.8766,5.89265,63.6044,4.7429,14.8149,5.30625,95.4022,12.9027,91.3618,165.77,1.39831,105.689,4.08416,19.9357,33.9188,4.78046,36.2537,2.87877,57.2204,28.9957,65.7425
09:34:00,24.95,44.2623,24.3889,30.2539,18.7308,31.0638,13.4419,14.6395,10.5583,15.1006,5.48374,11.0289,14.2393,4.555,14.3066,31.3449,4.73761,80.2314,98.3128,46.0988,37.8868,22.4932,29.7448,10.8925,4.97486,98.1836,19.0773,9.43424,56.4946,20.0237,13.2545,9.46024,6.76297,41.4733,6.805,11.8927,3.80569,7.20428,5.555,42.1895,59.9413,109.167,58.6535,70.9539,39.3907,21.0957,79.0707,3.815,4.41491,20.0611,39.8715,8.1983,10.9278,11.5516,112.815,2.71153,292.305,19.0988,39.4414,37.1174,2.74901,81.2284,7.74882,3.29685,10.0632,56.9577,245.286,30.3731,61.2052,8.9861,2.71657,20.775,21.5469,4.56966,295.941,67.6603,24.9273,43.7584,13.7512,12.8294,5.89092,63.5118,4.74065,14.8359,5.27682,95.6524,12.8389,91.3625,165.932,1.395,105.551,4.08443,19.8718,34.0455,4.80287,36.3838,2.875,57.2555,29.0061,65.854
09:35:00,24.9458,44.2377,24.4305,30.2232,18.6757,31.0441,13.468,14.6291,10.5489,15.1195,5.48748,11.0477,14.2337,4.555,14.3371,31.4032,4.745,80.2781,98.233,46.0933,37.8638,22.5,29.7548,10.8881,4.94483,98.1812,19.1094,9.43361,56.6362,20.016,13.2393,9.46145,6.75693,41.5269,6.805,11.909,3.8084,7.22428,5.5548,42.2915,59.8997,109.151,58.537,71.2291,39.3904,21.0581,79.118,3.82466,4.415,20.0434,39.875,8.18725,10.9239,11.5683,112.661,2.71021,291.893,19.1444,39.4689,37.1564,2.75031,81.1643,7.75613,3.28201,10.06,56.957,245.562,30.3431,61.1296,9.00469,2.71216,20.775,21.5411,4.5551,295.841,67.5763,24.899,43.764,13.75,12.7906,5.87864,63.5529,4.73455,14.8185,5.30676,95.4726,12.8866,91.2319,165.93,1.39524,105.532,4.085,19.8086,34.2095,4.795,36.421,2.875,57.3817,29.0189,65.6433
09:36:00,24.9631,44.2777,24.4351,30.1772,18.7106,30.9653,13.4869,14.6238,10.5349,15.0974,5.495,11.04,14.1642,4.54684,14.2929,31.3804,4.74751,80.317,98.079,46.061,37.7795,22.5199,29.7612,10.9059,4.94211,98.1809,19.0579,9.42899,56.5825,20.0391,13.2132,9.43651,6.75464,41.5034,6.81247,11.9519,3.8099,7.22335,5.54128,42.2857,59.8225,109.046,58.4925,71.206,39.5408,21.025,79.1604,3.81775,4.40464,20.0017,39.7832,8.18851,10.94,11.53,112.87,2.71286,292.291,19.2159,39.3106,37.0868,2.74636,81.0763,7.755,3.2443,10.0433,56.9043,245.869,30.1622,60.9503,9.01097,2.715,20.7286,21.5484,4.54142,295.291,67.5629,24.9,43.7641,13.75,12.8219,5.88455,63.575,4.71646,14.7721,5.36796,94.8831,13.0116,91.2303,165.89,1.395,105.837,4.085,19.7515,34.2859,4.79719,36.4343,2.875,57.4485,29.0049,65.8006
09:37:00,24.9801,44.366,24.4083,30.175,18.7554,30.9512,13.5345,14.6472,10.5356,15.1425,5.50043,11.0493,14.2041,4.545,14.2739,31.3964,4.75989,80.3079,98.1727,46.0894,37.7378,22.55,29.775,10.8796,4.93872,98.2143,19.0565,9.45906,56.4934,19.9787,13.1914,9.43169,6.755,41.5561,6.81631,12.0169,3.81445,7.26088,5.54372,42.4085,59.4598,109.114,58.4684,71.2487,39.5615,21.0802,79.2513,3.815,4.4,19.9673,39.8191,8.19297,10.9389,11.5627,112.976,2.715,292.581,19.2417,39.275,37.0555,2.74858,81.0953,7.755,3.25172,10.03,56.9,245.93,30.1827,60.9183,9.01329,2.71982,20.725,21.625,4.53362,294.79,67.6686,24.9038,43.817,13.696,12.8282,5.89835,63.5752,4.71912,14.8046,5.385,94.3415,13.117,91.2702,166.055,1.40234,106.119,4.08873,19.7269,34.3669,4.805,36.475,2.875,57.4347,29.1204,66.0834
09:38:00,24.942,44.3583,24.375,30.175,18.8032,30.7918,13.5616,14.6653,10.532,15.173,5.495,11.0285,14.2176,4.545,14.2742,31.3097,4.75299,80.2447,98.1882,46.3295,37.7511,22.5504,29.7809,10.816,4.94398,97.9593,19.07,9.43722,56.2943,19.9518,13.2246,9.44003,6.74585,41.3396,6.80528,12.0468,3.8238,7.3856,5.545,42.3556,59.2678,109.135,58.5209,71.1053,39.6375,21.086,79.1566,3.815,4.39075,19.9788,39.825,8.16743,10.93,11.558,112.781,2.71646,292.58,19.2222,39.275,37.0702,2.74623,81.1164,7.74963,3.26991,10.03,56.9,245.405,30.2654,60.5406,8.95264,2.7142,20.725,21.625,4.51969,294.216,67.6155,24.9269,43.7753,13.6449,12.8095,5.89038,63.5316,4.72122,14.8642,5.39734,93.8266,13.1477,91.2986,166.101,1.40277,105.851,4.08863,19.6792,34.386,4.805,36.4537,2.875,57.4836,29.1531,66.1899
09:39:00,24.9251,44.4389,24.4009,30.2084,18.8132,30.9337,13.5952,14.7107,10.5462,15.2062,5.4925,11.01,14.1889,4.545,14.3216,31.2847,4.72017,80.3031,98.2087,46.3029,37.75,22.55,29.869,10.8275,4.94757,98.0156,19.075,9.45085,56.298,19.94,13.2486,9.43101,6.76108,41.2654,6.8266,12.0237,3.82085,7.31448,5.545,42.4567,59.5294,109.19,58.5318,71.1521,39.7841,21.1084,79.395,3.815,4.39121,19.9974,39.8392,8.15531,10.9282,11.5947,112.864,2.72122,292.775,19.1802,39.275,37.05,2.74919,81.1915,7.74487,3.26877,10.03,56.8993,245.535,30.3666,60.801,8.95628,2.72021,20.725,21.6597,4.52332,294.559,67.6101,24.971,43.7574,13.6546,12.8077,5.89723,63.5972,4.725,14.9287,5.4127,93.8562,13.2152,91.4063,166.205,1.405,106.058,4.09107,19.6603,34.281,4.805,36.4683,2.875,57.6306,29.3601,66.4594
09:40:00,24.925,44.4339,24.4114,30.1872,18.7931,30.9322,13.6557,14.7008,10.5891,15.1624,5.49571,11.0057,14.1905,4.53665,14.3073,31.275,4.71033,80.2811,98.1974,46.4224,37.7273,22.55,29.875,10.853,4.92795,97.853,19.08,9.43478,56.3362,19.9265,13.2768,9.42305,6.76394,41.2018,6.8455,12.0116,3.81877,7.27977,5.545,42.3982,59.6889,109.18,58.4669,71.1659,39.8026,21.0602,79.3475,3.815,4.38256,20.0116,39.7855,8.15154,10.92,11.5843,112.596,2.71422,293.14,19.1547,39.2634,37.0267,2.74701,81.1562,7.74,3.26422,10.0245,56.85,245.544,30.4168,61.078,8.93481,2.71481,20.6658,21.6392,4.51728,293.984,67.5337,24.925,43.7204,13.6695,12.8196,5.89139,63.714,4.725,14.8927,5.42047,93.8804,13.1942,91.3459,166.022,1.405,106.108,4.10218,19.651,34.3084,4.79363,36.4136,2.87319,57.5198,29.4071,66.6092
