Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,54000,82000,121500,6000,10000,288500,545600,306500,5000,166000,806000,370000,16000,167000,110000,236500,117000,387400,3500,48000,1500,36600,28000,117000,68000,62550,33300,26000,112400,39600,1061000,48000,0,475000,124000,1304000,346000,3500,13000,96000,12100,89800,46800,61000,53000,25000,15000,660000,0,232000,245500,154000,16800,41000,176900,271000,137100,7000,16000,500,502000,1500,81000,558000,0,9000,19500,13000,2400,78000,236000,22000,114400,728000,68400,355400,2000,0,27600,0,202000,57000,8000,14000,37400,17800,0,500,6000,1382000,11360,258000,6200,96900,65500,13500,206000,4000,100,7700
09:32:00,89000,1000,86500,14500,42000,81000,634800,8000,1000,1500,738000,8000,290000,3000,8000,39000,96000,138600,0,28500,34000,19200,16000,69500,32000,20900,10000,0,21800,31600,369000,188000,0,192000,0,158000,0,6000,93000,2000,91800,22950,84800,26000,29000,0,0,610000,0,54000,0,0,8400,24500,65200,4000,54000,41000,19500,34000,132000,6500,88000,266000,24000,9500,93000,0,1400,60000,889000,16500,131600,324000,16400,105800,500,16200,0,20000,322000,4500,2000,16000,1200,28300,0,100,400,1724000,140,958000,1400,82700,14000,7100,164000,24000,0,5500
09:33:00,25000,1000,5000,4000,31000,56500,91000,30800,11000,182500,892000,0,142000,195000,20000,72000,9000,144600,500,16500,500,800,20000,33500,0,19400,11100,9000,19500,10000,868000,2000,32000,58000,108000,616000,28000,80500,33000,2000,27700,11250,10800,15500,3000,61000,0,60000,1000,32000,11500,0,0,26000,40800,44000,45700,0,25000,4500,110000,18000,20500,560000,20000,2000,15500,1200,8800,178000,270000,22000,38000,86000,6200,19000,0,0,0,2000,252000,6000,0,18000,13000,5400,0,800,100,317000,9680,224000,2000,25200,10000,4300,31000,0,0,6100
09:34:00,5000,0,22000,24000,16000,137000,160800,303100,16000,119500,1570000,33000,16000,399000,0,71000,0,61600,500,8000,4000,800,2000,80000,4000,22400,20100,23000,99700,800,832000,4000,0,172000,0,610000,42000,0,2000,2000,5900,9550,11600,2000,41000,0,800,85000,124500,58000,0,4000,2200,75000,41600,121000,102000,22000,1000,2000,100000,0,74000,44000,2000,0,33500,0,1500,302000,70000,61500,10000,266000,11700,65400,1000,3200,2000,6000,170000,1000,7000,3000,0,1400,3000,1700,52200,854000,5560,76000,7400,19400,63500,0,604000,0,0,10400
09:35:00,26000,90000,65000,25500,79000,117000,77400,24700,36000,2000,762000,17000,44000,211000,20000,1000,6000,127400,0,2500,0,1600,10000,8500,106000,36700,23600,1000,94200,10000,791000,10000,5000,112500,24000,390000,0,73000,2000,12000,33100,104900,26000,44000,8000,0,1300,36000,90000,112000,500,0,400,17500,73400,795000,106800,14500,1500,3000,1187000,0,163500,164000,56000,0,8500,200,7400,25000,3000,98000,124400,28000,12600,46400,0,2800,47600,0,78000,8500,83000,13000,10000,2200,0,0,9700,1497000,2560,804000,21200,29900,62000,0,15000,0,100,34400
09:36:00,16000,16000,64500,1000,20000,89000,171000,140900,1000,24000,700000,41000,642000,1398000,18000,371000,141000,197000,1000,32000,31000,348400,8000,117500,108000,63000,2200,24000,54700,52000,650000,38000,3000,553000,12000,374000,769000,79500,122000,90000,47600,102400,128800,28500,75000,7000,9500,719000,67500,340000,25000,24000,12000,29500,94600,116000,75000,14500,2500,5000,23000,0,7000,182000,0,3500,43500,400,3300,855000,661000,27500,10000,138000,14900,44400,23000,6000,50000,64000,644000,9500,57000,0,14800,52100,1000,500,28500,1989000,1420,246000,57000,51200,253000,0,664000,0,0,70100
09:37:00,0,116000,46500,0,8000,36000,91800,18300,2000,5000,206000,3000,6000,134000,28000,60500,30000,92700,1000,16000,500,0,0,51000,22000,9150,38100,3000,39400,11600,796000,76000,1000,56000,60000,686000,4000,47500,2000,4000,17900,5050,20800,500,2000,5000,500,164000,1500,228000,500,6000,0,29000,82100,3000,38400,0,1000,2500,213000,0,281500,24000,124000,3000,1500,600,400,262000,0,19500,11600,60000,6200,15000,3000,1200,2000,0,126000,5000,12000,2000,5000,1300,13000,100,0,1264000,120,38000,68000,13100,72000,19700,164000,2000,0,1400
09:38:00,0,6000,34000,7000,164000,29500,88200,180300,18000,45000,780000,88000,0,17000,84000,38500,6000,9100,1500,9000,0,400,10000,40500,16000,4400,51200,0,30300,400,390000,16000,3000,220000,36000,10000,8000,0,1000,2000,16900,7850,7600,1000,1000,0,200,247000,14000,30000,500,100000,400,28000,78300,623000,39900,1000,500,5500,100000,0,24500,0,0,0,19500,0,3900,475000,5000,140000,88800,0,6400,35400,0,600,2000,0,62000,31000,1000,0,4400,0,3000,0,800,481000,6600,30000,41000,40600,30000,2900,3000,0,0,4800
09:39:00,11000,12000,39500,0,0,500,22800,12000,16000,1500,838000,20000,178000,10000,28000,18000,6000,26700,10000,4000,8000,400,0,21500,10000,6150,10900,0,11600,0,430000,16000,8000,217000,116000,170000,138000,0,17000,24000,4300,0,6400,0,0,0,500,146000,6000,24000,19500,18000,0,4500,49600,100000,56500,1500,3500,500,96000,31000,312500,40000,0,6500,10000,0,2300,64000,4000,0,59600,20000,3300,10400,1000,600,31200,0,54000,24500,2000,1000,0,0,0,100,3200,496000,4900,3140000,43800,22700,27500,3200,24000,0,6200,1200
09:40:00,0,2000,310000,3000,3000,15000,15800,8800,0,132500,8000,1000,0,137000,2000,11000,0,19400,0,4000,0,9600,0,28500,6000,1750,5300,12000,16100,3200,2528000,68000,0,35000,42000,28000,77000,1000,2000,296000,14300,3600,12800,0,0,0,2800,293000,0,18000,0,40000,0,12500,22800,163000,29900,0,0,1000,114000,0,0,204000,2000,500,1000,0,900,4000,9000,1000,398400,42000,1700,12800,0,1400,2000,0,124000,4500,37000,1000,0,0,0,0,3700,127000,2640,354000,0,25900,9500,0,1000,2000,8500,9500
