Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,49000,4000,10500,16000,5000,50500,1273600,8500,34000,94000,1062000,74000,16000,473000,92000,207500,762000,40100,500,27500,2500,77400,60000,113000,4000,45550,4000,3000,87700,36000,1144000,26000,133000,109500,72000,1410000,524000,36500,50000,0,29200,73300,53600,11000,0,11000,21900,881000,92500,16000,29000,126000,2400,43000,157900,10000,49500,44500,11000,1000,2252000,13000,10500,12000,0,1500,55000,5000,79900,70000,238000,59000,54400,30000,6500,287000,1500,11600,18400,0,78000,14000,11000,70000,4800,3400,0,11700,16300,521000,3900,900000,1200,3300,20000,27100,1114000,0,300,12400
09:32:00,18000,55000,54000,2500,41000,1000,309800,110600,2000,95000,222000,172000,0,24000,58000,268000,732000,107800,500,1500,0,68200,150000,87000,178000,56100,12300,0,22700,22800,711000,88000,135000,214000,80000,456000,433000,41000,0,0,20600,11700,10400,0,12000,0,3200,5552000,240000,0,24000,114000,0,207500,52000,35000,89600,25500,44000,0,240000,26500,5000,76000,26000,0,11000,7600,145100,0,8000,33000,4000,84000,8700,88400,0,4200,46000,0,294000,12500,97000,0,3200,2400,0,0,23200,498000,20300,238000,10800,11900,113500,33300,396000,0,700,800
09:33:00,7000,5000,5500,3500,9000,16500,482400,300,44000,47000,570000,7000,136000,2212000,84000,19500,519000,176000,500,0,0,3400,26000,62000,42000,13950,1000,0,14700,0,2446000,46000,76000,63000,72000,208000,116000,55500,0,0,16000,0,35600,0,3000,20000,39300,202000,0,8000,0,170000,0,53500,107700,0,47400,22000,500,0,40000,0,500,232000,0,0,12000,1000,104300,301000,81000,23500,3200,68000,1800,124400,0,2000,0,0,128000,14000,31000,49000,0,100,0,0,2100,635000,7640,542000,15800,0,8000,26200,1285000,30000,1000,9400
09:34:00,0,0,0,2000,62000,9500,860000,10000,4000,26000,490000,0,2000,307000,40000,36500,102000,59800,1500,1500,500,400,40000,16000,0,300,61600,0,30200,0,530000,22000,3000,57500,190000,6000,98000,60000,33000,0,20000,1750,1600,21000,9000,0,34400,202000,5000,10000,46500,88000,0,10000,95400,16000,13300,0,2000,0,3000,500,30500,288000,0,3000,2000,400,133300,0,0,4500,10000,34000,5000,14000,0,6800,15600,0,68000,19500,165000,0,0,600,4000,0,2200,780000,2380,30000,32000,500,6000,2400,16000,8000,0,6200
09:35:00,102000,17000,0,500,39000,5500,655800,60300,9000,16000,994000,60000,98000,276000,12000,27500,84000,71000,0,18500,0,25000,18000,34000,4000,26350,600,1000,12400,2800,403000,70000,2000,64500,260000,6000,68000,9000,1000,92000,21000,3100,4000,1500,0,4000,0,630000,47000,2000,1000,44000,0,62000,20700,93000,60900,0,3000,0,97000,16000,66000,80000,0,2000,32000,8000,87400,258000,8000,36000,46400,30000,6600,3600,0,2000,153200,112000,272000,15500,2000,0,11000,1700,0,400,8800,3379000,23900,258000,1400,7800,1000,2200,20000,18000,500,3300
09:36:00,12000,6000,1500,500,70000,22000,278200,5400,0,59000,686000,19000,0,633000,136000,2500,129000,21600,0,6000,0,16200,78000,43000,2000,20250,2200,45000,10400,51200,64000,108000,0,40000,18000,278000,55000,49000,0,6000,5700,0,2800,4500,0,8000,9700,18000,1500,10000,8500,80000,4200,41500,28400,0,9000,0,0,0,10000,2000,10500,30000,0,1000,500,600,53700,21000,0,12500,8000,22000,3300,282200,0,1800,122800,0,20000,4000,0,4000,0,43600,0,0,14900,461000,6960,1394000,6200,24500,20000,65600,273000,0,0,700
09:37:00,12000,0,0,8500,19000,8000,583800,3600,0,11000,400000,7000,24000,101000,16000,9000,873000,35900,500,500,0,200,12000,143000,10000,9700,7200,2000,8800,400,78000,38000,57000,37500,58000,284000,33000,170000,1000,14000,33500,4600,9200,500,3000,1000,1900,198000,1500,2000,5000,48000,3200,9500,21200,57000,69000,0,0,0,11000,5500,1500,2000,0,2500,54000,26600,16500,254000,898000,0,7200,20000,8300,79600,1000,6400,61600,0,50000,1000,165000,0,18200,400,0,0,5400,72000,5260,396000,1000,800,6000,2000,171000,2000,2500,4200
09:38:00,10000,8000,34000,15000,12000,23000,676600,1200,2000,18500,922000,27000,36000,5063000,738000,9500,1053000,37100,500,2500,2500,5000,4000,377500,4000,13250,2400,37000,14900,0,246000,10000,3000,7000,34000,44000,35000,29500,0,16000,20300,3750,11600,14000,7000,12000,25100,183000,500,6000,3000,74000,0,34500,99300,0,34600,500,30000,500,0,0,56000,8000,2000,0,2500,1000,53100,113000,549000,2500,6800,50000,6400,137600,0,2000,110800,126000,72000,2500,0,80000,15400,0,0,13100,4100,124000,20020,134000,3400,3300,9500,66800,19000,4000,0,7900
09:39:00,12000,15000,26000,14500,56000,2000,517200,11300,0,14500,102000,28000,82000,119000,64000,8500,507000,37800,500,5000,2000,3600,108000,75000,2000,1550,5000,1000,38700,0,961000,28000,23000,27500,0,40000,73000,29000,0,2000,16000,750,800,1500,5000,2000,500,543000,11500,10000,1500,38000,600,209500,69900,0,4400,500,0,26000,14000,5000,4500,88000,2000,0,3500,1000,39700,9000,241000,0,11600,22000,6300,135600,34500,3800,31200,40000,1006000,48000,0,1000,48000,29800,0,500,0,338000,17300,10000,23600,200,6500,400,31000,0,0,26100
09:40:00,18000,0,7000,46000,85000,29000,398000,600,0,5500,358000,12000,50000,73000,280000,3500,1287000,37000,0,1000,1500,0,16000,82500,0,45600,1600,0,87800,0,209000,16000,1000,84000,0,10000,10000,23500,0,4000,11400,5400,800,26500,0,3000,26900,215000,3000,2000,8500,148000,2200,38500,42600,10000,21400,12000,0,0,3000,0,127500,58000,0,1000,7500,2800,26800,15000,1000,0,800,20000,3000,9400,0,1000,8400,0,26000,2000,0,0,59200,5800,0,0,1300,1796000,4960,112000,3600,0,0,12400,1000,6000,0,800
09:41:00,18000,0,6000,0,7000,0,341200,42300,1000,2000,40000,4000,6000,42000,52000,11000,492000,66700,0,0,6500,4600,14000,18000,4000,12900,11000,0,113500,0,697000,20000,52000,47500,0,4000,53000,112000,21000,4000,3700,1250,1200,8000,2000,0,12700,4558000,500,2000,0,312000,200,55000,55800,0,5500,8500,0,0,503000,0,53500,6000,0,1500,6000,400,14400,16000,50000,500,6400,108000,7900,1800,0,0,32400,0,8000,16500,111000,19000,21400,24900,2000,1100,5000,417000,2220,718000,4800,2000,500,1600,131000,2000,2000,19600
