Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.8,51.7,,32.9,21.45,39.2,12.72,17.58,10.68,16.8,5.7,11.98,15.82,4.21,11.8,32,4.79,92,117.6,36.55,39.55,23.9,33.75,9.77,6.89,135.4,20.7,11.7,69.6,22.95,13.16,9.18,,47.8,5.63,12.38,4.06,7.69,5.79,47.1,75.45,139.4,59.25,80.25,35.8,21.7,77.55,3.63,4.19,19.32,42.55,8.24,12.08,17.54,140,2.75,334,24.85,43.2,39.65,2.71,89.3,7.98,4.05,11.78,60.9,245,35.3,65.4,9.96,3.09,21.95,27.1,4.87,314.8,72.25,29.8,43.6,16.82,10.62,6.09,66.2,4.48,16.8,7.66,86.7,17.28,100.3,166,1.58,124.2,4.58,18.12,32.75,5.51,38.9,2.67,,,66.3
09:32:00,25.65,51.55,22.8,32.9,21.15,38.95,12.68,17.44,10.68,16.88,5.69,11.98,15.8,4.2,11.8,32,4.79,91.8,117.8,36.5,39.45,23.85,33.85,9.74,6.87,135.2,20.6,11.62,69.45,22.9,13.16,9.24,,47.65,5.63,12.46,4.05,7.78,5.77,46.8,75.3,138.7,59.15,80.25,35.45,21.8,77.4,3.62,4.16,19.38,42.35,8.3,12.12,17.54,139.5,2.75,332.6,24.75,43.1,39.45,2.71,89.25,7.96,4.02,11.76,60.7,244.4,35.5,65.35,9.91,3.09,21.9,27.1,4.85,314.8,72.25,29.8,43.2,16.84,10.54,6.09,66.1,4.47,16.7,7.7,86.5,17.48,100.2,164.9,1.56,123.8,4.57,18.08,32.9,5.47,38.9,2.66,,,66.6
09:33:00,25.65,51.55,22.8,32.75,21.05,39.1,12.58,17.42,10.68,16.92,5.68,11.96,15.78,4.2,11.8,31.85,4.81,91.6,117.7,36.15,39.45,23.9,34,9.71,6.83,135,20.55,11.6,69.2,23,13.14,9.24,7.9,47.6,,12.46,4.03,7.75,5.77,46.6,75.35,138.2,59.1,80.05,35.5,21.75,77.4,3.61,4.16,19.34,42.4,8.32,12.12,17.5,139.1,2.74,332.4,24.7,43.05,,2.71,89.05,7.96,4.04,11.6,60.65,244.4,35.45,65,9.93,3.09,21.9,27,4.82,316,72.1,29.75,43.05,16.78,,6.07,66.05,4.48,16.74,7.7,86,17.38,100.1,164.7,1.56,123.8,4.57,18.1,33.2,5.43,38.95,2.66,,32.1,66.5
09:34:00,25.75,51.6,22.8,32.75,21.2,39,12.54,17.48,10.7,16.94,5.69,11.94,15.8,4.2,11.8,31.8,4.81,91.5,117.4,36.15,39.5,23.85,34.05,9.74,6.85,135,20.5,11.58,69.2,22.95,13.1,9.21,7.93,47.55,5.6,12.38,4.02,,5.78,46.9,75.55,138.4,59.15,79.95,35.55,21.8,77.5,3.6,4.17,19.34,42.55,8.33,12.18,17.48,139,2.74,332.2,24.75,43.1,39.5,2.7,89.35,7.97,4.04,11.52,60.9,245.4,35.3,65.3,9.9,3.11,21.9,26.95,4.8,316.4,72.45,,43.15,16.74,10.62,6.07,66.1,4.48,16.8,7.85,86,17.32,100.3,164.9,1.56,123.7,4.57,18.02,33.15,5.42,39.05,2.66,67.85,32.35,66.2
09:35:00,25.65,51.55,22.75,32.8,21.15,38.9,12.56,17.44,10.68,16.98,5.7,11.96,15.78,4.2,11.74,31.8,4.79,91.4,117.3,36.05,39.45,23.85,34.2,9.74,6.84,134.9,20.45,11.58,68.95,23,13.1,9.19,7.94,47.4,5.6,12.34,4.03,7.77,5.8,46.95,75.15,137.9,59.25,79.8,35.35,21.85,77.4,3.6,4.14,19.24,42.45,8.32,12.18,17.74,139,2.73,331.8,24.8,43.15,39.55,2.71,89.6,7.97,4.05,11.52,60.95,245.6,35.5,65.3,9.9,3.1,21.95,27,4.78,316.6,72.3,29.65,43.25,16.76,10.62,6.07,66.1,4.48,16.82,7.85,85.9,16.64,100.4,164.1,1.55,123.5,4.57,18.02,33.05,5.43,39.1,2.66,67.8,32.2,66.3
09:36:00,25.55,51.65,22.85,,21.1,38.8,12.48,17.44,10.72,17.06,5.69,11.94,15.78,4.2,11.78,31.75,4.78,91.1,117.2,35.95,39.45,23.85,34.25,9.7,6.83,134.9,20.35,11.56,68.7,22.95,13.12,9.22,7.91,47.4,5.6,12.36,4.03,7.73,5.8,46.75,75.1,138.1,59.15,80.05,35.05,,77.25,3.6,4.14,19.2,42.45,8.33,12.16,17.78,138.6,2.74,331,24.85,43.05,,2.71,89.6,7.97,4.07,11.46,60.8,245.2,35.5,65.1,9.88,3.09,21.9,27,4.76,316.8,72.3,,43.3,16.94,10.62,6.04,66.15,4.48,16.86,7.95,85.5,16.48,100.3,164.4,1.55,123.3,4.58,17.98,33.05,5.41,39.1,2.66,67.65,32.05,66.25
09:37:00,25.45,51.5,22.85,,21.15,38.7,12.5,17.4,,17.02,5.7,11.96,15.84,4.2,11.8,31.8,4.8,91.35,117.2,36,39.45,23.7,34.15,9.7,6.83,134.8,20.3,,68.8,22.9,13.12,9.22,7.9,47.35,5.61,12.36,4.03,7.74,5.8,,75,138.3,59.1,,34.9,21.85,77.4,3.6,,19.24,42.4,8.37,12.14,17.68,138.4,2.73,331.4,24.95,43,,2.71,89.7,7.97,4.07,11.42,60.8,244.6,35.35,65,9.88,3.09,21.85,27,4.77,316.2,72.4,,43.25,17.06,,6.05,66.15,4.48,16.86,7.95,85.8,16.32,100.2,165.4,1.55,123.1,4.58,18.04,33.1,5.42,39.15,2.66,,32.1,66.5
09:38:00,25.5,51.65,22.85,32.75,21.25,38.8,12.52,17.42,10.74,17.06,5.7,11.96,15.8,4.2,11.8,31.75,4.8,91.3,117.8,36.2,,23.85,34.15,9.7,6.83,134.9,20.3,11.56,68.8,22.95,13.12,9.21,7.91,47.45,5.62,12.38,4.03,,5.78,46.85,75.35,138.3,59.15,80.05,34.9,21.85,77.75,3.61,4.14,19.2,42.45,8.4,12.2,17.78,138.5,,331.4,25.1,43,39.5,2.71,89.7,7.98,4.07,11.44,60.85,244.2,35.35,64.95,9.88,3.09,21.85,26.95,4.77,316.4,72.4,,43.15,17,,6.06,66.2,4.47,16.88,7.98,85.7,16.26,100.4,165.1,1.55,123.2,4.58,18.04,33.6,5.41,39.15,2.66,67.65,32.15,66.5
09:39:00,25.55,,22.85,32.75,21.4,38.95,12.52,17.48,10.7,17.06,5.7,11.98,15.78,4.2,11.82,31.75,4.85,91.25,118.4,36.1,39.5,23.8,34.15,9.73,6.85,134.9,20.25,11.62,68.8,22.9,13.12,9.2,,47.4,5.64,12.44,4.03,7.79,5.79,46.75,75.55,138.5,59.2,80.1,34.85,21.8,78,3.61,4.15,,42.5,8.4,12.24,17.78,138.5,2.73,331.6,25.1,43.05,,2.71,89.75,8.03,4.07,11.4,60.9,244.4,35.3,64.8,9.89,3.09,21.9,26.95,4.76,316.8,72.4,29.65,43.05,16.92,10.66,6.04,66.35,4.48,16.86,8.1,85.45,15.98,100.5,165.2,1.55,123.3,4.59,18.02,33.95,5.42,39.2,2.66,67.5,32.15,66.85
09:40:00,25.6,51.65,22.85,32.8,21.3,38.95,12.48,17.46,10.68,16.92,5.7,11.94,15.76,4.2,11.82,31.65,4.83,91.2,118.9,36.05,39.5,23.8,34.1,9.72,6.84,134.7,20.15,11.64,68.6,22.9,13.12,9.2,7.94,47.25,5.65,12.42,4.03,7.77,5.79,46.85,75.3,138.2,59.3,80.1,34.65,21.8,78,3.61,4.15,19.24,42.5,8.4,12.24,17.62,138.4,2.73,330.8,25.1,43,39.6,2.71,89.55,8.03,4.05,11.5,61.1,244.6,35.2,64.65,9.87,3.09,21.9,27,4.74,317.6,72.15,29.7,43.25,16.92,10.6,6.04,66.3,4.48,16.84,8.13,85.15,15.9,100.5,164.9,1.55,123.3,4.58,17.98,33.8,5.39,39.25,2.66,67.6,32.05,66.65
