Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,5.32475e+06,2.92715e+06,3.38012e+06,297650,3.41865e+06,2.72312e+06,5.52523e+06,174822,673180,1.1818e+07,1.4812e+06,1.97848e+06,1.33352e+06,5.66133e+06,3.1078e+06,1.67536e+07,1.32975e+06,3.85904e+07,372600,3.09168e+06,175175,800060,6.279e+06,816720,912840,9.8741e+06,1.53155e+06,48800,6.83738e+06,884700,7.41916e+06,1.3469e+06,1.75702e+06,3.22164e+07,584540,1.68016e+06,2.32709e+06,4.71437e+06,122190,2.3304e+06,4.33368e+06,2.23917e+07,2.23209e+07,235950,70500,427500,1.0533e+07,9.49823e+06,1.08308e+06,3.10564e+06,565175,17220,84812,1.87808e+06,2.64555e+07,315110,4.2883e+07,12300,149525,97600,4.20221e+06,941300,982890,2.00588e+06,23040,450975,1.04873e+07,574280,2.37955e+07,3.36014e+06,2.00591e+06,1.92172e+06,1.76502e+06,735760,4.47832e+07,2.67408e+07,14900,923510,1.91777e+06,1.15624e+06,2.3191e+06,1.13438e+07,143720,275640,136088,312145,1.39716e+06,2.08377e+06,3.14347e+06,2.75595e+06,1.14067e+06,2.84748e+06,759600,41860,639560,1.14836e+06,8.65327e+06,401300,237150,947675
09:32:00,1.7539e+06,308750,1.28318e+06,,1.0958e+06,4.19818e+06,6.6052e+06,591890,,3.95796e+06,1.48204e+06,1.33838e+06,3.4264e+06,5.2046e+06,5.5226e+06,4.29725e+06,228690,2.42744e+07,,3.0589e+06,,2.0889e+06,8.3943e+06,1.16359e+06,298660,7.29594e+06,198440,483160,1.13682e+07,352780,1.46158e+06,2.54168e+06,909000,1.15656e+07,85020,759760,2.11535e+06,3.0655e+06,446600,1.0257e+06,5.09039e+06,4.00214e+06,1.09372e+06,589050,799650,42700,897050,4.27673e+06,303960,1.15088e+06,1.35883e+06,68080,4832,9.3922e+06,1.21683e+07,380000,4.07611e+07,2.48855e+06,,,1.28742e+06,1.83288e+06,3.1138e+06,4.17446e+06,,210350,4.2939e+06,255340,1.73074e+07,1.50565e+06,497970,1.4897e+06,184360,273180,3.90842e+07,1.76222e+07,14775,372930,1.31636e+06,551880,2.11472e+06,1.19314e+07,55560,465160,690102,180935,263920,474860,1.3951e+06,6.95167e+06,1.74105e+06,3.8995e+06,971676,82590,208500,1.02568e+06,2.39735e+06,266600,141185,4.29906e+06
09:33:00,1.6773e+06,1.08205e+06,765300,,1.38375e+06,2.99315e+06,5.23159e+06,1.12377e+06,297280,4.64954e+06,1.04096e+06,5.85936e+06,2.57736e+06,1.6836e+06,2.23036e+06,3.07028e+06,487230,8.17492e+06,106600,444725,,419370,4.3467e+06,1.28934e+06,419600,7.49693e+06,1.1275e+06,48000,1.23767e+07,144640,2.87328e+06,1.07144e+06,189650,1.36346e+07,364520,3.2136e+06,1.09874e+06,1.76322e+06,185600,1.6804e+06,9.9029e+06,8.26099e+06,1.91181e+07,78700,4.36915e+06,149450,527640,867630,39140,73640,188400,68080,101472,5.88932e+06,9.51455e+06,343420,4.39767e+07,1.20152e+06,234850,58350,1.41874e+06,313400,719625,565240,,270250,4.5412e+06,159920,1.27117e+07,1.23736e+06,739120,123225,,584240,1.74993e+07,8.73827e+06,398050,470780,1.95602e+06,162920,437400,7.90728e+06,18510,,676332,241020,61900,20220,1.18622e+06,3.3931e+06,1.81402e+06,3.18498e+06,1.14379e+06,213075,516910,1.07438e+06,1.8655e+06,133200,180505,1.7675e+06
09:34:00,1.1092e+06,1.2361e+06,1.10455e+06,511525,838600,1.33348e+06,4.78836e+06,417314,191000,4.73139e+06,257280,2.55778e+06,707680,736630,642320,699925,45570,1.36358e+07,1.118e+06,102525,38900,182120,5.7561e+06,946280,67700,4.17894e+06,1.12752e+06,433060,1.10799e+07,72340,4.2811e+06,666160,734960,3.37428e+06,36420,6.64904e+06,1.23594e+06,3.40676e+06,,,1.42504e+06,2.82833e+06,582040,706500,1.25035e+06,,39285,7.30391e+06,6190,554320,668900,118960,36240,8.08345e+06,1.40152e+07,187810,4.49415e+07,278875,42700,19475,119310,313450,1.20818e+06,1.2545e+06,138480,60050,1.2622e+06,247330,6.64571e+06,488590,1.37797e+06,6.9908e+06,151760,132160,3.67462e+06,1.32625e+07,14800,,934264,40800,614780,6.444e+06,41760,189160,992204,257720,108420,10080,1.13754e+06,1.07108e+06,1.77351e+06,148480,1.41696e+06,17150,59665,1.23721e+06,3.91877e+06,133200,6560,1.60641e+06
09:35:00,,772500,824575,,1.9436e+06,1.60218e+06,1.12041e+07,204792,,7.00702e+06,3.31698e+06,2.3946e+06,3.48268e+06,1.88397e+07,374160,984100,578460,3.06805e+07,529850,512800,,5060,1.3533e+06,619975,67680,2.93574e+06,104775,,1.45458e+07,153520,1.18784e+06,55420,63260,5.97572e+06,36400,2.14912e+06,28070,500325,17400,4.4982e+06,3.52501e+06,4.46376e+06,1.30428e+06,117900,1.5625e+06,42800,1.3071e+06,456030,16520,369320,62775,459340,87120,584780,6.25086e+06,224310,5.1058e+07,205975,747250,,157440,179025,1.37016e+06,3.5556e+06,92200,60050,6.808e+06,7270,1.65625e+07,169630,206720,22350,2.1689e+06,395620,3.58828e+06,3.56141e+06,,17760,369336,203760,2.42986e+06,2.34365e+06,965120,34360,937080,1.19938e+06,46440,20200,667650,1.13551e+06,3.01796e+06,3.8595e+06,446524,61740,515790,322410,16540,1.2022e+06,22985,3.72525e+06
09:36:00,1.5739e+06,618000,446575,16500,2.4432e+06,1.81532e+06,1.64874e+06,105008,1.02626e+06,4.61889e+06,128920,1.04694e+06,1.35872e+06,961260,908640,1.49899e+07,381420,2.37272e+07,369750,773625,155600,1.80678e+06,6.8377e+06,1.7123e+06,108160,4.88736e+06,733610,12060,8.38643e+06,9020,717260,36920,31620,7.32302e+06,411820,3.38132e+06,,1.47672e+06,5790,93600,1.85086e+07,5.55415e+06,1.0248e+06,6.80262e+06,560900,,39400,734420,16520,370480,855950,,87300,9.67078e+06,6.58811e+06,85660,5.79224e+07,292600,277075,,529480,267925,500950,3.03024e+06,390520,30025,3.0241e+06,87220,6.43822e+06,777270,212800,22375,477840,800820,1.31248e+07,9.81832e+06,,230870,83456,40760,225760,2.17928e+06,,,1.30672e+06,1.4778e+06,248540,50460,488470,5.96111e+06,863994,102300,542624,198810,1.42663e+06,346035,2.42571e+06,3.358e+06,9840,2.50994e+06
09:37:00,1.16785e+06,565950,493600,,1.2721e+06,2.31522e+06,1.11346e+07,160824,74140,1.20312e+06,808840,75780,1.26468e+06,1.24899e+07,561120,1.4988e+06,412200,1.82089e+07,474800,600800,,181830,1.4256e+06,1.80142e+06,270180,3.39072e+06,260740,36120,3.89057e+06,45120,3.17718e+06,,39500,7.8678e+06,350280,835840,877940,3.95192e+06,11600,750200,6.12542e+06,8.82363e+06,1.09474e+06,3.89212e+06,211050,,47250,2.63751e+06,4130,74240,20850,,556400,5.91305e+06,1.52108e+07,868870,3.42349e+07,327675,,,1.05466e+06,847750,1.18689e+06,287500,160400,630400,2.3908e+06,14500,6.88372e+06,1.69095e+06,434140,514300,,2.45468e+06,5.87752e+06,3.87945e+06,,1.06441e+06,1.56933e+06,40720,521760,5.4666e+06,,,414630,884250,108780,5.67564e+06,2.8269e+06,3.68818e+06,1.38907e+06,725300,1.45893e+06,154060,242945,196500,2.53e+06,404400,210095,1.66024e+06
09:38:00,81300,872800,482075,230625,1.88425e+06,2.15638e+06,5.97994e+06,267060,285860,2.70843e+06,2.27338e+06,2.70688e+06,830440,1.22683e+06,2.93164e+06,3.71972e+06,167640,2.12739e+07,,1.4944e+06,,808000,9.4656e+06,1.25955e+06,134840,1.74143e+07,756450,84020,5.34436e+06,225400,1.09565e+07,1.0514e+06,3.46479e+06,2.9696e+07,72300,860720,429990,3.75665e+06,23160,2.6212e+06,1.21916e+07,7.28424e+06,8.96338e+06,906175,35150,213500,1.50901e+06,500560,158620,370000,7.8412e+06,187540,192612,4.01366e+06,1.97601e+07,320040,3.05787e+07,180850,85100,,9.77862e+06,5.876e+06,1.02972e+06,488780,45760,150000,4.2654e+06,732460,4.55056e+06,2.36137e+06,84870,22400,3.47902e+06,759740,6.00786e+06,1.08441e+07,221250,682370,106776,162680,804780,2.83192e+06,120410,292400,1.28171e+06,515665,326240,2.4543e+06,7.60183e+06,3.68079e+06,1.41876e+06,7.01126e+06,243984,242620,523060,1.30614e+06,231010,670400,120990,2.1252e+06
09:39:00,459850,1.0242e+06,1.96175e+06,,2.3846e+06,,8.85069e+06,4.61268e+06,21160,1.87683e+06,3.49364e+06,804100,520680,456010,1.19868e+06,3.97262e+06,137460,1.61756e+07,52800,789225,,,500500,875850,309320,2.06175e+06,196595,12020,5.0364e+06,1.76198e+06,5.13648e+06,1.52942e+06,550050,5.13942e+06,84560,2.94084e+06,184830,996480,11600,,5.15714e+06,4.29048e+06,2.32762e+06,2.24762e+06,140800,,620510,1.40013e+06,,,584600,34080,4824,940480,6.7927e+06,146260,5.27901e+07,48100,2.12685e+06,,997920,355775,151675,193500,,,1.16239e+07,137750,4.91035e+06,863960,127510,33550,1.23122e+06,384600,9.16934e+06,5.50921e+06,,8850,379848,141920,425640,1.46465e+06,231500,34420,740604,533030,46560,3.36987e+06,1.24877e+06,1.29327e+06,714916,,465400,785035,1.05426e+06,666500,836000,,,1.4125e+06
09:40:00,4.557e+06,,1.45698e+06,98725,317250,558925,3.38254e+06,820000,10620,2.80916e+06,1.3371e+06,503000,184080,391570,1.44172e+06,2.56372e+06,613740,2.08581e+07,210600,1.12278e+06,,156260,3.2205e+06,843905,254840,5.0303e+06,233710,,4.59248e+06,,2.54976e+06,,486580,1.73e+06,120820,781920,4.26958e+06,716205,,,1.6081e+06,986955,3.51238e+06,,105950,,1.15666e+06,593310,32945,666040,41750,153040,,2.29968e+06,4.89571e+06,16500,4.93823e+07,543325,21300,19475,3.0558e+07,1.5132e+06,111865,69480,22920,30000,8.3824e+06,948490,1.88944e+06,1.85076e+06,1.49623e+06,257100,10800,244400,8.90414e+06,3.36388e+06,73750,513390,836712,183640,2.36776e+06,3.09297e+06,50930,34360,1.25044e+06,956260,108440,533180,1.98037e+06,689490,763756,1.7353e+06,64940,86125,75025,145040,2.15604e+06,,120565,734760
