Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,12000,4000,23000,7000,13000,69000,173200,16700,0,2500,366000,143000,38000,1662000,30000,60500,111000,118300,5500,0,8500,153600,50000,63000,70000,30050,7700,1000,147300,15600,725000,32000,2000,44500,0,28000,80000,4000,151000,8000,167600,2750,13600,1500,1000,45000,28200,92000,109500,0,2500,50000,9800,8500,114600,121000,136800,1000,15500,500,136000,500,206500,16000,4000,1000,36000,1000,8600,287000,11000,31000,61200,138000,9900,114600,0,200,1200,0,118000,172500,2000,2000,32000,200,0,1600,3700,624000,28260,906000,800,1000,7000,16700,31000,0,7300,600
09:32:00,52000,0,38000,500,14000,59000,62400,35400,12000,46500,8000,37000,4000,1411000,42000,22500,147000,73200,0,1000,500,133200,24000,4000,102000,11550,1400,3000,38400,4800,217000,10000,0,85500,6000,74000,0,100000,5000,0,463600,3900,5600,46500,0,1000,900,2000,24000,0,5000,168000,14600,50500,68200,102000,61700,4500,0,0,58000,7500,57000,20000,0,29500,17000,0,0,35000,0,1000,6000,174000,5600,6800,0,0,60400,8000,0,18000,4000,7000,0,0,3000,0,6300,141000,28920,132000,18800,20700,7500,2100,652000,0,9400,10700
09:33:00,102000,0,20500,1000,20000,101500,179800,7200,1000,4500,52000,44000,66000,20000,2000,0,0,113700,1500,500,2000,46800,40000,36500,26000,21700,100,5000,97600,7600,253000,82000,0,93500,30000,28000,96000,160000,14000,0,481800,4650,116800,9000,31000,0,39200,53000,33500,16000,5500,72000,4400,20000,69200,14000,142500,2000,7500,2000,36000,0,253500,56000,10000,1000,35000,0,1200,16000,27000,0,16400,74000,8100,66200,0,0,0,12000,88000,54000,0,0,56600,2100,24000,0,10200,87000,20320,1230000,4800,23300,3500,10900,18000,0,2000,0
09:34:00,36000,2000,1500,1000,41000,60500,123600,2400,1000,22000,280000,51000,100000,61000,22000,1000,9000,119300,1000,43000,6000,29200,0,6000,0,8200,300,2000,54900,66000,83000,12000,12000,29500,34000,12000,34000,28500,1000,0,77000,550,13600,37500,4000,0,10800,10000,8500,0,5500,52000,5400,21500,51100,0,64900,0,14000,500,68000,0,85500,420000,0,2500,500,0,700,57000,10000,1000,15200,4000,15600,16400,2000,5000,0,0,0,27000,1000,0,81600,0,0,100,4400,286000,14640,154000,3000,2200,1000,100,0,0,0,24500
09:35:00,0,1000,0,8000,24000,29500,15000,400,1000,52000,90000,71000,222000,9000,0,10500,114000,73300,6000,1500,5500,72800,18000,20000,54000,5500,12800,3000,18400,7600,97000,12000,0,53500,24000,290000,6000,86500,1000,0,111400,5550,4400,2500,27000,0,100,348000,10000,14000,1500,112000,2200,0,39900,0,35500,8500,500,2500,28000,0,0,450000,0,2500,3000,200,0,13000,179000,39500,7200,6000,3000,51200,2500,27200,0,2000,78000,15000,0,0,55000,3700,1000,0,2400,69000,8300,112000,26000,2200,137000,600,0,0,400,15200
09:36:00,17000,2000,10000,0,28000,74500,63200,17200,0,74500,220000,20000,22000,40000,0,0,3000,65500,500,9000,29500,77000,28000,13000,2000,12950,300,4000,63800,0,308000,2000,0,72500,8000,40000,2000,194000,9000,0,31500,3000,4800,0,26000,0,3500,3000,1500,34000,500,36000,200,16500,94300,0,33000,16500,0,2000,32000,3000,30500,72000,6000,2500,42500,0,0,36000,0,0,2400,270000,2900,21400,0,3600,400,12000,394000,6500,0,16000,60200,800,0,0,2200,425000,2840,382000,1600,12200,22500,0,0,4000,1800,4500
09:37:00,15000,1000,240000,6500,21000,72000,163800,900,1000,107000,708000,157000,250000,3462000,62000,67000,159000,60100,8500,6000,4500,45200,14000,40000,66000,9900,8200,20000,36200,0,556000,146000,13000,81500,16000,30000,50000,102500,20000,0,101400,5100,145600,22000,11000,0,13400,1473000,5000,2000,500,2000,200,19500,102700,256000,69700,13000,0,0,51000,0,133000,476000,0,0,25000,24600,6200,71000,282000,0,2400,76000,6700,25800,0,1200,42800,0,24000,26000,234000,8000,34000,15400,13000,0,13100,658000,33600,700000,62200,0,15500,4100,0,0,0,10800
09:38:00,24000,4000,241000,500,19000,24500,146200,1600,9000,39000,1336000,471000,82000,1769000,66000,49000,6000,66200,9500,1500,2500,69800,56000,128500,0,19650,16400,3000,39500,90400,320000,164000,2000,118000,72000,256000,174000,70000,71000,2000,38900,10200,44400,14000,0,2000,4700,71000,45000,0,1500,90000,8600,80000,50300,470000,34900,0,500,2000,6984000,500,248000,60000,0,500,20500,4000,7400,80000,117000,5500,8000,60000,15700,66200,0,0,10000,0,38000,119000,183000,5000,8200,1700,53000,1400,12000,68000,18520,626000,32800,0,1500,5900,20000,0,400,19900
09:39:00,29000,2000,336500,8500,67000,0,377600,37300,1000,18500,322000,171000,128000,381000,10000,17500,0,66500,1000,500,1000,200,16000,3000,48000,8100,800,7000,40400,400,98000,28000,8000,78000,4000,22000,3000,37500,131000,30000,59400,700,41600,2500,0,0,1600,1691000,20000,16000,20500,40000,9800,27000,69600,0,43300,10000,6500,1500,4341000,7000,47500,30000,0,2500,16500,600,3300,16000,0,53000,11600,4000,2500,13800,0,19600,38400,0,4000,9000,32000,2000,17400,1000,0,0,3000,192000,5460,444000,1000,4700,12500,3200,3854000,8000,1300,5300
09:40:00,1000,0,0,500,37000,9000,83200,400,4000,8000,462000,18000,16000,0,12000,2500,3000,24400,0,8500,500,20400,6000,19500,18000,1900,300,3000,73600,0,44000,4000,0,4500,54000,0,5000,54500,12000,12000,6900,6550,1200,9000,3000,0,900,311000,9500,8000,0,32000,800,2500,98300,0,58400,500,0,500,85000,0,134500,2000,2000,3000,18500,1400,0,26000,6000,0,0,20000,900,800,0,0,0,0,0,10500,5000,3000,12600,0,5000,6100,500,169000,4240,34000,2400,200,0,0,1000,0,0,2200
