Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,43000,8000,262000,81000,42000,277000,412600,102100,290000,42000,424000,156000,34000,6198000,40000,760500,15000,587500,18500,0,111000,37400,168000,44500,136000,109050,5900,126000,73400,22800,289000,76000,43000,675000,508000,334000,4748000,0,908000,30000,85500,42250,249600,118000,1000,182000,33100,1574000,356000,6000,98500,2000,47000,29500,239900,1000,194300,42500,73500,62000,4133000,225500,168000,0,146000,47000,15500,17000,50800,186000,730000,681000,136400,226000,45400,400200,11000,20800,16000,0,12000,212000,22000,316000,13000,8800,47000,111100,50100,3375000,11960,216000,29000,500,0,549800,2734000,22000,1700,39500
09:32:00,38000,164000,218500,28000,71000,57500,407600,62300,158000,42500,60000,112000,56000,420000,20000,125000,81000,193700,5500,99000,11500,27200,12000,62000,4000,44600,37900,0,20400,16800,83000,20000,33000,299000,108000,106000,37000,59500,304000,84000,45400,19900,32800,37000,0,89000,1000,5150000,228500,52000,70500,0,22000,20000,88600,51000,65700,76000,92500,6500,3264000,61000,20000,40000,138000,80500,37000,200,49300,187000,1619000,27000,73200,112000,49200,133400,51000,0,15600,0,80000,2500,350000,44000,0,8200,22000,178100,11100,146000,21780,420000,19600,13300,0,33400,50000,22000,7400,24700
09:33:00,70000,28000,34000,4500,22000,71000,175800,30400,6000,84500,16000,15000,0,1055000,0,73500,27000,114900,4500,1500,0,1600,10000,1000,10000,22000,3100,47000,63900,10800,95000,0,0,268000,0,70000,194000,14000,409000,42000,42100,6600,72800,10000,0,0,29200,2220000,117500,0,0,0,81800,102000,40300,64000,26700,1000,36000,9500,327000,15500,77000,0,24000,15000,43500,0,25800,261000,298000,6500,7200,52000,33200,145200,4000,19200,14800,0,54000,21500,45000,0,0,12300,5000,53200,20300,1530000,7800,112000,1000,9900,0,165300,25000,30000,10800,0
09:34:00,68000,9000,28500,17500,10000,120500,523800,28900,0,23500,192000,104000,46000,6127000,128000,100000,51000,87100,14500,0,19500,15400,66000,153500,78000,24850,0,9000,51600,4000,49000,20000,39000,233000,58000,46000,117000,24500,42000,10000,92600,40450,96800,43000,0,0,49300,849000,91500,2000,7000,0,10600,9500,129400,7000,129000,23000,1000,6000,1006000,17000,5000,46000,18000,2000,20000,0,9000,140000,404000,1500,27200,284000,23300,185600,0,58400,26000,0,26000,9500,0,30000,73600,6600,0,25500,9100,112000,2340,92000,27600,0,0,31300,131000,2000,9600,26700
09:35:00,29000,8000,1500,10500,9000,38000,222600,5500,1000,40000,438000,1000,10000,288000,0,67500,72000,128300,5000,4500,9000,33400,88000,22500,76000,50950,200,3000,33400,28800,39000,2000,30000,261500,2000,18000,294000,31000,11000,12000,15900,12750,71600,44500,0,13000,8400,21000,500,6000,8500,0,12200,117500,80900,19000,58900,16000,0,500,117000,500,10000,58000,2000,69500,18500,5400,8200,176000,104000,71000,18800,82000,21600,69800,0,5000,12400,4000,12000,24000,6000,12000,71200,15200,0,7200,12200,748000,7680,38000,0,0,0,17300,40000,4000,0,25400
09:36:00,2000,8000,500,0,5000,21000,22600,46500,0,55000,6000,38000,42000,95000,18000,27000,21000,62300,1000,3500,6500,0,60000,66000,68000,47450,0,2000,15800,38000,57000,0,20000,161500,4000,250000,383000,12500,3000,46000,28900,12900,14800,8000,0,0,500,251000,0,40000,23000,0,2800,190500,83100,301000,45400,25500,29500,7500,5000,8500,65500,90000,2000,0,6500,7200,10700,162000,274000,16000,1200,116000,15400,15800,10500,6600,400,0,0,18000,8000,47000,5600,6600,0,11300,200,1273000,10260,52000,0,1100,0,40400,32000,14000,800,2800
09:37:00,14000,8000,500,20500,4000,14000,261800,14400,2000,34500,114000,244000,30000,241000,40000,35000,60000,139700,7000,4500,5500,24800,10000,169000,26000,16800,200,78000,15300,0,504000,4000,12000,195000,94000,76000,240000,219000,92000,0,38100,11250,334800,0,0,28000,39300,146000,110500,192000,22000,0,800,99500,34900,396000,36300,6000,152000,2000,2188000,23500,55000,32000,0,58500,35500,4000,6600,254000,245000,16500,37600,154000,9400,359400,1500,3600,50800,0,100000,17500,14000,48000,17000,1000,0,5400,20200,646000,1640,56000,5600,0,0,135400,1158000,0,100,15800
09:38:00,9000,20000,53500,11000,20000,33500,500800,11900,5000,78500,582000,111000,12000,2024000,288000,113500,21000,107600,4000,39000,53000,13200,12000,13000,76000,64250,500,40000,44200,22400,116000,2000,51000,244000,102000,14000,91000,38000,149000,84000,79300,24900,236400,107500,9000,12000,69000,1884000,224000,8000,27500,0,22800,129000,157300,0,124500,143500,174000,22500,286000,5000,144000,206000,20000,4500,48500,400,5900,338000,163000,7000,86800,138000,22300,83000,0,1200,20000,2000,112000,50000,41000,13000,60400,7800,53000,6400,14500,214000,6480,360000,29400,600,0,58100,266000,6000,11700,7900
09:39:00,7000,1000,2000,0,7000,33500,12200,4000,26000,3500,310000,77000,56000,218000,26000,49000,36000,231300,8000,1500,2500,0,0,253000,46000,76150,800,301000,15800,400,142000,0,10000,141000,2000,32000,299000,20500,19000,10000,13900,21650,71200,9000,0,1000,23400,187000,11500,70000,45500,0,16800,13500,87000,1000,145700,29500,7500,500,145000,41500,15000,32000,0,20000,59000,0,6600,28000,209000,55000,10400,98000,17300,35400,0,0,13600,4000,20000,48000,0,0,1000,74400,95000,5600,9200,151000,6140,36000,2600,0,0,79900,0,4000,1600,73100
09:40:00,22000,2000,0,3000,2000,29000,106600,3100,0,13000,152000,13000,8000,105000,8000,42500,48000,82400,2000,2000,0,6200,2000,50000,0,31850,0,51000,41200,0,219000,2000,79000,42000,8000,0,0,4500,1000,6000,26800,9050,95600,6000,57000,2000,1200,63000,1500,0,0,30000,200,3000,29100,1000,67400,0,4000,0,32000,500,2000,40000,2000,11500,45000,0,7400,51000,1000,44000,400,110000,15700,12200,0,200,0,92000,26000,51500,14000,2000,0,0,18000,100,7100,438000,4900,38000,44200,0,0,55900,14000,2000,300,3100
