Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,35.9,51.95,24.25,40,31.1,67.2,12.24,23,15.46,20.55,4.14,13.8,16.2,4.93,24.1,44.45,4.73,92.6,,39.5,42.5,29.55,,11.94,9.12,179.4,20.15,16.24,54.9,21.55,11.5,7.15,8.91,55.5,6.66,12.68,4.88,8.82,7.42,57.2,36,135.8,59.95,91.25,42.85,27.6,85.85,4.02,4.71,,47.6,8.01,15.68,24.15,138.6,2.58,348.4,41.45,50.25,42.5,2.93,111.1,8.33,3.71,12.88,56.35,222.4,43.4,118.3,11.34,4.18,27.15,27.45,5.75,325.8,81.25,36.8,43.55,17.48,14.62,8.55,58.25,4.79,21.2,12.62,86.35,22,130.5,134.3,2.42,172.3,4.18,22.05,,6.63,53.05,2.77,75.2,39.5,93.25
09:32:00,35.85,52.1,24.45,40.05,31.4,67.4,12.3,,15.36,20.5,4.15,13.82,16.12,4.95,24.5,44.85,4.78,93,126,39.55,42.5,29.75,,12,9.23,180.5,20.25,16.28,54.9,21.65,11.58,7.17,8.94,55.7,6.62,12.7,4.96,8.83,7.42,57.45,36.1,136.1,59.85,92.75,43.1,27.55,86,4.03,4.71,21.9,47.7,7.9,15.74,24.15,139.2,2.59,351.2,41.5,50.45,42.4,2.93,110.9,8.34,3.67,12.96,56.25,223,43.65,118.9,11.36,4.2,27.3,27.5,5.81,327.4,81.05,36.85,43.75,17.46,14.6,8.57,58.5,4.8,21.2,12.96,86.65,22.25,131,135.5,2.42,173,4.2,22.1,26.8,6.66,53.2,2.78,75.2,39.8,92.6
09:33:00,35.75,52.15,24.35,40.05,31.3,67.65,12.32,23.1,15.4,20.5,4.16,13.84,16.06,4.96,24.4,44.95,4.8,93,,39.55,42.4,29.8,,12.16,9.27,181.7,20.35,16.3,54.6,21.6,11.56,7.19,8.95,55.7,6.65,12.64,4.97,8.95,7.43,57.1,36.2,136.2,59.75,93.55,43.15,27.6,86.35,4.03,4.71,21.95,47.7,7.85,15.76,24.25,139.2,2.59,351.2,41.5,50.4,42.45,2.94,111.6,8.37,3.66,13.08,,223.2,43.7,119.6,11.4,4.22,27.3,27.5,5.83,328,81.2,,43.85,17.5,14.88,8.62,58.5,,21.25,13.08,86.75,22.05,131.2,135,2.43,172.7,4.2,22.2,27,6.7,53.3,2.78,,40.1,92.75
09:34:00,35.7,52.05,24.35,,31.3,67.5,12.28,23.05,,20.5,4.16,13.82,16.06,4.95,24.4,44.95,4.78,93.05,126.3,39.85,42.3,29.85,37.25,12.06,9.3,181.5,20.35,16.24,54.35,21.55,11.56,7.19,8.96,55.65,,12.62,4.96,8.93,7.42,56.9,36.1,135.5,59.8,93.7,43.35,27.65,86.25,4.03,4.71,21.8,47.7,7.86,15.82,24.15,138.5,2.59,350.2,41.6,,42.45,2.93,111.4,8.38,3.66,13.06,56.3,223,43.55,119,11.38,4.22,,27.4,5.82,327.2,81.3,36.85,43.9,17.48,,8.59,58.5,,21.3,13.08,87.05,22,131.1,135,2.43,172.1,4.2,22.2,,6.71,53.2,2.78,75.3,40,92.8
09:35:00,35.8,52.25,24.35,40.05,31.35,67.55,12.3,23.05,15.46,20.55,4.16,13.84,16.14,4.95,24.4,45,,93.2,126.1,39.75,42.3,29.9,37.4,12.22,9.32,181.7,20.3,16.24,54.35,21.7,11.56,7.2,,55.9,,12.64,4.98,8.94,7.42,56.8,36.2,135.5,59.8,93.65,43.3,,86.3,4.03,4.72,21.8,47.7,7.89,15.82,24.3,139,2.59,350.6,41.6,50.4,42.45,2.93,111.6,8.39,3.65,,56.3,223.6,43.8,119.4,11.4,,27.35,27.4,5.84,327.2,81.3,,,17.58,14.76,8.63,58.55,,21.3,13.5,87.6,21.95,131,135.4,2.42,172.7,4.2,,,6.71,53.25,2.78,,,93.05
09:36:00,35.6,52.15,24.3,,31.2,67.7,12.34,23.05,,20.5,4.15,13.84,16.16,4.96,24.2,45.1,4.78,93.6,126.4,39.85,42.3,29.85,37.3,12.14,,183.1,20.3,16.14,54.5,21.75,11.62,7.21,,56,6.66,12.64,4.98,8.84,7.4,56.95,36.5,136.2,59.8,93.7,43.35,27.65,86.6,4.03,4.72,21.9,47.7,7.94,15.82,24.35,139.6,2.59,352,41.75,50.35,42.4,2.93,111.5,8.39,3.67,13.02,56.2,224,,119.4,11.4,4.22,27.25,27.45,5.87,328.2,81.4,,43.9,17.58,,8.63,58.6,,21.3,13.64,87.6,22.05,131,136,2.42,173.7,4.2,22.35,,6.74,53.3,2.78,75.2,39.85,93.35
09:37:00,35.65,52.2,24.3,,31.2,67.95,12.34,,,20.5,4.15,13.88,16.18,4.96,24.2,45.15,4.77,93.8,127.2,40.1,42.2,29.85,37.4,12.18,9.33,183.5,20.4,16.18,54.55,,11.6,7.22,,56.1,,12.62,4.97,8.89,7.4,57,36.4,136.2,59.8,93.8,43.7,27.65,86.85,4.03,,22.2,47.7,7.89,15.84,24.35,139.9,2.59,352.8,41.85,50.4,42.35,2.93,111.3,8.39,3.67,,56.2,224.2,43.75,119.4,11.4,4.24,27.25,27.6,5.88,328.2,81.45,,43.95,17.64,14.84,8.66,58.5,4.81,21.25,13.8,87.75,22.25,131.2,136.1,2.43,174.1,4.19,22.35,,6.8,53.25,2.78,,39.65,93.6
09:38:00,35.65,52.25,24.25,40,31.15,68.1,12.34,,,20.55,4.16,13.9,16.18,4.97,24.2,45.2,,93.9,,40.2,42.2,29.85,37.45,12.2,9.36,183.8,20.4,16.24,54.6,,11.58,7.22,8.98,56,6.66,12.64,4.97,8.88,7.4,57.05,36.35,136.5,59.85,94,43.75,27.5,,4.04,4.71,22.2,47.6,7.83,15.82,24.45,140.2,2.59,353.2,41.85,50.35,42.3,2.93,111,8.4,3.68,12.98,56.2,224.6,43.95,119.5,11.38,4.25,27.2,27.65,5.89,329,81.3,,43.95,17.7,,8.7,58.5,4.81,21.25,13.78,88.1,22.3,131.2,136.6,2.43,174.2,4.19,22.4,,6.82,53.25,2.78,,39.9,93.6
09:39:00,35.65,52.2,24.25,39.95,31.05,68.15,12.34,23.1,15.48,20.55,4.16,13.9,16.2,4.96,24.25,45.15,4.76,94.15,127.4,40.3,42.2,29.85,37.45,12.22,9.34,184.2,20.3,16.22,54.85,21.75,11.58,7.22,8.97,55.85,6.67,12.64,4.98,8.84,7.41,57.05,36.4,136.2,59.8,94.1,44,27.5,,4.04,4.69,22.2,47.55,7.82,15.84,24.5,140.5,2.59,354.4,42,50.25,42.25,2.93,110.7,8.4,3.68,,56.1,224.6,44.05,119.3,11.38,4.24,,27.6,5.91,329.2,81.25,36.75,,17.72,14.98,8.69,58.5,,21.15,13.96,88.05,22.4,131.2,136.7,2.43,174.5,4.19,22.35,,6.83,53.2,2.79,75.2,39.85,93.55
09:40:00,35.75,52.25,24.3,39.9,31.05,68,12.34,,,20.55,4.16,13.9,16.16,,24.4,45.2,4.76,94.35,127.4,40.35,42.2,29.85,37.5,12.26,9.37,184.7,20.4,16.18,54.85,21.75,11.58,7.22,8.97,56.05,,12.64,4.99,8.85,7.41,57.15,36.55,136.4,59.85,94.1,43.7,27.55,87.1,,4.7,22.3,47.6,7.82,15.82,24.45,140.8,,355.4,41.95,50.25,42.25,2.94,110.8,8.4,3.68,12.96,56.25,225.4,44.05,119.4,11.38,4.24,27.15,27.6,5.89,329.4,81.5,,44,17.72,14.88,8.67,58.55,,21.2,13.88,88.3,,131.2,136.9,2.43,174.9,4.19,22.35,,6.82,53.2,2.8,,39.85,93.75
