Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,38000,4000,40000,57000,90000,944000,446400,40900,52000,62500,186000,1188000,6000,2573000,12000,64500,12000,102700,1500,127500,2000,67800,26000,158500,190000,179350,40900,80000,42300,38400,36000,52000,0,645000,0,118000,251000,15000,79000,44000,18000,12600,113200,38000,5000,101000,65800,150000,228000,18000,24500,2000,38400,67000,140800,1280000,57000,0,19000,1500,817000,6500,28000,74000,2000,24000,23500,1600,2600,451000,424000,4500,8400,116000,31400,151400,7000,21200,18800,54000,4000,51000,11000,0,0,47100,0,7500,14800,205000,15420,1090000,80200,6100,39500,43300,1286000,0,600,11700
09:32:00,0,1000,1000,0,45000,456000,190600,91000,7000,98500,450000,588000,10000,238000,0,58000,6000,31800,0,50000,14500,32400,0,73500,300000,146050,11900,12000,64300,1200,26000,22000,8000,93000,0,14000,38000,9500,135000,18000,12200,14800,64800,31500,11000,2000,118900,12000,161000,16000,6500,36000,14800,53500,50300,194000,47100,6000,7500,2000,1668000,6000,12000,72000,0,0,20000,0,7500,181000,0,1500,400,34000,10700,109800,0,2000,2400,8000,6000,13500,72000,6000,4000,200,0,2600,17100,564000,0,38000,59200,200,11000,13900,385000,0,0,16300
09:33:00,0,49000,2500,5000,2000,525500,646000,37700,50000,33000,424000,138000,0,205000,34000,6500,0,84600,0,10000,0,8000,16000,129500,90000,14600,9000,4000,71000,1200,9000,0,119000,30500,94000,0,26000,0,63000,0,23100,6700,162000,12000,15000,0,73900,50000,53000,2000,2500,24000,18600,0,23400,61000,64900,4500,1000,7500,65000,6000,18500,54000,0,0,16500,0,400,66000,9000,0,2400,4000,28200,21800,500,10600,72000,12000,34000,19500,32000,0,5000,7800,0,0,43900,3000,4100,12000,30400,0,0,19800,2000,0,0,7700
09:34:00,1000,10000,11500,4500,32000,535000,807400,1400,32000,16000,1292000,211000,10000,376000,0,42500,24000,50800,500,1000,0,35000,34000,134000,52000,8250,57000,4000,15800,0,44000,4000,41000,109000,0,2000,26000,6000,20000,4000,14700,16300,29600,31500,0,0,3900,266000,25500,22000,2000,62000,200,0,36700,8000,28800,3000,0,0,133000,6000,15000,74000,0,7000,2500,0,0,5000,0,24500,800,2000,13700,1600,4500,0,0,6000,68000,15500,5000,0,13000,3800,0,200,37800,0,3660,174000,24000,300,2000,1900,28000,0,0,0
09:35:00,0,28000,0,0,9000,384000,577400,4400,1000,20500,154000,312000,16000,192000,4000,62500,0,58600,0,16000,1000,24400,4000,243000,24000,31300,16000,4000,35500,800,125000,124000,86000,213500,0,66000,111000,0,26000,2000,23000,5900,14000,2500,1000,5000,24900,30000,247000,0,6000,32000,19400,8000,87400,320000,30900,2000,15000,0,5035000,3000,36000,132000,0,8000,1500,1000,0,5000,0,17000,55600,6000,9100,99800,1000,800,1200,0,68000,9000,34000,0,45000,4300,1000,2800,8700,229000,9540,142000,51000,500,14000,25900,2303000,0,1000,19600
09:36:00,3000,4000,2000,1500,75000,347500,631000,6300,13000,3500,70000,370000,2000,965000,6000,61000,0,52300,0,18000,0,59600,8000,17500,114000,58550,92300,2000,71800,3600,273000,22000,45000,273500,0,22000,1000,0,44000,0,57600,26000,9200,9500,1000,0,31700,125000,356000,0,7500,0,25200,30500,31400,35000,70000,13000,40500,0,4241000,3500,5500,122000,0,0,26500,200,4800,102000,0,21000,0,0,8500,42000,13500,800,18400,24000,84000,4500,2000,5000,8000,0,16000,1700,27300,405000,27540,12000,37800,200,10000,9700,10000,0,1800,11500
09:37:00,10000,41000,13000,45500,2000,153500,635600,0,1000,2000,38000,232000,44000,57000,8000,6500,12000,21600,0,2500,0,0,26000,33000,4000,19600,31300,0,9800,3200,36000,6000,79000,37500,46000,52000,0,0,28000,16000,31900,11950,26800,1500,0,1000,0,0,86500,4000,0,42000,600,21500,46000,28000,29000,0,2000,0,28000,1000,4000,50000,0,0,6000,2400,0,22000,0,0,2000,6000,3300,8000,2000,0,0,0,2000,20500,8000,2000,12200,10400,0,0,13800,139000,440,90000,24000,4500,0,26000,5000,0,1600,8600
09:38:00,1000,16000,2000,1500,33000,316000,437600,600,12000,5000,42000,325000,4000,122000,26000,4000,0,40200,0,47000,20500,98200,8000,31500,74000,32300,77000,3000,37900,2800,98000,64000,9000,149500,0,14000,0,1000,124000,40000,18800,14100,126400,10500,2000,2000,4400,10000,40000,0,14500,4000,0,0,11100,0,50400,1500,0,0,58000,1500,9500,0,18000,6000,6000,1800,200,14000,51000,0,4400,16000,4000,40200,2000,0,0,46000,74000,13500,1000,2000,0,6400,0,4400,14500,126000,9460,38000,14400,100,3500,16500,300000,0,400,8700
09:39:00,13000,16000,36500,1000,15000,488000,112200,800,0,0,10000,78000,2000,50000,2000,500,0,34500,0,2500,0,1000,4000,24000,0,1300,31100,0,27100,800,34000,22000,0,125500,0,54000,15000,7500,38000,2000,36200,16950,8800,1000,10000,0,0,28000,500,30000,1000,18000,9600,0,16600,125000,23700,0,500,0,13000,3500,3500,0,0,0,11000,200,100,51000,35000,0,0,8000,7900,0,0,200,0,0,114000,45000,1000,0,15000,900,0,0,15700,543000,2600,2000,20400,1800,0,4000,0,0,0,7000
09:40:00,0,12000,14500,18500,64000,472000,526600,7300,7000,0,358000,348000,2000,49000,110000,57000,24000,37400,0,49500,0,600,0,129500,8000,32350,247100,0,35000,4000,28000,32000,23000,81000,0,6000,139000,23000,12000,18000,44200,6750,800,2000,15000,2000,1600,457000,231000,2000,4500,4000,6000,5500,27800,0,26700,0,0,1500,5000,10000,15000,30000,0,500,10000,3800,900,42000,31000,34500,0,6000,74900,47400,0,600,12400,0,14000,19500,2000,2000,52000,7800,0,1200,13000,114000,6660,16000,28200,500,5500,500,0,0,2800,8300
