Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.9377e+06,1.4474e+06,804450,30800,1.18724e+06,3.83748e+06,1.56048e+06,2.56171e+06,328560,977200,161880,2.06956e+06,,4.80186e+06,4.01444e+06,5.15198e+06,723360,2.31853e+07,592000,710100,,603960,1.3542e+06,551415,528740,6.76606e+06,92986,1.5152e+06,1.63999e+07,54280,2.86718e+06,154880,74500,9.92682e+06,67220,3.45636e+06,75430,2.10446e+06,2.81873e+06,1.81117e+07,7.60784e+06,2.69276e+06,5.38122e+06,,222000,884050,1.34524e+06,325900,450145,469080,790950,435420,26404,4.04834e+06,1.70283e+07,36530,3.92889e+07,,,19200,242080,2.00525e+06,1.82278e+06,101280,42040,503700,1.4382e+07,,7.05342e+06,2.00835e+06,877740,1.16668e+06,510880,385320,3.5714e+06,8.78957e+06,593950,2.55079e+06,92304,,3.26832e+06,3.17662e+06,,584180,95392,236705,79680,240000,3.3627e+06,187600,1.33487e+06,591860,235476,789450,62040,1.73939e+06,483810,249800,18480,1.80742e+06
09:32:00,6.81785e+06,1.8074e+06,564600,292650,802060,4.74465e+06,2.41605e+06,1.53781e+06,,463350,46320,205820,241880,671840,454560,2.7144e+06,720360,3.01536e+07,107400,608425,391000,230880,1.4778e+06,1.48893e+06,729440,4.43412e+06,81462,32160,1.85778e+07,1.48068e+06,2.5215e+06,77680,1.7664e+06,1.16912e+07,27040,,459610,451170,509310,8.9763e+06,3.01531e+06,286245,5.13406e+06,3.98452e+06,221250,461850,542160,4.90984e+06,652510,1.206e+06,1.47448e+06,541920,713032,286670,1.01325e+07,,3.66394e+07,299050,2.18168e+06,192000,3.63114e+06,6.9994e+06,372970,7800,3.17764e+06,59200,8.5727e+06,313210,4.2195e+06,5.15948e+06,2.08466e+06,1.4017e+06,2.51075e+07,457480,3.65292e+06,3.69558e+06,328300,951200,196064,764820,1.07352e+06,945350,41850,2.24014e+06,44426,726215,91500,883760,6.53288e+06,1.5946e+06,650074,291460,473168,495715,103130,1.07013e+06,,2.7384e+06,3060,551240
09:33:00,,103200,1.99855e+06,46200,686840,1.97275e+06,1.92582e+06,34608,,264450,23160,510700,332200,967980,910040,1.36525e+06,391500,7.52844e+06,53700,2.01005e+06,527175,62660,64400,272200,239000,2.9616e+06,,300180,2.26523e+06,261580,5.9325e+06,912480,81840,2.029e+06,216520,284240,,292740,284130,741900,7.93884e+06,394655,170460,745275,1.8331e+06,,448265,7560,59020,659560,,1.36814e+06,65732,174170,4.47452e+06,,3.97705e+07,137925,,95875,84300,439575,41450,288600,41600,118300,724200,,5.93002e+06,647210,107670,21350,873540,,2.63526e+06,324250,,34840,34600,,921560,2.16082e+06,,76640,16670,59485,273960,9585,1.43342e+06,51430,442732,,56692,387165,25700,521915,14200,995900,,193440
09:34:00,76200,103200,263825,76875,228940,1.87985e+06,1.14517e+06,706012,,777410,196880,230660,211040,185640,667480,15875,1.62588e+06,1.51302e+07,268500,963525,,1.14959e+06,833500,184410,533340,6.47084e+06,81290,609900,2.2133e+06,,2.88998e+06,484500,1.7022e+06,4.3554e+06,228600,155040,103220,533085,83400,4.785e+06,5.90738e+06,744150,3.50544e+06,1.40525e+06,,,690445,41580,132175,2.67284e+06,62250,147340,2196,90960,3.06666e+07,,2.42512e+07,116750,,115050,136000,998750,173995,698280,,,241400,80370,,3.63543e+06,253260,683175,864780,65140,1.21948e+06,6.39695e+06,352625,183330,5784,253380,967540,2.73272e+06,41760,46020,96396,575395,39100,478555,3.12977e+06,75060,384172,386860,18940,159170,23125,953125,,124600,45900,353650
09:35:00,,154950,377850,169025,,1.9316e+06,592020,298722,,224280,104400,12140,180920,3.20455e+06,1.06588e+06,47625,265680,5.63332e+06,268250,414475,,14450,64000,262400,125060,2.08592e+06,343276,53800,1.69812e+06,9040,5.70814e+06,348460,66800,4.68248e+06,53840,,381990,275600,,3.722e+06,1.97588e+06,216635,462700,117000,220200,1.06265e+06,601455,211680,8120,77440,1.28635e+06,114980,,190030,3.92399e+06,25380,3.61218e+07,21250,,76600,16320,558950,74610,967500,,,,13380,2.34927e+06,1.6082e+06,1.95056e+06,31950,19880,485680,993320,440980,,8730,11616,19460,253240,2.698e+06,18560,,44078,16850,,267395,198900,116760,95644,,,18210,23085,972525,85200,,,79730
09:36:00,,1.13625e+06,113200,184200,267620,1.10132e+06,1.49288e+06,4974,,1.73886e+06,883240,572360,,4.13319e+06,640480,238875,312600,9.2075e+06,53700,1.9873e+06,,689500,64100,561215,22760,3.5898e+06,,,7.55792e+06,1.18376e+06,2.19426e+06,193000,885350,7.2694e+06,53880,2.55472e+06,,1.60643e+06,72150,498500,8.90905e+06,579075,3.31434e+06,975350,146600,961850,708550,1.30303e+06,52780,889920,,131460,123184,183340,1.6302e+07,5640,1.06691e+07,371875,121200,38300,21840,,33175,38700,,,2.1762e+06,46820,2.1755e+06,645140,49640,427550,149700,372440,256140,3.25521e+06,299575,,5800,58320,829220,2.36072e+06,41760,15360,99030,680785,39060,9560,2.04785e+06,94520,290550,8600,109856,317630,38435,1.20807e+06,124960,374700,,261785
09:37:00,51100,,3.9372e+06,,229920,1.18715e+06,5.85462e+06,379322,,353320,302120,3.29208e+06,,407710,609000,207350,2.29434e+06,1.32448e+07,,505075,487725,149730,257400,174760,159240,3.68708e+06,590950,151200,2.5509e+06,,1.52086e+06,173700,245120,7.2894e+06,54160,51600,35730,1.78534e+06,,2.4879e+06,4.90776e+06,922345,340960,155800,1.02245e+06,120300,473905,37900,8120,,539350,32800,8784,305310,2.04753e+07,,3.91855e+07,550225,,19150,521430,,298945,,,,2.1784e+06,26800,4.95954e+06,224520,364660,,39920,260400,8.54296e+06,3.2396e+06,,34920,5800,756680,736100,1.92208e+06,,353280,132720,201435,39060,9555,1.32983e+06,19460,291564,2.47666e+06,15184,10980,79205,1.15627e+06,45600,,9180,587995
09:38:00,,51600,515750,,535240,408000,379080,195130,71800,1.06682e+06,46600,36440,30200,457320,730000,31900,265200,1.37533e+07,,717850,,256520,64400,119575,45440,683240,31008,10800,2.2632e+06,,1.27656e+06,501700,22260,1.89775e+06,,77480,2.60343e+06,257045,77980,,4.98394e+06,139995,121800,2.21972e+06,1.4532e+06,260650,318050,30440,14210,38720,,131560,8800,463640,4.12488e+06,,3.09469e+07,,,153200,30030,319400,274105,15520,,,2.3101e+06,33490,1.85236e+06,318280,93120,,259480,603200,882820,2.39759e+06,,43650,150800,,758780,1.68578e+06,,76800,,192825,,,2.04494e+06,215450,361788,8580,,95065,10220,1.2183e+06,,,,569555
09:39:00,,,593650,30700,,238000,465288,,30720,136330,46740,,,918700,2.71176e+06,2.31985e+06,312840,3.76598e+06,,301375,,29000,,133770,68560,1.97026e+06,,,2.81986e+06,90500,4.80646e+06,116200,141160,1.8517e+06,150300,233280,1.49596e+06,106970,139250,165400,8.5876e+06,108205,878080,,1.7077e+06,120300,169255,985550,183050,232920,145075,81800,2200,,1.73264e+06,,6.14214e+06,74250,,19150,38480,39925,445120,,41760,147750,2.3161e+06,20080,338270,37480,61110,21350,99800,,228320,336960,78300,26190,34800,19380,80440,9.0401e+06,233500,92160,2204,285870,456460,9555,610700,68600,122922,595960,22776,55650,10220,792075,688800,,,165440
09:40:00,,1.49785e+06,239875,,57660,1.30805e+06,37568,193434,20480,,1.495e+06,,,321120,334960,,62760,6.20907e+06,108700,56625,,9680,,50710,22960,4.0474e+06,,,1.12491e+06,,41340,193800,37100,1.21258e+06,123120,51920,128000,178385,111400,993600,3.94082e+06,1.25465e+06,146280,545650,,40100,393160,,,2.99192e+06,,98280,15456,45840,6.47041e+06,33960,1.48335e+07,21350,,19150,165000,519425,627705,,,,5.9669e+06,,71775,760800,227610,42700,189620,,2.14198e+06,64800,52200,,,19400,219000,675300,18680,,27500,478800,130220,,534100,353910,756378,,38016,239525,17885,240640,57400,1.6248e+06,,347895
