Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.42745e+06,1.8498e+06,61175,3.58445e+06,285260,332300,1.64346e+06,,443980,4.06133e+06,1.34308e+06,1.70416e+06,229720,4.86864e+06,,5.4941e+06,324450,6.61844e+06,207500,504550,1.4051e+06,104070,909300,17710,684440,3.33676e+06,1.32801e+06,9580,1.89578e+06,1.24016e+06,4.49364e+06,,681690,1.36848e+06,155740,499160,4.40564e+06,,1.35675e+06,,581730,3.40444e+06,7.96356e+06,329875,106250,1.9878e+06,2.1013e+06,6.69349e+06,116585,,4.1938e+06,64900,374284,606160,1.5577e+07,,3.18893e+07,10200,2.37258e+06,36450,9.58008e+06,5.88165e+06,301630,7220,638000,1.33892e+06,8.6952e+06,,1.1694e+06,2.55321e+06,2.44927e+06,1.365e+06,3.0074e+06,465440,2.05154e+06,1.15443e+07,110775,,11328,20120,2.34766e+06,5.99895e+06,157250,2.64628e+06,16590,712160,,985460,5.56761e+06,1.08037e+06,120316,4.4192e+06,78836,16300,106700,6.03706e+06,1.36653e+06,,,211585
09:32:00,256750,,110250,840250,,1.42488e+06,656476,,217560,168510,3.46608e+06,1.42552e+06,751560,1.1139e+07,112480,1.60475e+06,,6.83511e+06,1.1975e+06,995300,817075,427030,547200,,1.57518e+06,530630,,541400,4.37632e+06,338960,418560,815400,356130,3.03918e+06,569640,1.01588e+06,433850,,81750,1.3711e+06,1.13002e+06,768365,7.08208e+06,,1.3003e+06,349400,,1.14298e+07,736810,,185875,,711016,859380,7.66652e+06,90200,1.19593e+07,153425,2.70212e+06,805025,1.48257e+07,6.03225e+06,499655,605520,,85725,1.8679e+06,,121845,276680,35100,332475,181200,,3.40394e+06,1.18847e+07,,168290,701640,,2.83942e+06,4.29582e+06,189530,1.52896e+06,,237625,,855950,409790,27600,595920,122100,120628,,458035,1.91221e+06,895450,,,1.1754e+06
09:33:00,490350,46100,429625,918050,75780,770625,1.52737e+06,593226,476340,741200,925680,4.39842e+06,145480,7.20889e+06,225760,556275,353130,5.19471e+06,207600,726175,242125,176230,243600,209350,577900,972965,,39000,2.52516e+06,,3.35872e+06,,1.04369e+06,3.54498e+06,,316880,275480,387315,70990,859400,510200,2.06721e+06,1.83779e+07,1.50398e+06,212100,206550,1.7935e+06,751220,701720,,662675,,18368,691640,1.70704e+07,120650,2.5924e+07,163675,596300,,2.18473e+06,2.28238e+06,66450,,665000,600625,5.7327e+06,386930,192840,143040,218730,1.3545e+06,834060,825760,1.47432e+06,3.14494e+06,508900,1.93367e+06,11440,,868700,873600,,153400,22956,19010,,289830,3.19191e+06,5.50471e+06,449944,4.47328e+06,888976,,,1.52009e+06,120440,,,858135
09:34:00,51700,92200,,15325,37920,425275,646464,42984,76040,,55100,,29080,130500,28200,15875,132360,4.36016e+06,103950,687200,18625,,,4455,189740,1.41928e+06,,,1.32447e+06,,118080,,245270,86000,39060,612560,3880,,1.57997e+06,86000,769115,565260,1.43854e+06,,106000,61950,,25830,10525,202100,,,,39840,1.89746e+07,16440,6.96796e+06,10250,,18350,128780,42225,31285,,,85875,350700,72610,,89400,32520,268175,81720,300980,1.1852e+06,3.83291e+06,62250,44650,,182680,107600,259000,,15360,5530,9500,,9660,378110,1.06785e+06,60388,253740,291484,,10060,1.0472e+06,34440,767600,,1.48648e+06
09:35:00,,,,15250,,204225,73368,,,,65980,11780,29080,429660,28040,,,2.32302e+06,,765700,,,,17780,,2.0093e+06,,,258055,8900,419400,20280,,1.77208e+06,,22640,,,27380,86000,194980,,1.28666e+06,,70650,61750,7250,1.32927e+06,,,61925,,2292,225090,1.06149e+07,87360,2.22274e+06,61500,204000,,353600,42100,27335,,,200100,466700,,,98120,51490,64250,1.26198e+06,56460,663580,3.32285e+06,,,73320,20480,192960,129325,,306400,23174,18990,,144315,15730,47590,10370,220320,60244,,35255,,114000,,,1.04655e+06
09:36:00,641500,921550,,,,847300,195880,6368,10760,414990,54900,117200,,3.03968e+06,,1.42198e+06,,2.42842e+06,,19375,,,,40005,22280,945825,,,386535,,26200,,139200,4.16125e+06,,1.13388e+06,,,5470,,264670,102400,4.65598e+06,,,61650,,3.86864e+06,,,20625,32080,,85830,1.1157e+07,,6.00976e+06,,469200,201800,38080,3.27282e+06,,36600,,313800,466400,,19215,,,854150,1.28858e+06,9400,893200,1.93147e+06,,80190,203584,,,710575,,303200,,396690,,182700,470100,43090,159504,89760,15096,,10070,,2850,,,580755
09:37:00,745550,92300,2.5891e+06,1.19e+06,,408225,1.59802e+06,,53800,824640,1.08724e+06,2.13668e+06,,1.73166e+06,,2.4217e+06,,4.90342e+06,465750,116700,426800,463220,545400,,66840,2.0857e+06,122288,872080,1.67822e+06,1.24084e+06,720500,588960,459360,3.22948e+06,686980,45280,750750,,1.62213e+06,1.8093e+06,2.01894e+06,320365,1.78466e+06,,351000,637150,738660,2.50295e+06,228900,40600,226975,,,377580,7.33653e+06,245760,2.37794e+07,51250,305900,,1.60622e+07,3.18928e+06,27230,,,429375,2.684e+06,664160,230815,330180,832980,,4.47314e+06,1.70786e+06,3.55412e+06,2.58031e+06,160225,436700,169680,20400,2.29758e+06,2.03648e+06,,2.28206e+06,5510,,,1.26066e+06,2.92056e+06,457310,468884,1.16438e+06,60480,29420,303520,1.45654e+06,2.78925e+06,895500,,
09:38:00,,646200,1.15385e+06,,18880,157250,9472,529216,108040,144540,317840,,,39150,,,73050,519205,,38625,55725,,,4445,22320,806390,,456870,413105,17920,1.12506e+06,,27880,2.26638e+06,143260,67680,23100,157170,686520,172600,1.38052e+06,243655,594720,,,102900,65260,77080,,162400,,16060,4576,26560,1.4688e+06,,6.94664e+06,,346625,73400,567840,925100,3895,,,114600,233900,899940,199090,,239360,32100,2.51656e+06,170460,520600,1.68097e+06,,35730,,,43040,2.0692e+06,13560,289400,14398,37800,13800,520630,15700,70000,376480,56900,15152,,10165,29800,17190,1.2794e+06,,15410
09:39:00,1.60045e+06,600950,122500,504825,188620,2.14478e+06,5.72648e+06,350830,1.2543e+06,490650,4.94296e+06,1.62334e+06,2.08284e+06,7.32552e+06,,4.7155e+06,497040,1.6373e+07,311100,501550,557825,849600,791200,894465,571540,4.13815e+06,26042,302460,7.05571e+06,421440,5.06808e+06,61200,577670,1.01194e+07,273040,654680,478640,198325,1.37571e+06,1.9911e+06,1.74712e+06,3.40174e+06,1.9511e+07,2.81272e+06,351600,144200,521540,3.9783e+06,403000,162500,660675,95300,1.42706e+06,749740,1.5263e+07,19180,2.91764e+07,72125,2.21422e+06,1.19445e+06,8.50462e+06,5.29328e+06,3895,,448880,2.37742e+06,5.7391e+06,265370,329615,465470,122420,3.22808e+06,3.65906e+06,2.8534e+06,6.62432e+06,1.13973e+07,333850,1.3701e+06,101808,40960,2.5333e+06,5.3401e+06,131080,2.29874e+06,,,27600,994760,1.58759e+06,7000,1.13913e+06,2.5172e+06,1.84991e+06,,20320,1.06166e+06,1.01248e+06,514100,194295,3.37408e+06
09:40:00,51700,138900,,306525,151500,1.23175e+06,6.75071e+06,,86720,540460,21920,,,8720,,1.09782e+06,219780,5.25656e+06,103900,57975,18625,114240,122200,80215,67560,5.8591e+06,7456,,1.18086e+06,225060,810960,,97580,966450,156020,316400,7740,,5510,,1.24424e+06,1.6563e+06,3.00798e+06,146600,,165250,130770,7360,21200,,,,2304,1.43153e+06,3.18531e+06,156180,8.34712e+06,,183600,,188370,,3895,,,143250,,30300,103775,26940,1.04023e+06,622050,493520,239820,8.46758e+06,5.02957e+06,,251520,,,1.57562e+06,3.6288e+06,1.02382e+06,825400,66564,2.00424e+06,13800,561160,110510,26600,678268,,2.08802e+06,,669720,145325,17220,,44175,806470
