Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,21,52,36,3,77,133,108,8,63,69,77,66,52,175,27,74,19,1432,8,14,18,187,13,28,9,380,34,34,542,0,30,20,58,296,54,128,34,77,71,21,149,149,31,66,24,11,80,103,85,7,52,7,37,92,1400,26,1366,2,168,21,117,23,46,14,36,14,107,25,18,115,63,67,82,68,213,270,10,0,18,6,59,84,14,24,40,89,22,32,212,92,57,74,66,10,6,56,144,14,67,42
09:32:00,22,14,4,1,63,36,77,30,26,23,35,103,26,65,12,74,7,650,0,76,12,7,29,5,5,98,37,10,752,5,15,83,4,130,25,39,19,105,13,24,149,166,22,18,11,4,52,45,7,29,38,1,14,73,654,14,813,6,21,4,38,18,16,43,10,4,47,16,37,72,5,20,18,83,40,88,22,0,19,0,10,44,43,19,53,15,3,43,212,43,105,16,31,15,3,116,29,0,10,14
09:33:00,14,26,14,0,84,36,37,26,24,88,100,59,16,89,14,67,5,590,6,48,14,22,8,57,27,258,15,37,490,83,99,17,8,93,33,50,3,18,25,117,74,95,39,18,24,18,105,60,13,8,32,2,11,20,589,13,555,0,91,28,54,12,52,10,13,11,57,5,9,33,61,11,38,46,154,126,27,0,30,5,56,65,36,15,29,16,2,20,101,19,51,42,60,23,4,23,18,0,25,45
09:34:00,13,23,29,2,44,54,72,113,19,23,48,20,14,61,32,24,5,444,2,59,8,3,0,49,1,278,31,5,216,24,11,20,54,94,34,27,1,28,36,2,91,90,21,12,26,4,70,18,19,13,15,1,12,61,439,5,463,8,19,3,33,7,22,3,2,10,59,4,47,31,48,22,21,37,44,74,11,142,9,47,68,23,0,19,49,29,3,18,100,37,41,46,16,16,9,27,1,1,12,39
09:35:00,49,13,32,0,67,84,37,26,43,59,29,30,15,68,13,17,1,545,4,30,4,35,29,46,14,207,13,26,192,32,3,9,21,137,4,57,23,6,27,21,111,72,25,51,43,1,68,18,3,12,8,3,10,63,666,2,655,29,14,1,19,41,38,2,2,18,49,0,31,69,52,13,115,30,63,64,2,27,12,60,60,75,1,7,47,27,12,2,98,30,61,67,34,12,2,18,14,0,30,63
09:36:00,0,0,44,2,137,90,53,8,11,18,20,8,15,40,11,18,0,326,13,17,9,0,43,25,9,109,1,16,174,8,24,27,29,122,23,30,1,31,14,36,96,97,19,18,54,0,11,24,11,10,6,4,6,20,518,18,343,36,3,0,19,0,38,24,6,0,13,0,0,18,4,6,39,37,34,55,10,43,42,35,18,132,21,12,74,13,1,21,25,9,24,93,30,7,7,4,8,0,5,20
09:37:00,0,12,19,21,65,31,40,12,18,16,4,22,3,80,12,30,22,351,6,28,0,0,12,33,12,94,6,13,165,5,12,10,0,90,24,35,12,6,28,0,87,112,5,6,27,0,1,27,0,31,2,5,1,8,237,3,349,0,3,2,13,22,16,18,5,1,39,9,16,30,15,0,21,31,26,30,6,37,83,28,15,60,20,2,94,13,34,1,84,14,33,10,19,7,3,5,40,2,38,3
09:38:00,5,25,33,13,34,60,37,17,9,33,18,19,21,59,22,11,0,375,24,9,3,30,0,39,0,212,11,5,406,4,57,16,0,74,51,0,1,0,17,5,68,59,27,9,19,0,40,4,1,10,11,18,7,1,262,7,282,4,21,1,12,9,31,18,0,0,22,0,1,25,15,11,26,33,44,40,16,2,21,11,7,67,9,24,73,12,13,5,25,9,24,2,15,0,7,40,0,0,38,16
09:39:00,0,6,11,2,68,32,18,16,12,8,3,37,7,69,16,4,2,583,37,10,2,9,0,23,4,220,8,18,197,7,5,13,63,94,1,47,31,7,6,12,49,131,8,46,21,0,34,11,9,5,13,8,27,56,356,8,283,1,1,1,8,0,30,11,1,8,39,0,1,43,1,3,4,29,37,60,0,19,20,5,8,62,1,3,84,2,18,5,76,65,42,12,16,4,12,8,0,0,0,27
09:40:00,22,1,12,5,54,31,45,7,14,24,17,9,8,31,17,11,0,257,12,36,4,18,17,26,4,97,5,17,171,38,14,11,0,91,9,16,0,22,2,2,99,76,34,6,28,5,14,5,0,19,0,4,0,28,230,3,164,7,14,2,11,7,32,11,3,0,16,13,0,31,14,7,4,12,26,53,0,11,45,7,18,108,3,12,43,9,1,0,21,14,19,11,5,5,2,1,41,0,24,22
