Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32,52.8,27.8,39.1,27.6,50.8,11.06,21.15,12.8,17.98,5.44,14.8,18.7,5.38,26.1,38.9,4.25,84.65,153.6,39.3,43.5,24.15,32.65,9.43,8.2,141.4,22.4,12.12,56.1,26.85,12.96,10.12,10.24,55.15,6.94,11.24,5.16,6.42,7.35,54.7,37.1,125,59.9,79.65,38,27.35,65.5,4.47,4.35,19.5,49.05,7.19,15.24,18.06,133.2,3.17,345.2,33.55,44.25,42.6,3.28,104,9.49,5.01,12.52,59,252.8,37.35,109.6,9.74,4.03,24.3,26.25,4.97,308.8,79.15,36.3,43.1,16.18,,7.63,67.45,,19.6,8.64,70.1,18.74,113,139.8,2.25,147.3,5.18,24.45,35.1,7.56,49.5,3.12,,32.6,83.45
09:32:00,31.85,52.4,27.85,39.1,27.5,50.2,11.02,21,12.72,17.92,5.46,14.82,18.66,5.4,26.1,39,4.27,84.55,152.1,39.3,43.25,23.95,32.25,9.44,8.22,141,22.45,12.16,56.2,27,13,10.14,10.28,55.25,6.93,11.34,5.17,6.35,7.35,54.5,36.9,124.5,59.85,79.55,38,27.5,65.15,4.49,4.34,19.6,48.95,7.18,15.26,17.94,133,3.17,344.4,,43.85,42.6,3.28,104,9.45,,12.48,,252.8,36.85,108.8,9.73,4.05,24.4,26.15,4.92,308.4,78.95,35.95,43.15,16.12,,7.62,67.45,5.24,19.62,8.57,70.15,18.82,113.5,139.7,2.25,146.4,5.19,24.3,34.75,7.53,49.5,3.13,,,83.15
09:33:00,31.85,52.7,27.8,39,27.5,50,11.02,20.9,12.78,17.98,5.47,14.84,18.56,5.41,26.15,39.2,,84.35,151.2,39.25,,23.85,32.65,9.39,8.23,140.8,22.55,12.18,56.2,27,13.02,10.22,,55.25,6.96,11.32,5.15,6.35,7.35,54.85,36.75,124.6,59.9,79.65,37.8,27.4,65.15,4.49,4.34,19.5,48.9,7.18,15.24,18.06,133.1,3.17,343.2,33.05,43.75,,3.28,,9.43,4.97,12.42,58.55,253.2,37,108.8,9.74,4.02,24.45,26.3,4.91,309.4,79,35.95,43.15,16.12,12.98,7.59,67.55,,19.56,8.5,70.15,18.8,,139.7,2.25,146.4,5.19,24.1,34,7.5,49.45,3.13,75.6,,82.95
09:34:00,31.8,52.65,27.85,,27.45,49.8,11,20.9,12.74,17.98,5.47,14.82,18.56,5.4,26.2,39.1,,84.35,151.2,39.45,43.1,23.8,32.6,9.37,8.22,140.9,22.5,12.22,56.55,27.05,13.02,10.24,10.26,55.2,6.95,11.26,5.15,6.3,7.35,54.8,36.85,124.4,59.9,79.2,38.1,,64.75,4.48,4.33,19.52,48.9,7.21,15.26,18.16,133.1,,343.2,,43.55,42.25,3.28,104.1,9.43,4.96,12.44,58.55,253.4,37.15,108.5,9.75,4.03,24.4,26.3,4.9,309.2,78.9,,42.95,16.2,13.36,7.61,67.55,,19.6,8.45,70.05,,113.3,139.5,2.25,146.4,5.19,24.1,34.15,7.51,49.45,,75.65,32.75,82.8
09:35:00,31.7,52.35,27.8,38.95,27.45,49.8,10.98,20.9,12.74,17.92,5.45,14.76,18.58,5.4,26.15,39.1,4.25,84.25,151.1,39.85,43.1,23.8,32.45,9.38,8.19,140.7,22.4,12.18,56.8,27.1,13.02,10.16,10.28,55.1,6.95,11.22,5.15,6.3,7.35,54.6,36.8,124.2,59.9,79.2,38.2,,64.45,4.47,4.33,19.5,48.9,7.21,15.2,18.18,133.3,3.17,343.2,,43.5,42.1,3.28,104.1,9.42,4.96,,58.4,252.8,37.1,108.3,9.7,4.02,24.35,26.25,4.9,309.6,78.75,,42.9,16.18,13.4,7.61,67.5,5.26,19.54,8.39,70.35,18.74,113.3,139.5,2.24,146.4,5.18,23.85,33.95,7.52,49.35,3.13,75.6,32.9,82.65
09:36:00,31.7,52.3,27.8,38.85,27.3,49.55,10.94,20.9,12.74,17.84,5.45,14.72,18.5,5.39,26.15,39,4.26,84.35,151.2,39.85,42.9,23.85,32.35,9.38,8.23,140.8,22.35,12.2,56.85,27.15,13,10.12,,54.95,6.94,11.24,5.16,6.28,7.35,54.55,36.7,124.3,59.9,79.1,38.45,27.2,64.8,4.47,4.33,19.58,48.8,7.2,15.24,18.12,133.6,3.16,343.6,,43.45,,3.28,103.9,9.41,,,58.35,253,37,108.2,9.7,4.04,24.35,26.25,4.93,311.4,78.75,35.95,42.85,16.12,13.44,7.65,67.45,,19.52,8.36,70.8,18.74,,139.6,2.25,146.3,5.19,23.7,33.9,7.56,49.35,3.13,,32.85,82.8
09:37:00,31.75,52.45,27.85,39,27.25,50.1,10.98,21,12.8,17.92,5.46,14.76,18.46,5.41,26.15,39.25,,84.55,151.6,40.2,42.9,23.9,,9.4,8.27,141.6,22.4,12.22,57.1,27.25,13,10.1,10.3,55.25,6.94,11.24,5.19,6.3,7.35,54.8,36.95,124.9,59.9,79,38.45,27.25,65.05,4.48,4.34,19.68,48.75,7.2,15.28,18.2,134.9,3.16,345.4,,43.55,42.25,3.28,104.2,9.39,4.97,,58.45,253.4,37.15,108.3,9.74,4.07,24.4,26.35,4.97,312.6,79,35.9,43,16.16,13.5,7.66,67.45,5.28,,8.36,71.15,18.88,113.2,139.7,2.25,147.3,5.19,23.75,33.95,7.59,49.35,,,32.9,82.95
09:38:00,31.75,52.45,27.8,38.9,27.25,50.2,11,,12.8,17.94,5.47,14.78,18.5,5.42,26.1,39.25,,84.6,151.8,40.3,42.9,23.9,32.35,9.41,8.28,141.6,22.4,12.24,56.9,27.25,13.02,10.1,10.3,55.3,6.94,11.24,5.18,6.29,7.38,54.8,36.95,125,59.9,79.3,38.35,,65,4.49,4.34,19.74,48.75,7.2,15.28,18.24,134.9,,345.6,33.1,43.55,42.15,3.29,104.1,9.41,4.94,12.44,58.4,253.2,37.3,108.1,9.74,4.07,24.4,26.35,4.97,312.6,79,35.95,43.05,16.18,13.48,7.67,67.45,5.28,19.56,8.35,71.15,18.92,113.4,139.8,2.26,147.4,5.19,23.8,34.1,7.63,49.35,3.14,,32.95,83
09:39:00,31.75,52.5,27.85,38.95,27.2,49.9,10.98,,12.78,17.88,5.45,14.78,18.48,5.41,26.05,39.05,4.25,84.45,151.2,40.05,42.75,23.9,,9.42,8.24,141.4,22.35,12.22,56.95,27.25,13.02,10.1,,55.1,6.93,11.24,5.16,6.29,7.35,,36.9,124.8,59.9,79.3,38.6,,65.05,4.48,4.33,19.76,48.7,7.19,15.3,18.2,135,3.16,344.8,32.7,43.55,42.15,3.29,103.9,9.39,4.94,,58.35,253.4,37.15,107.8,9.72,4.07,,26.35,4.96,311.4,79,36,43.05,16.18,13.52,7.68,67.35,5.26,19.52,8.25,71.05,18.86,113.3,139.5,2.25,147.1,5.18,23.65,34,7.63,49.25,3.14,75.65,32.85,82.7
09:40:00,31.6,52.4,27.85,,27.2,49.9,10.98,21,12.76,17.86,5.46,14.72,18.46,5.41,26.1,39,,84.45,151.1,40.05,42.75,23.85,,9.4,8.22,141.4,22.3,12.22,56.95,27.3,13,10.1,,55.1,6.94,11.22,5.16,6.31,7.35,54.7,36.9,124.7,59.9,79.25,38.6,,64.8,,,19.78,48.7,7.19,15.3,18.14,134.4,3.16,344.6,32.8,43.45,42.15,3.29,103.9,9.39,4.93,,58.35,253,37.1,107.8,9.71,4.07,24.35,26.3,4.95,311,79.05,36,43.05,16.16,13.58,7.68,67.2,5.26,19.5,8.28,70.9,,113.7,139.5,2.25,147.1,5.19,23.6,33.95,7.63,49.25,3.14,75.8,32.8,82.6
