Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30.35,50.625,25.95,37.075,26.75,46.425,10.97,21.075,13.27,17.86,5.64,13.78,17.65,5.145,21.575,38.025,4.375,84.225,104.85,36.275,42.1,24.025,32.65,8.925,8.285,145.35,21.525,12.25,57.675,26.575,11.79,9.66,9.92,54.05,6.035,11.83,5.235,6.11,7.06,52.1,33.85,131.5,59.9,74.35,34.775,23.85,67.825,4.355,4.065,18.74,48.7,7.09,14.78,19.35,126.85,3.105,337.3,29.625,44.725,42,3.185,102.75,7.455,4.88,11.68,56.95,251.4,38.175,103,9.56,3.81,24.275,27.45,4.89,309.7,80.725,35.25,43.05,14.48,12.78,6.695,63.7,5.315,19.79,8.71,63.95,18.37,112.05,144.6,2.115,125.15,5.065,21.125,33.3,7.455,46.925,3.115,68.85,34.1,77.85
09:32:00,30.425,50.6,25.975,37.1,26.675,46.25,10.93,20.95,13.24,17.78,5.65,13.79,17.63,5.155,21.625,38.125,4.375,84,104.9,36.275,42.15,23.925,32.675,8.9,8.28,145.25,21.625,12.28,57.7,26.8,11.79,9.655,9.935,53.95,6.035,11.8,5.255,6.08,7.06,52.1,33.75,131.9,60.05,74.35,34.725,23.9,67.7,4.345,4.08,18.58,48.85,7.205,14.83,19.15,125.95,3.105,338,29.5,44.725,42.125,3.185,103,7.475,4.895,11.68,56.925,250.7,38.375,103,9.58,3.83,24.3,27.525,4.86,309.6,80.825,35.325,42.9,14.49,13.07,6.72,63.575,5.325,19.82,8.77,63.8,18.4,112.1,144.4,2.115,125.35,5.06,21.125,33.45,7.455,47.225,3.125,68.925,34.025,77.725
09:33:00,30.375,50.7,25.975,36.975,26.575,46.2,10.91,20.875,13.23,17.62,5.645,13.73,17.64,5.145,21.5,37.975,4.355,84.025,104.95,36.225,42.075,23.9,32.575,8.905,8.255,145.3,21.55,12.25,57.75,26.8,11.75,9.645,9.905,53.725,6.04,11.74,5.245,6.07,7.02,52.075,33.7,131.8,60.075,74.375,34.7,23.9,67.7,4.335,4.075,18.6,48.9,7.16,14.83,18.99,126.55,3.095,338.3,29.475,44.725,42.075,3.18,102.8,7.475,4.885,11.69,56.875,251.2,38.375,102.6,9.605,3.83,24.325,27.55,4.86,309.2,80.575,35.225,42.75,14.42,13.08,6.715,63.45,5.31,19.71,8.705,64.175,18.48,112.1,144.7,2.115,125.15,5.055,21.075,33.3,7.53,47.1,3.115,69.025,34.075,78.025
09:34:00,30.375,50.6,25.975,36.975,26.525,46.25,10.91,20.925,13.19,17.62,5.64,13.69,17.59,5.145,21.475,37.95,4.345,83.925,105.05,36.675,42.05,23.775,32.6,8.875,8.245,145.45,21.475,12.22,57.8,26.825,11.73,9.61,9.895,53.675,6.045,11.74,5.245,6.035,7.01,52.45,33.725,131.7,60.075,74.375,34.875,23.8,67.375,4.325,4.095,18.71,48.875,7.185,14.87,18.96,126.65,3.09,337.9,29.5,44.675,42.075,3.175,102.75,7.455,4.9,11.69,56.725,251.4,38.375,102.35,9.585,3.83,24.3,27.575,4.865,309.6,80.525,35.225,42.725,14.42,13.08,6.715,63.45,5.3,19.7,8.715,64.275,18.51,111.85,144.45,2.105,125.15,5.045,21.025,33.425,7.51,47.1,3.105,69.1,34.075,77.7
09:35:00,30.375,50.675,26.075,36.95,26.575,46.3,10.93,20.925,13.19,17.7,5.65,13.71,17.69,5.165,21.475,38.025,4.335,83.975,105.1,36.5,42.025,23.8,32.675,8.845,8.24,145.55,21.475,12.17,57.825,26.825,11.77,9.61,9.91,53.8,6.055,11.76,5.235,6.03,7.015,52.4,33.8,131.75,60.025,74.325,34.65,23.8,67.825,4.345,4.09,18.74,48.9,7.25,14.81,19.06,126.55,3.095,337.9,29.5,44.675,42.025,3.185,102.65,7.465,4.92,11.68,56.625,251.8,38.375,102.4,9.605,3.82,24.275,27.6,4.865,309.5,80.55,35.25,42.75,14.42,13.09,6.715,63.525,5.315,19.78,8.725,64.675,18.54,111.95,144.7,2.115,125,5.065,21.025,33.5,7.485,47.125,3.115,68.775,34.075,77.9
09:36:00,30.375,50.675,25.975,36.925,26.55,46.35,10.91,20.925,13.2,17.69,5.655,13.67,17.67,5.155,21.5,38.025,4.36,83.925,105.05,36.5,42.05,23.875,32.625,8.895,8.235,145.55,21.475,12.18,57.875,26.825,11.77,9.61,9.93,53.8,6.055,11.76,5.235,6.05,7.015,52.425,33.95,131.75,59.975,74.35,34.6,23.8,67.725,4.335,4.1,18.68,48.925,7.26,14.79,19.02,126.65,3.095,338,29.575,44.675,42.025,3.175,102.65,7.465,4.89,11.68,56.65,252.4,38.375,102.35,9.685,3.84,24.325,27.625,4.875,309.7,80.575,35.225,42.825,14.43,13.07,6.73,63.5,5.315,19.93,8.69,64.925,18.52,112,145.4,2.115,125.15,5.065,21.025,33.525,7.48,47.225,3.125,68.9,34.125,78.1
09:37:00,30.325,50.675,25.975,36.875,26.525,46.35,10.91,20.875,13.2,17.58,5.665,13.67,17.68,5.145,21.475,37.975,4.345,83.825,105.05,36.8,42.05,23.825,32.575,8.84,8.265,145.35,21.475,12.22,57.775,26.875,11.75,9.625,9.935,53.7,6.045,11.76,5.235,6.055,7.015,52.4,33.775,131.4,59.975,74.275,34.6,23.8,67.7,4.325,4.09,18.8,48.95,7.265,14.83,18.87,126.55,3.095,336.7,29.575,44.55,42.025,3.17,102.6,7.455,4.885,11.68,56.625,251.8,38.375,102.15,9.645,3.84,24.25,27.6,4.875,309.3,80.425,35.2,42.8,14.41,13.06,6.735,63.5,5.305,19.89,8.665,65.075,18.53,112,145.25,2.115,124.85,5.065,21.025,33.5,7.46,47.1,3.115,68.875,34.075,77.825
09:38:00,30.325,50.725,25.975,36.875,26.575,46.425,10.92,20.875,13.2,17.61,5.655,13.63,17.61,5.145,21.5,37.925,4.35,83.775,104.85,36.825,42.05,23.775,32.575,8.8,8.26,145.45,21.475,12.22,57.875,26.875,11.77,9.655,9.93,53.775,6.045,11.76,5.235,6.045,7.015,52.4,33.725,131.55,59.95,74.275,34.575,23.775,67.7,4.325,4.095,18.82,48.875,7.285,14.75,19.01,126.45,3.095,336.3,29.575,44.55,42.025,3.17,102.6,7.455,4.89,11.67,56.625,251.5,38.375,102.05,9.645,3.835,24.25,27.575,4.88,309.1,80.425,35.2,42.8,14.37,13.07,6.74,63.525,5.3,19.95,8.635,65.175,18.52,112,145.25,2.115,124.75,5.075,21.075,33.15,7.46,47.1,3.115,68.875,34.075,77.7
09:39:00,30.325,50.725,25.975,36.825,26.65,46.475,10.91,21,13.19,17.6,5.66,13.63,17.66,5.145,21.525,37.875,4.35,83.825,104.65,36.775,42.05,23.775,32.4,8.785,8.265,145.45,21.55,12.22,57.825,26.875,11.75,9.665,9.925,53.65,6.04,11.79,5.235,6.035,7.005,52.425,33.625,131.6,59.875,74.45,34.575,23.75,67.7,4.325,4.095,18.82,48.875,7.325,14.73,19.05,126.25,3.095,336.9,29.65,44.55,42.025,3.17,102.2,7.455,4.885,11.67,56.625,251.4,38.4,102.2,9.645,3.835,24.275,27.575,4.875,308.9,80.425,35.2,42.8,14.38,13.07,6.725,63.525,5.3,19.94,8.635,65.075,18.52,111.95,145.25,2.115,124.9,5.065,21.075,33.35,7.455,47.075,3.115,68.825,34.075,77.775
09:40:00,30.325,50.75,25.975,36.825,26.6,46.45,10.91,21,13.19,17.59,5.675,13.64,17.69,5.145,21.575,38.05,4.355,83.875,104.75,36.7,42.05,23.825,32.375,8.815,8.26,145.55,21.525,12.23,57.875,26.875,11.75,9.685,9.935,53.775,6.04,11.82,5.235,6.045,6.98,52.425,33.675,131.6,59.925,74.475,34.525,23.775,67.725,4.335,4.095,18.76,48.875,7.295,14.7,18.97,126.45,3.105,337.3,29.65,44.575,42.025,3.175,102.25,7.455,4.895,11.67,56.675,251.2,38.4,102.05,9.68,3.835,24.275,27.575,4.865,309.3,80.425,35.2,42.8,14.43,13.07,6.74,63.65,5.315,19.93,8.655,65.2,18.51,112,145.35,2.125,124.85,5.075,21.175,33.325,7.515,47.075,3.12,68.825,34.125,77.75
09:41:00,30.275,50.725,26,36.8,26.55,46.45,10.93,20.975,13.19,17.57,5.675,13.65,17.68,5.145,21.575,37.975,4.355,83.725,104.75,36.7,42.05,23.8,32.3,8.755,8.26,145.25,21.575,12.22,57.875,26.95,11.75,9.69,9.935,53.725,6.04,11.82,5.235,6.08,6.965,52.25,33.5,131.55,59.925,74.4,34.55,23.775,67.65,4.335,4.085,18.76,48.875,7.325,14.65,19.06,126.15,3.105,336.7,29.65,44.55,42.025,3.175,102.25,7.465,4.89,11.67,56.65,251,38.4,102,9.66,3.83,24.275,27.5,4.855,309.1,80.45,35.2,42.8,14.43,13.07,6.74,63.65,5.315,19.93,8.635,65.275,18.38,111.9,145.2,2.125,124.55,5.075,21.175,33.45,7.51,47.075,3.125,68.85,34.125,77.725
09:42:00,30.2,50.675,25.925,36.775,26.525,46.35,10.89,20.95,13.12,17.57,5.655,13.61,17.66,5.135,21.475,37.875,4.355,83.65,104.5,36.7,42,23.725,32.175,8.725,8.22,145.05,21.525,12.21,57.65,26.925,11.75,9.67,9.91,53.625,6.03,11.77,5.235,6.085,6.955,52.225,33.325,131.25,59.875,74.35,34.525,23.75,67.45,4.325,4.085,18.76,48.85,7.345,14.61,18.93,125.85,3.105,335.9,29.65,44.525,41.925,3.175,102,7.45,4.89,11.64,56.55,250.9,38.175,102,9.64,3.83,24.225,27.5,4.845,308.9,80.25,35.2,42.675,14.39,13.07,6.74,63.55,5.315,19.91,8.64,65.25,18.38,111.85,144.9,2.115,124.25,5.05,21.025,33.4,7.505,47.025,3.12,68.825,34.075,77.625
09:43:00,30.175,50.575,25.925,36.8,26.475,46.275,10.87,20.925,13.12,17.5,5.655,13.59,17.67,5.135,21.425,37.875,4.355,83.525,104.55,36.7,41.975,23.7,32.225,8.715,8.22,144.85,21.475,12.19,57.5,26.975,11.75,9.67,9.895,53.6,6.03,11.75,5.245,6.07,6.95,52.2,33.125,131.1,59.875,74.325,34.575,23.75,67.425,4.325,4.075,18.75,48.85,7.335,14.61,18.89,125.25,3.105,335.5,29.55,44.525,41.925,3.165,102.05,7.435,4.89,11.63,56.525,250.5,38.175,102,9.615,3.825,24.225,27.525,4.83,308.7,80.05,35.2,42.625,14.39,13.07,6.74,63.55,5.315,19.91,8.655,65.225,18.38,111.9,144.6,2.115,123.7,5.05,21,33.375,7.545,47.125,3.115,68.725,34.025,77.55
09:44:00,30.225,50.725,25.975,36.8,26.425,46.3,10.89,20.925,13.17,17.57,5.685,13.59,17.69,5.145,21.425,37.975,4.35,83.575,104.75,36.8,41.975,23.65,32.275,8.695,8.21,144.95,21.5,12.19,57.625,26.975,11.79,9.675,9.925,53.65,6.04,11.75,5.245,6.085,6.945,52.2,33.275,131.3,59.875,74.375,34.8,23.75,67.425,4.335,4.075,18.82,48.925,7.395,14.57,18.98,125.55,3.105,335.7,29.55,44.525,41.925,3.175,102.15,7.45,4.905,11.63,56.525,250.5,38.275,102.1,9.625,3.85,24.225,27.55,4.83,309.1,80.075,35.2,42.7,14.39,13.15,6.76,63.575,5.325,19.93,8.655,65.3,18.38,111.9,144.85,2.115,123.95,5.075,21.025,33.4,7.55,47.125,3.125,68.95,34.025,77.775
09:45:00,30.2,50.725,25.925,36.8,26.45,46.3,10.89,20.925,13.17,17.61,5.675,13.6,17.68,5.135,21.425,37.975,4.35,83.625,104.7,37.15,41.975,23.65,32.275,8.725,8.21,144.9,21.475,12.23,57.675,27.025,11.77,9.665,9.925,53.525,6.05,11.71,5.24,6.075,6.945,52.2,33.325,131.15,59.875,74.425,35,23.75,67.425,4.325,4.07,18.91,48.925,7.395,14.57,18.99,125.55,3.105,335.7,29.525,44.525,41.925,3.175,102.15,7.44,4.91,11.68,56.525,250.5,38.325,101.85,9.615,3.85,24.225,27.575,4.83,309.1,79.925,35.2,42.7,14.39,13.15,6.775,63.55,5.325,19.93,8.725,65.525,18.36,111.9,144.75,2.115,123.95,5.065,21.025,33.15,7.575,47.125,3.125,68.975,33.925,77.65
09:46:00,30.2,50.725,25.925,36.8,26.475,46.3,10.87,20.925,13.17,17.61,5.665,13.61,17.69,5.135,21.425,37.95,4.35,83.425,104.15,37.05,42,23.675,32.275,8.73,8.205,144.8,21.475,12.23,57.65,27.025,11.77,9.675,9.925,53.575,6.05,11.71,5.24,6.045,6.955,52.2,33.275,131.05,59.875,74.4,35.125,23.75,67.425,4.335,4.07,18.91,48.925,7.37,14.53,18.97,125.2,3.095,335.7,29.525,44.575,41.925,3.175,102.15,7.435,4.895,11.68,56.55,250.5,38.325,101.85,9.62,3.845,24.225,27.525,4.835,309.1,79.925,35.2,42.7,14.39,13.15,6.77,63.55,5.325,19.93,8.68,65.25,18.3,111.9,144.75,2.115,123.85,5.07,21.025,33.1,7.56,47.175,3.125,68.95,33.925,77.55
09:47:00,30.275,50.775,25.925,36.8,26.475,46.425,10.89,20.925,13.17,17.63,5.665,13.61,17.69,5.135,21.425,37.925,4.35,83.675,103.9,37.2,42,23.675,32.275,8.735,8.235,144.9,21.5,12.23,57.625,27.025,11.79,9.67,9.925,53.65,6.05,11.71,5.245,6.075,6.96,52.275,33.375,131.25,59.875,74.425,35.375,23.75,67.625,4.335,4.07,18.9,48.925,7.41,14.63,18.97,125.6,3.105,336.1,29.575,44.575,41.925,3.175,102.25,7.42,4.9,11.68,56.55,250.7,38.35,101.85,9.63,3.845,24.225,27.575,4.835,309.1,79.875,35.2,42.725,14.39,13.2,6.77,63.5,5.325,19.92,8.675,65.5,18.29,111.9,145.15,2.115,124,5.065,21.025,33.025,7.575,47.175,3.125,68.95,34.075,77.625
