Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,17,0,70,9,51,55,83,3,25,29,103,3,0,33,107,198,4,274,3,29,0,2,2,15,68,135,1,17,79,2,63,48,18,48,4,2,5,20,0,2,398,141,71,165,1,7,18,36,32,3,19,23,8,1,144,0,373,12,33,11,93,33,14,2,34,9,25,12,21,59,21,25,25,7,58,163,27,26,18,2,16,65,8,0,8,114,0,10,84,20,106,157,12,3,1,80,21,0,27,13
09:32:00,2,4,46,0,43,10,54,24,18,9,135,26,1,20,67,84,6,172,2,32,6,23,4,33,16,42,0,27,81,14,41,17,0,34,7,3,3,41,0,0,175,37,39,325,16,1,21,5,18,4,39,16,2,40,84,13,122,11,1,0,1,5,0,0,0,13,36,3,0,42,1,3,1,11,2,123,3,3,14,7,37,7,9,0,5,166,0,4,63,10,75,14,8,0,13,28,39,0,19,38
09:33:00,0,0,28,0,13,7,54,1,0,6,49,10,15,67,60,38,4,96,14,7,4,0,4,28,12,28,6,1,117,3,46,35,0,21,12,6,3,7,2,4,89,17,46,184,7,1,7,2,0,0,15,7,2,35,61,4,116,10,0,0,18,3,14,0,5,0,26,6,0,20,0,0,31,13,15,76,1,2,0,3,16,6,0,0,4,63,0,0,15,4,50,15,30,0,1,3,14,0,4,28
09:34:00,16,7,29,0,5,17,72,1,0,27,91,10,0,6,51,111,2,150,2,22,7,12,4,48,9,18,16,8,162,17,119,17,5,24,3,8,3,20,14,0,140,22,19,361,3,2,52,1,5,3,22,16,8,59,78,0,105,43,4,8,61,30,8,0,3,1,58,0,3,22,2,1,49,3,6,86,0,15,7,6,7,28,2,1,6,192,0,13,55,4,43,21,6,0,15,35,18,0,28,17
09:35:00,9,1,23,0,7,7,34,41,4,3,68,15,0,8,24,37,0,100,4,5,0,0,0,48,14,29,6,3,60,24,89,1,21,23,0,0,22,17,16,7,83,18,33,115,5,0,1,2,20,0,15,13,0,15,46,15,84,3,22,1,69,11,3,0,5,9,35,2,23,16,21,2,6,9,18,134,0,1,17,0,8,5,0,0,0,47,0,6,41,4,31,0,15,0,0,29,0,0,17,27
09:36:00,0,0,58,0,14,16,18,0,4,8,63,2,3,10,77,31,1,77,0,0,0,1,1,44,1,17,4,1,61,3,26,4,0,4,5,0,1,24,7,1,78,6,44,94,8,1,2,2,5,1,11,10,3,57,44,2,55,1,0,1,78,6,7,1,13,0,10,7,8,4,2,0,3,15,3,90,2,13,7,1,3,9,16,0,2,32,0,2,7,9,30,14,10,0,4,30,0,1,16,4
09:37:00,0,0,14,0,9,11,64,14,0,5,35,4,0,10,90,30,0,111,0,13,3,0,5,28,42,46,0,2,84,0,52,19,0,22,0,22,3,22,1,3,105,35,16,187,6,0,12,7,21,1,6,3,10,41,33,0,68,3,0,1,43,13,3,0,24,14,43,5,12,11,2,0,27,5,7,93,1,8,0,2,38,4,0,4,0,34,3,5,24,2,50,1,2,1,3,29,4,0,13,4
09:38:00,2,1,11,1,11,7,15,0,1,6,47,2,4,13,53,114,0,78,3,9,0,2,1,25,50,16,3,1,83,0,46,4,0,15,0,0,2,3,12,1,30,13,5,143,16,0,12,5,0,0,16,22,0,9,25,3,41,1,19,1,1,11,1,3,0,9,8,0,17,9,0,1,13,5,10,82,2,18,0,3,9,26,3,0,1,52,16,7,10,5,32,4,0,0,0,23,2,0,0,13
09:39:00,1,1,3,0,39,20,18,5,4,0,26,0,3,7,14,35,0,148,3,3,11,1,2,0,31,6,8,4,42,0,27,7,3,15,8,0,3,5,0,0,31,11,39,114,14,2,7,6,0,1,8,11,0,4,15,7,55,3,3,1,21,3,12,11,9,0,7,0,0,9,1,3,18,8,14,48,2,1,0,2,4,9,1,0,2,15,7,0,6,6,11,18,0,16,6,21,1,0,0,10
09:40:00,4,0,4,0,6,27,33,3,0,9,27,6,0,11,20,77,4,141,5,49,1,0,1,3,17,16,5,13,41,0,24,3,0,1,0,11,4,4,0,0,89,13,24,104,17,0,0,1,1,1,2,0,2,29,39,1,46,7,0,0,7,10,0,7,10,0,9,4,0,20,9,8,4,7,9,35,3,0,0,5,47,16,0,2,4,148,11,3,0,7,40,8,15,0,9,27,0,0,1,9
