Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,6.834e+06,87900,2.5777e+06,1.1617e+06,1.67114e+06,1.81902e+08,7.92724e+06,1.75497e+06,805380,615790,1.65477e+07,4.13816e+06,1.90704e+06,2.14744e+07,370560,6.61662e+06,330780,2.01441e+07,194200,1.03154e+07,130350,720450,300700,4.59746e+06,2.47602e+06,2.50011e+07,775780,491960,1.08484e+07,760096,6.6857e+06,37280,705810,2.09702e+07,,753400,1.15e+06,4.94706e+06,869630,656600,1.56201e+07,3.17502e+06,7.444e+06,1.60262e+06,881150,1.52375e+06,8.75448e+06,1.20938e+07,1.73581e+06,1.70188e+06,9.73908e+06,31840,126644,1.50322e+06,2.40453e+07,432740,6.46953e+07,1.43629e+06,759825,201100,2.89206e+06,79050,327720,1.16572e+06,1.95856e+06,310075,1.63082e+07,11920,2.7301e+06,3.28461e+06,748890,2.61515e+06,1.6686e+06,350040,3.32713e+07,1.98549e+07,,3.22067e+06,356864,1.8748e+06,1.65374e+06,2.9925e+07,721240,524680,254000,2.75159e+06,229680,2.29842e+06,1.27461e+07,1.05532e+06,3.88024e+06,6.58048e+06,375640,121375,25870,2.79418e+06,609230,692300,,1.36562e+06
09:32:00,4.52505e+06,2.888e+06,6.82592e+06,133675,496740,1.07543e+08,7.87088e+06,563118,121880,823810,5.46428e+06,1.16048e+06,1.83192e+06,8.86016e+06,256640,3.82025e+06,536550,1.1173e+07,,1.4278e+06,93425,2.73839e+06,4.6192e+06,4.53795e+06,1.19558e+06,1.31881e+07,677660,178630,6.19786e+06,688856,3.35538e+06,300260,786240,9.68145e+06,26720,234920,941230,5.09334e+06,296390,6.4676e+06,1.00995e+07,1.37686e+06,2.99156e+06,1.24795e+06,,447900,6.0938e+06,4.04005e+06,895750,2.10016e+06,3.6518e+06,540980,61312,695610,1.6793e+07,455070,1.48665e+07,1.27612e+06,2.14822e+06,219525,1.60631e+07,6.41652e+06,85760,666900,2.24756e+06,254300,1.10759e+07,48160,1.22794e+06,1.63428e+06,508670,589975,898520,253520,1.72827e+07,8.70321e+06,325025,2.45469e+06,731840,452320,1.02348e+06,7.85415e+06,315010,1.5589e+06,381200,2.75556e+06,114180,821710,3.8247e+06,2.15832e+06,1.13644e+06,2.37034e+06,843192,,,182170,8.55776e+06,5.7615e+06,57305,1.95888e+06
09:33:00,748450,3.10845e+06,315675,74125,1.3412e+06,8.75088e+07,1.25584e+07,254684,1.44388e+06,1.19287e+06,5.405e+06,1.26886e+06,283880,4.53062e+06,1.16768e+06,653375,151650,1.1307e+07,,625050,18700,424450,2.6482e+06,1.38558e+06,1.15284e+06,8.15478e+06,959938,26790,7.08606e+06,452344,4.95462e+06,996120,229110,1.33544e+07,26700,117200,2.44439e+06,175350,,489600,9.91508e+06,2.60958e+06,3.36978e+06,1.31445e+06,1.0819e+06,60850,2.80708e+06,360020,254040,2.0996e+06,2.88942e+06,347900,67600,873960,1.16008e+07,91120,1.73966e+07,298060,155825,109425,1.16712e+06,751425,15590,1.37768e+06,405920,536725,9.5229e+06,5990,42245,315210,21280,,945180,261680,1.89101e+07,1.49937e+07,,484150,261544,100640,1.35078e+06,5.64098e+06,236060,127800,378314,1.51933e+06,101300,215080,425700,508470,4.50165e+06,7.30122e+06,764160,302660,747810,635730,410230,1.2622e+06,407750,1.53362e+06
09:34:00,174650,1.40485e+06,1.28645e+06,813925,955220,7.53024e+07,1.66843e+07,78034,991260,2.14566e+06,1.37522e+06,303560,311720,329490,1.92204e+06,249200,219870,6.24715e+06,,2.02758e+06,,134270,1.2969e+06,601350,1.35162e+06,1.17831e+07,217606,429730,7.59302e+06,7800,2.43096e+06,75200,263110,5.70408e+06,26720,93720,1.21067e+06,248760,16490,1.0592e+06,6.60956e+06,790375,187240,1.89618e+06,2.10865e+06,,5.40916e+06,52920,635135,892720,880950,63280,,497480,8.91298e+06,,1.58327e+07,121050,58500,54750,8160,276775,31160,2.97556e+06,650320,28275,1.1617e+07,54000,650705,1.58665e+06,4.9875e+06,258750,1.8121e+06,462680,7.14038e+06,9.59891e+06,,184910,5352,1.35456e+06,330920,2.76122e+06,178990,709000,114268,395620,63400,152400,2.32595e+06,927060,3.00625e+06,314320,1.77231e+06,6900,37580,107250,474450,804800,51480,1.91348e+06
09:35:00,1.64995e+06,660600,231075,132975,459160,4.64252e+07,8.03854e+06,548180,132260,366810,970840,1.16962e+06,255480,6.41441e+06,2.35356e+06,1.16812e+06,13770,6.42579e+06,,2.30748e+06,206075,2.06092e+06,413800,274440,570580,9.74761e+06,604586,44750,9.98124e+06,1.24946e+06,1.78466e+06,621380,20220,3.18848e+06,13320,1.7156e+06,285500,270225,60470,8.6782e+06,1.52032e+07,1.93846e+06,1.82738e+06,1.03378e+06,358100,,9.7302e+06,128540,4.1979e+06,1.2784e+06,664900,31640,40004,291170,7.87077e+06,13400,1.666e+07,391530,77900,127525,1.27852e+07,632350,,1.51438e+06,142920,169650,5.4411e+06,396760,516370,509550,42180,10325,501540,1.11998e+06,6.05698e+06,7.2185e+06,162175,396970,16056,603840,743440,3.6303e+06,269040,127700,201340,2.03924e+06,,376525,3.28964e+06,230130,973274,434600,212604,6900,61165,393350,2.60205e+06,1.8455e+06,630015,1.64167e+06
09:36:00,251000,1.81225e+06,206850,88700,312780,5.5337e+07,7.48674e+06,370230,142160,840360,192080,1.20618e+06,624520,7.20509e+06,1.0334e+06,31200,13740,1.5669e+07,,7.24512e+06,187300,773820,118400,2.66467e+06,484200,1.0409e+07,787048,457640,8.42827e+06,808824,1.53758e+06,622980,338440,1.42209e+07,320600,141120,465280,42250,286000,1.4781e+06,1.19343e+07,1.30682e+06,1.92226e+06,1.67478e+07,399150,40600,1.88356e+06,1.29692e+07,1.0544e+06,155880,1.23145e+06,,,297000,9.57159e+06,104520,2.07871e+07,,2.1844e+06,109525,353360,3.35738e+06,1.00762e+06,416120,327160,226250,8.2301e+06,,1.43009e+06,2.0698e+06,1.69792e+06,,418620,157080,2.50139e+07,1.10487e+07,964250,273730,,556080,3.5372e+06,2.20138e+06,165410,823160,172160,295810,,53805,900300,1390,1.44996e+06,699480,955604,90220,7055,375970,390450,463000,31570,404470
09:37:00,704200,265250,1.22718e+06,944975,1.05052e+06,5.82623e+07,1.35147e+07,160008,91540,322030,138620,511920,85120,865750,831640,3.30868e+06,537390,1.52425e+07,,2.64338e+06,37450,,177300,5.94559e+06,1.04428e+06,7.80453e+06,465080,395330,5.64992e+06,312352,328960,302020,,1.34098e+06,214320,1.32012e+06,2.70749e+06,81110,27500,659500,9.28719e+06,1.56216e+06,3.00294e+06,1.16802e+06,2.5522e+06,20250,3.32724e+06,285000,291920,312000,1.09522e+06,316600,221920,251440,1.6206e+07,8040,2.64844e+07,177690,19525,36450,150660,947650,199430,668360,859720,113200,8.1107e+06,6030,499090,1.05976e+06,792230,331000,401380,489580,1.69176e+07,3.43976e+06,941600,281920,476576,328960,4.66656e+06,1.013e+07,,610340,104176,1.36839e+06,76320,287130,4.37048e+06,26600,1.36025e+06,1.22996e+06,352516,107630,4720,418900,82860,1.7442e+06,169545,1.061e+06
09:38:00,327550,2.0748e+06,836100,88500,1.83586e+06,7.12051e+07,6.91344e+06,14806,152620,464320,106800,293760,822320,8.23319e+06,712440,2.4019e+06,275370,1.90849e+07,,5.97305e+06,37400,54000,1.1262e+06,912000,811680,4.82361e+06,750156,80630,6.4165e+06,38888,1.34028e+06,56640,47390,1.3496e+07,,282760,226030,98975,236500,247200,6.98136e+06,1.49459e+06,1.50144e+06,102825,1.79675e+06,424200,1.20259e+06,26650,826020,,273700,47640,318100,512640,9.13549e+06,24140,1.94699e+07,56100,681050,36450,240250,1.38222e+06,19550,115940,,113150,9.7684e+06,,707760,874380,625450,207000,289560,1.7159e+06,1.66885e+07,1.3886e+07,75325,8800,2.00186e+06,404200,3.60202e+06,5.01322e+06,270050,85080,,625985,12740,26910,2.51635e+06,2.87854e+06,1.18478e+06,5.04266e+06,367308,,25905,639925,1.52252e+06,349800,20090,1.12454e+06
09:39:00,454500,220500,679200,29500,991400,6.04118e+07,6.28022e+06,332530,254920,811970,245380,2.24536e+06,142000,1.53609e+06,942200,1.51582e+06,165210,8.33168e+06,4.1747e+06,3.21615e+06,,,950600,6.50082e+06,76100,9.70006e+06,180648,232960,3.25384e+06,31104,801560,587440,277910,4.14462e+06,26800,212440,323660,123965,120790,1.4889e+06,3.90491e+06,1.52221e+06,187680,5.30525e+06,361000,,307075,5.74153e+06,1.61844e+06,,939850,158400,76628,1.33592e+06,1.0559e+07,468060,1.091e+07,393680,1.07022e+06,18200,502320,118400,62540,498580,20440,113200,1.42714e+07,,1.49514e+06,1.11529e+06,140450,10325,,78820,2.17874e+07,7.28019e+06,213825,325930,,303120,1.35392e+06,8.01605e+06,147250,368680,59502,671265,,53835,1.32353e+06,109810,1.01702e+06,338520,1.05372e+06,6955,,454660,68620,,8610,482935
09:40:00,50600,396800,714200,59000,1.7429e+06,6.35336e+07,7.36413e+06,194538,51000,843620,1.55458e+06,577060,56800,350350,400480,265925,55170,6.1187e+06,394100,1.3173e+06,37400,,,2.16916e+06,475240,2.81968e+06,351566,152420,7.93298e+06,296048,341860,113880,189560,3.40738e+06,241220,23600,1.69613e+06,7080,,82500,4.73759e+06,535230,,9.94722e+06,40250,384750,2.21259e+06,19000,136850,155720,254725,31760,10660,134990,1.23971e+07,,1.22593e+07,65750,19475,72800,1.89606e+06,552750,468895,1.27208e+06,879960,282875,5.4372e+06,42350,36030,1.41782e+06,37100,154875,255160,544600,1.34803e+07,5.23527e+06,50400,,,101040,1.36278e+06,2.63018e+06,109020,71000,,578345,217000,107665,2.7749e+06,33360,958144,16080,2.15427e+06,10455,,,40040,700900,25875,432965
