Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31,9,8,1,28,6,97,12,13,56,79,35,4,41,5,17,2,400,25,38,4,102,12,180,22,228,7,74,223,4,81,14,15,23,2,36,22,52,2,3,81,112,197,29,13,1,14,15,37,9,20,1,108,37,211,4,129,13,9,1,39,0,67,14,0,3,71,3,61,49,65,17,17,13,41,60,17,2,1,18,7,32,18,9,80,13,3,9,45,129,16,30,7,35,6,28,7,2,9,31
09:32:00,0,8,21,4,3,9,17,20,28,2,28,4,3,8,12,7,9,218,8,19,47,41,4,75,114,97,2,9,68,2,65,2,14,12,1,26,2,57,8,0,65,22,9,29,5,2,63,4,31,1,1,1,40,17,137,2,95,22,17,1,4,48,51,8,0,1,31,0,1,35,17,0,37,1,14,46,19,28,2,0,6,28,0,22,49,6,28,4,33,114,21,33,28,33,3,18,1,0,16,38
09:33:00,1,13,10,14,12,15,15,15,28,6,34,6,3,21,14,30,12,116,15,25,12,4,0,51,37,44,0,22,82,8,30,1,21,15,9,26,19,78,16,0,95,23,60,8,11,21,11,23,7,0,43,1,36,3,68,21,79,5,38,16,15,50,10,9,0,17,16,0,16,13,23,26,17,9,24,18,1,1,0,4,2,23,7,12,90,14,2,26,9,105,7,26,25,15,0,58,1,0,40,10
09:34:00,26,6,19,1,5,21,21,17,4,4,7,1,7,0,14,3,1,125,19,34,1,25,0,33,22,130,2,19,31,2,58,6,1,18,3,2,5,69,7,8,123,13,40,6,12,4,2,6,2,5,4,19,44,13,82,3,91,13,0,0,0,5,9,12,0,2,34,0,0,35,7,0,20,7,43,21,1,55,1,0,1,15,5,0,141,15,9,1,45,127,16,6,5,30,9,11,17,0,0,5
09:35:00,12,10,18,0,8,8,13,15,7,12,28,3,5,1,10,10,0,139,2,8,0,14,12,36,5,75,0,9,57,16,40,16,0,6,3,32,0,36,7,11,81,26,32,2,10,0,10,2,17,17,19,1,10,7,87,2,45,0,0,0,2,18,42,6,8,2,33,0,0,17,50,0,39,4,32,6,0,30,0,3,26,9,0,6,74,21,5,7,37,68,12,8,0,56,5,2,1,0,4,4
09:36:00,4,9,2,0,7,26,23,19,27,12,41,11,5,55,22,9,1,140,5,33,0,13,12,78,7,83,10,31,52,10,46,4,0,20,10,42,1,7,20,0,102,16,37,2,1,0,35,7,7,3,5,0,48,9,63,0,34,0,18,4,0,0,16,10,9,0,11,0,1,8,12,1,32,10,35,31,15,23,10,12,13,7,1,4,155,23,22,12,55,73,19,18,4,57,1,34,1,1,17,8
09:37:00,3,3,17,0,7,9,6,0,0,1,16,6,0,5,15,5,5,95,6,30,0,18,0,141,89,42,1,55,60,10,112,6,4,11,6,7,2,77,10,17,54,26,31,2,4,0,17,1,19,1,0,3,50,1,136,3,61,0,27,0,2,0,12,3,15,2,19,0,0,10,10,14,7,4,31,8,1,12,6,0,17,12,1,1,68,14,2,0,57,79,20,1,9,32,1,0,0,0,1,2
09:38:00,17,1,20,0,0,18,10,0,0,10,51,0,0,2,10,4,5,87,0,13,0,27,13,148,2,29,0,55,38,13,76,4,0,4,14,18,2,47,0,0,226,19,64,30,14,0,3,14,12,6,16,1,23,0,43,0,46,0,0,0,4,4,8,13,1,0,13,0,0,58,16,4,74,3,15,18,0,32,3,8,12,27,29,1,26,23,6,10,31,18,25,4,12,48,10,3,0,2,12,4
09:39:00,2,11,5,0,4,2,16,2,1,11,39,0,12,2,6,9,23,63,20,9,0,16,0,208,76,76,2,30,36,0,97,14,0,7,23,21,3,40,0,0,228,22,22,1,2,0,1,1,1,7,4,3,31,10,49,0,33,0,16,0,2,0,21,2,1,0,5,0,4,24,5,0,11,5,19,1,0,5,3,0,3,22,0,0,142,0,1,0,20,49,23,31,0,28,0,32,3,0,15,10
09:40:00,0,24,2,0,0,7,14,0,8,15,7,10,0,15,24,2,1,74,8,0,0,13,14,61,34,18,0,34,46,0,46,8,18,14,3,4,1,57,0,0,194,12,33,0,20,0,11,2,1,30,36,7,47,11,40,5,50,3,0,0,11,0,15,8,1,1,17,0,0,24,4,4,8,4,12,36,17,5,14,0,6,4,0,0,42,2,0,0,4,59,18,1,11,29,0,22,1,0,8,10
09:41:00,8,6,20,5,7,18,17,5,25,10,42,12,8,22,9,26,4,104,10,13,1,14,0,75,59,114,4,20,40,1,39,6,19,5,19,54,2,101,21,0,190,43,31,14,3,0,28,16,2,14,14,5,38,5,101,7,63,21,22,1,6,0,14,1,2,3,46,0,27,34,39,1,7,9,46,8,22,32,0,1,18,45,0,0,91,21,3,1,65,40,32,10,31,27,1,26,2,0,34,50
09:42:00,0,23,1,0,10,19,16,0,0,19,12,7,1,6,9,1,4,113,6,0,22,10,8,46,52,34,2,25,49,18,23,23,7,10,4,27,1,90,13,0,177,21,24,4,10,20,0,0,27,5,8,3,31,26,104,17,37,0,0,12,4,42,15,7,3,4,22,0,8,23,14,39,84,6,16,107,0,7,19,0,17,41,2,14,44,17,7,4,47,69,25,5,4,39,14,1,1,0,5,34
09:43:00,1,20,2,3,28,13,84,6,17,4,8,3,1,2,10,4,5,82,3,59,1,0,0,26,7,81,1,3,66,2,30,10,4,5,6,5,0,48,4,5,117,36,249,0,9,0,19,3,0,8,3,0,11,19,170,5,71,5,19,6,0,8,24,0,2,1,12,0,14,17,9,2,33,3,50,15,0,15,11,7,4,40,12,0,19,28,13,6,1,63,6,3,9,38,10,21,1,0,16,20
09:44:00,6,1,5,21,17,25,13,0,4,14,34,0,1,0,0,40,0,154,2,32,1,1,0,41,61,65,1,21,30,7,77,1,3,6,3,32,34,51,12,1,57,49,10,1,27,0,17,16,0,4,3,4,39,1,172,3,66,3,2,0,0,6,38,2,1,0,15,0,9,63,0,0,19,3,2,2,0,4,8,10,38,27,2,2,25,1,0,0,60,37,14,10,3,25,24,0,1,0,19,5
09:45:00,0,14,4,0,27,10,2,0,4,16,24,5,0,57,4,5,0,190,4,24,0,4,11,21,36,136,5,6,30,3,63,0,10,9,4,22,17,27,6,0,52,45,7,0,3,2,4,5,1,11,18,3,8,14,122,1,138,6,0,0,0,0,42,3,0,0,9,0,1,10,15,1,69,8,24,0,0,4,17,0,5,38,0,0,10,16,10,0,47,57,13,5,12,23,11,0,1,1,11,17
