Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,36.1,54.2,24.15,40,32.5,71.75,12.5,24.8,15.44,20.45,4.12,14.06,16.28,4.96,24,45.05,4.65,89,128.3,40.3,42.6,28.55,35.65,10.82,8.81,179.3,20.1,15.26,55.4,21.4,11.26,7.07,8.81,57.2,6.47,12.68,4.85,8.77,7.38,62.25,36,142,58.35,81.7,41.8,28.3,90.65,4.02,4.8,22.75,47.6,8.04,15.68,24.5,142.3,2.56,368,41.25,49.9,42.2,2.95,107.9,8.45,3.93,13.06,56.35,223.8,44.2,113.7,10.58,4.15,26.8,28.45,5.96,330.8,86.25,35.9,44.45,,15.14,8.6,60.35,4.75,21.95,13.7,87.55,24.2,129,129.4,2.71,156.1,4.12,22.05,26.9,6.52,51.8,2.78,80,39.05,96.15
09:32:00,36.25,54.65,24.15,,32.6,71.75,12.48,24,,20.3,4.12,14.06,16.18,4.95,23.9,44.85,4.7,88.8,128.3,,42.4,28.5,35.2,10.74,8.85,179.3,20.05,15.12,55.2,21.45,11.16,,8.8,57.1,6.45,12.78,4.83,8.73,7.37,62.15,36.1,141.9,58.25,81.35,42.05,,90.3,4.02,4.83,22.85,47.4,7.99,15.68,24.5,142.4,2.56,369,40.4,49.8,,2.95,108.1,8.48,3.87,,56.3,222.2,44.2,113.6,10.48,4.17,26.85,28.2,5.97,331.6,86.25,35.85,44.6,17.36,14.82,8.62,60.2,4.75,21.8,13.5,87.55,24.15,128.3,129.7,2.71,155.2,4.11,22.05,,6.5,51.6,2.78,,39.05,97
09:33:00,36.2,54.75,24.05,,32.8,71.5,12.52,24.15,,20.2,4.11,14.06,16.16,4.96,23.8,44.95,4.7,88.65,,40.25,,28.45,35.15,10.74,8.88,179.4,20.1,15.18,55.2,21.45,11.16,,,57.05,6.49,12.8,4.82,8.73,7.38,62.1,36.15,141.9,58.2,80.85,42.1,28.2,90.1,4.02,4.83,22.8,47.45,7.9,15.62,24.3,142.5,,368.8,,,42.1,2.95,107.8,8.47,3.87,,,222.2,,113.3,10.5,4.17,26.8,28.4,5.97,333.4,86.3,35.9,44.55,17.32,,8.61,60.2,4.74,21.65,13.82,86.85,24.15,128.6,129.8,2.72,155,4.1,22.05,27.1,6.51,51.5,2.78,,39.2,97
09:34:00,36.05,54.7,24,40.1,32.65,71.75,12.52,24.05,,20.2,4.11,14.06,16.18,4.96,23.75,44.9,4.69,88.55,129.1,40.35,42.45,28.4,35.1,10.76,8.88,179.6,,15.24,55.05,21.35,11.2,7.07,8.82,57.05,6.46,12.76,4.83,8.74,7.38,61.9,36.1,141.5,58.35,82.85,42.5,28.3,90,4.02,4.81,22.8,47.7,7.89,15.58,24.2,142.1,2.56,368,,50,42.2,2.95,108,8.48,3.89,13,56.35,223.4,,113.5,10.5,4.17,26.85,28.3,5.98,333.6,86.4,,44.45,17.3,,8.61,60.35,4.73,21.85,13.86,86.7,24.2,,129.7,2.74,154.7,4.11,22.05,27.25,6.51,51.55,2.78,,39.2,96.7
09:35:00,36,54.4,24.05,40.05,32.45,71.65,12.48,24,,20.2,4.11,14.08,16.18,4.95,23.75,44.9,4.72,88.55,129.3,40.5,,28.4,35.15,10.74,8.86,179.2,20.1,15.28,55.05,,11.2,7.08,,57.05,6.47,12.78,4.85,8.77,7.39,61.85,36.15,141.3,58.35,82.95,42.45,28.25,89.9,4.02,4.8,22.8,47.65,7.94,15.62,24.25,142.2,,367.2,40.75,49.95,42.1,2.95,108.2,8.5,3.88,,56.4,223.2,44.2,113.3,10.52,4.16,26.9,28.25,5.96,333.8,86.4,35.9,44.35,17.3,,8.61,60.4,4.75,21.8,13.84,86.85,24.2,128.7,129.6,2.74,154.6,4.1,22.05,27.3,6.53,51.6,2.78,80.45,,96.55
09:36:00,36.1,54.3,24.05,40.15,32.45,71.65,12.56,24.1,15.28,20.2,4.12,14.14,16.22,4.95,23.75,44.95,4.73,88.5,130.5,40.3,42.6,28.45,35.15,10.84,8.82,179.3,20.15,15.3,55.1,21.45,11.26,7.1,,57.15,6.45,12.8,4.84,8.76,7.41,61.85,36.45,141.4,58.2,82.95,42,28.25,89.55,4.03,4.79,22.8,47.7,7.95,15.64,24.2,142.1,2.56,366.8,40.65,49.85,,2.95,108.2,8.51,3.89,,56.3,224.2,,113.4,10.56,4.17,26.9,28.1,5.96,334.2,86.35,35.9,44.6,17.26,,8.62,60.4,4.75,21.75,13.82,87.35,24.05,128.8,130.3,2.71,154.6,4.1,22.2,27.3,6.53,51.5,2.79,,,96.7
09:37:00,36,54.3,,40.15,32.4,71.45,12.54,24.05,15.38,20.15,4.11,14.1,16.18,4.96,23.75,44.9,4.71,88.45,130.2,40.35,42.55,28.4,35.1,10.84,8.8,179.2,20.15,15.3,55,,11.28,7.12,8.81,57.2,,12.78,4.83,8.76,7.41,61.75,36.4,141.2,58.2,82.95,42,28.15,89.75,4.03,4.79,22.8,47.75,,15.58,24.15,141.9,2.57,366.8,40.45,49.8,42.15,2.96,108.3,8.5,3.89,12.9,56.3,224.2,44,113.5,10.56,4.18,26.85,28.1,5.96,334.4,86.25,,44.45,,,8.61,60.4,4.76,21.7,13.72,87.2,24.1,128.7,130,2.69,154.2,4.11,22.2,27.3,,51.5,2.79,,38.95,96.65
09:38:00,36,54.1,24.05,40.05,32.3,70.9,12.52,23.95,,20.15,4.1,14.06,16.12,4.96,23.65,44.75,4.66,88.25,,40.2,42.5,28.3,35.1,10.8,8.77,178.5,20.1,15.3,54.9,21.5,11.26,7.11,8.8,56.8,6.46,12.72,4.83,8.75,7.41,61.6,36.25,141.1,58.15,82.9,42,,89.1,4.03,4.79,22.85,47.65,8,15.56,23.95,141.7,2.57,366.8,,49.75,,2.95,107.9,8.49,3.89,13,56.25,223.8,43.85,113,10.52,4.16,26.85,28,5.95,334,85.95,35.9,44.25,17.28,,8.56,60.5,4.75,21.7,13.72,86.95,24.15,128.6,129.8,2.68,153.6,4.11,22.1,,6.53,51.55,2.79,,38.85,96.4
09:39:00,36.05,53.8,24,,32.2,70.8,12.5,24.05,,20.1,4.11,14.04,16.2,4.93,23.65,44.65,4.65,88.15,130.1,40.2,,28.3,34.95,10.78,8.76,178.3,20.05,15.2,54.85,21.5,11.24,7.09,8.78,56.7,6.4,12.68,4.82,8.71,,61.6,36.05,140.8,58.05,82.7,42.35,28.15,88.75,4.02,4.79,22.8,47.8,8.02,15.46,23.9,141.6,2.56,366.2,,49.75,42.05,2.94,107.9,8.49,3.89,,56,222.6,44.15,113,10.5,4.15,26.8,28.05,5.95,332.4,85.7,35.8,44.25,17.26,14.86,8.54,60.45,4.73,21.6,14.06,86.9,23.9,128,129.6,2.67,154.7,4.11,22.05,,,51.45,2.78,,38.75,96.15
09:40:00,35.95,54.1,23.95,39.9,32.15,70.75,12.48,23.95,,20.1,4.1,14.04,,4.93,23.65,44.5,4.65,88.15,129.8,39.95,,28.15,34.95,10.8,8.76,178.1,20,15.18,54.75,21.5,11.2,7.08,8.77,56.65,6.38,12.66,4.81,8.68,,61.35,36.1,140.8,58.05,82.8,42.4,,88.7,4.01,4.76,22.7,47.8,8,15.5,23.9,141.7,2.55,365.6,40.1,49.75,41.95,2.94,107.9,8.5,3.88,,,222.6,43.85,112.4,10.48,4.14,26.8,28.2,5.93,330.8,85.75,35.7,44.15,17.2,14.84,8.54,60.35,4.73,21.6,14.1,86.55,23.9,128,129.4,2.68,154.6,4.11,22,,6.53,51.35,2.78,80,38.8,95.75
