Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.35,53.1,23.15,35.45,26.15,40.2,11.1,18.14,11.48,16.38,5.8,11.4,16.92,4.32,11.86,33,4.89,90.05,119.3,32.7,40.75,23.25,32.05,9.5,8.03,142.1,19.1,11.52,58.4,,12.26,,8.58,49.6,6.11,12.7,4.43,6.6,6.38,49.2,56.8,137.6,63.95,84.5,36.9,22.85,77.3,3.63,3.99,18.32,47.05,8.28,12.68,16.14,125.6,2.83,328.8,27,43.5,40.8,2.76,96.8,8.07,4.48,,61.35,266,36.1,84.5,9.49,3.46,23.15,27.25,5.03,293,77.1,30.6,43.1,13.92,12.2,6.25,64.6,4.54,18.46,10.94,69.75,,114.9,156.2,1.71,122.1,4.54,18.52,31.1,5.89,43.65,2.67,,,67
09:32:00,27.25,53.1,23,35,25.8,39.3,11.04,18.24,11.24,16.24,5.73,11.34,17.02,4.32,11.74,33.1,4.81,89.25,119.1,32.75,40.15,23,31.9,9.49,7.9,141.6,19,11.52,58.8,,12.2,8.47,8.5,49.3,6.13,12.54,4.43,6.52,6.31,48.8,57,136.9,63.8,83.3,37.5,23.05,76.6,3.62,3.98,18.16,46.8,8.29,12.56,15.82,126,2.83,328.2,27,43.25,40.35,2.76,96.3,8.06,4.52,11.66,61.35,264.2,,84.35,9.41,3.42,22.9,27.15,4.99,292.4,76.65,30.4,42.85,13.92,12.16,6.2,64.15,4.52,18.14,10.98,69.35,,114,156.8,1.7,122.6,4.53,18.48,30.9,5.86,43.15,2.66,68.65,32.2,66.4
09:33:00,27.35,53.2,23,35.05,25.5,39.9,11.1,18.22,11.28,16.26,5.74,11.38,17.1,4.32,11.74,33.3,4.81,89.7,119.3,32.8,40.25,23.05,31.75,9.45,7.94,142,18.98,11.46,59.15,23.8,12.22,8.47,8.48,49.55,,12.52,4.47,6.54,6.33,48.7,56.9,137.5,64,83.4,37.9,22.9,76.95,3.63,3.99,18.4,46.95,8.27,12.66,15.72,126.9,2.82,330,27.35,43.25,40.35,2.77,96.45,8.05,4.51,,61.35,263.2,36.05,84.9,9.42,3.44,22.95,27.3,5.01,293,76.8,,42.7,13.9,12.22,6.22,64.4,4.51,18.12,11.02,69.95,,113.8,157.8,1.71,124.1,4.52,18.46,31.05,5.83,43.25,2.65,,32.15,66.85
09:34:00,27.2,53.35,22.95,35,25.35,39.85,11.1,18.22,11.22,16.22,5.75,11.36,17.04,4.29,11.72,33.15,4.8,89.8,119.3,33,,23.05,31.65,9.44,7.9,142.1,18.94,11.44,59.3,,12.2,8.45,8.4,49.3,6.1,12.54,4.45,6.56,6.32,48.6,57,137.4,63.7,83.45,37.85,22.95,76.5,3.61,3.99,18.4,46.8,8.28,12.66,15.78,126.7,2.82,330,27.25,43.2,40.3,2.75,96.35,8.04,4.51,11.64,61.35,263.2,35.85,84.8,9.4,3.43,22.95,27.3,5.02,292.8,76.6,30.3,42.75,13.84,12.2,6.21,64.35,4.49,18.08,11.18,69.65,,113.5,157.8,1.72,123.7,4.52,18.44,31.05,5.82,43.05,2.64,,32.1,66.75
09:35:00,27.15,53.3,23,34.85,25.45,39.85,11.08,18.2,11.22,16.22,5.78,11.38,17.06,4.29,11.72,33.05,4.8,89.85,119.5,33.05,40.25,23.05,31.65,9.39,7.9,142.2,18.9,11.4,59.4,23.8,12.22,8.45,8.4,49.35,,12.56,4.43,6.56,6.32,48.6,57.1,137.5,63.8,83.8,37.85,22.85,76.6,3.61,3.98,18.42,46.8,8.33,12.7,15.74,126.5,2.82,330.4,27.25,43.15,,2.75,96,8.04,4.51,,61.15,263.2,36.05,85,9.39,3.44,22.9,27.4,5.02,292.4,76.55,30.35,42.75,13.84,,6.22,64.35,4.5,18.08,11.1,70.15,16.32,113.6,158.2,1.7,123.4,4.53,18.44,,5.82,43.05,2.64,,32.15,66.55
09:36:00,27.1,53.3,22.95,34.85,25.4,39.85,11.08,18.2,11.2,16.16,5.77,11.38,17.06,4.3,11.72,33.05,4.82,89.8,,33.15,40.25,23,31.5,9.43,7.9,141.7,18.86,11.38,59.3,,12.22,8.45,8.4,49.35,6.11,12.58,4.44,6.53,6.32,48.6,57.15,137.2,63.8,84.1,37.85,,76.55,3.62,3.98,18.36,46.9,8.4,12.64,15.64,126.1,2.82,329.6,27.15,43.2,40.4,2.75,96.1,8.04,4.52,,61.3,263.4,35.85,85.15,9.38,3.43,22.9,27.4,5.02,291.4,76.6,30.35,42.7,13.86,12.18,6.21,64.45,4.49,18.06,11.16,70.15,16.2,113.7,158,1.7,123,4.53,18.44,31.05,5.82,43.05,2.65,,32.1,66.6
09:37:00,27.1,53.5,22.9,34.95,25.25,39.7,11.1,18.2,11.16,16.16,5.76,11.38,17.12,4.3,11.72,33.05,,89.9,,32.85,40.3,23.05,31.5,9.45,7.9,141.9,18.9,11.36,59.15,,12.22,8.45,8.38,49.35,,12.62,4.44,6.52,6.32,48.55,57.1,137.3,63.9,84.1,37.8,22.8,76.5,3.62,3.98,18.32,46.9,8.39,12.7,15.44,126.1,2.83,329.6,27.1,43.25,40.4,2.76,96.3,8.05,4.52,11.66,61.5,263.8,35.95,85.45,9.38,3.44,22.9,27.5,4.99,291.8,76.55,30.4,42.75,,12.2,6.22,64.4,4.49,18.02,11.18,,16.22,114.1,158,1.7,123,4.52,18.42,,5.83,43,2.65,68.75,32.1,66.55
09:38:00,27.15,53.6,22.9,,25.15,39.85,11.1,18.2,,16.16,5.77,11.4,17.06,4.3,11.72,33.1,4.81,89.9,,32.95,40.35,23.05,31.5,9.43,7.89,141.9,18.86,11.36,59.5,23.9,12.2,8.45,8.39,49.35,,12.6,4.43,6.52,6.35,48.65,57.15,137.6,63.9,84.45,38.1,22.8,76.55,3.63,3.98,18.3,46.9,8.39,12.7,15.44,126.3,2.83,329.4,27.1,43.35,40.35,2.76,96.35,8.04,4.51,11.64,61.5,264,35.95,85.8,9.4,3.45,22.95,27.45,5.01,292.4,76.7,30.4,42.7,13.86,,6.25,64.55,4.49,18.04,11.2,69.9,16.2,114.1,157.9,1.71,123.3,4.52,18.4,30.9,5.87,43.05,2.66,68.65,32.05,66.65
09:39:00,27.1,53.4,22.9,35,25.1,39.7,11.06,18.18,11.2,16.06,5.77,11.36,17.04,4.29,11.7,32.95,,89.8,,32.9,40.3,23.05,31.3,9.4,7.86,141.5,18.82,11.3,59.25,,12.22,8.44,8.36,49.35,,12.6,4.42,6.5,,48.5,56.4,137.5,63.85,84.7,37.9,22.75,76.3,3.61,3.97,18.28,46.85,8.35,12.7,15.32,125.6,2.83,328.6,27,43.3,,2.75,96.1,8.03,4.51,,61.35,263.4,,85.3,9.37,3.44,22.9,27.45,4.99,291,76.55,,,13.8,,6.22,64.5,4.49,18.02,11.3,70,16.14,114,157.6,1.7,122.5,4.52,18.34,30.9,5.85,43,2.65,,,66.25
09:40:00,27.15,53.4,22.95,35,25.1,39.95,11.06,18.16,11.18,16.04,5.78,11.4,17.02,4.29,11.72,32.95,,89.8,,32.8,40.3,23.05,31.35,9.4,7.85,141.7,18.84,11.3,59.25,23.95,12.22,8.44,8.35,49.3,,12.6,4.43,6.51,6.34,,56.65,137.7,63.85,,37.95,22.75,76.45,3.61,3.97,18.28,,8.35,12.7,15.4,125.5,2.83,329.2,26.95,43.25,,2.75,96.2,8.03,4.5,11.64,61.35,263.6,35.85,85.35,9.38,3.44,22.9,27.45,5.01,291.8,76.6,30.35,42.65,,,6.22,64.45,,18.02,11.32,70.1,16.14,114,157.8,1.7,122.5,4.52,18.36,30.9,5.85,43,2.65,68.4,,66.45
