Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,25.5,43.1,24.8,30.35,19.66,33.15,13.02,14.92,10.42,15.36,5.72,12.3,14.54,4.65,14.16,32.05,4.82,81.45,98.45,43.5,,23,29.9,10.22,5.68,103.4,19.8,9.51,61,20.5,13.64,9.58,6.88,42.55,6.81,11.82,3.94,6.27,5.64,42.65,59.7,115.5,61.9,69.9,39,20.6,78.55,3.89,4.3,20.85,40.6,8.27,10.96,11.88,112.6,2.83,299.4,18.94,39.85,,2.82,83.05,7.72,3.58,10.16,57.85,247.8,30.1,61.5,9.26,2.77,21.2,20.55,4.73,289.6,68.6,24.65,43.45,13.86,11.34,5.66,64.9,4.93,14.62,6.25,97.1,,96.1,160,1.41,104.5,4.3,20.7,35.1,4.96,36.8,2.96,59.15,,59.5
09:32:00,25.5,42.95,24.8,,19.82,33,13.04,14.78,10.38,15.34,5.74,12.32,14.56,4.65,14.34,32,4.82,81.25,98.9,43.2,37.5,23.05,29.95,10.38,5.64,103.2,19.96,9.45,60.6,20.65,13.68,9.64,6.88,42.6,6.91,11.88,3.93,6.27,5.64,43.3,59.7,115.3,62.1,69.75,38.45,20.6,78.95,3.89,4.34,20.55,40.65,8.29,10.84,11.76,112.5,2.85,299.2,18.98,39.95,,2.83,83.2,7.71,3.57,10.1,,248.4,29.8,61.9,9.27,2.75,21.35,20.5,4.63,288.8,68.8,24.55,43.4,13.82,11.16,5.63,65.1,4.9,14.66,6.17,96.8,12.9,95.8,159.7,1.41,103.6,4.32,20.8,35.15,4.96,36.75,2.97,,,59.8
09:33:00,25.6,42.95,24.85,30.7,19.84,32.95,13.06,14.78,10.4,15.34,5.73,12.32,14.56,4.67,14.38,32,4.81,81.3,,43.05,37.75,23.1,30,10.42,5.66,103.4,19.92,9.53,60.75,20.55,13.68,,6.9,42.6,6.93,11.88,,6.23,5.64,43.15,59.75,115.4,62.15,69.75,38.4,20.65,78.8,3.89,4.34,20.4,40.7,8.25,10.84,11.74,112.7,2.86,299.4,18.96,40,,2.84,83.2,7.72,,10.04,57.9,249,29.8,61.95,9.28,2.74,21.35,20.5,4.66,289,68.8,24.55,43.5,13.84,,5.63,65.1,4.91,14.68,6.17,96.5,12.8,95.8,159.9,1.41,104.1,4.3,20.85,,4.94,36.85,2.98,,27.05,60.2
09:34:00,,42.95,24.9,30.7,19.9,33.05,13.1,14.82,10.42,15.36,5.73,12.3,14.58,4.66,14.4,32,4.81,81.4,98.8,42.9,37.75,23.2,29.85,10.5,5.65,103.3,19.96,,60.7,20.55,13.66,,6.88,42.55,6.95,11.84,,6.2,5.67,43.3,59.95,115.4,62.2,69.8,38.35,20.65,78.85,3.89,4.34,20.45,40.65,8.3,10.88,11.66,112.6,2.85,299,19,40,37.1,2.82,83.2,7.73,3.56,10.04,58.1,250,,62.15,9.31,2.76,21.35,20.6,4.67,288.6,68.75,24.4,43.5,13.88,,5.63,65.15,4.9,14.68,6.14,97,12.8,95.85,159.8,1.42,104.3,4.29,20.85,35.1,4.94,36.9,2.98,59.15,27.15,60.35
09:35:00,25.75,43.15,24.95,30.75,19.88,33.05,13.04,14.86,10.42,15.38,5.73,12.28,14.6,4.66,14.44,31.95,4.8,81.45,,42.5,37.8,23.2,29.95,10.52,5.65,103.3,19.98,9.42,60.55,20.5,13.7,,6.89,42.65,6.94,11.88,3.93,6.24,5.65,43.4,59.9,115.4,62.2,69.8,38.1,20.7,79.05,3.89,4.35,20.3,40.65,8.34,10.88,11.72,112.5,2.85,298.6,19,40,,2.83,83.25,7.73,3.56,10.04,58.1,250.2,29.95,62.05,9.31,2.75,21.35,20.65,4.65,289,68.8,24.5,43.5,13.88,11.24,5.63,65.2,4.88,14.7,6.14,97.05,12.88,95.8,159.6,1.42,104.3,4.29,20.85,35.15,4.89,36.95,2.97,59.15,27.2,60.15
09:36:00,25.75,43.2,25,30.7,19.7,33.1,13.04,14.86,10.44,15.38,5.75,12.24,14.58,4.66,14.46,31.95,4.81,81.35,,42.5,37.75,23.1,29.85,10.56,5.64,103.1,19.96,9.43,60.25,20.45,13.7,,6.89,42.55,6.94,11.88,3.93,6.25,5.65,43.4,59.8,115.2,62.15,69.5,38.05,20.7,79.1,3.9,4.35,20.25,40.65,8.34,10.82,11.74,112.6,2.86,298.6,19.1,39.95,37.15,2.82,83.2,7.73,3.56,10.06,58,250,29.9,61.75,9.33,2.72,,20.6,4.62,289,68.75,24.5,43.45,13.82,11.14,5.61,65.3,4.87,14.72,6.07,96.95,12.82,,159.2,1.4,103.8,4.3,20.8,35.25,4.89,36.9,2.97,59.2,27.2,60.05
09:37:00,25.7,43.1,25,30.75,19.7,32.95,13.08,14.86,10.44,15.36,5.74,12.28,,4.66,14.46,31.95,4.81,81.45,,42.55,37.75,23.1,29.8,10.5,5.6,103.1,19.88,,60.05,20.4,13.72,9.61,6.88,42.55,,11.88,3.93,6.25,,,59.65,115.2,62.2,69.35,38,,79,3.91,4.34,20.3,,8.36,,11.72,112.4,2.86,298.2,19.08,40,,2.83,83.2,7.72,3.55,10.04,58.05,250.6,29.9,61.6,9.33,2.72,,20.55,4.59,289,68.65,24.55,43.55,13.84,11.12,5.6,65.2,,14.7,6.05,96.6,12.82,95.75,159.5,1.41,103.7,4.31,20.7,,4.9,36.85,2.97,,27.1,60.05
09:38:00,25.85,43.05,25.05,30.75,19.74,32.95,13.08,14.88,,15.34,5.73,12.28,14.54,4.67,14.46,31.9,4.8,81.3,,42.7,,23.05,29.85,10.52,,103.1,19.9,9.41,59.8,20.45,13.72,9.69,6.88,42.55,6.93,11.9,3.94,6.27,5.64,43.4,59.5,115.1,62.2,69.25,37.85,20.75,79,3.9,4.33,20.1,40.75,8.37,,11.68,112.1,2.86,297.8,19.08,39.95,,2.83,83.2,7.72,,10.06,58.15,251.2,29.95,61.7,9.33,2.72,,20.6,4.59,289,68.7,24.6,,13.84,11.12,5.58,65.2,,14.7,6.1,96.65,12.86,95.6,159.4,1.41,103.7,4.3,20.75,35.5,4.88,36.85,2.98,59.1,27.1,60.05
09:39:00,25.85,43.05,25,,19.66,32.9,13.06,14.86,10.46,,5.74,12.28,,4.66,14.48,32,4.81,81.15,98.8,42.75,37.7,23.05,29.9,10.54,5.61,103.1,19.92,,59.6,20.45,13.72,,,42.65,,11.86,3.93,6.27,5.62,43.4,59.05,115,62.1,69.25,37.8,20.75,79,3.9,4.33,20.1,,8.37,10.82,11.74,111.7,2.86,297.4,19.1,,,2.83,,7.71,3.55,,58.1,250.2,,61.6,9.31,2.72,,20.6,4.61,288.4,68.75,24.6,43.6,13.86,11.1,5.6,65.2,,14.7,6.08,96.75,12.84,95.55,159.2,1.4,103.6,4.29,20.8,35.5,4.88,36.85,2.97,59.2,27,60.2
09:40:00,25.85,43,25,30.75,19.66,32.85,13.04,14.76,10.42,15.32,5.73,12.26,14.52,4.67,14.5,31.95,4.8,81.15,,42.85,,23.1,29.85,10.5,5.59,103,19.94,,59.5,20.5,13.7,9.69,6.88,42.6,6.94,11.84,3.95,6.27,5.62,43.3,59,115,62.1,69.2,38,,79,3.89,4.32,20.1,40.75,8.34,10.82,11.74,111.7,2.85,297.4,19.06,39.95,,2.83,83.15,7.71,3.54,,,249.4,29.95,61.55,9.29,2.71,21.35,20.6,4.61,288.4,68.65,24.65,43.45,13.86,11.08,5.6,65.1,4.87,14.68,6.1,96.5,12.82,95.4,159,1.41,103.6,4.28,20.8,35.55,4.88,36.85,2.98,59,27,60.15
