Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28.075,56.375,23.025,35.875,25.55,43,11.93,18.69,11.68,18.13,5.655,12.61,16.57,4.395,11.61,36.175,5.03,93.525,123.75,34.125,40.8,24.05,35.85,9.835,8.235,148.3,20.8,12.11,62.825,24.35,12.34,8.675,8.465,53.3,6.1,12.79,4.55,6.76,6.625,49.725,79.65,144.35,63.725,86.325,40.6,23.55,76.65,3.675,4.165,19.22,47.825,8.36,13,18.94,134.5,2.875,340.1,26.35,44.65,41.175,2.805,96.975,7.925,4.235,11.81,62.2,264.7,39,89.1,10.7,3.48,23.45,30.45,5.325,304,77.025,31.5,43.95,14.88,12.68,6.44,65.1,4.58,19.15,10.29,69.95,16.68,116.7,167.35,1.77,127.2,4.325,19.47,30.775,6.145,44.625,2.685,70.625,34.575,68.55
09:32:00,28.025,56.425,23.025,35.8,25.65,42.825,11.93,18.64,11.73,18.23,5.655,12.58,16.6,4.39,11.62,36.05,5.045,93.475,123.45,33.875,40.8,23.95,35.925,9.83,8.22,147.9,20.85,12.08,62.85,24.275,12.37,8.73,8.465,53.05,6.095,12.81,4.555,6.77,6.59,49.625,79.825,144.35,63.925,86.2,40.375,23.65,76.675,3.675,4.155,19.11,47.825,8.335,12.99,19.14,134.7,2.885,339,26.3,44.65,41.175,2.805,97.475,7.915,4.225,11.72,62,264.3,39.35,89.1,10.67,3.47,23.45,30.575,5.33,303.4,76.975,31.5,43.9,14.93,12.68,6.395,64.95,4.575,19.11,10.25,69.775,16.6,116.7,167.45,1.775,127.15,4.325,19.52,30.55,6.095,44.6,2.685,70.625,34.625,68.875
09:33:00,28.1,56.425,23.025,35.8,25.725,42.85,11.95,18.66,11.71,18.22,5.66,12.55,16.61,4.385,11.63,35.95,5.035,93.625,123.25,34.2,40.8,24.025,35.8,9.845,8.2,148.5,20.85,12.09,62.9,24.275,12.36,8.73,8.465,53.1,6.125,12.82,4.555,6.785,6.62,49.65,80.2,144.7,63.9,86.2,40.475,23.65,76.7,3.675,4.16,19.14,47.9,8.335,13.01,19.24,135.5,2.88,339.9,26.375,44.725,41.175,2.805,97.725,7.905,4.225,11.76,62.025,264.8,39.275,89.05,10.71,3.475,23.425,30.55,5.345,303.8,77.1,31.4,44.05,14.95,12.68,6.405,65,4.575,19.16,10.31,69.45,16.67,116.75,167.65,1.775,127.5,4.325,19.51,30.825,6.095,44.725,2.695,70.25,34.625,68.825
09:34:00,28.1,56.4,23.025,35.875,25.775,43.1,11.95,18.59,11.73,18.24,5.65,12.55,16.66,4.385,11.64,35.95,5.035,93.85,123.45,34.2,40.8,24.025,35.95,9.865,8.235,148.75,20.825,12.11,62.9,24.275,12.35,8.73,8.46,53.05,6.125,12.85,4.55,6.8,6.615,49.55,80.75,144.8,63.85,86.225,40.45,23.725,76.675,3.675,4.165,19.15,47.9,8.34,13.01,19.48,135.55,2.88,339.2,26.375,44.7,41.175,2.805,97.825,7.91,4.225,11.76,62.125,264.8,39.4,88.8,10.71,3.475,23.425,30.525,5.355,304.1,77.075,31.4,44.05,14.96,12.68,6.39,64.925,4.575,19.19,10.27,69.475,16.68,116.7,167.7,1.775,127.4,4.305,19.56,31.075,6.095,44.8,2.695,70.25,34.625,68.975
09:35:00,28.125,56.425,23.025,35.875,25.875,43.375,11.95,18.6,11.75,18.29,5.655,12.54,16.62,4.385,11.64,35.975,5.035,93.85,123.55,34.325,40.8,24.05,35.975,9.745,8.235,148.9,20.825,12.13,62.975,24.175,12.39,8.735,8.455,53.05,6.125,12.85,4.55,6.81,6.62,49.575,80.7,145.25,63.925,86.175,40.425,23.75,76.65,3.675,4.16,19.11,47.9,8.25,13.01,19.35,135.1,2.88,339.4,26.375,44.675,41.2,2.815,98,7.905,4.205,11.72,62.15,264.4,39.375,88.75,10.67,3.475,23.425,30.575,5.355,304.2,77,31.35,44.1,14.97,12.7,6.395,64.925,4.575,19.2,10.26,69.425,16.69,116.75,167.95,1.775,127.55,4.315,19.55,31.075,6.1,44.8,2.695,70.25,34.625,69.05
09:36:00,28.125,56.425,23.025,35.925,25.85,43.225,11.95,18.62,11.71,18.13,5.655,12.56,16.6,4.385,11.64,36.05,5.045,93.875,123.8,34.425,40.8,24.125,35.65,9.785,8.245,149.35,20.825,12.15,63,24.15,12.38,8.72,8.455,53.075,6.135,12.89,4.545,6.795,6.615,49.525,81.275,145.05,63.925,86.25,40.55,23.75,76.725,3.675,4.165,19.17,47.875,8.215,13.01,19.2,135.75,2.875,339.9,26.425,44.625,41.2,2.805,98.075,7.905,4.2,11.72,62.15,264,39.125,88.7,10.7,3.485,23.475,30.575,5.37,304.7,76.975,31.35,44.05,14.97,12.66,6.395,64.975,4.58,19.16,10.31,69.5,16.65,117,167.95,1.775,128.15,4.305,19.57,31.1,6.115,44.8,2.695,70.25,34.625,69.1
09:37:00,28.2,56.5,22.975,35.925,25.825,43.25,11.93,18.62,11.71,18.17,5.66,12.6,16.61,4.395,11.64,36.125,5.045,93.875,123.9,34.55,40.825,24.175,35.825,9.77,8.245,149.2,20.875,12.15,63.125,24.1,12.39,8.715,8.465,53.225,6.135,12.89,4.555,6.81,6.625,49.525,80.925,144.9,63.925,86.25,40.525,23.775,76.675,3.675,4.165,19.13,47.875,8.22,13.01,19.31,135.5,2.865,339.5,26.425,44.725,41.2,2.805,97.925,7.905,4.205,11.7,62.275,264.1,39.125,88.9,10.71,3.485,23.425,30.6,5.36,304.6,76.875,31.3,44.075,14.97,12.67,6.39,64.975,4.58,19.15,10.27,69.4,16.63,116.9,167.8,1.775,128,4.31,19.57,31.1,6.105,44.825,2.695,70.225,34.725,68.95
09:38:00,28.225,56.475,23,35.9,25.775,43.35,11.93,18.62,11.73,18.18,5.665,12.63,16.66,4.395,11.64,36.125,5.035,93.825,123.9,34.525,40.825,24.025,35.825,9.78,8.225,149.2,21.025,12.12,62.975,24.075,12.4,8.72,8.465,53.25,6.135,12.92,4.555,6.825,6.625,49.575,81.125,144.85,63.925,86.25,40.725,23.825,76.675,3.685,4.16,19.09,47.9,8.195,13.01,19.47,135.35,2.88,339.8,26.3,44.725,41.125,2.805,98.05,7.9,4.205,11.7,62.45,264.5,39.2,88.9,10.7,3.485,23.425,30.625,5.355,304.9,76.925,31.3,44.075,14.98,12.67,6.4,64.95,4.575,19.16,10.19,69.4,16.63,116.9,167.75,1.775,127.55,4.305,19.64,31.125,6.105,44.825,2.695,70.225,34.675,68.725
09:39:00,28.125,56.375,22.975,35.85,25.675,43.275,11.91,18.57,11.74,18.16,5.655,12.65,16.65,4.395,11.64,36.075,5.025,93.575,123.9,34.425,40.825,24,35.9,9.765,8.23,148.7,21.05,12.13,63.125,24.075,12.37,8.72,8.435,53.225,6.125,12.91,4.545,6.805,6.615,49.325,80.8,144.3,63.875,86.075,40.675,23.775,76.45,3.685,4.16,19.1,47.825,8.155,12.99,19.37,135.1,2.88,339.4,26.1,44.65,41.1,2.805,97.8,7.9,4.205,11.69,62.425,263.7,38.9,88.875,10.67,3.485,23.4,30.575,5.345,304.1,76.875,31.225,44,14.98,12.67,6.4,64.775,4.575,19.15,10.19,69.4,16.57,116.7,167.15,1.775,127.45,4.295,19.62,30.925,6.095,44.7,2.695,70.225,34.625,68.425
09:40:00,28.1,56.375,23.025,35.825,25.725,43.3,11.89,18.57,11.72,18.13,5.65,12.67,16.63,4.395,11.61,36.075,5.025,93.525,123.85,34.3,40.825,24.025,35.75,9.755,8.225,148.45,21.075,12.13,62.925,24.05,12.37,8.725,8.44,53.3,6.125,12.9,4.545,6.82,6.625,49.425,80.425,144.35,63.825,86.05,40.675,23.825,76.475,3.685,4.165,19.09,47.8,8.11,13,19.33,134.95,2.88,339.6,25.975,44.7,41.1,2.805,98,7.875,4.205,11.68,62.45,263.9,38.9,88.75,10.67,3.485,23.425,30.575,5.34,304.1,76.95,31.225,44.125,15.01,12.68,6.4,64.825,4.575,19.14,10.21,69.625,16.57,116.7,167.35,1.755,127.35,4.28,19.63,30.825,6.095,44.7,2.695,70.225,34.625,68.625
09:41:00,28.125,56.425,23.025,35.8,25.725,43.175,11.89,18.57,11.69,18,5.645,12.65,16.6,4.395,11.61,36.025,5.025,93.525,123.85,34.225,40.775,24,35.575,9.75,8.215,148.2,21.025,12.1,62.925,24,12.37,8.715,8.43,53.225,6.125,12.85,4.545,6.785,6.615,49.35,80.25,144.4,63.85,85.95,40.55,23.8,76.4,3.685,4.16,19.06,47.825,8.085,13,19.17,134.65,2.88,339.5,26.025,44.675,41.1,2.805,97.9,7.88,4.205,11.68,62.35,263.9,38.725,88.55,10.67,3.475,23.4,30.575,5.335,302.7,76.875,31.25,44.125,14.99,12.68,6.38,64.725,4.58,19.13,10.17,69.4,16.57,116.75,167.4,1.755,127.2,4.285,19.61,30.575,6.095,44.7,2.695,70.225,34.625,68.575
09:42:00,28.075,56.475,23.075,35.775,25.725,43.3,11.91,18.57,11.72,18.09,5.655,12.67,16.62,4.395,11.61,36.025,5.03,93.6,123.85,34.2,40.775,24.05,35.725,9.755,8.205,148.35,21.025,12.1,63.025,24,12.38,8.715,8.43,53.325,6.125,12.86,4.545,6.785,6.605,49.4,80.6,144.55,63.85,86.075,40.475,23.825,76.525,3.685,4.155,18.97,47.825,8.08,12.99,19.27,134.8,2.88,339.7,25.975,44.7,41.15,2.805,98.15,7.88,4.245,11.68,62.4,264.5,38.85,88.4,10.69,3.475,23.425,30.675,5.335,303.5,76.975,31.25,44.2,14.99,12.65,6.38,64.775,4.58,19.13,10.15,69.525,16.52,116.75,167.7,1.755,127.45,4.305,19.6,30.625,6.095,44.75,2.695,70.225,34.625,68.8
09:43:00,28.225,56.45,23.075,35.8,25.675,43.375,11.91,18.57,11.73,18.08,5.66,12.69,16.62,4.395,11.64,36.025,5.035,93.575,123.85,34.225,40.825,24.075,35.725,9.755,8.205,148.4,21.025,12.11,62.975,24,12.39,8.71,8.43,53.35,6.135,12.85,4.545,6.8,6.615,49.5,80.525,144.55,63.825,86.075,40.425,23.825,76.55,3.685,4.165,18.95,47.975,8.095,13.01,19.19,134.95,2.88,339.1,25.95,44.775,41.175,2.805,98.15,7.885,4.245,11.71,62.45,264,38.875,88.75,10.69,3.475,23.425,30.625,5.34,303.6,77.075,31.25,44.2,14.99,12.6,6.385,64.85,4.58,19.24,10.11,69.725,16.52,116.85,167.6,1.755,127.3,4.305,19.57,30.425,6.095,44.8,2.695,70.6,34.625,68.8
09:44:00,28.275,56.45,23.075,35.675,25.675,43.475,11.91,18.56,11.74,18.07,5.67,12.69,16.61,4.395,11.63,36.025,5.035,93.625,123.85,34.25,40.8,24.075,35.8,9.81,8.21,148.5,21.025,12.11,63.275,24,12.41,8.71,8.445,53.3,6.125,12.87,4.545,6.8,6.61,49.5,80.35,144.7,63.85,86,40.5,23.75,76.575,3.685,4.175,19.11,47.975,8.12,13.02,19.19,135.1,2.88,339.5,26.15,44.725,41.15,2.805,98.1,7.88,4.24,11.71,62.325,264,38.95,88.75,10.72,3.485,23.425,30.625,5.355,303.4,77.025,31.25,44.225,14.98,12.6,6.395,64.775,4.58,19.21,9.99,69.8,16.52,116.85,167.8,1.755,127.45,4.315,19.58,30.475,6.095,44.8,2.695,70.7,34.625,68.85
09:45:00,28.275,56.4,23.1,35.7,25.725,43.6,11.91,18.54,11.75,18.13,5.675,12.73,16.6,4.395,11.65,36.125,5.055,93.775,123.85,34.5,40.825,24.125,35.9,9.86,8.225,148.85,21.075,12.13,63.475,24.075,12.41,8.71,8.445,53.425,6.125,12.87,4.545,6.805,6.615,49.6,80.425,145.2,63.875,86,40.625,23.775,76.7,3.685,4.17,19.17,47.975,8.11,13.03,19.31,135.1,2.88,339.7,26.225,44.825,41.175,2.805,98.225,7.88,4.23,11.73,62.35,264.6,38.975,88.75,10.75,3.485,23.425,30.575,5.365,304.4,77.125,31.225,44.25,15.02,12.62,6.405,64.85,4.575,19.22,10.05,69.875,16.57,116.9,167.9,1.765,127.95,4.315,19.65,30.425,6.095,44.825,2.695,70.7,34.725,68.925
09:46:00,28.275,56.425,23.1,35.725,25.725,43.6,11.92,18.53,11.75,18.11,5.665,12.73,16.6,4.395,11.65,36.125,5.065,93.825,123.85,34.5,40.825,24.125,35.75,9.835,8.235,148.95,21.075,12.11,63.475,24.025,12.39,8.72,8.445,53.525,6.125,12.87,4.54,6.795,6.615,49.625,80.65,145.15,63.875,86.05,40.725,23.775,76.65,3.685,4.185,19.17,48,8.105,13.03,19.23,135.3,2.88,339.5,26.25,44.775,41.15,2.805,98.2,7.88,4.235,11.72,62.35,264.5,38.975,88.75,10.74,3.48,23.425,30.675,5.37,304.5,77.175,31.25,44.25,15.05,12.61,6.39,64.825,4.58,19.24,10.07,69.825,16.58,116.85,167.95,1.765,127.9,4.31,19.64,30.35,6.095,44.8,2.695,70.7,34.725,69.1
09:47:00,28.25,56.4,23.1,35.725,25.8,43.825,11.93,18.47,11.75,18.14,5.665,12.73,16.61,4.395,11.64,36.125,5.07,93.825,123.85,34.575,40.825,24.125,35.775,9.855,8.235,148.95,21.075,12.11,63.575,24,12.39,8.725,8.43,53.625,6.125,12.88,4.54,6.795,6.615,49.425,80.9,145.35,63.825,86.05,40.725,23.775,76.65,3.685,4.185,19.21,48,8.075,13.03,19.21,135.65,2.885,339.9,26.25,44.775,41.15,2.805,98.2,7.88,4.225,11.71,62.35,264.3,38.975,88.675,10.74,3.485,23.425,30.675,5.37,304.3,77.2,31.25,44.175,15.08,12.6,6.4,64.9,4.58,19.21,10.12,69.65,16.59,116.9,167.95,1.765,128.1,4.315,19.66,30.4,6.105,44.75,2.695,70.7,34.725,68.975
09:48:00,28.25,56.4,23.125,35.775,25.875,43.825,11.95,18.49,11.77,18.13,5.675,12.75,16.61,4.395,11.65,36.125,5.06,93.925,123.85,34.775,40.825,24.125,35.825,9.88,8.245,149,21.125,12.12,63.725,24,12.39,8.72,8.435,53.625,6.135,12.87,4.54,6.81,6.615,49.475,80.95,145.45,63.825,86.1,40.825,23.775,76.7,3.685,4.185,19.14,47.95,8.075,13.03,19.33,135.75,2.885,340.9,26.275,44.775,41.15,2.805,98.2,7.885,4.225,11.71,62.35,264.5,38.975,88.7,10.75,3.485,23.475,30.7,5.375,304.4,77.325,31.25,44.175,15.05,12.6,6.41,64.975,4.58,19.21,10.13,69.675,16.57,116.9,168.05,1.765,128.25,4.305,19.66,30.45,6.105,44.75,2.695,70.7,34.875,69.15
09:49:00,28.225,56.375,23.125,35.775,25.875,43.825,11.96,18.51,11.77,18.15,5.675,12.75,16.61,4.395,11.65,36.125,5.075,93.9,123.85,34.65,40.825,24.125,35.925,9.87,8.25,148.85,21.125,12.12,63.825,24,12.41,8.725,8.425,53.625,6.135,12.85,4.54,6.805,6.615,49.625,80.925,145.35,63.725,86.15,40.8,23.775,76.65,3.685,4.185,19.13,47.925,8.09,13.03,19.31,135.75,2.895,341,26.25,44.75,41.15,2.805,98.15,7.885,4.225,11.71,62.35,264.2,39.025,88.7,10.75,3.485,23.475,30.675,5.37,304,77.275,31.25,44.175,15.13,12.6,6.41,64.975,4.58,19.21,10.15,69.575,16.57,116.9,167.9,1.765,128.25,4.315,19.66,30.55,6.105,44.75,2.695,70.7,34.775,69.275
09:50:00,28.275,56.4,23.125,35.875,25.9,44.075,11.97,18.55,11.79,18.18,5.675,12.77,16.61,4.405,11.64,36.175,5.085,93.975,124,34.7,40.825,24.175,35.975,9.87,8.24,149.3,21.1,12.12,63.85,24,12.41,8.735,8.44,53.7,6.155,12.88,4.545,6.805,6.625,49.65,81,145.6,63.75,86.1,40.775,23.825,76.7,3.695,4.185,19.14,47.975,8.1,13.03,19.31,135.7,2.895,341.1,26.25,44.825,41.15,2.815,98.25,7.875,4.225,11.71,62.4,264.5,39.05,88.9,10.75,3.485,23.475,30.6,5.37,304.6,77.375,31.25,44.2,15.15,12.59,6.41,65,4.585,19.24,10.15,69.575,16.57,117,168.45,1.765,128.35,4.315,19.67,30.75,6.105,44.8,2.695,70.7,34.775,69.525
09:51:00,28.275,56.5,23.125,35.825,25.925,44.125,11.95,18.55,11.81,18.15,5.665,12.75,16.6,4.405,11.64,36.175,5.065,94.025,124.1,34.675,40.825,24.15,35.875,9.855,8.24,149.05,21.075,12.12,63.975,24,12.39,8.72,8.435,53.575,6.155,12.87,4.545,6.795,6.625,49.725,80.975,145.55,63.725,86.125,40.8,23.775,76.9,3.685,4.175,19.21,47.925,8.115,13.05,19.34,135.55,2.895,341.6,26.25,44.75,41.15,2.805,98.2,7.895,4.23,11.71,62.4,264.7,39.05,88.9,10.75,3.485,23.425,30.675,5.37,304.7,77.125,31.25,44.25,15.11,12.6,6.405,64.925,4.575,19.24,10.17,69.575,16.6,116.8,168.15,1.76,128.25,4.315,19.64,30.75,6.095,44.8,2.695,70.7,34.725,69.4
