Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.83505e+06,918450,854800,,610400,7.52265e+06,5.9435e+06,8.91896e+06,15400,1.19692e+06,304140,1.26482e+06,680160,2.53349e+06,1.5711e+06,852600,,6.58456e+07,705500,541950,723250,4.52806e+06,4.1734e+06,4.35504e+06,802180,1.71722e+07,2010,2.1763e+06,1.15362e+07,,7.46094e+06,56240,527580,1.38895e+07,12820,301760,700810,408245,125100,2.2303e+06,7.24926e+06,8.44344e+06,1.16867e+07,3.76099e+07,,619400,1.75144e+06,52130,426940,359700,828075,223560,186828,1.31958e+06,1.85724e+07,17850,6.25344e+07,1.36375e+06,1.0196e+06,,417410,1.29265e+06,493580,508120,25680,140650,1.24584e+07,8820,1.09953e+06,6.5212e+06,49590,40125,4.47282e+06,903320,3.25598e+06,1.59346e+07,1.18042e+06,701520,,,187520,2.90391e+07,161180,1.2654e+06,1.16103e+07,984440,119150,115380,3.28784e+06,2.73937e+06,1.02266e+07,1.97272e+06,828260,,,2.8663e+06,132960,,646610,2.82844e+06
09:32:00,2.59465e+06,5.05125e+06,927075,,65000,5.36098e+06,3.58802e+06,2.72078e+06,,555700,1.011e+06,434500,129040,335920,1.0005e+06,1.87795e+06,126210,5.96055e+07,128300,,63600,2.9761e+06,3.6454e+06,428780,1.69458e+06,8.39102e+06,351951,15080,5.11846e+06,8560,3.81734e+06,,482360,5.66882e+06,12900,1.42436e+06,510920,467305,44190,497000,1.57102e+06,6.28774e+06,1.39494e+06,1.40318e+07,794350,,1.40592e+06,2.56873e+06,47900,455300,47300,206120,256232,2.13795e+06,9.29359e+06,22950,3.00556e+07,40400,422800,,294000,862750,33895,370940,,365250,1.7733e+06,317680,373420,574560,112510,107200,67500,1.15338e+06,7.93878e+06,6.60903e+06,125250,133330,89616,29640,1.42412e+06,1.44305e+06,1.20371e+06,953000,3.73028e+06,371230,48100,512080,2.74467e+06,3.27189e+06,8.21783e+06,1.97548e+06,4400,,32500,293745,69250,,1.17204e+06,2.633e+06
09:33:00,361300,707150,1.56105e+06,,1.3058e+06,5.7767e+06,4.0349e+06,235905,,564950,106600,4.95992e+06,96840,1.6681e+06,2.468e+06,3.98312e+06,1.81854e+06,3.552e+07,,20100,,2.27487e+06,630500,321600,369840,4.67752e+06,95984,242800,4.46558e+06,666360,5.2229e+06,,,3.52275e+06,103680,1.58128e+06,62590,903985,29480,620100,7.93527e+06,8.21772e+06,1.11638e+06,1.69859e+07,836500,,846305,1.43594e+07,1.81196e+06,182000,,299280,461580,3.17842e+06,1.14617e+07,,2.90077e+07,,,546650,23520,5.69195e+06,88875,,,,665800,,915750,104680,175140,1.52555e+06,372860,1.10782e+06,1.08655e+07,4.04842e+06,,142510,214056,,2.26304e+06,1.38268e+06,37880,43300,2.06623e+06,468305,48300,38570,2.5138e+06,2.06013e+06,2.19975e+06,2.14316e+06,92380,64865,35770,406105,99720,,,2.137e+06
09:34:00,360450,2.45655e+06,1.6785e+06,100025,617050,7.29818e+06,2.48468e+06,1.20286e+06,,40300,114920,1.34592e+06,64640,5.4054e+06,47400,89500,84390,4.78654e+07,,241200,,2.18083e+06,,1.11039e+06,1.34384e+06,9.44878e+06,,60640,8.12004e+06,,122640,423920,,3.5336e+06,51680,203520,,109125,,495200,9.79093e+06,3.71567e+06,3.74392e+06,2.35994e+07,4.78965e+06,28250,611100,108430,1.01933e+06,,,15780,304772,205275,6.74705e+06,,2.86441e+07,,324225,62925,82320,107900,38070,,,28125,4.7686e+06,,656420,1.1945e+06,1.94017e+06,53400,678260,774980,1.00553e+07,6.05247e+06,,302160,13776,,17160,1.1145e+06,42570,933700,3.51167e+06,596330,24200,,2.66741e+06,6.76782e+06,3.21524e+06,867860,4390,19075,,41190,19390,,101830,1.19292e+06
09:35:00,324000,3.6849e+06,1.308e+06,60075,356300,5.06712e+06,1.97882e+06,1.8657e+06,,615900,838440,2.23648e+06,64720,2.25202e+06,95000,895850,,4.03192e+07,710500,404125,,799480,351000,954080,1.5034e+06,5.2333e+06,2005,,7.28768e+06,,3.7395e+06,820580,,5.46938e+06,310280,1.5998e+06,1.10352e+06,253785,302190,2.0996e+06,2.12988e+06,6.28418e+06,1.86286e+06,1.85567e+07,882350,5.33085e+06,2.734e+06,361800,1.0622e+06,136200,,,80956,2.12722e+06,1.02498e+07,,4.51497e+07,691975,,42100,373380,,33880,,,56250,5.1244e+06,26400,667280,608520,29000,40275,856600,1.6602e+06,8.86298e+06,2.22674e+06,,274950,,,704240,4.1315e+06,350740,869800,3.0855e+06,130175,482800,77100,2.98587e+06,1.80351e+07,6.77066e+06,1.13062e+06,303220,,6505,206000,2.02662e+06,,,3.65314e+06
09:36:00,323550,705900,,400500,,6.89162e+06,3.22486e+06,93015,366160,272025,254620,2.89438e+06,194400,163150,521400,44825,2.02728e+06,2.72734e+07,,141000,,2.49316e+06,,546410,878600,6.98792e+06,4025,320820,4.0238e+06,,369340,42540,,3.07985e+06,12900,3.31788e+06,178710,162000,,1.9743e+06,2.32543e+06,9.8649e+06,1.37236e+06,2.2641e+07,502650,,1.26158e+06,2.57438e+06,9560,272200,119150,,615456,24150,6.03018e+06,15360,1.76097e+07,202700,548350,,164640,,561030,,,140750,5.1458e+06,,180680,326040,8340,26825,998680,1.5474e+06,8.47488e+06,3.83026e+06,,186960,6904,,223200,2.5032e+06,227520,21750,5.55865e+06,313575,,115820,2.76412e+06,1.63908e+06,2.9387e+06,851900,362640,2730,,87550,88960,,,994270
09:37:00,468000,1.5168e+06,,520625,355250,6.11662e+06,3.04567e+06,764900,,332300,665820,1.98568e+06,517000,1.71765e+06,1.7038e+06,1.56862e+06,899460,5.37798e+07,781100,1.02402e+06,191475,1.35342e+06,1.6831e+06,399600,682600,2.5184e+06,94700,259580,3.63714e+06,,1.81134e+06,696760,8790,1.14458e+07,,2.91032e+06,9660,201250,96070,1.7257e+06,4.76942e+06,3.78104e+06,6.80716e+06,1.56053e+07,461150,140550,3.20192e+06,5.99018e+06,,1.1837e+06,548550,,109032,2.65855e+06,9.45342e+06,115200,3.63297e+07,524975,398200,252850,713810,1.78305e+06,76500,,25800,337700,5.6921e+06,219820,1.48413e+06,2.13688e+06,316340,13425,2.17362e+06,796560,5.91292e+06,4.11872e+06,,568260,,,1.03144e+06,905750,,1.1702e+06,366252,469880,1.252e+06,12860,2.91872e+06,2.80306e+06,3.00322e+06,114880,1.53892e+06,542310,,154500,105640,,214180,858500
09:38:00,2.1924e+06,5.4815e+06,504000,339475,289350,1.096e+06,2.46768e+06,107525,,552525,1.1808e+06,4.9155e+06,289920,1.53247e+07,189100,2.76838e+06,27960,5.21491e+07,,300000,42500,457900,4.9642e+06,813250,402500,3.12744e+06,80255,639880,2.03788e+06,,2.43908e+06,354980,1.7478e+06,3.93805e+06,1.19768e+06,1.70212e+06,1.39027e+06,393050,228570,861800,3.22496e+06,1.08113e+07,5.22384e+06,9.21805e+06,167600,,587470,8.29436e+06,,136000,1.04722e+06,,1.41648e+06,705725,1.15899e+07,2550,2.03272e+07,,621300,,1.05155e+07,485300,865270,,51560,1.23608e+06,6.5784e+06,166470,756500,1.85764e+06,37440,603600,4.30234e+06,653740,9.79538e+06,8.17183e+06,591325,442430,641072,,479240,4.0789e+06,204130,,2.78905e+06,130190,192000,526710,1.5689e+06,3.52764e+06,5.87055e+06,5.27668e+06,13220,,3265,473765,711540,,77620,1.15428e+06
09:39:00,1.9747e+06,322550,1.01788e+06,,579200,1.72692e+06,577364,453540,,1.423e+06,155520,42060,64400,1.59239e+06,47300,3.82508e+06,27900,5.24504e+07,,,,1.59587e+06,,59280,,1.10663e+07,297950,,1.2976e+06,,3.49952e+06,496100,175400,4.5571e+06,115080,431120,9620,404050,,3.8116e+06,2.48691e+06,9.50308e+06,1.972e+06,1.08204e+07,507300,,248410,9.29625e+06,1.44942e+06,181200,1.01078e+07,351740,157440,310050,1.31862e+07,15300,3.05383e+07,,2.10965e+06,,2.14476e+06,,288340,15520,,56000,2.6688e+06,114240,1.79095e+06,1.06874e+06,323700,147125,3.57506e+06,641560,1.61479e+07,4.84469e+06,17900,282880,41280,382720,631960,4.7383e+06,18920,604550,1.92152e+06,346995,23900,12800,1.33368e+06,910340,9.38181e+06,131200,312270,,,287910,138500,,19375,902180
09:40:00,71800,754600,1.90252e+06,159525,449700,3.35055e+06,4.50995e+06,744365,,450550,172080,1.76904e+06,,162360,1.9331e+06,1.4682e+06,27840,2.49507e+07,64900,59925,,247710,,350150,384140,1.96156e+06,2000,75800,3.94016e+06,,4.07272e+06,,35080,2.46312e+06,267940,910960,9620,446610,,612800,2.42868e+06,1.76295e+07,5.1968e+06,3.46955e+06,253800,,26565,1.04799e+06,80890,45200,1.33685e+06,31920,479336,405375,1.73773e+07,2550,4.03956e+07,200325,372750,,840830,1.4551e+06,241970,69660,,,3.222e+06,78870,112400,3.80662e+06,86940,13350,280500,888840,4.29204e+06,1.4906e+06,17850,309050,563848,,17060,3.73848e+06,28380,388650,4.53639e+06,259640,23900,38360,594470,1.49215e+06,3.85367e+06,2.55684e+06,232390,,68565,112920,3.97477e+06,320000,1.24031e+06,1.40574e+06
