Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,0.115436,0.284925,0.0845747,0.0955879,0.0912137,0.135612,0.0379545,0.108281,0.0649771,0.0406424,0.0113455,0.0492748,0.0820866,0.0140609,0.0638964,0.0978521,0.0160047,0.0777592,0.610589,0.241523,0.120866,0.0874054,0.186918,0.0375238,0.04,0.257957,0.063352,0.0870589,0.16004,0.217882,0.027656,0.0962608,0.0259514,0.103381,0.0336587,0.0685287,0.0173799,0.0392878,0.0159613,0.243224,0.195856,0.429488,0.120119,0.290505,0.213906,0.0917505,0.293016,0.010142,0.0119539,0.223463,0.149987,0.046388,0.0387724,0.113266,0.254644,0.0190629,0.430361,0.120229,0.160572,0.210848,0.0103645,0.165609,0.0449402,0.0191905,0.0843454,0.221715,0.682054,0.125563,0.747128,0.0422617,0.0174406,0.059085,0.104057,0.032574,0.545947,0.162128,0.245191,0.343758,0.100652,0.076283,0.0268894,0.117064,0.016446,0.0821183,0.0487162,0.163261,0.335949,0.232977,0.363267,0.0166637,0.209909,0.0160794,0.15297,0.328067,0.092529,0.102849,0.0101697,0.699118,0.272167,0.19586
09:32:00,0.0894628,0.111122,0.0532521,0.0863509,0.0753571,0.0914348,0.0366393,0.0503186,0.0612097,0.0380447,0.0127869,0.048422,0.047313,0.01,0.0251495,0.0999993,0.0197857,0.062417,0.240723,0.154696,0.1,0.102983,0.108545,0.035705,0.0209572,0.229463,0.0655692,0.0955038,0.125495,0.114046,0.0252089,0.0586753,0.0202017,0.078404,0.0157836,0.0350869,0.0100001,0.0226302,0.0179816,0.215415,0.141935,0.425196,0.090646,0.126937,0.234489,0.0552722,0.217828,0.01,0.0151578,0.163965,0.11178,0.0405005,0.0581583,0.0421476,0.232009,0.0106053,0.327946,0.116103,0.089694,0.153563,0.01,0.122811,0.0248359,0.0346873,0.0837007,0.155004,0.520342,0.103529,0.295318,0.0373695,0.014975,0.0867412,0.117013,0.0239473,0.762862,0.091535,0.159877,0.202077,0.052717,0.0873503,0.022,0.0578947,0.02,0.0968791,0.0226886,0.0620294,0.274158,0.123856,0.180651,0.0111777,0.197771,0.0196827,0.0538211,0.211127,0.0121131,0.0785906,0.01,0.228468,0.281308,0.234338
09:33:00,0.0845092,0.0561126,0.0527022,0.0668131,0.0627694,0.0798836,0.0254651,0.02,0.0511328,0.0294062,0.011876,0.0345948,0.0258036,0.01,0.0414722,0.0928951,0.01,0.0666337,0.589172,0.196914,0.0999201,0.0668143,0.0968098,0.0213511,0.0160811,0.186066,0.0794832,0.0800055,0.123888,0.1,0.0200139,0.0111477,0.0196241,0.0680611,0.02,0.023903,0.01,0.0206125,0.02,0.118389,0.065033,0.25196,0.0500007,0.20975,0.124015,0.062085,0.216731,0.01,0.0100466,0.139753,0.126916,0.0140307,0.0483284,0.056625,0.164095,0.0103751,0.320582,0.102773,0.0999907,0.136729,0.01,0.108298,0.0162541,0.0229998,0.08,0.15,0.4,0.0765302,0.131935,0.0389877,0.0100002,0.05,0.0912919,0.0110295,0.551468,0.0613299,0.15,0.2,0.0347497,0.06,0.0110923,0.0615617,0.011785,0.0894353,0.0523085,0.0526505,0.123317,0.100001,0.222253,0.01,0.15537,0.0184277,0.0200001,0.234282,0.01,0.0819088,0.0109679,0.2,0.306349,0.153108
09:34:00,0.0902053,0.0730265,0.0659558,0.0631714,0.0567687,0.0733541,0.0220588,0.0259278,0.0521761,0.0389783,0.0133214,0.0217908,0.02,0.01,0.041829,0.0631654,0.0124141,0.0748749,0.324413,0.105655,0.0713235,0.0611515,0.0997197,0.020327,0.0141435,0.188084,0.0881805,0.0850209,0.0734616,0.0502158,0.0334471,0.0196104,0.0169996,0.069586,0.02,0.039008,0.0100001,0.0105995,0.0194329,0.130131,0.0844633,0.202859,0.0763312,0.103259,0.120878,0.0797817,0.260146,0.01,0.01,0.137737,0.0547404,0.0176978,0.0286246,0.0421264,0.171988,0.01,0.249674,0.0883028,0.0922022,0.0999501,0.01,0.097778,0.0112123,0.0149769,0.0799857,0.0993365,0.394727,0.0876689,0.106212,0.0299726,0.01,0.05,0.0627762,0.0140624,0.522481,0.0856975,0.15,0.141643,0.0262228,0.0355187,0.01,0.0512667,0.01,0.0453719,0.0434451,0.05,0.106133,0.12592,0.156161,0.01,0.179724,0.0202837,0.0200002,0.15706,0.0117655,0.0728908,0.01,0.201774,0.346286,0.107459
09:35:00,0.0729404,0.131972,0.05,0.0952317,0.0722483,0.0879945,0.020444,0.020047,0.0529002,0.0276744,0.0146578,0.0282534,0.0390135,0.0100002,0.0554198,0.0570588,0.01,0.0779887,0.452983,0.111741,0.05,0.0643087,0.0589668,0.0182262,0.0182961,0.210839,0.0784103,0.0406305,0.0825895,0.05,0.0229644,0.0165944,0.011576,0.0693533,0.02,0.0312897,0.01,0.0112658,0.01,0.15,0.0809095,0.201975,0.0780686,0.22829,0.110056,0.0932959,0.111162,0.01,0.0191741,0.0916549,0.0744943,0.0169936,0.02,0.0532536,0.1138,0.01,0.225667,0.050286,0.0676429,0.0826121,0.01,0.0999989,0.01,0.01,0.08,0.132347,0.362786,0.18133,0.0864946,0.0300248,0.0130782,0.05,0.0823503,0.0121536,0.342516,0.0771965,0.15,0.100391,0.0366186,0.0344377,0.0126694,0.0726953,0.0100783,0.04,0.0162898,0.05,0.126197,0.139532,0.137826,0.0133637,0.15578,0.0109399,0.0329037,0.118377,0.0112904,0.0697122,0.01,0.206518,0.171814,0.11779
09:36:00,0.0633988,0.100335,0.0547442,0.1,0.069795,0.0653679,0.0203365,0.0273663,0.0536872,0.0238568,0.010756,0.0388015,0.06,0.01,0.06,0.0519908,0.0100621,0.0729837,0.292855,0.0914853,0.0833766,0.0616038,0.0525834,0.0124183,0.0235316,0.162059,0.050119,0.0397301,0.0985084,0.05,0.02,0.0135133,0.01,0.0921173,0.02,0.0481673,0.0132743,0.0109616,0.01,0.112552,0.0748214,0.310792,0.0656408,0.160275,0.0727726,0.1,0.0943735,0.01,0.0101827,0.0605466,0.0533234,0.0197361,0.02,0.0360838,0.18303,0.0158443,0.241913,0.0830057,0.0500586,0.0578615,0.01,0.0998742,0.01,0.0100466,0.0629012,0.1,0.351754,0.175569,0.158902,0.0322556,0.01,0.05,0.0604626,0.0177954,0.218966,0.0824423,0.124549,0.146237,0.0323083,0.0556826,0.0108143,0.0506506,0.01,0.0400002,0.0141654,0.113779,0.100246,0.185841,0.103318,0.0111975,0.17131,0.0102397,0.0305299,0.155363,0.0131736,0.0602517,0.01,0.208619,0.052388,0.0901817
09:37:00,0.0641475,0.0769646,0.0985966,0.0668549,0.0625997,0.0665058,0.022363,0.0283613,0.0453954,0.0322248,0.0140714,0.0243954,0.0597161,0.01,0.0325425,0.0511356,0.01,0.0635869,0.346496,0.06382,0.1,0.05,0.084407,0.0100842,0.019716,0.177771,0.05,0.0294925,0.0922978,0.0638851,0.020426,0.0121032,0.01,0.0867829,0.0178364,0.0387688,0.01,0.0167031,0.0160477,0.142417,0.080872,0.26687,0.0755655,0.17842,0.05,0.1,0.119667,0.01,0.01,0.0509489,0.0783742,0.0166755,0.02,0.0296442,0.144417,0.0140687,0.262251,0.0713134,0.05,0.1,0.01,0.1,0.0159329,0.01,0.0426331,0.1,0.318637,0.2,0.1958,0.02,0.01,0.0500002,0.0637699,0.0120796,0.281179,0.106098,0.1,0.0959623,0.0398921,0.0347645,0.0103318,0.0535059,0.01,0.04,0.0247409,0.133377,0.0626783,0.170607,0.128456,0.01,0.153362,0.0186276,0.0200701,0.164522,0.0100013,0.050026,0.01,0.2,0.0500004,0.137918
09:38:00,0.0840562,0.05,0.0999997,0.05,0.0599637,0.0805038,0.0200019,0.0351123,0.0395618,0.0255321,0.01,0.0303239,0.0293192,0.01,0.02,0.0500175,0.0101376,0.0663752,0.229554,0.12498,0.0864219,0.0619221,0.0984343,0.0153948,0.01,0.171502,0.0677024,0.0324071,0.0911034,0.0998348,0.02,0.0136981,0.0196761,0.0751656,0.01,0.0353657,0.01,0.0208891,0.01,0.103513,0.0768893,0.239161,0.0625532,0.0975515,0.106805,0.0999957,0.103152,0.01,0.01,0.0643322,0.0502383,0.01,0.0200993,0.0300952,0.124859,0.0104252,0.232351,0.0842677,0.05,0.1,0.011248,0.1,0.0128653,0.0220168,0.04,0.099999,0.2,0.2,0.162602,0.0227579,0.01,0.05,0.0500655,0.0124972,0.254324,0.0725111,0.1,0.0635202,0.0371011,0.0357515,0.0152714,0.05,0.01,0.0397763,0.0244663,0.148046,0.0526284,0.108652,0.118968,0.0141427,0.120029,0.02,0.0240779,0.101215,0.01,0.0642479,0.0109019,0.136466,0.0500007,0.0853031
09:39:00,0.0537558,0.0669697,0.0573828,0.0500002,0.0581864,0.0755165,0.020769,0.0200019,0.0209893,0.02,0.0100011,0.02,0.0305023,0.01,0.02,0.05,0.01,0.0536596,0.221436,0.152517,0.1,0.0692974,0.1,0.0179383,0.0193202,0.153655,0.0768089,0.0203121,0.0970387,0.1,0.02,0.0199486,0.0245398,0.0510237,0.01,0.02,0.01,0.0261274,0.0100001,0.0939829,0.09412,0.253976,0.0511829,0.0725716,0.0532507,0.1,0.106256,0.01,0.01,0.041098,0.0500005,0.0242701,0.02,0.0253875,0.112371,0.0121436,0.204253,0.05,0.0551909,0.0709382,0.01,0.130022,0.0108572,0.03,0.04,0.0999994,0.228372,0.157818,0.153022,0.0200392,0.01,0.05,0.0560061,0.0101458,0.218968,0.0757853,0.0977361,0.1,0.0556551,0.0399999,0.0133761,0.0510999,0.01,0.0320944,0.0118506,0.0637216,0.129194,0.180825,0.1,0.0110452,0.150625,0.0112819,0.0254754,0.15765,0.01,0.0500001,0.0112829,0.124361,0.05,0.10844
09:40:00,0.061801,0.100467,0.05,0.05,0.051295,0.0730363,0.0211568,0.0381513,0.04,0.0204347,0.0114714,0.0307588,0.0293048,0.0108724,0.02,0.0614125,0.01,0.0617242,0.215305,0.159756,0.1,0.0715507,0.0960655,0.01,0.0199999,0.114908,0.0615719,0.0317605,0.116276,0.1,0.0203257,0.012635,0.0228801,0.0836018,0.01,0.0212223,0.01,0.0191002,0.01,0.0908407,0.0970337,0.255566,0.0805452,0.133772,0.054295,0.1,0.0927118,0.0100893,0.01,0.0740802,0.0760829,0.01,0.02,0.0282522,0.100776,0.01,0.204478,0.0654043,0.1,0.05,0.01,0.15,0.01,0.0268193,0.0393579,0.1,0.338866,0.117583,0.223239,0.0206283,0.01,0.05,0.05,0.0131413,0.201751,0.0634484,0.1,0.1,0.026765,0.0255615,0.0174171,0.0567505,0.0101485,0.0398593,0.0152919,0.05,0.0393033,0.125327,0.118364,0.01,0.198212,0.0115741,0.022702,0.0771783,0.01,0.0531683,0.01,0.15,0.05,0.0934075
