Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,32.5,51.25,28.3,39.65,27.95,52.5,11.32,21.8,13.56,20.6,5.47,15.54,18.08,5.6,28.5,41,4.85,80.05,161.4,39.25,46.2,24.05,35.7,9.45,7.94,136.8,23.75,13.48,50.2,27.65,12.96,10.5,,58.75,7.6,13,5.37,7.7,7.63,55.25,39.35,116.4,59.25,83.15,43.95,28.1,71.75,4.6,4.4,19.88,52.6,7.5,15.38,21.55,129.6,3.26,327.6,34.05,46,,3.37,106.8,9.67,4.78,,60.5,237.4,,112.8,9.64,4.17,25,25.1,5.17,314.2,80.9,34.85,42.1,18.06,,7.8,68.35,5.54,21.05,8.16,69.3,20.8,114.5,137.9,2.28,152.2,5.3,25.2,41.15,7.84,50.65,3.21,76.5,32.85,80.55
09:32:00,32.6,51.35,28.15,39.65,28.1,51.9,11.26,21.8,13.52,20.5,5.43,15.48,17.98,5.56,28.3,40.6,4.83,79.95,160.2,40,46.15,24.1,35.35,9.47,7.9,136.3,23.65,13.36,50.45,27.8,12.86,10.42,10.46,58.75,7.61,13.08,5.33,7.58,7.61,54.95,39,115.6,59.2,82.9,43.8,28.05,70.3,4.57,4.34,19.8,52.8,7.47,15.22,21.5,129.1,3.24,329,34.4,46,46.65,3.34,106.8,9.67,4.78,13.46,60.25,235.6,,112.8,9.59,4.16,24.95,24.95,5.13,314.6,80.7,34.5,41.9,17.96,,7.76,68.15,5.51,21.05,8.16,69.4,,114.2,138.5,2.28,151,5.3,25.15,41.3,7.95,50.6,3.18,76.4,32.9,80.55
09:33:00,32.5,51.1,28.05,39.55,28.15,51.85,11.26,21.8,13.42,20.2,5.42,15.4,17.98,5.52,28.15,40.35,4.81,79.95,159.8,40,46.05,24.05,35.1,9.49,7.89,136,23.65,13.32,50.4,27.7,12.82,10.36,10.4,58.4,7.62,13.08,5.31,7.57,7.61,55.1,38.95,115.7,59.1,83,43.65,27.95,69.8,4.57,4.35,20,52.75,7.45,15.22,21.3,129.2,3.25,329.4,33.9,46,,3.32,,9.63,4.79,13.6,60.3,236.4,,,9.62,4.18,24.85,25,5.1,313.8,80.65,,41.8,17.86,13.7,7.79,68.1,5.49,20.9,8.23,69.45,20.5,113.8,138.4,2.28,150.3,5.28,25,41.2,7.95,50.4,3.18,,32.9,80.45
09:34:00,32.75,51.1,28.15,39.65,27.95,51.85,11.24,21.8,13.42,20.2,5.47,15.44,18,5.55,28.35,40.5,4.84,79.8,160.1,40.2,46.1,24.1,35.2,9.5,7.87,135.7,23.75,13.36,50.25,27.75,12.86,10.34,10.46,58.55,7.65,13.12,5.29,7.61,7.61,55,39,115.8,59.2,82.85,43.8,27.95,69.7,4.58,4.35,19.84,52.7,7.42,15.2,21.3,129,3.25,329,34,46.1,,3.34,107,9.65,4.78,,60.3,236,,113,9.6,4.17,24.85,25,5.08,314.2,80.7,,41.75,18.02,,7.81,68.1,5.49,20.95,8.23,69.15,20.5,114,138.4,2.29,150.2,5.32,25.2,41.9,7.95,50.5,3.19,76.25,32.75,80.3
09:35:00,32.65,51.05,28.25,39.55,28,51.9,11.28,21.8,,20.25,5.47,15.5,,5.56,28.35,40.7,4.85,79.7,,40.2,46.05,24.15,35.2,9.49,7.88,135.7,23.9,13.4,50.3,27.8,12.88,10.38,10.52,58.85,7.65,13.08,5.33,7.62,7.62,55,38.75,116,59.3,83,43.55,,69.9,4.59,4.35,19.76,52.85,7.41,15.2,21.25,129,3.27,329.2,34.05,46.1,46.4,3.34,107,9.71,4.78,13.46,60.4,235.8,39.45,113,9.61,4.14,24.9,25,5.09,314.2,80.65,34.45,41.75,18.08,13.66,7.78,68.2,5.5,20.9,8.26,68.8,20.45,114,138.5,2.3,150.1,5.32,25.25,41.7,,50.6,3.2,76.25,32.75,80.35
09:36:00,32.55,51,28.25,,28.15,51.8,11.24,21.75,13.44,20.15,5.47,15.42,18.02,5.55,28.3,40.45,4.84,79.6,160.8,40.1,46.05,24,35.1,9.48,7.88,135.1,23.9,13.38,50.1,27.8,12.82,10.36,10.48,58.5,7.63,13.08,,7.61,7.61,54.75,38.7,115.6,59.25,82.7,43.35,27.95,69.8,4.57,4.33,19.72,52.8,7.41,15.16,21.2,128.5,3.25,328.4,33.9,46.15,,3.33,,9.7,4.8,13.42,60.45,235.6,39.05,112.4,9.59,4.14,24.9,24.8,5.03,313.4,80.6,,41.6,18.02,13.64,7.77,68.1,5.48,20.9,8.22,68.8,,113.8,137.9,2.31,149.5,5.31,25.15,,7.9,50.5,3.19,76,32.7,80
09:37:00,32.5,50.9,28.15,,27.9,51.8,11.22,21.75,,20.1,5.46,15.42,18,5.53,28.2,40.25,4.85,79.45,161,40.05,46,24.1,35.1,9.44,7.87,135,23.85,13.4,50,,12.84,10.44,10.46,58.45,7.65,13.08,,7.58,7.58,54.8,38.6,115.6,59.35,82.8,43.4,,69.85,4.56,4.34,19.68,52.75,7.41,15.16,20.9,128.2,3.26,328,33.9,46,46.45,3.32,,9.7,4.76,,60.45,235.6,39,112.2,9.57,4.16,24.85,24.75,5.03,313.2,80.65,,41.6,17.98,13.72,7.77,68.05,5.47,20.85,8.16,68.8,,113.8,137.6,2.3,149.9,5.31,25.1,41.6,7.88,50.4,3.2,76.05,32.4,80.25
09:38:00,32.5,51,28.25,39.6,27.75,51.9,11.26,21.65,13.48,20.2,5.48,15.42,18,5.52,28.25,40.35,4.85,79.55,161.5,40.1,46.05,24.1,35.1,9.44,7.87,134.8,23.85,13.42,49.9,27.7,12.84,10.46,,58.55,7.65,13.08,,7.57,7.62,54.85,38.55,115.8,59.4,82.85,43.65,,70.35,4.57,4.34,19.7,52.85,7.47,,21,127.9,3.27,328.2,33.9,46.05,46.5,3.32,,9.73,4.76,,60.45,236,39.05,112,9.6,4.14,,24.85,5.04,313.4,80.45,34.25,41.55,18.1,13.58,7.77,68,5.46,20.85,8.18,68.25,20.5,113.8,137.5,2.3,149.3,5.31,25.1,42.15,7.87,50.4,3.18,75.9,32.65,80.25
09:39:00,32.6,50.95,28.15,39.6,27.7,51.75,11.22,21.6,,20.2,5.49,15.4,18.1,5.51,28.25,40.35,4.84,79.5,161.4,40.2,46.1,24.15,35.1,9.45,7.87,134.5,23.85,13.4,49.9,27.7,12.84,10.44,10.5,58.6,7.64,13.04,5.32,7.55,7.61,55,38.5,116,59.35,83,43.65,27.95,70.3,4.57,4.34,19.76,52.85,7.47,15.18,21.05,127.2,3.25,328,34,46.05,46.6,3.31,,9.72,4.76,13.4,60.5,235.8,39.05,111.7,9.61,4.15,24.8,24.9,5.02,313.4,80.45,34.3,41.5,18,13.58,7.76,67.65,5.44,20.85,8.17,68.25,20.35,,137.4,2.31,149.5,5.31,25.1,42.2,7.87,50.55,3.18,75.9,32.55,80.2
09:40:00,32.85,50.95,28.25,39.65,27.65,51.8,11.28,21.65,13.46,20.4,5.49,15.44,18.16,5.52,28.3,40.25,4.84,79.65,161,40.05,,24.15,35.3,9.5,7.9,134.6,23.9,13.44,50,27.7,12.9,10.46,10.52,58.65,7.69,13.06,5.33,7.55,7.64,55,38.75,116.2,59.45,,43.7,28.05,70.25,4.57,4.34,19.74,52.85,7.47,15.2,21.2,127.6,3.25,328.4,34.1,46.2,46.65,3.31,106.6,9.75,4.79,,60.65,236.8,39.15,113.3,9.64,4.15,24.85,25,5.03,313.6,80.45,34.3,41.6,18.08,,7.77,67.65,5.46,21.05,8.28,68.25,20.35,113.9,137.8,2.33,149.8,5.32,25.05,42.2,7.9,50.6,3.19,76,32.55,80.5
