Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,26.3921,46.1113,25.0658,31.3013,20.323,34.4981,12.493,15.8489,11.0313,16.3949,5.6987,12.4814,14.7069,4.58109,14.4277,33.0774,5.01104,86.5083,98.5878,42.6989,37.7664,23.5583,31.2947,9.09813,5.94098,119.593,19.881,9.88699,64.8874,22.1593,13.562,9.92752,7.0929,45.1746,6.84993,12.0309,3.97315,6.9775,5.64753,44.623,67.2128,132.901,63.4202,75.2287,39.3732,21.076,76.0892,3.84727,4.35514,21.6751,41.6837,7.809,11.3026,13.345,119.234,2.83829,315.755,20.6975,41.4934,37.7523,2.82444,85.8433,7.59596,3.69388,11.2687,57.92,244.044,31.9263,64.2058,9.25801,2.87303,21.8975,22.4505,5.05791,296.836,70.2608,25.0551,45.271,14.5144,10.8591,5.73521,65.1237,4.87065,15.1727,5.58425,100.196,13.5744,97.1917,171.546,1.49166,114.763,4.25435,19.9463,36.0339,5.14432,38.1846,2.94484,64.4228,29.3424,62.5999
09:32:00,26.3001,46.0973,25.0695,31.3068,20.1457,34.4397,12.52,15.8034,11.0201,16.3406,5.68961,12.4495,14.7679,4.60392,14.465,33.1041,5.03795,86.4325,98.2995,42.7621,37.8882,23.6483,31.4395,9.13104,5.96014,119.357,19.7899,9.89079,64.9478,22.1848,13.5791,9.91627,7.10216,45.0364,6.87599,12.0322,3.95378,6.94524,5.66426,44.5933,67.461,132.777,63.5127,75.5878,39.1899,21.1515,76.1189,3.83364,4.355,21.7896,41.6992,7.95508,11.3552,13.2215,119.041,2.83675,315.643,20.8108,41.6267,37.825,2.82069,86.1613,7.61429,3.72178,11.2405,57.9778,244.742,31.9443,64.0683,9.25935,2.8857,21.948,22.6148,5.04783,297.275,70.2667,25.125,45.3361,14.5363,10.9536,5.75746,65.1254,4.8713,15.2077,5.58731,98.9394,13.5898,97.5197,172.091,1.48986,114.81,4.25126,20.0844,36.2169,5.16976,38.269,2.95263,64.1197,29.3877,62.6714
09:33:00,26.3297,46.0149,25.075,31.3055,20.0637,34.4802,12.5257,15.7906,11.0166,16.2467,5.68281,12.4242,14.7796,4.60668,14.4388,33.1222,5.02327,86.4323,97.9821,42.9108,37.8507,23.7354,31.2487,9.1589,5.97711,119.241,19.7336,9.87881,64.8937,22.2887,13.5755,9.91501,7.115,44.9071,6.86784,12.0104,3.95503,6.9073,5.65963,44.6003,67.2532,132.643,63.4903,75.7939,39.3465,21.0738,76.1171,3.84135,4.34877,21.7848,41.6434,7.94837,11.3697,13.1909,118.613,2.835,315.706,20.8104,41.6326,37.7943,2.815,86.0803,7.62215,3.72254,11.2873,57.901,244.886,31.9083,63.8882,9.25539,2.90075,21.975,22.6085,5.04154,297.277,70.2867,25.125,45.3833,14.5386,11.0074,5.775,65.1037,4.87088,15.086,5.58387,98.7971,13.5866,97.7649,172.065,1.495,114.936,4.255,19.9879,35.9463,5.18795,38.1944,2.9482,64.1412,29.3895,62.4824
09:34:00,26.4668,45.931,25.0791,31.3052,20.1255,34.6014,12.5961,15.8359,11.0143,16.2797,5.67494,12.4438,14.7534,4.60444,14.4362,33.216,5.01315,86.2911,97.7999,42.9544,37.9072,23.7052,31.24,9.17023,5.99862,119.206,19.7784,9.89686,64.867,22.2736,13.5865,9.92216,7.10623,44.9779,6.86739,12.0356,3.955,6.90278,5.655,44.8552,67.0865,132.564,63.5318,75.9224,39.3137,21.097,76.3062,3.84269,4.35421,21.759,41.6122,7.90287,11.4266,13.1708,118.659,2.835,315.766,20.859,41.7072,37.8682,2.81494,86.0804,7.6197,3.72494,11.2694,57.9769,245.23,31.7135,63.9016,9.25942,2.895,21.9593,22.5911,5.04159,297.141,70.2786,25.125,45.4404,14.5144,10.9799,5.77183,65.1135,4.87252,15.0785,5.57911,98.6851,13.57,97.6568,171.973,1.495,114.872,4.24382,19.9881,35.703,5.18089,38.2848,2.94915,64.5437,29.3619,62.3779
09:35:00,26.5123,45.9164,25.0872,31.275,20.0339,34.6309,12.6201,15.83,11.0247,16.2699,5.66339,12.4551,14.73,4.61995,14.4266,33.2489,5.015,86.1366,97.7275,42.9089,37.8913,23.632,31.2042,9.16283,5.99982,119.078,19.8213,9.90297,64.8424,22.275,13.576,9.93223,7.09897,44.947,6.84564,12.0402,3.955,6.87275,5.655,44.8515,66.8574,132.329,63.5595,75.9434,39.292,21.0626,76.3415,3.85222,4.34021,21.733,41.5868,7.905,11.4493,13.1314,118.534,2.83585,315.528,20.8275,41.725,37.8522,2.81396,86.0466,7.61258,3.725,11.2538,57.9481,245.514,31.6098,63.8498,9.26774,2.89544,22.0308,22.575,5.03294,296.972,70.3991,25.125,45.4743,14.4916,10.9981,5.76932,65.104,4.87975,15.0604,5.61072,98.8785,13.5769,97.6102,171.771,1.495,114.576,4.24075,19.9806,35.6502,5.2113,38.254,2.945,64.6249,29.3293,62.7404
09:36:00,26.5308,45.8725,25.112,31.324,20.0844,34.7215,12.6677,15.83,11.0397,16.305,5.658,12.4841,14.7009,4.62434,14.4203,33.3775,5.015,86.1935,97.8467,42.9289,37.9241,23.675,31.2616,9.16423,5.99606,119.176,19.8343,9.8949,64.8843,22.299,13.5826,9.93848,7.1018,44.9525,6.85567,12.0628,3.95507,6.87039,5.655,44.898,66.8079,132.408,63.5609,75.989,39.3527,21.0691,76.4639,3.85898,4.3646,21.8801,41.5944,7.90368,11.4646,13.1418,118.574,2.83606,315.831,20.8097,41.6944,37.825,2.81804,86.061,7.62398,3.71834,11.2286,57.9916,246.009,31.6024,63.7934,9.27388,2.90446,22.0565,22.5586,5.02793,297.084,70.3709,25.125,45.497,14.448,10.9898,5.78489,65.1708,4.88902,15.0667,5.63378,99.2233,13.5594,97.7695,171.749,1.495,114.544,4.23331,20.0723,35.7067,5.21006,38.225,2.94793,64.7342,29.3185,62.773
09:37:00,26.4864,45.8837,25.0448,31.325,20.0642,34.7486,12.6442,15.8201,11.0203,16.2868,5.65696,12.4966,14.6677,4.62029,14.4026,33.4479,5.01285,86.0782,97.9022,42.8599,37.9164,23.669,31.225,9.16715,5.97505,119.03,19.8707,9.89957,64.8765,22.325,13.5596,9.97943,7.09897,44.9216,6.8456,12.0602,3.95509,6.86129,5.6453,44.7682,66.9512,132.23,63.5742,75.8213,39.4139,21.0267,76.4665,3.86014,4.35859,21.8598,41.5723,7.91384,11.4616,13.1666,118.323,2.83694,315.532,20.8093,41.6665,37.8043,2.82248,85.9757,7.61465,3.70874,11.2106,57.9275,245.548,31.5859,63.65,9.25526,2.89221,22.071,22.5704,5.01698,296.416,70.1826,25.1129,45.4764,14.4594,10.9625,5.785,65.122,4.89005,15.0563,5.63574,99.1795,13.5861,97.7382,171.624,1.495,114.574,4.23446,20.1139,35.6503,5.20384,38.225,2.945,64.8448,29.2141,63.0398
09:38:00,26.3756,45.8482,25.015,31.325,20.0157,34.7424,12.6231,15.8035,11.0186,16.3161,5.64291,12.503,14.6829,4.6128,14.3795,33.437,5.01,86.0168,97.805,42.6596,37.9,23.6484,31.2999,9.15819,5.952,118.894,19.8511,9.93097,64.8997,22.3229,13.5302,10.0082,7.0869,44.8465,6.84542,12.0605,3.955,6.87789,5.635,44.597,66.8639,132.163,63.5605,75.85,39.2551,21.025,76.4412,3.85467,4.35354,21.7388,41.5096,7.93708,11.4516,13.2709,118.2,2.835,315.125,20.7687,41.6055,37.771,2.81516,85.9,7.605,3.7149,11.18,57.8476,245.354,31.6717,63.5913,9.25879,2.89249,22.048,22.6123,5.00532,295.858,70.0715,24.9767,45.4869,14.4585,10.9515,5.79233,65.0649,4.87999,15.05,5.66209,98.841,13.61,97.7334,171.291,1.49054,114.594,4.22989,20.1675,35.8432,5.20605,38.225,2.945,64.7785,29.2853,63.0017
09:39:00,26.5301,45.8064,25.025,31.325,20.0143,34.8528,12.6097,15.8028,11.0223,16.3073,5.63923,12.4908,14.7127,4.615,14.38,33.3552,5.01,86.0988,98.2267,42.7994,37.8826,23.666,31.3623,9.16817,5.94943,119.156,19.8792,9.94135,64.9571,22.4135,13.535,9.99976,7.10386,44.8305,6.845,12.0798,3.955,6.87293,5.635,44.7811,66.912,132.51,63.5668,75.9346,39.3076,21.025,76.5354,3.855,4.35285,21.7001,41.5239,7.93246,11.4438,13.2875,118.411,2.835,315.444,20.8003,41.658,37.7214,2.81682,86.024,7.61373,3.71128,11.2258,57.8411,245.48,31.7195,63.6658,9.25985,2.9011,22.0575,22.6062,5.02664,295.896,69.9654,24.9562,45.4912,14.4136,10.976,5.80895,65.2724,4.86731,15.0818,5.63441,98.7473,13.6198,97.75,171.523,1.485,114.711,4.23019,20.135,35.85,5.22783,38.225,2.945,64.757,29.3094,62.9022
09:40:00,26.5803,45.7413,25.025,31.2947,19.9277,34.7988,12.6172,15.8115,11.0106,16.2895,5.62933,12.4593,14.7162,4.615,14.3653,33.2451,5.00787,86.1422,98.2838,42.8749,37.8266,23.675,31.3351,9.17114,5.94153,119.158,19.9223,9.92439,64.9565,22.425,13.5173,10.0048,7.09929,44.7406,6.84107,12.078,3.94941,6.86834,5.635,44.8208,66.8429,132.494,63.5528,75.9058,39.1745,21.0156,76.3235,3.855,4.365,21.7192,41.5034,7.925,11.4743,13.2494,118.551,2.835,315.332,20.8176,41.6211,37.725,2.815,85.9064,7.615,3.70513,11.2304,57.7551,245.439,31.6437,63.6418,9.26145,2.89961,22.0345,22.6571,5.01641,295.905,69.7877,24.9786,45.4929,14.3764,11.0175,5.82285,65.2964,4.865,15.062,5.65897,98.8697,13.6025,97.6733,171.476,1.47852,114.844,4.22639,20.0773,35.8519,5.23,38.1737,2.94488,64.7219,29.308,62.8738
