Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,1.3338e+07,2.27335e+06,1.94788e+06,1.33438e+06,934150,9.868e+06,1.73047e+06,521038,229820,3.18197e+06,5.77474e+06,6.09844e+06,3.10132e+06,5.05925e+06,7.32488e+06,5.36842e+06,123240,9.1034e+07,758625,528675,,98080,6.1475e+06,1.0019e+06,1.00248e+06,2.8529e+07,677290,289700,1.35382e+07,817820,7.07526e+06,2.35308e+06,3.62501e+06,2.01901e+07,12420,3.85384e+06,473560,181700,950770,1.7613e+06,745885,4.29304e+06,5.62808e+06,909850,2.99745e+06,5.01235e+06,1.55392e+06,6.20167e+06,3.38865e+06,1.76508e+06,94450,510060,197148,1.40643e+06,5.83785e+07,831590,8.36381e+07,1.0508e+06,2.81573e+07,,2.11477e+07,5.50982e+06,1.59356e+06,130520,962040,1.42723e+06,2.00784e+07,733890,2.16724e+06,2.58865e+06,744620,2.38225e+06,1.5134e+06,1.00346e+06,1.64631e+07,2.50289e+07,1.37515e+06,2.34829e+06,39936,,1.60892e+06,1.29612e+06,15140,241900,370576,987810,293020,1.87061e+06,5.32681e+06,4.91645e+06,8.57701e+06,6.74712e+06,1.69562e+06,1.4507e+06,,6.7947e+06,5.31902e+06,666700,,662705
09:32:00,1.31635e+06,2.3139e+06,5.21358e+06,,653600,3.38628e+06,549976,1.23259e+06,1.94108e+06,4.75606e+06,3.5833e+06,3.4161e+06,510680,1.99541e+06,9.7875e+06,628900,1.69704e+06,2.72021e+07,,54800,1.07518e+06,3.0794e+06,8.2124e+06,864950,1.3793e+06,1.7697e+07,153110,662520,8.14992e+06,1.92768e+06,9.64688e+06,9.63832e+06,747370,1.28467e+07,679160,1.20428e+06,388400,50405,1.04477e+06,3.696e+06,2.21018e+06,9.21952e+06,1.90194e+06,2.2627e+06,761000,952700,340760,216320,2.71398e+06,242040,141750,1.54232e+06,52504,493570,3.71445e+07,986120,8.27474e+07,748250,1.81079e+07,1.1189e+06,312720,3.1773e+06,6.75566e+06,757900,,513900,1.77506e+07,568890,2.06616e+06,1.46552e+06,88290,1.67445e+06,1.51754e+06,544740,4.38044e+06,2.44675e+07,132800,562480,624112,,1.1946e+06,1.52202e+06,,74240,336646,1.23104e+06,273920,511510,978270,1.09419e+06,3.43273e+06,1.67707e+07,3.69735e+06,1.5148e+06,,1.15688e+07,8.45338e+06,4.4986e+06,,671410
09:33:00,956500,1.15795e+06,3.5904e+06,72100,653900,2.27103e+06,4.63392e+06,1.28496e+06,964300,1.48151e+06,1.22036e+06,3.9487e+06,1.56988e+06,4.2166e+06,1.71091e+07,6.38e+06,147300,2.09279e+07,519925,871850,,1.97097e+06,994900,559920,77620,1.60756e+07,696750,,4.80668e+06,163840,5.57278e+06,4.5746e+06,451680,4.88222e+06,867120,1.01248e+06,2.92415e+06,223625,91980,1.9518e+06,1.33256e+06,1.03307e+07,917680,3.28872e+06,,904300,606965,778330,1.17402e+06,378200,354350,1.27032e+06,157792,412260,4.69844e+07,179950,5.64764e+07,592100,1.03398e+07,,1.16047e+06,49700,1.34792e+07,739960,725920,,2.3355e+06,187430,230705,1.67544e+06,3700,1.91118e+06,760700,1.24396e+06,9.90488e+06,1.31332e+07,,42010,131248,1.79636e+06,2.77266e+06,1.5247e+06,1.14742e+06,37160,1.45406e+06,436225,1.31702e+06,6.03529e+06,3.86784e+06,1.37102e+06,1.62996e+06,7.55794e+06,1.7983e+06,867890,,8.44912e+06,147270,3.9711e+06,,221665
09:34:00,3.3279e+06,1.99055e+06,3.99468e+06,,1.156e+06,4.8629e+06,1.76406e+06,326232,,614360,4.9541e+06,290760,1.4626e+06,1.2864e+06,1.53298e+07,1.64452e+06,2.30172e+06,2.93758e+07,425175,217525,1.80128e+06,,6.0317e+06,1.01688e+06,46440,2.38912e+07,398050,315680,1.81306e+06,133480,7.09326e+06,4.06488e+06,263000,1.21202e+06,162320,2.2588e+06,280900,210500,636670,1.4686e+06,1.11812e+06,1.96741e+06,1.6958e+06,183375,,4.4983e+06,507985,791940,941975,,873825,79540,5544,255680,3.48043e+07,68080,4.01515e+07,,1.39224e+07,,2.80294e+06,2.0848e+06,1.1254e+07,639120,46800,,1.06472e+07,,268690,2.10207e+06,7390,35025,1.19864e+06,3.2365e+06,5.97884e+06,2.11124e+07,282475,478670,143648,51880,725680,3.943e+06,257490,2.1619e+06,792408,998850,224300,324850,2.55042e+06,1.8699e+06,2.24205e+06,2.28784e+06,4.35526e+06,728540,,1.76905e+07,1.88508e+06,2.6486e+06,2.47361e+06,813295
09:35:00,955800,583500,1.34178e+06,451200,903250,5.85618e+06,2.18311e+06,9830,48820,7960,1.87282e+06,132020,3.22516e+06,3.53898e+06,5.8312e+06,5.40115e+06,61770,4.9361e+07,141475,235900,,786910,58300,95500,1.16006e+06,1.50595e+07,166140,352480,4.65082e+06,1.40118e+06,1.6102e+07,3.6512e+06,18180,1.5595e+07,62460,2.56456e+06,467380,,539010,97800,653335,4.91953e+06,6.04018e+06,256450,277800,830250,697900,2.06149e+06,2.0185e+06,518120,2.6225e+06,26520,,578010,2.91525e+07,171120,5.65986e+07,43275,9.31768e+06,257550,3.10464e+06,1.28825e+06,1.20606e+06,657920,117000,,1.79833e+07,21630,65010,2.47411e+06,84870,1.4908e+06,70840,1.0323e+06,7.7979e+06,2.26482e+07,598825,75700,154944,104040,1.34462e+06,1.14485e+06,15150,335360,1.35818e+06,915655,103960,596100,1.6345e+06,4.03236e+06,1.32859e+06,5.32912e+06,635676,2.99203e+06,126460,4.09472e+06,82560,132700,410505,628465
09:36:00,2.0213e+06,971400,497200,144250,1.45025e+06,6.03015e+06,4.85281e+06,159214,1.41622e+06,1.11254e+06,1.37802e+06,2.9662e+06,4.57856e+06,1.00157e+06,6.3823e+06,415000,12360,1.50436e+07,330500,472050,697475,1.75824e+06,8.8351e+06,1.25054e+06,665380,1.36878e+07,1.60471e+06,2.11884e+06,8.2056e+06,2.48162e+06,1.55878e+06,1.02188e+06,325720,1.06347e+07,49880,1.81112e+06,569510,238195,766280,98000,1.18576e+06,3.48532e+06,1.20661e+07,4.96682e+06,277500,4.2543e+06,1.53009e+06,2.88813e+06,186235,1.56316e+06,2.31138e+06,13260,268584,764010,4.03567e+07,23520,6.57144e+07,43425,2.51178e+06,64200,1.69157e+06,1.11694e+07,744530,897100,186760,998900,1.39761e+07,180070,1.94252e+06,1.06529e+06,1.03218e+06,418550,858440,1.26166e+06,8.48558e+06,7.01749e+06,248700,1.49914e+06,550872,51920,899800,3.52295e+06,337810,74320,375368,771500,540600,125620,1.7534e+06,412940,2.46103e+06,9.1766e+06,559116,1.3439e+06,85735,6.80486e+06,3.32966e+06,,467090,908760
09:37:00,177950,486200,398050,,674350,5.07835e+06,1.99284e+06,697378,,1.23943e+06,2.04494e+06,526140,219200,5.01031e+06,324300,1.2635e+06,618180,2.35717e+07,848800,381625,,4450,1.2265e+06,338875,340560,1.5602e+07,84235,117720,9.03018e+06,113200,2.62324e+06,129920,72470,2.5719e+06,349960,1.40408e+06,68620,398190,575440,2.0585e+06,2.39066e+06,4.7881e+06,7.3296e+06,364875,451500,97750,844060,121160,8.4412e+06,138720,1.4616e+06,264820,158076,990990,5.9472e+07,20650,5.31566e+07,,6.46695e+06,492375,2.66189e+06,2.43035e+06,787340,231960,69960,828700,2.3509e+06,36040,241530,993020,,151125,1.01078e+06,1.59578e+06,3.28822e+06,1.15188e+07,49650,443620,171760,52080,1.07128e+06,6.96275e+06,186210,353200,335048,425235,260680,166880,3.44468e+06,912390,867984,537800,895300,83705,201055,3.22208e+06,413540,,17370,1.57284e+06
09:38:00,592300,777600,4.33192e+06,36100,475000,5.8629e+06,2.62119e+06,78866,24400,1.51632e+06,1.64332e+06,538780,1.31188e+06,1.2496e+07,3.6338e+06,1.76598e+06,543930,3.09932e+07,4.47862e+06,891150,803625,4.45074e+06,1.6889e+06,985260,1.76598e+06,1.52438e+07,144330,94140,6.97937e+06,,6.35584e+06,1.14784e+06,279870,5.14202e+06,237640,2.72772e+06,578200,162030,291530,2.157e+06,2.37641e+06,3.30891e+06,7.68478e+06,1.86315e+06,243150,755300,1.19938e+06,7.48724e+06,112000,,541500,937720,13880,224360,5.25547e+07,132750,4.74822e+07,1.14155e+06,2.6256e+06,1.61172e+06,1.59947e+06,4.01675e+06,1.39023e+06,3.2479e+06,23280,571600,5.4146e+06,518190,492635,1.65898e+06,483430,290575,546820,431460,1.50523e+07,8.50015e+06,,459870,228840,26080,254220,5.4698e+06,260950,185560,1.32517e+06,1.40944e+06,104780,458920,3.87331e+06,1.5317e+06,1.04641e+06,3.19378e+06,761744,203405,11175,1.38409e+07,185050,,,1.31428e+06
09:39:00,2.18575e+06,1.84765e+06,3.1669e+06,126350,1.10155e+06,3.02805e+06,2.67347e+06,518502,12200,2.45232e+06,3.50658e+06,328320,181400,6.07906e+06,3.7435e+06,1.72565e+06,505530,2.09435e+07,281400,527900,21175,1.40336e+06,696800,155425,170500,1.30045e+07,369956,,2.70791e+06,72240,8.34598e+06,3.30038e+06,72110,3.80722e+06,125260,755360,156530,242195,14240,783500,1.88432e+06,1.95059e+06,6.86996e+06,1.42365e+06,313300,,653265,16680,1.21378e+06,,1.7423e+06,,,37350,2.09663e+07,47200,2.51268e+07,,1.56638e+06,107775,245600,,1.35556e+06,150820,69880,114400,8.8437e+06,,335070,829240,,244050,3.3762e+06,256960,1.94152e+07,2.72961e+06,49725,8360,114216,78800,535380,3.445e+06,5020,,358440,518860,,854360,1.4066e+06,1.02501e+06,971310,58560,1.45388e+06,313535,,7.27644e+06,6.97162e+06,,,52010
09:40:00,3.9089e+06,1.9441e+06,2.72668e+06,1.67615e+06,951050,3.80358e+06,2.05652e+06,,783580,6.96981e+06,1.03648e+06,498460,578480,1.54669e+06,2.12606e+06,5.00388e+06,319770,1.63906e+07,652925,1.31165e+06,,1.76614e+06,927300,378575,1.14348e+06,9.84718e+06,706640,188540,6.2988e+06,,2.42872e+06,2.9769e+06,45100,6.93308e+06,87700,926320,,94520,205900,98200,2.96516e+06,3.65286e+06,1.44066e+06,1.3119e+06,834350,1.60445e+06,1.07772e+06,773060,1.06068e+06,311560,376475,592340,1.4399e+06,2.26233e+06,3.55222e+07,2950,6.26702e+07,374225,2.91222e+06,301325,6.35305e+06,1.87962e+06,560010,321460,46600,543900,2.54308e+07,93390,1.1513e+06,3.14723e+06,487080,697525,40600,731980,1.12012e+07,1.21546e+07,16550,133760,91304,835480,1.6309e+06,5.58532e+06,5020,2.169e+06,984714,124680,664320,1.16767e+06,874560,2.24736e+06,1.95005e+06,1.67872e+06,2.12972e+06,3.39244e+06,,2.1435e+06,753270,133200,83810,2.70324e+06
