Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,28,12,1,20,56,248,248,90,5,37,17,72,2,126,18,352,10,508,9,3,6,81,14,19,24,340,3,38,101,10,106,35,3,144,0,14,24,4,19,3,176,102,84,7,0,2,37,51,39,2,20,0,62,58,494,8,437,4,9,19,76,11,41,9,2,14,58,36,39,19,16,27,49,33,180,143,6,104,8,2,2,32,0,0,24,1,8,18,70,52,76,38,7,6,1,80,18,25,62,17
09:32:00,14,41,17,2,13,199,345,26,30,11,6,16,20,95,13,136,6,207,12,10,2,73,0,27,32,120,10,17,63,3,115,0,35,86,0,9,4,40,18,16,89,50,26,130,3,1,76,20,30,15,9,0,18,13,170,27,207,1,43,2,24,24,11,23,0,16,5,34,72,3,7,11,5,18,47,106,16,20,7,27,20,7,1,4,19,14,7,0,54,81,29,16,10,0,9,13,21,0,64,11
09:33:00,11,4,13,0,37,68,250,2,21,7,20,21,20,97,6,81,2,197,35,10,0,16,17,75,3,140,52,10,87,4,66,27,31,90,0,9,65,4,5,29,132,37,54,20,22,0,4,12,23,1,1,0,28,16,214,2,105,11,6,2,5,2,118,31,1,10,10,0,19,23,0,27,6,21,41,34,6,16,15,3,26,8,0,2,13,16,5,0,19,27,19,51,42,2,0,0,17,2,33,5
09:34:00,3,32,14,1,7,123,249,8,14,25,1,28,16,58,6,151,6,143,30,3,0,41,15,33,8,56,4,5,71,1,31,20,8,28,2,16,0,39,2,15,103,36,21,15,2,1,12,26,35,2,12,16,27,14,195,0,197,10,12,7,12,9,24,29,0,23,10,32,8,6,21,8,34,10,46,55,25,12,9,0,15,13,1,0,36,11,4,1,51,11,26,32,4,1,23,31,7,9,0,20
09:35:00,0,7,5,0,5,91,231,14,8,12,27,2,15,29,6,131,0,102,2,3,12,1,4,34,0,48,0,10,61,34,32,7,12,74,0,5,0,0,24,27,67,31,48,14,1,0,10,3,9,5,0,17,32,30,104,1,120,2,9,0,14,5,67,33,0,3,8,1,28,10,5,2,36,6,29,51,2,8,36,7,13,13,24,0,34,7,0,6,12,35,16,17,20,1,2,0,13,27,0,36
09:36:00,14,25,6,10,11,41,280,43,0,26,4,12,7,39,8,73,1,172,4,1,0,26,16,31,0,135,1,0,68,3,23,0,0,32,6,11,1,15,12,20,87,28,39,0,0,0,167,12,6,2,1,0,1,35,144,22,153,11,16,0,38,4,12,4,1,1,9,26,4,17,11,12,63,33,45,61,8,6,2,2,11,22,0,4,17,9,11,2,39,34,33,14,12,0,3,0,2,12,43,29
09:37:00,17,3,0,1,5,34,125,5,4,14,5,1,1,37,5,33,5,163,4,0,0,0,0,32,6,40,4,0,77,3,24,5,7,30,2,15,14,0,0,22,119,12,22,1,2,2,25,4,6,5,16,1,1,19,145,0,133,6,2,0,13,2,11,12,1,6,6,43,6,8,34,0,39,6,29,12,6,0,11,9,7,22,3,0,14,28,0,6,6,4,13,6,12,2,3,1,7,0,15,9
09:38:00,18,14,2,1,7,57,109,2,1,15,0,3,3,83,4,93,2,174,1,12,0,29,2,7,0,40,0,0,65,2,38,0,2,11,5,1,4,8,11,2,105,25,9,14,1,0,22,1,4,2,1,3,6,2,116,0,86,0,0,0,11,9,8,4,0,8,16,40,1,3,4,6,6,11,26,27,4,23,2,0,7,13,0,2,24,10,6,0,8,10,13,5,6,15,1,0,5,0,122,15
09:39:00,0,8,15,0,8,45,137,3,2,23,0,4,0,53,1,35,3,129,2,12,0,0,0,42,29,41,0,0,94,2,25,0,1,13,1,3,13,6,7,0,55,16,5,3,1,0,1,6,0,0,1,1,5,30,152,0,91,1,2,3,12,0,15,0,0,0,18,0,17,33,7,6,11,0,23,43,4,5,31,0,10,20,5,23,22,5,0,0,23,13,8,9,5,9,2,1,2,0,73,16
09:40:00,11,6,1,0,3,52,125,1,28,13,14,3,21,90,2,87,0,146,4,4,3,0,0,53,12,56,17,4,127,6,32,9,0,47,2,5,4,3,4,5,70,8,13,6,0,0,18,5,73,0,1,38,16,9,124,0,118,9,0,1,3,0,2,18,0,0,14,0,72,23,5,13,7,15,43,37,2,2,0,0,13,15,36,4,13,1,3,8,12,15,7,15,3,2,0,4,3,0,47,0
09:41:00,1,16,0,0,5,57,68,73,3,7,7,14,3,50,8,147,0,149,2,4,0,0,1,14,8,43,0,2,142,7,26,1,0,17,1,1,2,7,2,44,55,7,17,30,4,0,26,18,6,1,2,3,2,16,91,0,47,1,16,0,7,11,28,3,0,0,5,71,28,2,10,1,12,2,30,8,2,19,4,0,12,11,0,0,14,7,3,1,17,10,3,1,1,9,0,9,7,15,0,9
09:42:00,14,6,21,3,5,66,43,14,0,36,2,12,0,54,25,125,1,113,3,6,4,36,2,16,2,40,1,52,170,3,22,0,0,31,0,8,0,0,9,38,51,23,8,20,3,2,5,9,0,0,1,1,2,20,136,0,69,0,0,0,4,2,17,4,0,0,1,56,19,7,3,0,4,1,22,11,4,35,0,0,3,10,14,0,12,7,9,3,1,6,31,4,42,6,1,4,5,5,0,3
