Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,51,3,80,11,1,57,61,27,10,25,13,24,26,16,94,64,7,205,0,4,28,74,0,50,53,205,2,16,194,13,31,93,3,77,12,9,7,32,14,1,43,256,48,32,2,29,4,73,6,0,26,0,32,21,192,6,825,1,1,11,27,14,17,50,14,21,70,2,14,20,6,35,11,20,56,110,1,34,17,0,33,43,1,20,261,22,0,6,47,189,23,13,6,0,0,74,4,6,20,19
09:32:00,43,4,61,0,5,11,27,0,5,3,3,1,34,10,64,25,1,127,1,0,4,7,0,16,2,118,11,3,43,0,46,9,0,13,15,0,3,7,2,2,38,120,68,25,0,3,8,3,10,1,0,29,22,7,70,1,110,11,0,14,1,4,15,70,24,19,26,0,41,12,9,53,42,7,67,65,1,17,6,2,8,7,4,1,259,12,0,4,124,238,10,20,5,6,6,11,2,1,11,28
09:33:00,72,8,52,2,17,6,24,18,5,2,1,3,49,5,35,13,0,100,0,1,16,39,0,12,2,116,2,1,154,7,21,6,0,41,2,11,2,7,1,28,36,110,53,30,2,6,6,1,9,0,2,26,5,9,65,1,229,3,2,6,3,1,12,43,14,0,14,5,21,13,4,7,35,17,9,31,0,1,2,0,43,6,0,9,276,9,1,6,89,159,39,1,4,0,9,9,1,0,0,11
09:34:00,27,3,49,0,4,12,16,12,0,11,3,4,11,23,26,11,2,99,2,1,26,21,0,73,7,25,10,7,185,2,26,12,2,44,0,6,6,4,3,12,25,225,15,17,1,4,22,15,4,6,1,15,3,7,276,1,173,0,0,1,7,3,2,49,14,8,18,1,22,25,0,0,13,20,19,20,4,15,5,0,48,9,0,6,79,5,10,22,33,40,25,4,9,0,4,80,2,1,20,30
09:35:00,16,0,25,0,4,8,16,2,9,3,2,0,10,1,52,6,0,59,6,0,5,6,10,36,0,51,6,4,107,1,12,1,0,18,0,0,0,9,24,8,22,70,29,19,2,0,6,1,3,0,5,1,22,6,82,1,93,0,20,1,2,0,0,55,0,6,5,0,4,33,0,7,5,1,5,19,0,0,35,3,15,4,0,0,168,9,2,8,38,94,15,2,0,0,30,32,1,0,0,18
09:36:00,51,2,42,0,6,14,9,17,0,7,22,1,7,5,41,9,3,100,0,11,1,28,15,65,0,144,11,31,148,0,46,8,0,21,1,5,0,7,9,8,9,82,17,7,4,0,4,12,6,1,1,3,7,1,106,1,161,0,1,6,5,0,1,8,6,3,9,0,1,10,15,22,4,7,5,22,0,12,13,0,4,9,0,0,193,8,1,1,26,128,36,9,0,0,1,25,1,2,24,27
09:37:00,7,1,19,0,1,15,17,0,0,8,2,0,7,7,23,12,2,109,0,3,7,0,0,31,0,67,1,3,125,0,11,8,0,22,0,5,1,1,5,3,25,55,17,4,3,0,2,2,0,0,5,17,0,2,104,1,127,6,1,13,1,5,38,27,0,1,53,3,2,29,4,6,6,6,12,13,0,0,7,1,16,26,0,12,255,23,1,2,10,59,0,7,0,0,11,64,1,0,12,25
09:38:00,15,3,25,1,2,6,61,0,0,2,6,0,4,0,25,23,0,79,0,11,22,2,0,42,4,48,3,0,83,0,24,5,0,39,1,0,1,4,7,6,26,94,5,22,5,22,0,15,1,1,30,34,36,8,111,23,119,1,7,10,3,8,18,0,11,6,14,0,10,19,0,10,11,31,12,64,0,1,10,0,16,23,1,18,175,7,11,7,43,73,31,6,0,0,24,47,2,0,7,15
09:39:00,6,3,7,18,13,13,36,0,1,5,3,0,2,5,15,7,1,131,0,10,12,7,0,19,12,61,5,14,60,0,15,7,3,52,3,0,2,16,0,3,12,86,5,32,7,2,0,17,22,3,28,7,0,2,100,2,175,0,9,16,2,2,15,10,0,24,2,0,21,6,8,0,13,2,4,43,9,0,14,0,9,9,0,16,247,10,1,0,7,82,6,7,1,0,4,27,5,1,5,18
09:40:00,1,2,9,8,4,9,27,0,0,7,2,8,24,0,17,2,7,109,0,5,7,1,0,67,0,101,2,3,140,0,13,6,0,4,0,3,0,3,0,2,9,98,14,8,24,0,0,0,0,5,7,53,3,2,133,0,122,1,0,4,0,1,17,13,1,0,21,0,1,22,6,26,14,28,3,15,0,0,8,4,31,2,0,2,178,12,0,0,20,54,34,3,2,0,23,29,0,0,12,18
