Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,52,30,9,43,11,67,150,8,20,83,30,47,39,29,4,67,3,289,5,54,16,28,8,52,52,72,21,42,206,14,28,26,2,130,1,19,10,23,52,3,197,109,26,40,5,24,22,97,33,15,27,0,9,14,257,6,409,24,0,0,12,108,31,1,11,28,108,39,128,34,74,34,4,12,236,175,3,44,26,18,29,7,25,48,5,15,0,17,137,69,34,126,34,2,22,33,25,7,1,56
09:32:00,6,7,9,17,47,35,106,5,0,49,37,22,11,38,11,25,20,166,35,22,1,22,1,41,27,61,40,4,162,1,4,15,32,74,17,24,7,39,7,29,202,46,39,4,4,9,2,32,29,0,79,0,2,22,105,0,144,11,35,0,5,17,39,5,14,17,43,0,124,32,4,23,4,6,23,39,8,9,32,0,11,4,16,30,2,33,0,15,124,12,26,56,20,0,10,19,32,8,46,15
09:33:00,2,5,4,4,44,5,57,0,0,77,1,32,6,8,20,3,1,90,0,7,10,0,0,36,15,30,22,0,34,23,17,9,3,42,0,0,0,1,48,22,88,37,24,4,16,1,0,8,4,5,9,0,4,13,65,10,77,9,1,0,4,28,7,0,0,5,20,15,77,9,19,0,4,14,45,47,0,31,10,3,29,1,1,23,10,5,1,0,55,11,50,6,17,2,7,1,0,0,10,15
09:34:00,11,0,2,4,5,19,94,11,5,32,45,10,4,5,29,38,8,121,0,22,2,0,28,47,21,52,38,19,117,8,2,4,19,36,3,16,0,16,1,6,92,22,13,20,9,1,33,18,80,2,21,10,18,45,123,1,158,2,48,0,1,17,5,2,4,6,29,85,105,24,1,23,15,24,52,48,1,13,19,0,7,17,0,15,7,2,3,11,88,9,34,3,2,2,7,0,0,0,19,39
09:35:00,0,3,14,12,6,15,27,1,3,5,24,17,0,10,13,13,0,89,34,2,20,0,0,17,0,11,5,0,39,8,4,4,3,39,16,0,29,0,19,5,100,26,0,0,12,26,1,19,5,7,7,0,0,13,102,0,52,3,0,24,0,15,19,26,0,5,32,9,30,22,5,1,1,13,29,7,0,8,16,1,4,10,12,0,1,2,0,1,5,2,31,19,0,2,9,22,0,0,4,13
09:36:00,26,2,6,5,8,31,47,35,22,94,13,32,1,10,27,26,5,78,1,29,9,21,7,72,22,28,45,32,99,8,3,0,31,27,5,9,2,2,12,29,128,35,4,30,15,1,50,22,24,18,21,0,13,31,121,0,113,34,1,1,8,10,7,0,2,20,84,46,70,88,17,8,12,7,43,46,6,22,20,10,60,77,28,30,6,53,9,17,101,8,48,29,20,1,4,22,3,16,7,19
09:37:00,6,1,2,3,23,61,47,3,7,52,2,15,0,68,34,13,4,99,7,7,0,0,15,54,3,30,11,12,70,10,1,11,12,65,0,8,0,31,4,12,103,48,25,1,10,9,17,28,6,16,9,1,0,84,105,0,62,11,0,0,3,9,18,3,0,0,18,17,47,30,8,0,1,5,66,0,1,0,1,4,10,2,15,0,3,16,1,1,107,17,38,8,22,0,28,19,53,0,4,4
09:38:00,1,3,15,5,11,32,53,0,3,63,25,45,2,14,21,17,5,135,6,8,3,8,10,15,0,40,38,25,66,46,9,1,0,18,6,3,0,0,4,9,140,46,0,1,10,3,36,23,4,11,0,0,28,47,116,2,127,8,0,0,5,9,9,18,4,4,42,35,60,52,22,7,4,15,52,14,1,9,40,17,19,0,7,45,3,47,1,2,58,8,42,52,23,1,12,1,4,1,15,22
09:39:00,15,13,11,0,4,5,14,0,8,14,7,10,1,8,13,0,12,57,5,2,0,0,0,22,3,7,1,0,55,4,11,2,0,15,0,2,0,14,3,3,159,13,0,0,5,2,10,22,3,6,5,5,0,35,73,0,29,4,1,0,4,0,22,0,0,9,6,29,38,14,2,8,5,8,42,0,0,10,3,9,0,3,7,1,5,12,3,0,25,13,11,2,12,0,3,12,0,2,5,3
09:40:00,2,0,0,1,12,6,1,0,1,55,10,37,0,7,3,40,0,93,7,5,3,3,1,26,15,28,5,28,68,4,14,7,1,16,0,0,1,1,7,4,45,38,0,2,12,0,16,27,4,1,13,0,0,25,100,1,89,5,2,0,2,1,3,1,1,3,3,0,42,5,3,6,1,16,56,21,1,0,8,0,5,12,4,12,10,19,0,6,71,3,54,1,1,0,0,0,0,3,11,11
