Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,2000,25000,27000,9500,44000,12500,230000,19600,43000,24500,650000,40000,250000,1207000,22000,23500,276000,671200,0,15500,3000,47400,0,261500,0,25650,4600,11000,187400,1600,83000,2000,0,182000,0,56000,1000,39500,0,22000,165500,99800,218800,112500,18000,4000,5900,666000,99000,4000,3000,30000,0,13500,146100,234000,265600,24000,0,3000,357000,22000,44500,0,16000,5500,58000,200,9700,254000,45000,17000,52800,232000,18600,63400,0,0,4000,12000,0,63000,96000,22000,734800,3100,85000,2400,49300,1858000,25080,540000,37800,5800,30500,29300,1000,4000,5900,26600
09:32:00,0,17000,45500,6000,5000,6000,80600,18800,20000,13000,20000,14000,132000,15000,18000,14500,6000,290600,6000,4000,2000,48800,2000,110000,6000,15350,1500,6000,93000,800,33000,86000,0,89500,132000,66000,23000,22000,10000,6000,101100,59650,220400,161500,6000,5000,3700,122000,89000,44000,1000,30000,0,13000,100200,832000,59800,500,7500,3000,130000,500,58500,20000,12000,2000,47000,2600,800,70000,92000,71500,74400,220000,24500,53400,5500,600,10000,0,14000,20500,103000,3000,254400,7100,240000,1400,7400,782000,2780,360000,2800,3500,5500,13600,733000,0,600,16200
09:33:00,49000,77000,110000,0,53000,9000,402000,17800,95000,68500,46000,43000,102000,191000,64000,10000,78000,427400,0,12000,500,32200,0,61500,18000,26750,1700,46000,115600,6400,124000,18000,0,68000,42000,72000,64000,25500,10000,2000,65000,91100,4800,67000,19000,2000,12200,1140000,59000,8000,38500,6000,0,22000,98200,421000,69300,119500,500,2000,10000,16500,13500,6000,10000,4000,42500,200,8000,216000,959000,2000,36800,1042000,12500,80200,3000,7000,13200,0,288000,38500,13000,5000,195600,24200,128000,1200,14900,1137000,20140,248000,213800,10200,140500,25300,0,2000,8200,21200
09:34:00,15000,26000,23500,4500,26000,17000,189600,11100,42000,17500,302000,15000,94000,52000,64000,17000,240000,195400,6500,4500,6000,10600,2000,64500,58000,18350,28100,10000,96800,25200,186000,42000,22000,99000,10000,106000,0,228000,0,86000,19200,54300,44000,68500,36000,1000,4600,44000,169500,144000,39000,8000,28800,3500,140000,1364000,80300,28000,5000,8000,107000,500,203500,0,78000,3000,28500,600,0,77000,26000,13500,10800,306000,72700,61400,13000,9800,400,0,46000,95000,12000,14000,516800,2700,107000,1300,14800,567000,5560,100000,0,0,23500,4500,0,0,12400,33600
09:35:00,2000,1000,30000,1000,14000,17500,591800,1900,2000,41000,212000,164000,92000,186000,88000,31000,33000,311400,3000,14500,7000,10200,26000,26500,52000,17450,1800,60000,69200,19200,149000,34000,1000,222000,158000,90000,118000,64000,1000,4000,186600,42650,264000,107500,32000,14000,15000,158000,500,0,6000,20000,6600,64500,133200,0,85900,1000,1500,500,3476000,13500,75500,12000,2000,3500,66000,4200,200,51000,17000,34000,20000,290000,9100,45800,3500,2600,12400,2000,112000,45000,2000,27000,74200,2700,50000,2600,20900,529000,4780,332000,0,900,48000,8300,7000,0,2200,28700
09:36:00,13000,26000,232000,25000,31000,12000,32200,900,0,1500,10000,13000,62000,67000,108000,7000,18000,153400,0,41500,0,36400,10000,336500,0,22900,1800,6000,67800,10400,19000,0,1000,38500,22000,3492000,7000,0,1000,2000,101200,3650,364400,36000,39000,2000,100,342000,53000,8000,500,0,22600,3500,94800,14000,106700,18000,20000,1500,13000,500,86000,0,12000,0,42500,1000,100,112000,2000,6000,5600,208000,5900,25400,1000,200,2800,0,34000,16500,0,18000,63800,6700,107000,500,14000,692000,15460,68000,0,0,14000,4900,0,4000,100,1000
09:37:00,32000,0,39500,0,106000,115000,83200,32800,6000,500,0,14000,142000,155000,4000,32000,120000,249000,7000,39000,5000,1200,0,26000,146000,10350,0,23000,187000,4000,3000,10000,0,52000,22000,168000,0,0,3000,6000,78500,13900,25600,13000,53000,0,16300,22000,6000,28000,1500,18000,0,11000,26000,3000,114000,18000,0,500,0,500,104000,16000,2000,0,41500,400,500,180000,470000,2500,2000,162000,3200,19000,0,15400,130800,0,206000,96500,0,61000,97200,8300,48000,1500,30300,277000,3660,142000,2000,0,0,100,1071000,22000,200,21300
09:38:00,6000,34000,101500,0,20000,4500,104000,200,0,500,150000,5000,216000,1272000,12000,24000,96000,585500,0,11000,0,45800,0,115500,46000,95000,0,18000,163900,2400,158000,0,0,50000,12000,96000,0,2000,30000,0,68500,46650,40000,96000,26000,0,0,72000,2500,122000,34000,24000,9000,0,103800,4000,70900,44000,0,0,551000,1000,52000,0,34000,12000,57500,200,0,307000,0,3500,13200,208000,19800,11000,0,14800,7200,0,276000,29500,0,25000,362800,5500,78000,200,17600,537000,5180,202000,20600,900,0,10800,0,4000,0,13100
09:39:00,8000,3000,6500,0,160000,0,112600,0,8000,45000,2000,53000,106000,49000,2000,3000,69000,203700,0,6500,0,0,18000,14500,94000,36050,7800,5000,46300,3600,31000,60000,5000,25000,8000,16000,0,3500,16000,2000,63100,41150,55200,59000,3000,22000,100,6000,2000,36000,500,34000,5400,0,24500,0,102400,0,0,0,0,0,109500,8000,4000,0,88000,2600,0,54000,1000,4000,3200,78000,16300,101400,0,13000,8000,0,34000,64500,0,20000,132000,2900,54000,1000,13000,495000,3080,8000,0,100,31500,6000,50000,4000,1600,17900
09:40:00,20000,22000,184500,500,113000,12500,194800,4900,11000,154000,12000,40000,56000,145000,2000,19500,102000,213000,500,8000,500,32200,56000,25500,66000,6750,100,22000,132300,25200,15000,42000,1000,93000,26000,96000,11000,32500,6000,2000,60900,68600,6800,25500,20000,2000,16700,35000,24000,40000,7500,4000,16000,30000,163900,10000,45400,3500,5000,500,33000,10000,92000,236000,20000,8000,31000,2000,3200,184000,334000,10000,24000,154000,25300,97400,500,400,12000,12000,10000,84500,167000,5000,279200,2000,74000,2400,15000,741000,5240,26000,400,4700,0,1000,13000,0,300,36800
