Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,22,1,2,10,34,196,283,23,7,25,39,20,10,46,4,140,9,164,10,58,14,45,13,65,12,90,18,20,91,47,12,17,12,45,5,25,5,13,27,18,262,31,67,26,44,31,44,69,45,10,30,24,15,34,293,5,394,0,13,2,22,34,17,12,10,5,98,3,47,63,39,32,36,22,64,158,6,17,7,1,24,25,54,54,5,14,4,25,23,46,35,56,3,2,2,67,23,1,11,64
09:32:00,31,0,16,45,5,56,104,12,5,7,5,19,7,34,5,37,1,98,6,34,3,9,3,18,27,30,6,12,43,25,19,8,2,14,0,25,13,22,24,1,103,32,36,20,33,1,45,18,15,4,3,9,2,16,106,0,123,0,23,3,13,12,6,26,2,0,27,15,31,35,44,5,35,9,8,17,3,11,10,4,49,14,2,20,0,11,0,17,18,12,14,9,4,3,11,3,12,0,7,71
09:33:00,13,7,3,10,7,44,168,38,4,6,48,3,23,35,1,10,11,92,0,30,4,10,0,36,8,33,30,8,53,29,33,3,13,34,15,11,12,17,5,2,98,13,2,7,34,6,13,23,15,9,28,1,10,10,96,7,127,0,7,0,21,37,13,6,1,8,16,0,60,20,21,6,32,3,41,77,0,7,11,4,20,22,0,17,0,13,4,10,16,3,13,31,17,31,24,90,34,3,11,41
09:34:00,0,2,4,1,17,44,255,6,14,15,5,4,6,4,1,19,1,69,5,24,0,0,0,22,24,10,3,4,103,4,8,7,4,9,4,5,2,3,2,6,78,40,3,16,0,1,14,3,2,0,3,0,5,8,100,0,128,0,5,0,18,15,19,2,0,3,11,9,19,1,15,19,2,3,35,55,1,1,15,3,14,6,4,16,0,20,0,11,10,10,16,3,8,15,3,38,10,0,7,25
09:35:00,22,0,0,6,17,66,202,1,3,16,10,6,0,5,17,9,0,92,3,37,4,16,3,29,6,13,5,0,96,10,11,7,0,7,0,2,6,1,4,5,56,10,7,17,27,8,11,2,12,8,16,30,8,5,122,0,122,0,3,2,1,10,23,2,0,0,32,4,21,15,66,0,7,5,18,51,0,20,4,0,8,7,1,7,4,27,12,9,14,2,30,31,3,6,7,67,12,0,3,26
09:36:00,0,1,1,9,4,47,110,4,3,0,10,7,1,3,11,4,1,58,0,4,3,6,0,53,5,8,5,0,100,41,11,2,3,13,0,0,8,22,10,7,49,1,3,18,13,10,1,13,12,3,1,6,0,7,165,2,81,0,0,3,6,5,6,0,0,5,32,0,8,8,17,1,4,0,16,48,0,3,7,1,1,5,6,4,2,4,0,13,8,29,11,8,10,14,8,24,16,0,1,16
09:37:00,4,0,2,7,3,25,132,1,6,3,43,7,0,6,9,17,9,44,3,21,9,43,0,42,9,14,1,0,35,68,64,0,7,6,1,35,6,20,1,2,87,21,5,3,23,0,12,15,7,5,1,0,15,19,114,1,98,2,3,1,2,15,8,3,0,4,5,3,9,12,29,1,1,1,9,44,0,9,8,0,16,4,11,39,2,10,0,0,12,8,38,9,26,40,33,59,9,0,3,10
09:38:00,6,0,0,19,14,17,128,22,32,1,20,4,20,6,0,5,2,37,0,16,0,16,0,16,11,19,3,0,65,8,16,0,0,6,0,3,6,14,3,7,28,53,13,14,16,19,22,23,0,3,1,12,0,5,171,3,68,7,0,1,2,11,1,0,0,2,13,6,2,7,35,0,7,9,7,6,0,0,1,3,12,33,1,9,0,11,0,2,13,159,49,5,5,16,1,35,9,0,1,29
09:39:00,25,0,1,0,9,3,142,33,8,0,12,2,1,3,1,23,8,55,11,20,2,1,0,38,5,12,0,0,40,13,7,4,0,10,0,5,11,25,0,0,42,26,4,14,6,0,2,14,1,1,0,29,5,0,70,1,134,0,3,0,4,18,1,2,0,2,17,2,0,6,17,0,0,0,9,16,0,0,12,7,19,36,7,7,0,4,0,0,19,16,30,3,9,26,2,48,8,1,1,39
09:40:00,0,0,4,5,18,14,131,5,7,1,14,0,0,2,2,11,6,56,0,6,2,0,0,20,0,19,4,0,49,22,8,14,11,42,7,25,4,13,0,4,53,32,5,12,19,4,37,5,0,9,1,31,5,16,66,0,117,46,0,5,23,2,13,0,0,2,42,0,1,16,7,0,0,10,14,72,0,0,15,21,10,12,1,14,4,11,6,7,21,9,40,7,14,40,1,42,3,0,4,28
