Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.35,55.45,24.15,39,36.1,59.25,12.28,,14.86,21.1,4.92,13.1,17.16,5.2,25.5,39.8,4.93,98,151,38.7,43.3,24.4,38.3,9.14,9,157.8,19.16,14.1,56.2,24.8,12.3,8.12,9.34,52.35,,14.1,4.85,7.72,6.86,63.2,42.2,134.8,54.7,84.15,45.75,27.7,80.5,4.2,4.73,18.22,50.5,7.58,15.46,23.25,134.8,2.66,371,38,48.1,43.5,3.07,110.8,8.79,4.29,,57.55,229,,103.1,10.02,4.42,24.9,28.9,6,348.2,84.9,36.4,44.85,16.26,14.52,7.84,65.25,5.02,21.75,10.98,85.95,24.7,113.9,142,3.33,171.8,4.85,22.4,38.95,6.3,51.3,2.99,83.55,38.65,96
09:32:00,33.3,55.45,24.35,39.05,36,58.95,12.3,,14.92,21.2,4.94,13.1,17.14,5.2,25.75,39.6,4.95,97.95,152,39.5,,24.7,38.75,9.14,9.05,156.5,19.24,14.22,56.35,24.8,12.32,8.15,9.39,52,6.17,14.16,4.85,7.77,6.87,63,41.9,134.1,54.6,83.2,45.55,27.75,,4.18,4.7,18.06,50.7,7.61,15.58,23.7,136.8,2.66,370.4,,48.3,43.55,3.07,111,8.83,4.28,13.1,57.6,226,,103.6,10,4.42,24.75,28.9,6.01,349,84.9,36.55,44.8,16.24,14.8,7.9,65.3,5.03,21.65,11,86,24.5,113.8,140.9,3.28,171.5,4.88,22.35,39.3,6.38,51.15,2.98,83.8,39.4,97.75
09:33:00,32.95,55.5,24.3,39.05,36,58.85,12.3,,,21.2,4.92,13.12,17.12,5.22,25.75,39.55,4.94,97.6,152.8,39.55,43.15,24.8,38.7,9.17,9.07,156.3,19.3,14.12,56,,12.36,8.24,9.39,52,6.23,14.26,4.85,7.76,6.88,62.6,41.8,133.9,54.6,83.05,45.95,27.75,80.9,4.2,4.72,18,50.7,7.61,15.52,23.85,136.1,,370,,,43.6,3.07,111.1,8.8,4.34,13.04,57.7,226.4,,103.6,10,4.41,24.8,28.8,5.95,348.8,84.85,36.55,44.85,16.26,14.8,7.87,65.25,5.05,21.7,11.04,85.95,24.45,113.8,141,3.28,170.9,4.87,22.35,39.8,6.37,51.2,2.99,,39.2,97.95
09:34:00,32.85,,24.25,,35.8,58.95,12.32,24.2,14.9,21.15,4.91,,17.22,5.22,25.7,39.5,4.95,97.25,153,39.9,,24.7,38.8,9.13,8.99,156.1,19.32,14.14,55.9,24.9,12.34,8.35,9.39,52,6.23,14.28,4.85,7.73,6.87,62.85,41.6,133.6,54.65,83.1,46.2,,80.85,4.2,4.7,18.02,50.7,7.64,15.5,23.9,136,,369.6,,48.35,43.6,3.07,111.2,8.87,4.32,,,226,,103.6,9.97,4.43,24.8,28.75,5.96,348.6,84.85,36.55,44.85,16.16,14.96,7.92,65.2,5.04,,10.88,86.05,24.25,113.6,140.7,3.26,170.4,4.88,22.35,40.35,6.41,51.2,2.99,83.95,39.1,97.8
09:35:00,,55.3,24.25,39.1,35.9,59,12.28,24.3,14.88,21.2,4.9,13.14,17.12,5.2,25.7,39.45,4.94,97.25,153.2,40.2,43.15,24.75,38.8,9.12,8.99,155.5,19.32,14.08,55.6,24.9,12.34,8.36,9.4,51.95,6.23,14.22,4.85,7.72,6.87,,41.55,133.7,54.7,83,46.25,27.75,,4.19,4.7,18.08,50.7,7.63,15.5,23.9,135.8,2.67,369.6,,48.3,43.6,3.07,111.4,8.84,4.28,,,225.8,,104,9.95,4.43,24.8,28.8,5.95,348.2,84.95,36.55,44.85,16.14,14.94,7.92,65.1,5.04,21.65,10.88,86.55,24.3,113.5,140.9,3.28,169.3,4.87,22.3,40.15,6.41,51.1,2.99,83.85,,97.65
09:36:00,32.9,55.3,24.25,39.1,35.85,59.35,12.26,,14.94,21.05,4.9,13.12,17.1,5.2,25.7,39.35,4.94,97.25,152.6,40.5,43.1,24.65,38.85,9.13,8.98,155.6,19.28,14.08,55.55,24.9,12.32,8.35,9.39,51.85,6.22,14.16,4.84,7.72,6.87,62.6,41.5,133.8,54.6,82.95,46.2,27.8,80.85,4.2,4.71,18.1,50.6,7.57,15.48,23.75,135.4,2.66,370.4,37.95,48.3,43.6,3.07,111.5,8.81,4.27,,57.6,225.8,43.45,104.3,9.97,4.43,24.8,28.7,5.95,348.6,85,,44.8,16.14,14.94,7.92,64.85,5.03,21.65,10.86,86.4,24.25,113.5,140.9,3.29,169.7,4.86,22.3,40.2,6.41,51.2,2.99,83.8,39.2,97.65
09:37:00,33.05,55.2,24.2,39.1,35.95,59.3,12.22,24.25,14.92,20.8,4.91,,17.02,5.2,25.7,39.3,4.95,97.35,152.8,40.6,43.1,24.7,38.75,9.14,8.97,154.9,19.22,14.08,55.6,25,12.3,8.3,9.38,51.6,6.21,14.2,4.82,,6.86,62.5,41.4,133.8,54.55,83.95,46.55,27.7,80.75,4.18,4.7,18.36,50.6,7.57,15.48,23.5,134.7,,370.2,37.65,48.25,43.6,3.06,111.2,8.79,4.26,,,225.6,43.25,,9.96,4.45,24.8,28.7,5.93,348.4,84.9,,44.85,16.12,15.02,7.94,64.7,5.01,21.65,10.82,86.95,24.15,113.5,140.8,3.27,168.9,4.86,22.3,39.5,6.41,51.15,2.99,,,97.35
09:38:00,33.05,55.2,24.2,39.15,35.9,58.85,12.18,24.35,14.88,20.85,4.9,13.08,17.06,5.2,25.6,39.3,4.93,97.35,,40.6,43.15,24.65,38.7,9.13,8.97,154.8,19.3,14.06,55.55,25.15,12.3,8.29,9.38,51.65,6.21,14.1,4.81,7.68,6.87,62.5,41.3,133.6,54.45,84,46.15,,80.8,4.19,4.71,18.22,50.6,7.55,15.46,23.55,134,2.67,369.8,37.7,48.15,43.65,3.07,111.1,8.8,4.27,13.02,57.55,225.4,43.15,,9.96,4.45,24.8,28.65,5.94,348,84.85,,44.8,16.1,15,7.93,64.8,5.01,21.75,10.68,86.85,24,113.4,140.6,3.25,169,4.86,22.3,39.35,6.41,51.15,2.98,,39.05,97.1
09:39:00,32.95,55.15,24.2,39.1,36,58.9,12.16,24.2,14.9,20.9,4.9,13.08,17.04,5.2,25.55,39.35,4.93,97.5,152.6,40.3,,24.7,,9.12,8.93,154.9,19.26,14.06,55.7,25.1,12.26,8.26,9.37,51.7,6.21,14.14,4.82,7.67,6.87,62.2,41.2,133.8,54.45,,46.3,,81,4.18,4.71,18.2,50.6,7.61,15.46,23.45,134,,370.2,,,43.6,3.07,111.1,8.8,4.28,,57.55,225.8,43.1,,9.96,4.43,24.7,28.6,5.95,347.8,84.7,36.55,,16.1,15.04,7.91,64.8,,,10.72,86.7,23.9,113.3,140.7,3.27,169.3,4.85,22.3,39.3,6.4,51.2,2.99,83.5,39.2,97
09:40:00,,55.1,24.2,39.1,36.1,59,12.18,24.35,,20.9,4.9,13.06,,5.19,25.55,39.3,4.92,97.35,153,40.1,43.1,24.75,38.55,9.1,8.9,154.6,19.26,14.06,55.4,25,12.28,8.27,9.38,51.7,6.21,14.18,4.82,7.68,6.86,62.25,41.2,133.9,54.5,83.6,46.1,27.65,80.85,4.18,4.71,18.16,50.55,7.59,15.42,23.45,133.7,2.66,369.6,,,,3.06,,8.83,4.25,,,225.8,,,9.95,4.42,24.65,28.65,5.93,348,84.65,,44.75,16.08,15.04,7.88,64.85,5.02,,10.8,86,23.85,113.2,140.7,3.29,168.2,4.85,22.25,39.35,6.34,51.2,2.99,,39.25,96.95
09:41:00,32.95,55.2,24.25,39.1,36.1,58.95,12.24,24.35,14.88,21,4.92,13.1,17.04,5.2,25.6,39.4,4.97,97.65,152.4,40.2,,24.8,38.55,9.15,8.89,155,19.3,14.1,55.55,25.1,12.3,8.29,9.39,51.85,6.21,14.2,4.82,7.71,6.87,62.2,41.35,134.5,54.55,,45.65,27.7,,4.18,4.69,18.12,50.6,7.59,15.42,23.7,134.3,2.66,370,,48.15,,3.07,111.1,8.87,4.25,13.04,57.6,226.8,43.1,,9.98,4.42,24.65,28.75,5.93,349,84.6,,44.8,16.08,15.06,7.89,64.95,5.01,,10.8,85.6,23.8,,141,3.36,168.7,4.86,22.25,39.5,6.37,51.15,2.98,,39.25,97.25
09:42:00,,55.3,24.25,39.1,36,59,12.22,24.3,14.92,21.05,4.93,13.08,,5.2,25.55,39.3,4.94,97.6,152.7,40.05,43.15,24.8,38.55,9.13,8.91,154.7,19.3,14.14,55.65,25.15,12.3,8.27,9.39,51.8,,14.14,4.83,7.7,6.88,61.8,41.25,134.5,54.5,83.65,45.7,27.75,80.8,4.18,4.69,18.16,50.6,7.5,15.4,23.85,134.3,2.66,370.2,37.75,48.25,,3.07,111,8.85,4.26,,57.7,226,43.05,103.9,9.96,4.41,24.65,28.75,5.93,348.6,84.4,36.45,44.8,16.1,15.06,7.91,65.1,,,10.7,85.7,,113.2,140.9,3.37,168.9,4.87,22.15,39.5,,51.1,2.99,83.4,39.25,96.75
09:43:00,32.95,55.2,24.25,,36.05,59,12.22,24.2,,20.9,4.93,13.08,17.06,5.2,25.6,39.25,4.95,97.4,153.2,39.8,43.15,24.75,38.45,9.12,8.9,154.5,19.26,14.12,55.65,25.2,12.28,8.29,9.38,51.7,,14.14,4.83,7.69,6.88,61.65,41.15,134.3,54.45,,46,,,4.18,4.68,18.1,50.6,7.49,,23.8,134.1,2.66,369.6,37.4,48.2,,3.06,111.1,8.84,4.26,,57.7,225.6,43,,9.94,4.42,24.6,28.7,5.93,348.2,84.4,,44.75,16.06,15.08,7.92,65,,,10.68,85.7,23.8,113.2,140.9,3.35,168.8,4.87,22.1,39.5,6.37,,2.99,83.45,39.2,96.45
09:44:00,32.9,55.2,24.25,39.1,36.1,58.9,12.2,,,20.95,4.95,13.08,17.02,5.21,25.6,39.25,4.95,97.45,152.7,39.85,,24.7,38.6,9.11,8.89,154.1,19.28,,55.55,25.2,12.32,8.31,9.37,51.6,6.2,14.12,4.83,7.69,,61.9,41,134.3,54.45,83.6,46,27.7,80.8,4.18,4.68,18.12,,7.53,15.44,23.65,133.9,2.66,369.2,37.55,48.2,,3.06,111.2,8.86,4.26,13.02,57.65,225.6,43.1,,9.92,4.41,24.6,28.65,5.92,347.6,84.45,,44.7,16.08,15.06,7.92,65,5.02,21.75,10.7,85.6,23.8,113.1,141,3.36,168.7,4.88,22.1,39.65,6.38,51.2,2.98,,39.2,95.8
