Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,277500,1.31365e+06,565875,349875,1.10257e+07,8.44522e+06,3.67458e+06,903665,1.98444e+06,578630,1.12618e+07,1.25076e+06,,1.0489e+07,210000,5.14632e+06,859980,3.21376e+07,388000,1.35428e+06,148725,222320,334800,1.29081e+06,342180,1.14841e+07,54780,,4.26775e+07,137180,1.99606e+06,1.6228e+06,9590,1.07635e+07,124060,435640,2.82545e+06,172820,868080,2.109e+06,4.2436e+06,4.04308e+07,1.56852e+06,1.06114e+07,2.54945e+06,1.1729e+06,610035,7.07349e+06,1.07925e+06,1.02496e+06,799750,,550408,650180,7.81786e+07,30300,1.30354e+08,61700,1.58945e+06,,1.43831e+06,1.75135e+06,467845,417060,905240,4.58318e+06,6.6012e+06,131930,438250,1.83532e+06,2.43628e+06,60500,3.64004e+06,614500,2.12576e+07,1.66858e+07,245150,421230,62320,351160,1.0598e+06,1.86426e+07,160360,793160,330788,562290,1.26712e+06,382570,1.32062e+07,3.82059e+06,7.41028e+06,3.53798e+07,183700,,79350,727575,175250,2.3784e+06,393925,2.51841e+06
09:32:00,1.95245e+06,911050,193125,36850,5.74635e+06,6.39758e+06,1.8909e+06,120060,81480,1.60593e+06,1.25522e+07,218020,70120,2.12342e+06,125400,2.60122e+06,995400,1.23309e+07,48750,501600,,99960,201300,315485,818800,5.31099e+06,751030,,2.09766e+07,,1.12024e+06,867940,9610,1.5224e+07,124260,92000,10300,587000,408810,423300,1.08538e+06,1.9338e+06,285600,9.00262e+06,488800,843700,221265,1.78434e+06,156315,605760,97100,,276036,1.97069e+06,3.52056e+07,96970,5.74075e+07,,2.6092e+06,,2.91838e+06,362600,,48020,908320,,3.9418e+06,,763470,687920,243990,72750,572400,1.01842e+06,7.72878e+06,2.81972e+06,,,848000,,108960,1.4954e+07,134950,,123316,,57400,,9.46956e+06,1.05748e+06,1.39547e+06,1.09989e+07,,110320,143690,407375,30300,1.1264e+06,1.04479e+06,976475
09:33:00,,50450,965750,,1.5417e+06,4.48365e+06,401448,151110,27140,645660,8.2121e+06,2.06738e+06,941600,672030,791100,337550,273660,6.8853e+06,339325,316150,,23650,1.8648e+06,163980,179080,4.12085e+06,,,7.40056e+06,,1.62096e+06,406440,221040,2.73575e+06,,251680,395030,618070,7280,1.66743e+07,593510,417150,356700,4.40802e+06,,,,774000,306460,944840,242500,,,1.23696e+06,1.51638e+07,30300,3.37136e+07,,66450,21575,34650,,17850,,,,1.394e+06,,,914690,3860,121250,537000,1.02694e+06,4.61718e+06,2.12027e+06,,43000,249712,,108560,1.11758e+07,160930,438300,232584,65550,,,723950,1.1016e+06,1.94714e+06,5.32216e+06,325260,6660,45370,4795,21210,282000,197130,884535
09:34:00,3.24535e+06,555550,25750,18450,1.56745e+06,7.53998e+06,2.08098e+06,140760,81300,533600,5.78952e+06,516900,628240,3.3661e+06,83200,2.8203e+06,2.97891e+06,7.43202e+06,533725,,255225,1.20984e+06,267300,185470,130140,1.78956e+06,328615,12220,4.3701e+06,,184200,1.2194e+06,163720,8.49228e+06,61400,940120,1.11027e+06,842700,174720,3.363e+06,1.6679e+06,1.80225e+06,95200,1.48312e+07,69550,289800,1.44972e+06,163400,171225,1.13272e+06,315575,,,2.38137e+06,7.33638e+06,6060,2.30445e+07,,1.81635e+06,775375,182700,,359165,9600,,461250,2.781e+06,,20040,,142820,242500,279240,306140,1.2188e+07,1.45717e+06,,,28440,,785860,2.85228e+06,171900,,387846,6540,57000,,4.72678e+06,1.06089e+06,2.65099e+06,2.8567e+06,2.04009e+06,36630,26450,335740,169680,564200,946945,2.2129e+06
09:35:00,495200,1.214e+06,1.01712e+06,92250,4.01885e+06,9.69215e+06,1.4378e+06,219420,203700,1.56876e+06,7.99604e+06,531820,174560,2.36954e+06,542900,1.6593e+06,349950,1.22648e+07,1.01968e+06,408500,,1.53942e+06,1.4745e+06,154785,439320,1.9917e+06,,1.2165e+06,4.50557e+06,,380660,561180,38590,1.06167e+07,73600,206680,3.54433e+06,384895,29120,738500,1.1162e+06,2.58276e+06,570720,1.41674e+07,889550,1.33035e+06,1.0453e+06,3.8485e+06,490845,4.788e+06,437425,,135380,4.34042e+06,1.73569e+07,3030,4.64166e+07,1.017e+06,753950,86400,239400,1.2447e+06,319950,19280,,57800,3.4099e+06,,,588140,81060,1.31905e+06,1.07412e+06,78880,5.5612e+06,6.25647e+06,,25800,397968,,1.92264e+06,1.66692e+06,,1.05844e+06,553008,,,951550,8.48679e+06,180110,1.84548e+06,1.32708e+07,167830,26640,,1.20492e+06,87870,140700,1.47324e+06,3.08112e+06
09:36:00,403000,,1.19975e+06,442875,2.2429e+06,4.95642e+06,365032,793260,732940,1.99921e+06,530820,697400,1.43384e+06,8.51386e+06,167600,3.76052e+06,38880,2.67488e+07,2.48755e+06,166725,788575,776040,1.0764e+06,321930,327220,2.76704e+06,366900,803460,1.00864e+07,,1.89112e+06,444960,106430,1.00569e+07,,138000,,1.00934e+06,357210,844000,1.92136e+06,557205,1.38034e+06,2.49521e+07,1.43845e+06,3.04655e+06,1.19284e+06,2.25863e+06,721480,227600,,,,6.26011e+06,4.44073e+06,473460,3.08924e+07,156750,2.42268e+06,151375,8.14986e+06,1.30005e+06,210235,38720,47600,86700,2.3971e+06,,50000,1.51103e+06,,1.8567e+06,32340,325740,5.90872e+06,4.71558e+06,,34320,1.40758e+06,,4.89842e+06,5.90218e+06,83360,5.6027e+06,292842,339855,360780,318010,2.05399e+06,2.69865e+06,3.45112e+06,1.27209e+07,700110,,7490,812385,9.66943e+06,422300,597960,2.81754e+06
09:37:00,,151550,283800,110550,1.7324e+06,3.4615e+06,150144,33040,243460,2.2556e+06,6.28358e+06,150180,1.53644e+06,2.59975e+06,125400,981175,414840,1.12713e+07,195750,,,,871300,12870,163520,4.05778e+06,40195,37080,4.66352e+06,,2.16128e+06,154720,,3.52138e+06,24520,275920,,1.0481e+06,,3.4783e+06,528385,2.81864e+06,1.0234e+06,3.8853e+06,1.03195e+06,,151470,81890,180200,340200,,40920,8640,390120,4.73512e+06,51680,3.15378e+07,15550,22200,,173800,,195625,19280,23680,,1.1328e+06,,821190,444820,7720,424875,43040,521780,5.65336e+06,3.76909e+06,,,68344,,13520,3.40192e+06,10420,,69920,65500,38120,,2.95892e+06,1.14267e+06,628676,6.43032e+06,406700,3330,,62400,839040,,20050,1.3415e+06
09:38:00,123200,,,,3.1705e+06,4.633e+06,141096,,13520,5.56781e+06,7.83836e+06,81840,6.83644e+06,2.9812e+06,1.0837e+06,1.28068e+06,324000,1.0416e+07,195775,408025,,156420,9.2862e+06,536360,195420,2.99752e+06,,,1.993e+06,389300,1.04212e+06,115840,106040,4.07762e+06,36780,,5150,1.09082e+06,,105500,1.20444e+06,1.7451e+06,214160,6.45492e+06,3.23615e+06,388000,,133610,44520,263800,,,,2.82238e+06,5.15256e+06,,2.1819e+07,,,,25200,,355000,96320,,288250,2.0058e+06,177570,,189090,,169750,634840,196600,5.76764e+06,484900,,25710,5688,,2.50642e+06,768175,,119360,20862,6545,,,2.29278e+06,2.04762e+06,917398,20040,7.56672e+06,,,134130,705280,281000,100060,314345
09:39:00,,1.3121e+06,12875,,744850,5.13262e+06,3.227e+06,787200,162340,1.76813e+06,1.56728e+06,845900,,7.20648e+06,83200,4.59012e+06,634110,9.35518e+06,97850,687900,,668340,1.4102e+06,274005,260840,6.59079e+06,519060,,6.45e+06,,1.05436e+06,481380,96560,6.64882e+06,171640,593840,272950,36960,14560,316200,2.85232e+06,2.02829e+06,2.13506e+07,5.30515e+06,241850,,627105,2.40368e+07,127200,1.13632e+06,,13620,,2.17197e+06,6.89636e+06,72970,4.46491e+07,62000,974600,21550,2.20244e+06,,21300,,,28825,1.10477e+07,46560,50040,889870,400480,,1.17108e+06,265140,1.33302e+06,1.56901e+06,,8570,165032,53680,1.3967e+06,4.512e+06,104200,139440,611674,6540,,284710,3.60975e+06,1.35395e+06,3.53868e+06,470940,452720,,,369320,9.77296e+06,140500,794620,8.90953e+06
09:40:00,4.12795e+06,606900,64375,,1.4497e+07,8.07478e+06,3.29852e+06,,27140,1.26073e+06,5.58058e+06,,314760,555120,41600,1.53292e+06,,9.2524e+06,97800,503850,,1.00823e+06,,764030,32680,666620,260475,,3.36712e+06,,2.47652e+06,617660,,775400,36780,825400,20640,95340,43680,526600,1.499e+06,855620,,1.0368e+07,347800,,1.06249e+06,613440,279960,2.74512e+06,,13620,106412,640230,5.18861e+06,194790,2.38094e+07,186600,,,56880,51750,81650,96200,521840,345425,2.1388e+06,15560,1.14349e+06,28410,278020,278875,3.35492e+06,403440,1.00845e+07,4.7473e+06,,,159768,80640,81540,512000,,,401776,385640,18920,,1.73588e+06,567750,1.94605e+06,602400,1.08369e+06,,,,5.70045e+06,140200,554240,1.11804e+06
