Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,27.75,50.55,23.55,34.7,26.8,40.6,10.74,18.74,11.6,17.04,5.39,12.22,17.9,4.42,11.94,33.4,,88,115,30.2,39.45,24.35,32.35,9.4,8.5,139,19.4,12.14,54.4,23.7,11.7,8.38,8.5,49.2,5.9,11.76,4.4,6.48,6.38,48.45,54.95,139.6,60.95,84.35,35.7,,78.45,3.63,4.17,16.68,46.8,8.49,13.52,17.76,122.7,2.81,331.4,30.15,42.3,40.5,2.77,94.4,7.76,4.84,11.68,58.9,258.4,,91.5,9.71,3.48,22.5,27.7,4.9,285,77.35,30.55,,14,,6.58,62.6,4.46,18.46,11.24,63.7,16.82,107.4,153.4,1.88,117.1,4.45,20.05,29.3,6.22,42.3,2.63,69.25,31.9,75.65
09:32:00,27.55,50.8,23.7,34.75,26.85,40.3,10.76,18.78,11.54,17.02,5.38,12.24,17.86,4.43,11.96,33.35,4.36,88.05,,30.3,39.6,24.4,32.4,9.37,8.47,139.4,19.5,12.12,54.6,23.8,11.72,8.4,8.52,49.15,5.91,11.82,4.39,6.46,,48.3,55,139.7,61,84.5,35.7,23.05,78.6,3.63,4.17,16.66,47.05,8.48,13.62,17.78,122.5,,331.6,30.1,42.35,40.5,2.77,94.75,7.76,4.85,11.66,59.1,258.8,,91.3,9.71,3.48,22.5,27.8,4.92,284.6,77.7,,42.65,13.96,,6.56,62.7,4.47,18.58,11.28,63.55,16.74,107.8,153.2,1.87,116.8,4.45,20.1,29.3,6.22,42.3,2.64,,31.8,75.7
09:33:00,27.55,50.65,23.7,34.7,26.95,40.45,10.82,18.74,11.54,16.9,5.37,12.26,17.88,4.42,11.96,33.35,4.36,88,,30.15,39.4,24.35,32.35,9.36,8.51,139.5,19.48,12.1,54.7,23.7,11.7,8.37,8.53,49.25,5.87,11.84,4.4,6.43,6.37,48.45,55,139.7,61.05,84.4,35.85,22.95,78.55,3.64,4.18,16.72,46.8,8.44,13.58,17.62,122.7,,331.4,30.35,42.25,40.4,2.77,94.7,7.74,4.85,11.62,58.8,258.4,37.45,90.3,9.7,3.47,22.35,27.75,4.92,284,77.6,30.5,42.65,13.96,12.64,6.54,62.55,4.46,18.58,11.08,63.65,16.72,107.5,153,1.88,116.8,4.45,,29.6,6.22,42.25,2.63,69.3,32.05,75.85
09:34:00,27.65,50.55,23.7,34.75,26.85,40.6,10.8,18.72,11.5,16.96,5.38,12.22,17.86,4.42,11.96,33.35,4.35,88,114.4,30.25,39.3,24.35,32.15,9.33,8.52,139.7,19.32,12.06,54.9,23.55,11.7,8.37,8.5,49.15,5.9,11.84,4.39,6.47,6.36,48.5,55.35,140,61,83.95,35.75,22.95,78.6,3.63,4.16,16.68,46.75,8.42,13.54,17.74,122.8,2.79,332.8,30.35,42,40.25,2.77,94.7,7.74,4.82,11.6,58.6,259,37.65,90.6,9.71,3.45,22.35,27.7,4.86,284.6,77.4,30.4,42.65,13.86,12.64,6.54,62.5,4.46,18.58,11,63.45,,107.4,153.1,1.89,117.1,4.45,20,29.7,6.17,42.2,2.63,,31.95,75.55
09:35:00,27.6,50.45,23.65,34.5,26.85,40.55,10.8,18.74,11.5,16.86,5.38,12.22,17.72,4.42,11.9,33.4,,87.85,114.4,30.1,39.25,24.25,31.9,9.36,8.53,139.3,19.34,12.04,54.8,,11.68,8.35,8.51,49.15,5.85,11.8,4.38,6.44,6.36,48.4,55.1,139.5,61,83.9,35.95,23,78.45,3.62,4.16,16.56,46.65,8.42,13.56,17.54,122.4,,331.8,30.15,41.95,40.25,2.77,94.8,7.74,4.8,11.58,58.55,259.2,37.25,90,9.69,3.45,22.3,27.6,4.86,284.6,77.7,30.4,42.65,13.88,12.62,6.51,62.45,4.45,18.48,11.1,63.4,16.7,107.7,153.2,1.88,116.1,4.44,20.1,29.5,6.17,42.15,2.64,,31.9,75.45
09:36:00,27.65,50.55,23.7,34.55,26.8,40.55,10.8,18.7,11.5,16.9,5.38,12.18,17.72,4.42,11.9,33.35,4.35,87.8,114.1,29.95,39.1,24.35,31.9,9.37,8.55,139.2,19.38,12.04,54.7,23.5,11.68,8.33,8.52,49.25,5.87,11.78,4.38,6.4,6.35,48.4,55.7,139.6,60.95,83.8,35.8,22.9,78.4,3.63,4.15,16.62,46.75,8.42,13.54,17.58,122.7,,332,30.15,41.95,40.2,2.76,94.75,7.73,4.8,11.58,58.25,259.4,37.1,90.5,9.71,3.46,22.3,27.6,4.86,285,77.55,30.35,42.65,13.88,12.6,6.52,62.45,4.45,18.46,11.06,63.35,16.7,107.3,153,1.88,116.2,4.46,,29.5,6.17,42.1,2.64,68.9,31.85,75.3
09:37:00,27.65,50.6,23.65,34.55,26.8,40.5,10.8,18.66,11.56,16.86,5.38,12.2,17.78,4.41,11.88,33.3,4.37,87.9,113.9,30,39.1,24.25,31.95,9.39,8.53,139.2,19.42,12.08,54.85,,11.7,8.37,8.51,49.25,5.84,11.78,4.39,6.39,6.35,48.5,55.7,139.4,61.1,83.95,35.75,22.95,78.75,3.64,4.15,16.6,46.65,8.42,13.54,17.52,122.6,2.8,331.4,30.1,41.95,40.2,2.77,94.75,7.74,4.81,11.58,58.2,259.2,37,90.3,9.73,3.45,22.4,27.65,4.87,285.4,77.65,,42.6,13.88,,6.51,62.45,4.45,18.46,10.92,63.2,16.76,107.3,152.8,1.88,116.3,4.46,20.05,29.5,6.13,42.2,2.64,,31.9,75.05
09:38:00,27.55,50.5,23.7,34.55,26.7,40.45,10.78,18.62,11.56,16.82,5.37,12.2,17.72,4.41,11.9,33.25,4.35,87.95,113.9,29.85,39.1,24.35,31.9,9.37,8.5,139.6,19.38,12.04,54.8,23.5,11.68,8.36,8.49,49.15,5.84,11.72,4.39,6.38,6.34,48.35,55.6,139.4,61,83.75,35.65,22.95,78.75,3.63,4.14,16.6,46.55,8.39,13.54,17.5,122.4,,331.4,30.05,41.95,40.2,2.77,94.7,7.73,4.78,11.56,58.15,259.4,37.1,90.05,9.72,3.45,22.3,27.55,4.86,285.6,77.6,30.3,42.7,13.82,12.7,6.5,62.45,4.45,18.46,11.04,63,16.74,107.2,152.7,1.87,116.8,4.44,20.05,29.4,6.12,42.05,2.63,,31.8,75.35
09:39:00,27.55,50.6,23.7,34.55,26.75,40.35,10.76,18.64,11.56,16.82,5.37,12.2,17.76,4.4,11.9,33.15,4.35,87.8,113.8,30,39.1,24.25,31.8,9.37,8.52,139.5,,12.04,54.65,,11.68,,8.47,49.15,5.85,11.72,4.37,6.37,6.34,48.3,55.35,139.5,61.05,83.85,,22.95,78.7,3.63,4.12,16.56,46.45,8.36,13.52,17.5,122.2,2.8,330.6,30,41.8,40.15,2.77,94.7,7.72,4.8,,58.2,259.2,37.1,90.2,9.71,3.45,22.4,27.5,4.85,285.2,77.6,30.4,42.7,13.84,12.64,6.49,62.45,4.44,18.42,11.08,62.95,16.72,107.2,152.5,1.85,116.5,4.44,20,,6.14,42,2.63,,31.75,75.35
09:40:00,27.6,50.45,23.7,34.5,26.85,40.25,10.76,18.62,11.54,16.7,5.37,12.2,17.78,4.41,11.84,33.1,,87.9,113.6,29.95,39,24.25,31.7,9.4,8.52,139.4,19.38,12.04,54.55,23.5,11.7,8.36,8.47,49,5.84,11.74,4.37,6.37,6.35,48.3,55.55,139.4,61.05,83.9,35.65,23,78.55,3.63,4.12,16.54,46.5,8.39,13.56,17.54,122.1,,330.6,30,41.7,40.1,2.77,94.7,7.71,4.79,11.56,58.25,259.6,37.1,89.75,9.72,3.44,22.3,27.5,4.85,284.8,77.7,30.35,42.7,,12.56,6.48,62.5,4.44,18.42,11.08,63.15,,107.2,152.4,1.83,116.3,4.43,20,29.4,6.16,42.05,2.63,,,75.15
