Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,31.05,56.6,25.2,38.3,35.4,56.3,11.24,23.05,14.14,19.86,5.24,14,16.72,5.21,25.85,39.7,5.17,85.45,,38.5,43.55,24.1,36.45,9.32,8.58,136.4,20.3,14.68,49.45,27.05,12.44,9.03,9.58,52.2,6.65,13.06,4.98,8.02,6.83,60.9,36.65,119.9,55.75,81.9,42.3,26.5,75.15,4.2,4.54,21.2,51,8.21,,21.95,135.5,2.87,340.2,33.35,45.45,43.7,3.11,106.6,9.49,,13.48,58,227.2,,108.7,9.6,4.39,24.75,28.85,5.7,329.4,82.4,36.95,,16.12,14.7,8.06,67.2,5.02,20.1,8.15,74.35,20.5,113.8,144.5,2.48,156.3,5.13,23.5,39,6.92,50.25,2.99,80.75,35.1,83.4
09:32:00,31.15,56.35,25.3,,35.25,56.1,11.16,22.95,,19.9,5.31,14.1,16.62,5.24,26,39.8,5.17,85.3,,38.25,,24.25,36.5,9.2,8.65,136,20.55,14.76,49.1,27.25,12.52,9.06,,52.2,6.68,13.18,5.01,8.1,6.86,60.9,35.95,119.5,55.8,81.8,41.85,26.55,75.4,4.23,4.54,20.95,51.3,8.32,15.52,21.9,134.6,2.88,338.6,33.8,45.85,43.85,3.13,108.3,9.55,4.51,13.58,,226,41.7,108.5,9.52,4.34,24.7,28.8,5.63,328.8,82.85,37,,16.24,14.48,8.02,67.35,5.05,,8.21,74.3,20.3,,144,2.44,155.1,5.15,23.65,39.7,6.88,50.25,3.02,81.25,35.25,83.3
09:33:00,31.15,56.25,25.3,38.4,35.25,56.1,11.18,23,14.08,19.9,5.3,14.12,16.62,5.24,,39.8,5.18,85.2,,38.3,43.45,24.25,,9.19,8.64,136,20.65,14.7,48.9,27.3,12.54,9.04,9.68,52.25,,13.16,,8.06,,60.8,36.05,119.4,55.8,81.85,41.65,,75.35,4.23,4.53,20.9,51.4,8.33,15.54,21.9,134.7,2.88,339,33.7,45.7,,3.13,108.2,,4.5,13.58,58.15,226,,108.8,9.52,4.34,24.7,28.7,5.64,328.8,82.85,,,16.2,,8.03,67.5,5.07,20.2,8.18,73.3,20.1,113.6,144,2.44,155.5,5.15,23.6,39.7,6.85,50.2,3.02,82.2,35.35,83.1
09:34:00,31.25,56.55,25.35,,35.3,56.15,11.18,23.05,14.08,19.88,5.3,14.14,16.66,5.24,26.1,39.9,5.2,85.2,,38.35,43.5,24.3,,9.2,,135.9,20.75,14.72,48.95,27.35,12.54,9.03,,52.4,,13.2,5.01,8.08,6.87,61,36.3,119.3,55.85,81.75,41.7,,75.3,4.23,4.53,20.85,51.45,8.36,15.54,22,134.5,2.89,339.6,,45.7,,3.13,,9.55,4.5,13.6,58,226.4,,108.7,9.54,4.35,,28.75,5.65,329.2,82.9,37,,,14.46,8.05,67.5,,20.2,8.18,73.15,20.1,113.7,144.2,2.46,155.1,5.16,23.8,39.65,6.85,50.2,3.02,82.2,35.5,83.15
09:35:00,31.35,56.45,25.25,38.35,35.35,56,11.16,23.1,14.08,19.9,5.29,14.12,16.62,5.25,26,39.8,5.23,85.2,165,38.65,,24.25,36.6,9.22,8.66,135.8,20.8,,48.9,27.3,12.5,9.03,9.66,52.4,6.71,13.26,5.02,8.08,6.86,,36.2,119.1,55.75,81.7,41.65,,75.2,4.23,4.51,20.9,51.45,8.36,15.52,22.05,134.3,2.89,339.2,,45.65,,3.13,108.3,9.55,4.53,13.6,,226.6,41.4,108.8,9.54,4.35,24.7,28.85,5.62,329.4,82.9,,42.35,16.2,14.46,8.03,67.4,5.08,20.2,8.17,73,20.1,113.5,143.8,2.45,155,5.16,23.75,39.9,6.86,50.1,3.02,82.2,35.45,83.2
09:36:00,31.3,56.45,25.35,,35.45,56.1,11.16,23.1,14.1,19.94,5.28,14.14,16.64,5.24,26.1,39.85,5.2,85.25,,38.4,43.5,24.2,,9.21,8.68,135.5,20.75,14.66,48.8,27.25,12.52,9.03,9.63,52.4,6.73,13.22,5.01,8.06,6.87,60.75,36.2,119.3,55.7,81.9,41.5,,75.1,4.23,4.52,20.75,51.35,8.39,15.5,22,134.4,2.9,338.8,33.8,45.7,,3.13,108.6,9.55,4.52,13.6,,226.2,41.65,108.8,9.53,4.33,24.75,28.8,5.6,329.4,82.9,37.1,42.4,16.14,14.36,8.01,67.4,5.08,20.3,8.11,72.5,20.15,113.2,143.3,2.45,154.3,5.15,23.8,39.75,6.84,50.05,,82.25,35.4,83.25
09:37:00,31.25,56.4,25.4,38.35,35.5,55.8,11.14,23.1,14.16,19.84,5.3,14.14,16.64,5.24,26.1,39.85,5.19,85.3,,38.25,43.5,24.1,36.5,9.21,8.65,135.5,20.75,14.64,48.75,27.2,12.5,9.05,,52.4,6.73,13.16,5,8.04,6.87,60.6,36.1,119.5,55.75,81.8,41.35,26.6,75.15,4.23,4.54,20.75,51.35,8.41,,21.9,133.8,2.9,339.2,33.55,45.6,43.9,3.13,108.4,9.54,,13.58,,225.4,41.6,108.9,9.5,4.33,24.7,28.7,5.59,329.2,82.9,,42.4,16.16,14.32,7.98,67.35,,20.2,8.08,72.3,20,113.5,142.4,2.45,154.3,5.15,,39.3,6.84,,3.02,82.15,35.45,82.7
09:38:00,,56.45,25.3,,35.5,56,11.16,23.1,14.12,19.8,5.3,14.18,16.64,5.25,26,39.85,5.17,85.3,163.6,38.25,43.4,24.1,36.45,9.22,8.68,135.3,20.75,14.62,48.75,27.3,12.5,9.08,9.63,52.3,6.69,13.14,5,8.04,6.88,,36.05,119.4,55.75,81.8,41.4,,75.15,4.23,4.54,20.8,51.4,8.4,,21.9,133.8,2.89,339.2,,45.55,44,3.13,108.3,9.51,,13.56,58,225.4,,109,9.51,4.33,,28.65,5.59,329.2,82.7,37.05,,16.16,,8.03,67.35,5.08,20.1,8.1,72.9,20,113,142.1,2.45,153.8,5.17,,38.75,6.86,50.1,,82.5,35.4,82.7
09:39:00,,56.35,25.3,38.3,35.5,55.9,11.14,23,,,5.3,14.18,16.62,5.24,25.9,39.85,5.15,85.25,163,38.2,,24.1,36.4,9.2,8.67,135.4,20.7,14.6,48.65,,12.52,9.09,9.63,52.25,6.72,13.16,5,8.04,,,35.95,119.3,,81.8,41.35,,75.1,4.22,4.53,20.8,51.3,8.39,15.46,21.9,133.4,2.9,338.8,,45.55,44,3.13,108.3,9.48,4.52,13.54,,224.2,41.55,108.9,9.48,4.33,24.7,28.7,5.58,328.4,82.7,36.95,,,,8.05,67.25,,,8.11,72.65,19.98,,141.7,2.45,153.5,5.17,23.75,39,6.85,50.05,3.02,82.65,35.35,82.6
09:40:00,,56.4,25.3,,35.55,55.85,11.14,23,14.14,19.8,5.31,14.2,16.62,5.24,26,39.9,5.17,85.25,163.6,38.2,43.5,24.05,36.5,9.2,8.67,135.4,20.8,14.6,48.7,,12.54,9.1,9.64,52.35,6.71,13.16,4.99,8.05,,60.75,35.95,119.3,55.7,81.8,41.25,26.65,75.1,4.22,4.53,20.8,51.4,8.4,15.46,22,133.5,2.9,339,,45.7,,3.14,108.3,9.5,4.52,13.54,,224.2,41.6,108.9,9.48,4.33,24.7,28.65,5.58,329.2,82.95,,42.35,16.16,,8.03,67.1,5.08,20.15,8.15,72.55,19.96,113.4,142,2.45,153.7,5.2,23.8,39.3,,50.05,3.01,82.6,35.25,82.6
