Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,30,2,11,7,7,56,200,141,3,25,49,190,2,231,11,138,8,254,2,64,2,30,5,54,27,146,34,23,185,1,10,46,4,138,0,68,64,0,32,7,118,97,17,2,0,27,5,114,3,2,18,3,45,25,270,27,327,23,4,0,135,5,25,6,8,12,44,11,16,49,23,13,7,40,62,101,2,9,8,0,36,36,19,0,8,18,2,14,70,20,33,31,179,9,7,8,65,32,0,26
09:32:00,4,4,1,8,3,15,115,102,15,71,37,34,1,622,10,142,37,109,11,34,12,24,33,10,28,132,39,23,44,0,30,25,27,150,10,16,75,9,63,1,52,62,12,22,3,0,17,257,9,1,6,25,15,38,95,30,145,0,3,11,414,0,13,25,13,9,0,9,19,15,21,29,1,5,12,60,4,4,29,0,20,177,37,0,9,8,0,6,64,27,18,21,67,3,2,0,83,0,0,7
09:33:00,3,16,16,2,1,24,211,40,32,17,24,32,9,83,15,49,13,102,4,43,0,27,2,2,21,64,34,1,40,8,35,9,11,262,5,6,21,9,17,1,72,70,6,5,3,11,0,90,8,2,39,17,6,29,61,34,105,0,11,0,205,0,5,13,2,41,20,3,2,18,1,7,19,6,21,12,8,1,14,0,6,161,29,22,5,27,4,1,23,7,9,30,104,11,10,17,168,9,0,7
09:34:00,20,29,13,0,19,12,114,129,2,21,49,124,3,141,11,76,35,132,2,11,14,15,10,23,5,49,36,1,39,0,36,30,9,364,0,0,24,4,1,12,75,63,14,18,4,0,14,132,16,1,5,4,8,4,75,27,104,0,1,8,192,0,26,2,24,5,16,3,0,23,5,8,7,3,19,80,2,0,6,0,6,124,27,8,21,81,0,24,43,37,40,17,61,8,11,11,21,7,0,15
09:35:00,7,9,16,4,2,12,51,45,1,19,28,45,0,16,21,36,42,67,0,3,0,7,0,4,4,28,24,0,11,0,4,3,19,316,24,19,21,3,8,4,25,44,19,26,5,2,0,48,11,3,17,4,20,14,23,32,63,2,31,0,92,2,19,3,1,1,15,4,0,14,0,8,0,5,3,43,0,0,10,0,1,104,8,1,10,23,0,1,11,12,0,27,46,15,21,23,35,6,0,3
09:36:00,35,8,23,18,18,28,107,53,2,14,5,44,0,74,18,44,40,121,2,9,2,9,2,0,18,45,13,1,53,11,5,23,6,70,7,30,20,10,8,17,26,44,6,0,7,0,0,48,0,0,2,9,13,31,52,15,95,0,1,0,426,0,21,3,0,0,13,2,0,9,5,4,5,5,5,0,3,19,5,0,11,117,1,0,9,28,0,4,23,8,11,5,29,5,4,5,5,0,0,12
09:37:00,19,1,1,12,26,23,272,19,18,10,2,34,0,69,17,12,9,135,1,28,9,0,12,15,0,37,17,1,44,4,7,21,8,111,0,5,25,12,0,6,28,77,5,0,1,4,0,28,0,4,18,3,16,11,84,22,108,13,3,11,77,26,5,0,1,10,16,5,1,19,12,2,5,3,38,22,17,3,6,0,7,27,1,0,9,16,6,0,32,32,0,10,56,2,2,28,15,9,0,30
09:38:00,13,18,10,0,17,19,47,15,5,51,22,42,2,61,9,41,24,129,0,1,0,2,0,8,10,53,10,0,43,2,5,8,5,73,0,2,12,4,2,16,21,82,6,1,1,0,1,25,27,0,3,13,5,5,49,27,90,1,1,0,48,2,6,3,0,4,8,13,19,18,7,11,28,4,26,34,7,8,2,0,41,143,1,0,0,28,0,10,45,79,32,3,25,12,8,6,7,10,0,4
09:39:00,18,3,73,5,1,27,257,43,9,3,33,37,2,159,11,54,40,218,0,48,0,7,10,28,11,79,19,21,33,0,75,17,6,119,16,21,28,15,36,4,33,79,58,0,0,15,23,169,0,3,25,13,35,44,82,32,138,0,4,3,79,23,6,11,0,29,16,0,30,56,1,26,42,3,31,60,0,19,8,0,9,53,6,26,7,41,3,11,32,146,30,22,18,30,0,64,32,1,0,21
09:40:00,3,22,16,60,9,21,180,0,7,38,37,26,0,15,47,71,5,129,12,37,18,10,0,10,2,68,14,3,26,0,15,31,21,42,0,0,33,16,27,3,67,81,17,29,0,0,1,172,33,2,16,8,7,3,44,32,121,7,7,2,19,4,9,4,12,1,8,6,8,9,13,6,13,6,100,38,0,5,10,0,35,66,15,6,0,10,1,0,20,134,22,37,19,17,1,1,24,4,0,5
