Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,15,4,33,2,88,18,45,41,1,1,34,79,5,37,7,33,11,478,4,12,8,20,5,45,1,105,0,9,111,27,113,6,6,36,5,49,18,12,63,32,59,111,35,25,1,14,14,23,5,5,33,3,0,5,374,4,318,0,65,2,25,22,26,7,6,29,12,0,13,33,22,24,81,13,21,112,0,2,6,0,40,48,0,3,10,9,3,50,60,2476,140,22,35,4,3,36,49,1,0,1
09:32:00,4,12,12,12,24,26,61,19,11,15,29,38,1,37,18,14,27,251,0,17,17,64,5,97,0,49,8,9,53,0,111,49,7,14,28,25,0,4,29,9,43,45,36,6,7,11,12,63,1,14,18,6,0,19,207,1,83,0,16,12,6,2,33,0,0,12,16,0,19,31,5,39,21,18,2,81,0,48,0,0,19,21,2,0,13,7,5,89,38,1416,56,24,46,1,18,58,8,8,0,1
09:33:00,0,21,17,10,22,17,30,24,2,51,35,0,0,6,23,12,1,168,7,0,1,67,0,76,0,97,22,2,29,0,51,1,0,18,0,25,0,8,0,24,109,8,21,9,0,0,23,4,0,3,14,39,11,10,175,8,114,6,20,0,0,9,14,18,34,4,10,0,10,32,22,45,37,6,12,27,8,5,3,0,7,17,1,4,5,32,6,0,1,1218,66,7,20,6,4,23,9,0,0,17
09:34:00,73,23,15,0,10,2,17,43,17,38,70,0,2,16,29,2,3,297,0,2,6,49,0,105,0,53,27,1,54,54,51,9,13,11,2,5,3,4,3,13,72,69,1,5,3,0,1,36,7,4,10,1,5,10,141,0,109,0,12,0,0,15,36,11,8,9,12,25,0,8,14,1,20,17,15,28,1,0,8,1,1,31,0,29,7,0,3,0,80,672,82,17,4,6,22,42,0,0,1,19
09:35:00,2,8,9,0,15,12,8,36,0,28,7,0,0,3,5,0,4,187,1,28,0,53,0,33,18,65,3,9,79,1,40,15,0,1,2,19,1,5,7,5,45,113,1,0,1,5,15,12,60,9,1,0,5,4,109,3,52,0,10,0,1,6,28,2,0,1,13,1,7,36,10,2,15,13,6,38,0,5,2,1,3,17,0,0,8,11,3,24,25,485,28,3,18,6,11,15,1,1,1,0
09:36:00,0,3,3,1,14,46,4,15,1,14,10,0,4,1,14,0,9,161,0,9,3,146,4,54,5,61,7,0,79,7,103,10,0,11,36,12,17,1,0,5,28,110,9,0,16,0,4,16,5,5,1,3,2,4,114,4,146,1,11,0,2,0,37,1,1,7,10,15,1,28,0,9,12,10,7,14,2,25,11,1,38,14,0,0,9,0,24,6,3,558,40,6,3,0,22,5,0,0,14,9
09:37:00,9,0,35,0,7,25,55,24,7,86,65,17,9,37,20,0,3,257,1,6,3,89,1,54,23,82,14,0,83,2,36,1,16,38,12,8,31,11,33,2,87,111,23,2,2,0,15,16,11,31,6,20,4,15,113,2,90,0,2,0,2,0,15,0,4,0,34,0,68,48,0,9,21,6,9,99,1,5,17,2,22,35,0,0,13,0,2,17,27,435,36,22,1,1,7,1,1,7,0,7
09:38:00,0,11,1,0,23,25,18,3,10,22,7,1,6,5,8,12,2,255,0,25,3,58,2,95,1,44,0,1,76,0,56,6,1,5,4,15,4,3,2,13,26,92,13,0,10,0,12,10,4,8,5,9,2,6,105,3,77,9,6,0,5,9,11,5,3,0,6,9,7,43,4,2,10,29,7,33,0,0,2,8,3,8,2,0,9,7,8,12,40,582,58,9,0,0,14,3,3,0,1,1
09:39:00,0,2,8,21,12,23,32,25,0,5,4,1,7,8,5,5,2,250,2,0,0,66,0,49,0,34,6,17,19,21,24,1,0,11,3,3,3,3,0,4,57,75,3,0,1,3,39,4,9,6,43,6,16,2,141,0,139,0,16,10,3,4,3,0,0,10,4,30,2,35,26,4,18,19,6,49,0,12,6,20,23,22,0,1,24,90,8,0,37,388,51,2,0,1,20,44,4,7,2,11
09:40:00,0,0,4,11,5,6,13,6,1,1,0,1,1,17,2,1,0,141,2,15,0,51,0,79,4,33,3,0,47,3,35,2,7,1,1,24,8,2,0,5,48,43,20,0,11,0,36,54,4,8,1,29,2,10,96,0,38,0,15,0,0,2,11,12,0,0,8,4,2,47,8,4,3,14,4,19,0,0,3,0,1,4,0,0,18,1,4,3,21,473,47,8,0,1,18,6,4,2,2,7
