Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,33.5,53.8,24.85,38.85,38.15,59.9,12.2,24.7,15.04,21.45,5.1,13.3,17.8,5.26,26.05,40.3,5.13,93.2,161,42.7,43.45,24.4,38.95,9.81,8.95,145.2,19.76,14.62,53.15,25.1,12.6,8.68,9.37,51.8,6.26,14.2,4.89,8.37,6.85,61.9,39.7,128.1,56.95,81.55,46.8,27.2,84.55,4.25,4.69,20.6,50.9,8.47,16.16,24.75,129.5,2.71,364.6,36.5,47.7,44.1,3.11,,9.38,4.54,,57.9,225.6,43.8,104.1,10.12,4.61,25,27.8,5.85,342.2,84.05,36.05,43,16.12,15.98,8.09,66.85,5.07,21.3,10.66,89.4,22.85,113.5,144.4,2.93,167.1,4.96,22.45,43.6,6.67,51.45,3.03,83.15,37.3,96.85
09:32:00,33.1,53.75,24.8,38.7,38.05,59.65,12.2,24.7,14.78,21.4,5.13,13.18,17.74,5.24,26.05,40.05,5.13,93.35,162.3,42,43.55,24.5,38.9,9.84,8.84,144.7,19.66,14.62,52.85,25,12.62,8.63,9.38,51.45,6.26,14.16,4.87,8.43,6.84,,39.85,128.2,56.9,81.8,46.7,27,83.9,4.24,4.66,20.35,50.6,8.43,16.28,24.55,129.3,2.71,362,36.95,47.55,44,3.11,110,9.42,4.53,,57.75,226,43.85,104.2,10.14,4.6,24.85,27.75,5.83,341,83.85,36,43.05,16.06,15.86,8.08,66.85,5.06,21.15,10.6,89.15,22.8,112.6,144,2.89,166.6,4.95,22.45,44.3,6.66,51.1,3.02,,37.8,95.7
09:33:00,33.1,53.8,24.75,38.7,37.9,59.15,12.14,24.6,14.84,21.15,5.15,13.18,17.7,5.25,26.05,40.05,5.13,93.2,163,42.1,43.6,24.4,,9.87,8.83,144.4,,14.66,52.65,25,12.64,8.62,9.39,51.45,6.27,14.2,4.87,8.49,6.84,61.55,39.9,128,56.95,81.85,46.5,26.95,84.2,4.25,4.66,20.05,50.7,8.42,16.3,24.5,129.2,2.71,361.8,36.35,47.55,44.1,3.11,109.2,9.43,4.53,,57.85,226.6,43.7,103.8,10.16,4.59,24.95,27.8,5.8,340.8,83.8,36,42.95,,15.7,8.05,66.9,5.07,21.1,10.76,88.65,22.75,113,143.5,2.91,166,4.97,22.5,43.65,6.62,51.05,3.02,,37.8,95.5
09:34:00,33.25,53.9,24.8,38.7,37.8,59.4,12.1,24.65,14.8,21.15,5.13,13.2,17.7,5.24,26.05,40.05,5.11,93.4,162.9,41.65,43.55,24.4,38.75,9.88,8.83,144.7,19.56,14.68,52.85,24.95,12.64,8.62,9.4,51.5,6.26,14.18,4.88,8.55,6.85,61.75,40.15,128.2,56.95,82,46.35,27,83.75,4.25,4.66,19.9,50.65,8.47,16.26,24.7,129,2.71,362.8,36.5,,,3.1,109.2,9.42,4.53,,57.7,227,,,10.18,4.57,,27.85,5.82,341,83.9,35.95,43.1,16.02,,8.04,66.9,5.07,21.05,11.08,88.8,22.75,113.1,143.3,2.92,165.6,4.97,22.45,43,6.6,51.1,3.03,,37.65,95.4
09:35:00,33.35,54,24.8,,37.8,59.45,12.1,24.65,14.8,21,5.13,13.16,17.74,5.25,26.05,40.05,5.09,93.45,162.6,41.3,43.5,24.4,38.55,9.91,8.8,144.8,19.52,14.7,52.85,25,12.64,8.63,9.37,51.5,6.26,14.18,,8.51,6.85,61.8,40.25,128.2,56.95,82.05,46.2,27,83.5,4.25,4.67,20,50.6,8.49,16.26,24.55,129.3,2.71,362.8,36.45,47.55,,3.11,109.2,9.43,4.53,13.3,57.7,227.2,,103.6,10.18,4.59,24.9,27.85,5.8,341.2,83.85,,43.05,,15.66,8.06,66.95,5.04,21.1,11,89.65,22.75,112.9,143.3,2.92,165.5,4.97,22.4,42.55,6.62,50.95,3.02,,37.75,95.35
09:36:00,33.4,54.1,24.75,38.65,37.9,59.85,12.12,24.75,14.86,21.1,5.15,13.18,17.7,5.26,26.15,40.15,5.07,93.65,162.6,41.7,43.45,24.5,38.65,9.99,8.8,145.1,19.62,14.78,52.85,25,12.66,8.63,9.36,51.5,6.28,14.2,4.88,8.49,6.85,,40.55,128,56.9,82,46.25,27,83.9,4.25,4.67,20.15,50.65,8.45,16.38,24.6,129.7,,362.8,,47.55,44.2,3.1,,9.43,4.52,13.28,,227.4,,103.9,10.2,4.59,24.95,27.95,5.83,341.6,83.85,35.9,43.1,16.08,15.78,8.08,66.95,5.05,21.1,11.12,89.85,22.95,113,143.4,2.91,165.7,4.97,22.45,42.85,6.64,50.95,3.02,83.9,37.8,95.35
09:37:00,33.4,54.15,24.85,38.65,37.9,59.85,12.12,24.65,14.82,21.1,5.13,13.16,17.66,5.26,26.2,40.15,5.07,93.4,162.5,41.55,43.45,24.55,38.45,10.08,8.79,145,19.64,14.92,52.85,25,12.66,8.62,9.36,51.5,6.28,14.2,4.88,8.48,6.86,62,40.5,128,56.9,81.9,46.25,27,83.8,4.25,4.67,20.15,50.55,8.4,16.44,24.55,129.7,2.71,362.8,,47.55,44.15,3.11,109,9.42,4.51,13.36,57.7,227.4,43.6,103.7,10.2,4.59,24.9,27.95,5.82,341.6,83.85,35.9,43.1,16.06,,8.07,67,5.05,21.1,11.2,89.75,22.95,112.9,143.1,2.88,165.5,4.96,22.45,42.7,6.63,50.95,3.01,83.85,37.8,95.25
09:38:00,33.5,54.1,24.85,,37.7,59.95,12.12,24.55,,21,5.13,,17.68,5.26,26.15,40.15,5.06,93.35,,41.55,43.45,24.5,38.6,10.12,8.79,144.9,,14.98,52.8,25.05,12.66,8.63,9.35,51.5,6.29,14.14,4.88,8.48,6.84,,40.7,128.1,56.95,82.05,46.1,26.95,83.95,4.25,4.68,20.2,50.6,8.38,16.44,24.45,129.7,,362.6,,,,3.1,109.1,9.41,4.53,13.34,,227.6,,,10.2,4.6,24.9,28.05,5.82,341.2,83.8,,43.15,16.1,15.8,8.08,67,5.06,21.1,11.14,90.45,23,113.1,143.3,2.88,165.3,4.94,22.45,42.55,6.64,51,3.01,84.5,37.8,95.15
09:39:00,33.45,54.15,24.8,38.65,37.9,59.8,12.12,24.6,14.8,21,5.14,,17.76,5.26,26.2,40.1,5.06,93.25,163.4,41.6,43.45,24.55,38.6,10.14,8.77,144.7,19.66,15,52.85,,12.66,8.65,9.35,51.5,6.32,14.16,4.88,8.48,6.84,,40.95,127.8,56.85,81.95,45.95,27,83.75,4.24,4.67,20.3,50.6,8.4,16.48,24.45,129.2,,362,,47.55,,3.1,108.9,9.4,4.55,13.34,,227.4,,103.8,10.22,4.6,,28.05,5.81,341.2,83.8,,43.15,16.1,15.74,8.09,67,,,11.2,89.95,22.95,,143,2.88,165.1,4.96,,42.5,6.64,51.05,3.02,,37.7,95.1
09:40:00,,54.25,24.8,38.65,37.8,59.75,12.14,,14.8,21.05,5.14,13.18,17.76,5.26,26.2,40.15,5.05,93.35,163.6,41.5,43.4,24.55,38.65,10.08,8.79,144.6,,15.02,52.95,25.05,12.66,8.64,9.36,51.6,6.31,14.16,4.88,8.51,6.84,61.85,41.15,127.8,56.85,,46.5,26.95,83.8,4.24,4.67,20.6,50.65,8.45,16.56,24.55,129.3,2.71,362.4,36.5,,,3.11,108.8,9.4,4.56,13.34,57.8,227.6,,103.7,10.22,4.6,24.9,28,5.83,341.4,83.85,35.9,43.15,16.18,,8.07,67,5.05,21.05,11.18,90.25,22.85,113.1,142.9,2.89,165.4,4.96,22.45,42.4,6.64,51,3.02,83.9,37.7,95.15
