Minutes,Stock1,Stock2,Stock3,Stock4,Stock5,Stock6,Stock7,Stock8,Stock9,Stock10,Stock11,Stock12,Stock13,Stock14,Stock15,Stock16,Stock17,Stock18,Stock19,Stock20,Stock21,Stock22,Stock23,Stock24,Stock25,Stock26,Stock27,Stock28,Stock29,Stock30,Stock31,Stock32,Stock33,Stock34,Stock35,Stock36,Stock37,Stock38,Stock39,Stock40,Stock41,Stock42,Stock43,Stock44,Stock45,Stock46,Stock47,Stock48,Stock49,Stock50,Stock51,Stock52,Stock53,Stock54,Stock55,Stock56,Stock57,Stock58,Stock59,Stock60,Stock61,Stock62,Stock63,Stock64,Stock65,Stock66,Stock67,Stock68,Stock69,Stock70,Stock71,Stock72,Stock73,Stock74,Stock75,Stock76,Stock77,Stock78,Stock79,Stock80,Stock81,Stock82,Stock83,Stock84,Stock85,Stock86,Stock87,Stock88,Stock89,Stock90,Stock91,Stock92,Stock93,Stock94,Stock95,Stock96,Stock97,Stock98,Stock99,Stock100
09:31:00,34.375,52.425,24.2,37.825,34,61.775,12.36,24.925,14.88,19.49,4.355,13.33,16.75,5.1,25.6,40.675,4.69,96.275,152.45,38.55,42.05,25.675,36.1,9.685,9.145,165.85,18.95,13.98,58.825,23.75,11.6,8.145,9.28,52.75,6.16,13.05,4.85,7.355,6.97,64.425,40.35,158.25,52.85,86.125,41.1,27.1,79.4,4.275,4.565,18.2,48.975,8.41,15.74,22.05,142.1,2.655,395.5,38.25,47.925,42.575,3.035,110.65,9.175,4.19,12.81,56.7,217.1,40.275,107.6,10.22,4.39,25.425,26.95,6.49,347.5,83.825,36.05,46.325,15.9,13.63,7.59,62.375,4.93,21.375,12.36,85.575,21.875,112.25,144.55,2.745,201.7,4.67,21.375,27.4,7.225,50.6,2.9,82.9,38.425,96.5
09:32:00,34.3,52.35,24.25,37.85,33.9,61.575,12.35,24.925,14.8,19.39,4.365,13.31,16.89,5.085,25.575,40.55,4.685,95.9,152.45,36.85,42.05,25.625,36.15,9.645,9.1,164.7,18.84,13.91,58.3,23.625,11.63,8.1,9.275,52.55,6.095,13.08,4.845,7.36,6.96,64.35,40.475,158.4,52.8,86.35,40.875,27.1,77.975,4.275,4.555,17.94,48.975,8.385,15.71,22.025,141.25,2.65,394.6,38.225,47.85,42.575,3.035,110.5,9.13,4.215,12.79,56.675,216.8,39.975,107.2,10.11,4.345,25.375,26.875,6.455,347.5,83.7,36.025,46.225,15.89,13.75,7.585,62.35,4.93,21.225,12.23,85.275,22,112.3,144,2.735,199.25,4.665,21.3,27.35,7.19,50.45,2.905,83.125,38.325,96.425
09:33:00,34.3,52.35,24.25,37.925,33.825,61.85,12.31,25.075,14.83,19.38,4.35,13.27,16.89,5.085,25.525,40.3,4.655,95.425,152.2,37.2,42.05,25.6,36.05,9.625,9.09,163.45,18.74,13.92,57.725,23.725,11.59,8.08,9.255,52.45,6.095,13.05,4.83,7.325,6.96,64.525,40.425,158.35,52.825,86.175,40.75,27.125,78.625,4.275,4.56,17.95,48.975,8.375,15.64,21.975,140.55,2.645,392.2,38.275,47.875,42.575,3.035,110.45,9.135,4.215,12.79,56.575,216,40.125,106.9,10.12,4.335,25.4,26.8,6.425,346.4,83.925,36.225,46.275,15.85,13.9,7.595,62.35,4.915,21.3,12.33,85.075,21.875,112.3,143.5,2.725,198.35,4.665,21.15,27.375,7.19,50.5,2.9,83.225,38.225,96.35
09:34:00,34.3,52.25,24.25,37.9,33.775,61.875,12.3,25.025,14.81,19.28,4.365,13.26,16.92,5.085,25.475,40.2,4.655,94.65,152.8,37.35,42.1,25.675,35.95,9.63,9.1,163.15,18.68,13.9,57.7,23.675,11.61,8.055,9.265,52.25,6.125,13.05,4.825,7.32,6.985,64.45,40.5,157.4,52.875,86.45,40.75,27.15,78.9,4.275,4.56,17.97,49.025,8.36,15.61,21.775,140.45,2.645,388.7,38.275,47.875,42.675,3.025,110.45,9.14,4.225,12.74,56.725,216.7,40.025,107.45,10.17,4.335,25.375,26.8,6.365,345.7,83.625,36.225,46.3,15.81,13.82,7.605,62.425,4.91,21.275,12.2,85.05,21.8,112.25,143.2,2.725,197.7,4.675,20.975,27.4,7.16,50.525,2.9,82.925,38.6,96.5
09:35:00,34.325,52.275,24.25,37.95,33.725,61.65,12.33,25.125,14.8,19.28,4.355,13.25,16.97,5.085,25.525,40.075,4.665,95.325,152.85,37.05,42.05,25.625,35.9,9.655,9.11,163.1,18.67,13.9,58,23.675,11.59,8.06,9.24,52.25,6.095,13.05,4.82,7.335,6.975,64.475,40.55,157.5,52.9,86.425,41,27.1,79.075,4.265,4.555,18,49.025,8.355,15.63,21.825,141.45,2.645,390.9,38.325,47.875,42.6,3.025,110.3,9.135,4.245,12.72,56.675,217,40.175,106.45,10.15,4.335,25.3,26.825,6.375,346.1,83.7,36.275,46.3,15.77,13.82,7.605,62.425,4.91,21.25,12.27,85.1,21.825,112.25,143.4,2.735,198.65,4.665,20.975,27.45,7.175,50.6,2.895,83.175,38.575,96.15
09:36:00,34.325,52.325,24.25,38,33.65,61.65,12.33,25.125,14.79,19.29,4.335,13.23,16.97,5.085,25.525,40.15,4.675,95.575,152.8,36.85,42.05,25.575,35.9,9.64,9.11,163,18.65,13.89,57.95,23.675,11.57,8.07,9.22,52.25,6.09,13.08,4.82,7.345,6.975,64.75,40.525,156.85,52.875,85.975,40.925,27.075,78.975,4.265,4.565,17.96,49.025,8.365,15.62,21.775,141.1,2.645,390.7,38.325,47.825,42.575,3.025,110.3,9.115,4.235,12.74,56.775,216.2,40.1,106.3,10.14,4.335,25.275,26.875,6.37,345.6,83.675,36.275,46.3,15.7,13.79,7.615,62.35,4.91,21.25,12.23,85.125,21.975,112.45,142.95,2.735,198.85,4.635,20.925,27.45,7.175,50.575,2.895,83.25,38.525,96.25
09:37:00,34.425,52.3,24.175,38.075,33.6,61.525,12.3,25.175,14.82,19.18,4.325,13.21,17.03,5.085,25.45,40.1,4.67,95.05,153.35,37.075,42.05,25.475,35.6,9.685,9.145,162.85,18.6,13.88,58.15,23.525,11.57,8.075,9.22,51.975,6.035,13.04,4.815,7.33,6.965,64.7,40.6,156.55,52.75,85.95,40.775,27.075,78.675,4.265,4.575,17.88,48.925,8.38,15.61,21.7,141.05,2.645,390.1,38.25,47.8,42.575,3.025,110.2,9.1,4.255,12.74,56.775,217,40.05,106.35,10.22,4.33,25.3,26.825,6.36,345.2,83.5,36.275,46.3,15.72,13.79,7.595,62.175,4.905,21.25,12.27,85.125,22.225,112.45,142.7,2.735,198.8,4.635,20.875,27.55,7.165,50.675,2.895,83.25,38.425,96.55
09:38:00,34.55,52.2,24.125,38.05,33.55,61.45,12.25,25.175,14.82,19.24,4.315,13.2,17.05,5.075,25.375,40.15,4.655,94.875,153.35,37.3,42.05,25.5,35.725,9.675,9.145,162.75,18.57,13.88,57.8,23.525,11.57,8.11,9.215,52,6.02,13.05,4.815,7.31,6.965,64.825,40.6,155.15,52.725,86.05,40.65,27.075,78.25,4.265,4.575,18.06,48.85,8.31,15.61,21.825,141.1,2.645,389.5,38.225,47.75,42.575,3.025,110.15,9.11,4.265,12.75,56.75,216.6,40.2,106.2,10.21,4.335,25.275,26.75,6.33,345.5,83.475,36.275,46.3,15.72,13.81,7.595,62.125,4.905,21.25,12.25,85.2,22.225,112.25,142.55,2.725,197.65,4.635,20.875,27.5,7.175,50.425,2.895,83.375,38.475,96.4
09:39:00,34.475,52.15,24.125,38.025,33.575,61.475,12.25,25.175,14.82,19.23,4.33,13.2,17.02,5.075,25.375,40.05,4.655,95.175,152.95,37.175,42.025,25.525,35.7,9.665,9.14,162.6,18.57,13.84,57.625,23.575,11.59,8.11,9.205,51.9,6.02,13.01,4.815,7.32,6.945,64.65,40.55,155.45,52.675,85.95,40.65,27.075,78.125,4.265,4.565,18.11,48.775,8.31,15.59,21.775,141.15,2.64,389,38.175,47.75,42.575,3.025,109.8,9.095,4.265,12.77,56.675,216.4,40.075,106,10.16,4.335,25.225,26.75,6.315,344.4,83.55,36.075,46.325,15.7,13.79,7.595,62.075,4.905,21.25,12.24,85.175,22.1,112.2,141.8,2.695,198.25,4.635,20.875,27.5,7.165,50.325,2.895,83.375,38.375,96.775
09:40:00,34.45,52.125,24.175,37.925,33.575,61.525,12.27,25.075,14.82,19.24,4.315,13.22,17.01,5.075,25.45,40.05,4.65,94.825,152.55,37.125,42.025,25.525,35.7,9.645,9.13,162.45,18.55,13.83,57.525,23.525,11.57,8.095,9.205,51.925,6.015,12.98,4.81,7.315,6.935,64.575,40.525,155.75,52.725,86.075,40.575,27.075,78,4.265,4.555,17.99,48.775,8.325,15.59,21.775,141.15,2.645,389.3,38.075,47.75,42.45,3.025,109.75,9.095,4.245,12.77,56.6,215.6,40.1,105.7,10.15,4.325,25.225,26.7,6.335,343.9,83.575,36.075,46.275,15.7,13.76,7.58,61.95,4.905,21.25,12.14,85.175,22,112.15,142.5,2.695,197.65,4.635,20.9,27.5,7.155,50.325,2.895,83.4,38.3,96.575
